OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
NS,George Knowles,M,30,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Mateusz Andrik,M,31,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Michael Dickson,M,33,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Gabriel singer,M,28,Wraps,M_OCR,90,90,235,255,-265,255,140,147.5,155,155,250,272.5,290,290,700,428.29,SBD
2,Dexter Curtis,M,33,Wraps,M_OCR,90,90,240,252.5,260,260,142.5,150,-155,150,235,252.5,262.5,262.5,672.5,411.46,SBD
3,Szymon Skiba,M,26,Wraps,M_OCR,87.15,90,230,240,245,245,120,125,-130,125,240,250,-252.5,250,620,386.36,SBD
4,Rafael Cerkowski,M,35,Wraps,M_OCR,88.65,90,200,215,-230,215,110,120,130,130,200,220,235,235,580,357.88,SBD
1,Dean Wilson,M,31,Wraps,M_OCR,98.9,100,210,230,,230,175,185,-195,185,250,270,285,285,700,408.8,SBD
1,Andrzej Roszkowski,M,43,Wraps,M_OCR,117.45,125,310,340,370,370,220,235,245,245,275,305,-335,305,920,509.27,SBD
1,Matthew Griffiths,M,32,Wraps,M_OCR,142.8,140+,-290,300,-310,300,170,-180,-180,170,290,-300,-300,290,760,401.89,SBD
NS,Robert Green,M,25,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Patrick Borge,M,32,Wraps,M_OCR_A,80.6,82.5,165,172.5,-177.5,172.5,115,122.5,-130,122.5,210,220,-225,220,515,337.07,SBD
DQ,William Simpson,M,28,Wraps,M_OCR_A,86.9,90,260,-275,275,275,-155,-160,-160,,230,240,-245,240,,,SBD
1,Chris Orchard,M,30,Wraps,M_OCR_A,99.35,100,145,155,165,165,90,-95,95,95,192.5,-205,-205,192.5,452.5,263.75,SBD
1,Ryan Broomhall,M,35,Wraps,M_OCR_A,106.7,110,165,180,195,195,120,-132.5,140,140,205,225,240,240,575,326.36,SBD
DQ,James Ashton,M,25,Wraps,M_OCR_A,108.05,110,-120,,,,,,,,,,,,,,SBD
1,Tom Finnerty,M,24,Wraps,M_OCR_A,113.8,125,170,177.5,180,180,95,100,105,105,210,225,-227.5,225,510,284.36,SBD
NS,Mathew Wetton,M,38,Multi-ply,M_OEM_A,,,,,,,,,,,,,,,,,SBD
1,Krzysztof Frozynski,M,49,Bare,M_MR_2_A,122.4,125,,,,,-150,160,-170,160,,,,,160,87.74,B
NS,John Horn,M,37,Bare,M_OR,,,,,,,,,,,,,,,,,B
1,Krzysztof Mocek,M,38,Bare,M_OR,97.55,100,,,,,150,-160,-160,150,,,,,150,88.13,B
NS,Neil Clarke,M,59,Bare,M_OR_A,,,,,,,,,,,,,,,,,B
1,James Pearson,M,34,Bare,M_OR_A,106.05,110,,,,,147.5,155,165,165,,,,,165,93.84,B
1,Shaun Millward,M,42,Single-ply,M_MES_1_A,123.75,125,,,,,180,-187.5,-190,180,,,,,180,98.43,B
DQ,Bob Fielding,M,54,Single-ply,M_MES_3,89.55,90,,,,,-165,-165,-175,,,,,,,,B
1,David Patrick Gibson,M,58,Single-ply,M_MES_4_A,83.35,90,,,,,-140,140,-150,140,,,,,140,89.65,B
NS,richard evans,M,56,Single-ply,M_MES_4_A,139.55,140,,,,,,,,,,,,,,,B
NS,David hodson,M,39,Bare,M_OR_A,,,,,,,,,,,,,,,,,D
1,Thomas Duerden,M,34,Bare,M_OR_A,108.4,110,,,,,,,,,232.5,245,260,260,260,146.85,D
2,James Pearson,M,34,Bare,M_OR_A,106.05,110,,,,,,,,,220,232.5,-245,232.5,232.5,132.22,D
1,Samuel mason,M,25,Bare,M_OR_A,122.9,125,,,,,,,,,240,260,-275,260,260,142.43,D
NS,Mathew Wetton,M,38,Multi-ply,M_OEM_A,,,,,,,,,,,,,,,,,D
