Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Dennis Ilski,M,20,Wraps,M_JCR_ABPU,123.8,125,-220,-220,220,220,-140,150,155,155,-272.5,290,300,300,675,SBD,
1,Gregorz Gibaszek,M,15,Wraps,M_TCR_1_ABPU,74.3,75,115,130,140,140,77.5,85,90,90,140,152.5,162.5,162.5,392.5,SBD,
1,Sebastian Tomczyk,M,17,Wraps,M_TCR_2_ABPU,76.4,82.5,130,140,150,150,100,105,112.5,112.5,170,185,205,205,467.5,SBD,
2,Jake Wallin,M,16,Wraps,M_TCR_2_ABPU,79.6,82.5,135,145,155,155,82.5,85,90,90,162.5,177.5,190,190,435,SBD,
3,James Coriven,M,17,Wraps,M_TCR_2_ABPU,76.1,82.5,-140,142.5,-150,142.5,80,87.5,-95,87.5,167.5,175,-182.5,175,405,SBD,
1,Tyler Peoples,M,17,Wraps,M_TCR_2_ABPU,87.2,90,155,170,185,185,82.5,90,95,95,180,200,220,220,500,SBD,
1,Ethan Hooper,M,17,Wraps,M_TCR_2_ABPU,98.55,100,-155,155,162.5,162.5,95,102.5,-107.5,102.5,160,172.5,177.5,177.5,442.5,SBD,
1,Adam Elalfy,M,23,Wraps,M_JCR_BPU,96.55,100,220,240,260,260,130,145,160,160,300,-320,-325,300,720,SBD,
1,Stefan Kondratiuk,M,18,Wraps,M_TCR_3_ABPU,74.5,75,155,167.5,-177.5,167.5,115,122.5,-127.5,122.5,172.5,185,192.5,192.5,482.5,SBD,
1,Jamie Roberts #2,M,19,Wraps,M_TCR_3_ABPU,94.6,100,170,190,-210,190,85,90,-100,90,175,190,215,215,495,SBD,
1,Nathan Adams,M,19,Raw,M_TR_3_ABPU,60.65,67.5,,,,,,,,,105,115,122.5,122.5,122.5,D,
1,Tyler Peoples,M,17,Raw,M_TR_2_ABPU,87.2,90,,,,,,,,,180,200,220,220,220,D,
