Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
5,David Lacina,1976,113.85,TJ Sokol Pohořelice,162.5,170.0,-180.0,170.0,170.0,Masters 1,M,120,Raw,,B
1,Radek Pochylý,1982,158.56,Powerlifting Hodonín,185.0,190.0,195.0,195.0,195.0,Masters 1,M,120+,Raw,,B
2,David Kašpar,1980,122.12,B Strong Powerlifting Team,170.0,180.0,185.0,185.0,185.0,Masters 1,M,120+,Raw,,B
3,Pavel Fučík,1978,135.89,TJ Sokol Pohořelice,-165.0,172.5,-182.5,172.5,172.5,Masters 1,M,120+,Raw,,B
1,Martin Čech,1974,65.75,TJ Bystřice pod Hostýnem,90.0,97.5,-100.0,97.5,97.5,Masters 2,M,66,Raw,,B
1,Zdeněk Stuchlík,1974,71.75,Colbert club SSK Vítkovice,102.5,107.5,-115.0,107.5,107.5,Masters 2,M,74,Raw,,B
1,Libor Novák,1966,82.22,TJ Svitavy,125.0,130.0,-135.0,130.0,130.0,Masters 2,M,83,Raw,,B
2,Luděk Vymětal,1970,79.62,Spal strength gym,97.5,102.5,110.0,110.0,110.0,Masters 2,M,83,Raw,,B
1,Vladimír Nebola,1970,89.66,TJ Spartak Letohrad,140.0,145.0,150.0,150.0,150.0,Masters 2,M,93,Raw,,B
2,Kostas Cikalopulos,1975,91.13,Fontána fitness,145.0,150.0,-152.5,150.0,150.0,Masters 2,M,93,Raw,,B
3,Tomáš Mařík,1975,91.07,Autobrzdy Jablonec nad Nisou,-132.5,-135.0,135.0,135.0,135.0,Masters 2,M,93,Raw,,B
4,Miroslav Peške,1972,91.34,Colbert club SSK Vítkovice,120.0,127.5,-130.0,127.5,127.5,Masters 2,M,93,Raw,,B
5,Jiří Furch,1975,87.55,TJ Sokol Vranovice,110.0,-117.5,,110.0,110.0,Masters 2,M,93,Raw,,B
1,Zdeněk Cipriján,1974,103.11,TJ Sokol Bílina,160.0,162.5,-167.5,162.5,162.5,Masters 2,M,105,Raw,,B
2,Miroslav Šín,1974,104.6,Colbert club SSK Vítkovice,150.0,160.0,-167.5,160.0,160.0,Masters 2,M,105,Raw,,B
3,Petr Hlavín,1974,99.37,Powerlifting Domanín,152.5,155.0,-157.5,155.0,155.0,Masters 2,M,105,Raw,,B
4,Jiří Lacina,1969,100.09,Fitness Staňkov,130.0,135.0,-140.0,135.0,135.0,Masters 2,M,105,Raw,,B
5,Petr Hrubý,1975,103.4,TJ Sokol Lanžhot,110.0,115.0,120.0,120.0,120.0,Masters 2,M,105,Raw,,B
1,Pavel Brožek,1970,114.6,TJ Start České Budějovice,182.5,-192.5,195.5,195.5,195.5,Masters 2,M,120,Raw,,B
2,Jan Soběslav,1974,111.63,Siláci z Karviné,182.5,-192.5,,182.5,182.5,Masters 2,M,120,Raw,,B
3,Jan Levý,1972,107.43,TJ Sokol Vejprnice,160.0,170.0,-182.5,170.0,170.0,Masters 2,M,120,Raw,,B
4,David Slouka,1970,106.73,Fitness Staňkov,115.0,-120.0,120.0,120.0,120.0,Masters 2,M,120,Raw,,B
1,Martin Lesk,1974,131.55,Autobrzdy Jablonec nad Nisou,160.0,180.0,190.0,190.0,190.0,Masters 2,M,120+,Raw,,B
1,Miroslav Novotný,1964,72.77,TJ Sokol Rosice,110.0,115.0,120.0,120.0,120.0,Masters 3,M,74,Raw,,B
1,Ladislav Thun,1956,82.08,Kulturistika a bikiny fitness Lanškroun,105.0,110.0,112.5,112.5,112.5,Masters 3,M,83,Raw,,B
1,Jaroslav Tomi,1958,89.44,TJ Sokol Vítkovice,115.0,120.0,122.5,122.5,122.5,Masters 3,M,93,Raw,,B
1,Aleš Vrzák,1957,101.48,TJ Spartak Pelhřimov,102.5,107.5,110.0,110.0,110.0,Masters 3,M,105,Raw,,B
2,Milan Gera,1960,102.92,Fontána fitness,-95.0,95.0,-100.0,95.0,95.0,Masters 3,M,105,Raw,,B
1,Jiří Psota,1962,107.94,Sporting APIS Praha,150.0,160.0,-167.0,160.0,160.0,Masters 3,M,120,Raw,,B
2,Oskar Janiak,1965,109.73,TJ Sokol Vítkovice,115.0,120.0,-125.0,120.0,120.0,Masters 3,M,120,Raw,,B
1,Milan Mrázek,1958,126.69,TJ Sokol Lanžhot,115.0,-130.0,-130.0,115.0,115.0,Masters 3,M,120+,Raw,,B
1,Jaroslav Zimola,1953,72.52,Silový trojboj Holba Hanušovice,102.5,108.5,,108.5,108.5,Masters 4,M,74,Raw,,B
1,Antonín Soušek,1946,82,SK Fitness Gym Olomouc,110.0,115.0,,115.0,115.0,Masters 4,M,83,Raw,,B
1,Ivo Huser,1950,87.46,Fontána fitness,120.0,125.0,127.5,127.5,127.5,Masters 4,M,93,Raw,,B
DQ,František Hromas,1947,91.36,TJ Spartak Pelhřimov,-80.0,-80.0,-80.0,,,Masters 4,M,93,Raw,,B
1,Josef Ptáček,1953,95.41,TJ Spartak Pelhřimov,122.5,-130.5,-130.5,122.5,122.5,Masters 4,M,105,Raw,,B
2,Jiří Krištofík,1951,101.01,Colbert club SSK Vítkovice,110.0,115.0,120.0,120.0,120.0,Masters 4,M,105,Raw,,B
1,Jozef Duna,1950,106.9,TJ Sokol Vejprnice,-122.5,122.5,130.0,130.0,130.0,Masters 4,M,120,Raw,,B
1,Josef Vojtěch Vážný,1952,127.91,Autobrzdy Jablonec nad Nisou,140.0,147.5,153.0,153.0,153.0,Masters 4,M,120+,Raw,,B
