Place,Division,Name,Equipment,Event,Team,Sex,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Open,Michael Rackiewicz,Raw,SBD,KSV Bochum,M,89.03,93,1986-01-24,160,170,180,180,-105,105,110,110,180,190,205,205,495
1,Masters 2,Georg Haug,Single-ply,SBD,Powerlifting Duisburg,M,149.09,120+,1957-07-01,125,,,125,180,250,-255,250,125,,,125,500
4,Open,Daniel Vancik,Raw,SBD,KSV Essen 1888,M,83.03,93,1990-04-13,165,175,-180,175,125,130,135,135,170,185,200,200,510
5,Open,Jonas Dreyer,Raw,SBD,Kölner AC 1882,M,98.06,105,1988-10-05,155,170,-175,170,125,130,-135,130,190,202.5,210,210,510
4,Open,Philippe Anghuy,Raw,SBD,SV Westerholt,M,99.65,105,1982-07-18,175,190,-205,190,105,115,-125,115,190,200,210,210,515
2,Juniors,Philipp Quenzel,Raw,SBD,Aachener Kraftsportverein,M,81.25,83,1994-03-21,165,175,185,185,115,-125,125,125,200,215,-230,215,525
2,Open,Maik Müller,Single-ply,SBD,KSV Essen 88,M,81.06,83,1980-07-17,150,160,-165,160,-155,155,-160,155,190,210,215,215,530
1,Masters 2,Jochen Stöver,Raw,SBD,SV Westerholt,M,90.95,93,1965-05-26,180,-190,190,190,122.5,130,,130,220,240,,240,560
1,Masters 1,Jörg Kasparek,Raw,SBD,VFB Hüls,M,96.02,105,1968-12-11,170,180,190,190,130,140,145,145,210,220,230,230,565
1,Juniors,Justin Phil Zeiger,Single-ply,SBD,SV Westerholt,M,89.35,93,1995-06-24,185,200,215,215,120,130,-135,130,190,210,230,230,575
1,Open,David Littau,Raw,SBD,KSV Finesskreis Witten,M,91.55,93,1983-12-05,185,195,200,200,135,140,145,145,210,222.5,235,235,580
1,Juniors,Jan Kobek,Raw,SBD,TAV Germania Düsseldorf,M,83.75,93,1997-05-12,205,210,-212.5,210,130,132.5,135,135,250,-255,-255,250,595
1,Open,Thomas Boiar,Single-ply,SBD,SV Westerholt,M,81.01,83,1983-10-09,220,230,240,240,145,150,-152.5,150,245,255,,255,645
3,Open,Daniel Schneider,Single-ply,SBD,AC Siegen,M,111.85,120,1988-05-05,220,-240,-240,220,160,170,180,180,230,250,-265,250,650
2,Open,Stefan Rzehak,Raw,SBD,KSV Essen 1888,M,103.07,105,1991-02-28,230,240,-245,240,140,-145,145,145,260,265,-270,265,650
2,Open,Rustam Pirow,Single-ply,SBD,Kölner AC 1982,M,102.25,105,1986-07-01,250,-260,-260,250,167.5,175,,175,235,-245,,235,660
1,Juniors,Fabian Bours,Raw,SBD,AC Homberg,M,106.06,120,1993-12-11,200,210,-220,210,170,180,-185,180,260,270,280,280,670
1,Open,Friedrich von Hennig,Raw,SBD,Aachener Kraftsportverein,M,98.35,105,1992-03-05,210,225,235,235,140,145,150,150,-270,-285,285,285,670
1,Masters 1,Olaf Brandl,Single-ply,SBD,AC Siegen,M,90.45,93,1970-06-11,210,220,230,230,210,-217.5,-217.5,210,235,250,260,260,700
1,Open,Thorsten van den Berg,Raw,SBD,KSV Essen 1888,M,125,120+,1985-08-20,245,-265,,245,155,165,-170,165,265,290,-300,290,700
1,Masters 1,Rudolf Maier,Single-ply,SBD,Powerlifting Duisburg,M,99.15,105,1975-07-21,250,265,275,275,-180,185,-195,185,250,265,275,275,735
1,Open,Steffen Szameit,Raw,SBD,KSV Essen 1888,M,117.03,120,1990-09-01,240,250,260,260,175,185,-192.5,185,260,280,300,300,745
1,Open,Malte Fleissner,Single-ply,SBD,AC Siegen,M,116.06,120,1989-12-18,320,340,-355,340,-250,255,-260,255,320,340,-350,340,935
