Hermanni Rantanen,438000,,Finland,12+9+9+8= 38,,,,,
Ville Pikkarainen,432896,,Danmark,12+8+8= 28,,,,,
Emil Johansson,428259,,Norge,8+7= 15,,,,,
Juhani Salo,426656,,Island,-,,,,,
Andreas Thore,424580,,,,,,,,
Henrik Nielsen,406671,,,,,,,,
Asbjørn Ettrup,406232,,,,,,,,
Johnny Lindstrøm,403546,,,,,,,,
Dan Magnusson,402376,,,,,,,,
Magnus Arvidsson,400595,,,,,,,,
Eirik Jørgensen,399555,,,,,,,,
Flemming Jensen,390142,,,,,,,,
Juha Rosu,383040,,,,,,,,
Lars Edvin Samnøj,341330,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
JUNIOR,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Vægtklasse 56 kg,,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
1,Dimitrij Jakolev,"55,4",Finland,170 kg,110 kg,205 kg,485 kg,446200,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Vægtklasse 60 kg,,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,,Point
1,Morten Stange,"57,7",Denmark,160 kg,95 kg,"167,5kg","422,5 kg",373701,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Vægtklasse 67,5 kg",,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
1,Fredrik Bliberg,"67,1",Sweden,"192,5 kg",110 kg,175 kg,"477,5 kg",369919,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Vægtklasse 75 kg,,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
1,Tue Bjørn,"74,2",Denmark,220 kg,145 kg,260 kg,625 kg,448687,
2,Christian Hedman,"71,2",Sweden,190 kg,180 kg,205 kg,575 kg,425385,
-,Juha Anttila,"74,6",Finland,----,----,----,----,----,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Vægtklasse 82,5 kg",,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
1,Niklas Isaksson,"82,4",Sweden,235 kg,180 kg,"262,5 kg","677,5 kg",454196,
2,Roald Undlien,"79,3",Norway,180 kg,"122,5 kg",190 kg,"492,5 kg",338101,
-,Marcel Lindholm,"79,4",Finland,----,----,----,----,----,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Vægtklasse 90 kg,,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
1,Michael Jensen,"89,1",Denmark,"252,5 kg","162,5 kg",255 kg,670 kg,429939,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Vægtklasse 100 kg,,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
1,Markus Norrena,"99,8",Finland,270 kg,190 kg,260 kg,720 kg,438552,
2,Arttu Soininen,"99,8",Finland,250 kg,195 kg,"267,5 kg","712,5 kg",433984,
3,Niklas Gonelius,"99,4",Sweden,235 kg,"187,5 kg",260 kg,"682,5 kg",416393,
4,Øyvind Svenkerud,"99,2",Norway,260 kg,155 kg,250 kg,665 kg,406049,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Vægtklassen 110 kg:,,,,,,,,,
,,,,,,,,,
,,Vægt,Nation,Squat,Bænkpres,Dødløft,Total,Point,
1,Tonni Jensen,"108,4",Denmark,250 kg,185 kg,275 kg,710 kg,419752,
2,Roland Wahlsten,"104,8",Finland,"262,5 kg",180 kg,265 kg,"707,5 kg",423085,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Vægtklasse 125 kg:,,,,,,,,,
,,,,,,,,,
,,Vægt,Klub,Squat,Bænkpres,Dødløft,Total,Point,
1,Kenneth Heidenberg,"124,4",Norway,280 kg,210 kg,250 kg,740 kg,422096,
2,Jan G. Pedersen,"115,9",Norway,"277,5 kg","187,5 kg",260 kg,725 kg,420428,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Vægtklassen +125 kg:,,,,,,,,,
,,,,,,,,,
,,Vægt,Klub,Squat,Bænkpres,Dødløft,Total,Point,
1,Antti Mourujarvi,"139,3",Finland,320 kg,"192,5 kg",300 kg,"812,5 kg",454350,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Wilkspoint:,,,Bedste nation,,,,,,
Antti Mourujarvi,454350,,Finland,12+12+12+9+9= 54,,,,,
Niklas Isaksson,454196,,Danmark,12+12+12+12= 48,,,,,
Tue Bjørn,448687,,Sverige,12+12+9+8= 41,,,,,
Dimitrij Jakolev,446200,,Norge,12+9+9+7= 37,,,,,
Markus Norrena,438552,,,,,,,,
Arttu Soininen,433984,,,,,,,,
Michael Jensen,429939,,,,,,,,
Christian Hedman,425385,,,,,,,,
Roland Wahlsten,423085,,,,,,,,
Kenneth Heidenberg,422096,,,,,,,,
Jan G. Pedersen,420428,,,,,,,,
Tonni Jensen,419752,,,,,,,,
Niklas Gonelius,416393,,,,,,,,
Øyvind Svenkerud,406049,,,,,,,,
Morten Stange,373701,,,,,,,,
Fredrik Bliberg,369919,,,,,,,,
Roald Undlien,338101,,,,,,,,
