OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Rebekah Visingardi,,F,1996,27,,NY,Raw,Women's Raw Untested Open,60.5,67.5,127.5,132.5,-136,132.5,65,70,72.5,72.5,127.5,132.5,-137.5,132.5,337.5,SBD
3,Salma Awan,,F,2000,22,,NJ,Raw,Women's Raw Untested Open,61.1,67.5,105,120,-132.5,120,47.5,55,60,60,130,145,-160,145,325,SBD
4,Penina Littman,,F,1984,38,,NJ,Raw,Women's Raw Untested Open,66.2,67.5,-120,-125,125,125,55,57.5,-60,57.5,137.5,-140,-140,137.5,320,SBD
5,Jayna Heerema,,F,1997,25,,NJ,Raw,Women's Raw Untested Open,62.9,67.5,62.5,67.5,-72.5,67.5,-37.5,37.5,40,40,102.5,107.5,115,115,222.5,SBD
1,Delaney Hopkins,,F,1998,24,,NJ,Raw,Women's Raw Untested Open,69.6,75,107.5,115,122.5,122.5,67.5,72.5,75,75,130,140,147.5,147.5,345,SBD
1,Penina Littman,,F,1984,38,,NJ,Raw,Women's Raw Untested Sub-Master (35-39),66.2,67.5,-120,-125,125,125,55,57.5,-60,57.5,137.5,-140,-140,137.5,320,SBD
1,Molly Hinchliff,,F,1994,29,,NY,Raw,Women's Raw Untested Open Push/Pull,80.2,82.5,,,,,67.5,-70,-70,67.5,110,117.5,-135,117.5,185,BD
1,Rachel King,,F,2002,20,,PA,Raw_with_wraps,Women's Raw With Wraps Untested Junior (20-23),59.2,60,87.5,-100,105,105,57.5,-65,-65,57.5,110,120.5,132.5,132.5,295,SBD
1,Leo Rabinovich,,M,2000,23,,NY,Raw,Best Lifter Men's Junior Raw,114.6,All,265,275,-285,275,175,180,182.5,182.5,320,335,-340,335,792.5,SBD
2,Jakub Zembrowski,,M,2002,20,,NY,Raw,Best Lifter Men's Junior Raw,80.7,All,225,232.5,237.5,237.5,137.5,142.5,-147.5,142.5,270,-285,-285,270,650,SBD
3,Ben Durham,,M,2001,21,,PA,Raw,Best Lifter Men's Junior Raw,89.5,All,195,210,220,220,122.5,132.5,137.5,137.5,260,275,-280,275,632.5,SBD
4,Jason Kent,,M,2003,19,,NJ,Raw,Best Lifter Men's Junior Raw,96.6,All,-205,-205,225,225,135,142.5,-160,142.5,230,242.5,257.5,257.5,625,SBD
5,Hoang Huy Nguyen,,M,2001,22,,NJ,Raw,Best Lifter Men's Junior Raw,85.4,All,180,-190,190,190,142.5,150,155,155,225,240,-242.5,240,585,SBD
6,Anthony Scarpa,,M,2001,21,,NJ,Raw,Best Lifter Men's Junior Raw,75.5,All,160,172.5,190,190,100,107.5,112.5,112.5,182.5,195,210,210,512.5,SBD
7,Hassan Sleiman,,M,1999,23,,NJ,Raw,Best Lifter Men's Junior Raw,98.3,All,175,-182.5,182.5,182.5,130,137.5,142.5,142.5,220,230,242.5,242.5,567.5,SBD
8,Casey Davis,,M,2004,18,,PA,Raw,Best Lifter Men's Junior Raw,106.2,All,172.5,197.5,205,205,120,-137.5,-137.5,120,220,242.5,250,250,575,SBD
9,Nicolas Bilson,,M,2005,17,,DE,Raw,Best Lifter Men's Junior Raw,80.3,All,155,165,-177.5,165,-107.5,107.5,110,110,-197.5,207.5,215,215,490,SBD
10,Andrew Maurer,,M,2002,20,,PA,Raw,Best Lifter Men's Junior Raw,74.3,All,150,167.5,-180.5,167.5,102.5,107.5,-115,107.5,177.5,188,-202.5,188,463,SBD
1,Brandon Cintron,,M,1993,29,,MD,Raw,Best Lifter Men's Open Raw,109.1,All,330,345,-365,345,192.5,207.5,215,215,312.5,330,337.5,337.5,897.5,SBD
2,Daniel Cardona,,M,1999,24,,NJ,Raw,Best Lifter Men's Open Raw,99.6,All,295,315,330,330,180,192.5,205,205,280,315,327.5,327.5,862.5,SBD
3,Michael Weshnak,,M,1985,37,,NJ,Raw,Best Lifter Men's Open Raw,90,All,265,282.5,295,295,175,185,195,195,280,310,325,325,815,SBD
4,Rudy Salandanan Jr.,,M,1995,27,,DE,Raw,Best Lifter Men's Open Raw,108.2,All,310,325,335,335,-195,-202.5,202.5,202.5,287.5,297.5,302.5,302.5,840,SBD
5,Henry Jourdain,,M,1992,30,,NY,Raw,Best Lifter Men's Open Raw,107.5,All,-282.5,282.5,315,315,-200,-200,200,200,267.5,-280,290,290,805,SBD
6,William Stamato,,M,1992,30,,NJ,Raw,Best Lifter Men's Open Raw,89,All,260,270,-275,270,182.5,187.5,,187.5,255,265,275,275,732.5,SBD
7,David Pascucci,,M,1982,41,,PA,Raw,Best Lifter Men's Open Raw,96.8,All,242.5,257.5,272.5,272.5,160,170,-182.5,170,257.5,272.5,-290,272.5,715,SBD
8,Coby Rosemier-Gussio,,M,1992,30,,MD,Raw,Best Lifter Men's Open Raw,99.4,All,230,250,-265,250,170,-185,-185,170,277.5,290,-297.5,290,710,SBD
9,Luis Tortoledo,,M,1994,29,,NY,Raw,Best Lifter Men's Open Raw,89.4,All,-227.5,-227.5,227.5,227.5,160,-167.5,-167.5,160,272.5,287.5,-295,287.5,675,SBD
10,Doug Cassel,,M,1978,45,,PA,Raw,Best Lifter Men's Open Raw,119.2,All,-235,235,240,240,215,-227.5,-227.5,215,290,-300,300,300,755,SBD
11,Minh Tran,,M,1994,29,,VA,Raw,Best Lifter Men's Open Raw,87.1,All,230,242.5,-255,242.5,140,150,160,160,255,-270,-270,255,657.5,SBD
12,Max Dremel,,M,1994,28,,NJ,Raw,Best Lifter Men's Open Raw,89.4,All,232.5,-250,-250,232.5,142.5,-150,150,150,265,-285,-285,265,647.5,SBD
13,Harris Nguyen,,M,1992,31,,PA,Raw,Best Lifter Men's Open Raw,95.9,All,232.5,237.5,,237.5,157.5,165,170,170,240,255,-260,255,662.5,SBD
14,Joshua Battle,,M,1994,28,,NJ,Raw,Best Lifter Men's Open Raw,108.7,All,240,250,-257.5,250,157.5,167.5,175,175,227.5,237.5,-255,237.5,662.5,SBD
15,Jason Kent,,M,2003,19,,NJ,Raw,Best Lifter Men's Open Raw,96.6,All,-205,-205,225,225,135,142.5,-160,142.5,230,242.5,257.5,257.5,625,SBD
16,Hoang Huy Nguyen,,M,2001,22,,NJ,Raw,Best Lifter Men's Open Raw,85.4,All,180,-190,190,190,142.5,150,155,155,225,240,-242.5,240,585,SBD
17,Vadid Bien-Aime,,M,1999,24,,CT,Raw,Best Lifter Men's Open Raw,87.2,All,157.5,165,172.5,172.5,117.5,127.5,137.5,137.5,220,235,245,245,555,SBD
18,Dominique Smith,,M,1988,34,,NJ,Raw,Best Lifter Men's Open Raw,107.8,All,165,180,195,195,137.5,142.5,-155,142.5,247.5,262.5,-272.5,262.5,600,SBD
19,Hassan Sleiman,,M,1999,23,,NJ,Raw,Best Lifter Men's Open Raw,98.3,All,175,-182.5,182.5,182.5,130,137.5,142.5,142.5,220,230,242.5,242.5,567.5,SBD
20,Logan Watkins,,M,1996,26,,PA,Raw,Best Lifter Men's Open Raw,118.5,All,200,210,220,220,127.5,140,-145,140,227.5,240,245,245,605,SBD
21,Nicolas Bilson,,M,2005,17,,DE,Raw,Best Lifter Men's Open Raw,80.3,All,155,165,-177.5,165,-107.5,107.5,110,110,-197.5,207.5,215,215,490,SBD
22,Andrew Schweitzer,,M,1991,31,,NJ,Raw,Best Lifter Men's Open Raw,95.2,All,162.5,172.5,182.5,182.5,105,110,115,115,197.5,207.5,-212.5,207.5,505,SBD
1,Jude Finkelstein,,M,2005,17,,NY,Raw,Men's Raw Untested Junior (16-17),73.4,75,95,102.5,107.5,107.5,90,95,-100,95,142.5,150,157.5,157.5,360,SBD
1,Nicolas Bilson,,M,2005,17,,DE,Raw,Men's Raw Untested Junior (16-17),80.3,82.5,155,165,-177.5,165,-107.5,107.5,110,110,-197.5,207.5,215,215,490,SBD
1,Jason Kent,,M,2003,19,,NJ,Raw,Men's Raw Untested Junior (18-19),96.6,100,-205,-205,225,225,135,142.5,-160,142.5,230,242.5,257.5,257.5,625,SBD
1,Casey Davis,,M,2004,18,,PA,Raw,Men's Raw Untested Junior (18-19),106.2,110,172.5,197.5,205,205,120,-137.5,-137.5,120,220,242.5,250,250,575,SBD
1,Jakub Zembrowski,,M,2002,20,,NY,Raw,Men's Raw Untested Junior (20-23),80.7,82.5,225,232.5,237.5,237.5,137.5,142.5,-147.5,142.5,270,-285,-285,270,650,SBD
2,Anthony Scarpa,,M,2001,21,,NJ,Raw,Men's Raw Untested Junior (20-23),75.5,82.5,160,172.5,190,190,100,107.5,112.5,112.5,182.5,195,210,210,512.5,SBD
1,Ben Durham,,M,2001,21,,PA,Raw,Men's Raw Untested Junior (20-23),89.5,90,195,210,220,220,122.5,132.5,137.5,137.5,260,275,-280,275,632.5,SBD
2,Hoang Huy Nguyen,,M,2001,22,,NJ,Raw,Men's Raw Untested Junior (20-23),85.4,90,180,-190,190,190,142.5,150,155,155,225,240,-242.5,240,585,SBD
1,Hassan Sleiman,,M,1999,23,,NJ,Raw,Men's Raw Untested Junior (20-23),98.3,100,175,-182.5,182.5,182.5,130,137.5,142.5,142.5,220,230,242.5,242.5,567.5,SBD
1,Leo Rabinovich,,M,2000,23,,NY,Raw,Men's Raw Untested Junior (20-23),114.6,125,265,275,-285,275,175,180,182.5,182.5,320,335,-340,335,792.5,SBD
1,David Pascucci,,M,1982,41,,PA,Raw,Men's Raw Untested Master (40-44),96.8,100,242.5,257.5,272.5,272.5,160,170,-182.5,170,257.5,272.5,-290,272.5,715,SBD
1,Doug Cassel,,M,1978,45,,PA,Raw,Men's Raw Untested Master (45-49),119.2,125,-235,235,240,240,215,-227.5,-227.5,215,290,-300,300,300,755,SBD
1,Nicolas Bilson,,M,2005,17,,DE,Raw,Men's Raw Untested Open,80.3,82.5,155,165,-177.5,165,-107.5,107.5,110,110,-197.5,207.5,215,215,490,SBD
1,Michael Weshnak,,M,1985,37,,NJ,Raw,Men's Raw Untested Open,90,90,265,282.5,295,295,175,185,195,195,280,310,325,325,815,SBD
2,William Stamato,,M,1992,30,,NJ,Raw,Men's Raw Untested Open,89,90,260,270,-275,270,182.5,187.5,,187.5,255,265,275,275,732.5,SBD
3,Luis Tortoledo,,M,1994,29,,NY,Raw,Men's Raw Untested Open,89.4,90,-227.5,-227.5,227.5,227.5,160,-167.5,-167.5,160,272.5,287.5,-295,287.5,675,SBD
4,Minh Tran,,M,1994,29,,VA,Raw,Men's Raw Untested Open,87.1,90,230,242.5,-255,242.5,140,150,160,160,255,-270,-270,255,657.5,SBD
5,Max Dremel,,M,1994,28,,NJ,Raw,Men's Raw Untested Open,89.4,90,232.5,-250,-250,232.5,142.5,-150,150,150,265,-285,-285,265,647.5,SBD
6,Hoang Huy Nguyen,,M,2001,22,,NJ,Raw,Men's Raw Untested Open,85.4,90,180,-190,190,190,142.5,150,155,155,225,240,-242.5,240,585,SBD
7,Vadid Bien-Aime,,M,1999,24,,CT,Raw,Men's Raw Untested Open,87.2,90,157.5,165,172.5,172.5,117.5,127.5,137.5,137.5,220,235,245,245,555,SBD
1,Daniel Cardona,,M,1999,24,,NJ,Raw,Men's Raw Untested Open,99.6,100,295,315,330,330,180,192.5,205,205,280,315,327.5,327.5,862.5,SBD
2,David Pascucci,,M,1982,41,,PA,Raw,Men's Raw Untested Open,96.8,100,242.5,257.5,272.5,272.5,160,170,-182.5,170,257.5,272.5,-290,272.5,715,SBD
3,Coby Rosemier-Gussio,,M,1992,30,,MD,Raw,Men's Raw Untested Open,99.4,100,230,250,-265,250,170,-185,-185,170,277.5,290,-297.5,290,710,SBD
4,Harris Nguyen,,M,1992,31,,PA,Raw,Men's Raw Untested Open,95.9,100,232.5,237.5,,237.5,157.5,165,170,170,240,255,-260,255,662.5,SBD
5,Jason Kent,,M,2003,19,,NJ,Raw,Men's Raw Untested Open,96.6,100,-205,-205,225,225,135,142.5,-160,142.5,230,242.5,257.5,257.5,625,SBD
6,Hassan Sleiman,,M,1999,23,,NJ,Raw,Men's Raw Untested Open,98.3,100,175,-182.5,182.5,182.5,130,137.5,142.5,142.5,220,230,242.5,242.5,567.5,SBD
7,Andrew Schweitzer,,M,1991,31,,NJ,Raw,Men's Raw Untested Open,95.2,100,162.5,172.5,182.5,182.5,105,110,115,115,197.5,207.5,-212.5,207.5,505,SBD
1,Brandon Cintron,,M,1993,29,,MD,Raw,Men's Raw Untested Open,109.1,110,330,345,-365,345,192.5,207.5,215,215,312.5,330,337.5,337.5,897.5,SBD
2,Rudy Salandanan Jr.,,M,1995,27,,DE,Raw,Men's Raw Untested Open,108.2,110,310,325,335,335,-195,-202.5,202.5,202.5,287.5,297.5,302.5,302.5,840,SBD
3,Henry Jourdain,,M,1992,30,,NY,Raw,Men's Raw Untested Open,107.5,110,-282.5,282.5,315,315,-200,-200,200,200,267.5,-280,290,290,805,SBD
4,Joshua Battle,,M,1994,28,,NJ,Raw,Men's Raw Untested Open,108.7,110,240,250,-257.5,250,157.5,167.5,175,175,227.5,237.5,-255,237.5,662.5,SBD
5,Dominique Smith,,M,1988,34,,NJ,Raw,Men's Raw Untested Open,107.8,110,165,180,195,195,137.5,142.5,-155,142.5,247.5,262.5,-272.5,262.5,600,SBD
1,Doug Cassel,,M,1978,45,,PA,Raw,Men's Raw Untested Open,119.2,125,-235,235,240,240,215,-227.5,-227.5,215,290,-300,300,300,755,SBD
2,Logan Watkins,,M,1996,26,,PA,Raw,Men's Raw Untested Open,118.5,125,200,210,220,220,127.5,140,-145,140,227.5,240,245,245,605,SBD
1,Brian Davis,,M,1986,36,,NJ,Raw,Men's Raw Untested Sub-Master (35-39),99,100,212.5,225,232.5,232.5,130,140,145,145,245,260,272.5,272.5,650,SBD
1,Semaj Pollard,,M,1994,29,,DE,Raw,Men's Raw Untested Open Bench Only,89.6,90,,,,,-187.5,200,-202.5,200,,,,,200,B
1,Miles Scott,,M,1995,27,,NJ,Raw,Men's Raw Untested Open Deadlift Only,67.4,67.5,,,,,,,,,175,192.5,200,200,200,D
1,Andrew Maurer,,M,2002,20,,PA,Raw_with_wraps,Men's Raw With Wraps Untested Junior (20-23),74.3,75,150,167.5,-180.5,167.5,102.5,107.5,-115,107.5,177.5,188,-202.5,188,463,SBD
