Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment
DQ,Denis Dankevich,Денис Данкевич,1980,90,87.3,-200,-200,-200,,,M,Open,B,Single-ply
DQ,Valentin Kiselev,Валентин Киселев,1987,90,85.3,-240,-250,-255,,,M,Open,B,Single-ply
1,Dmitriy Krasilnikov,Дмитрий Красильников,1975,100,99.15,235,242.5,252.5,252.5,252.5,M,Open,B,Single-ply
2,Aleksandr Shumilov,Александр Шумилов,1987,100,97.5,-250,250,-255,250,250,M,Open,B,Single-ply
3,Evgeniy Shurygin,Евгений Шурыгин,1983,100,91.5,220,232.5,-240,232.5,232.5,M,Open,B,Single-ply
4,Denis Mezin,Денис Мезин,1981,100,99.6,-220,220,-235,220,220,M,Open,B,Single-ply
DQ,Aleksandr Shishkin,Александр Шишкин,1975,100,97.5,-170,-177.5,-182.5,,,M,Open,B,Single-ply
1,Eduard Surov,Эдуард Суров,1976,110,108.95,240,247.5,-250,247.5,247.5,M,Open,B,Single-ply
2,Roman Oskin,Роман Оськин,1976,110,100.5,215,225,232.5,232.5,232.5,M,Open,B,Single-ply
3,Dmitriy Bomonin,Дмитрий Бомонин,1975,110,108.8,222.5,-230,230,230,230,M,Open,B,Single-ply
DQ,Maksim Kosarev,Максим Косарев,1981,110,104.7,-180,-180,-180,,,M,Open,B,Single-ply
DQ,Oleg Ivashkin,Олег Ивашкин,1971,110,104.5,-220,-220,-227.5,,,M,Open,B,Single-ply
1,Aleksandr Sidorov,Александр Сидоров,1980,125,122.5,-250,250,257.5,257.5,257.5,M,Open,B,Single-ply
2,Sergey Dobryakov,Сергей Добряков,1978,125,121,245,-252.5,-252.5,245,245,M,Open,B,Single-ply
3,Denis Muratov,Денис Муратов,1984,125,121.5,235,242.5,-250,242.5,242.5,M,Open,B,Single-ply
4,Viktor Medvedev,Виктор Медведев,1967,125,120.9,-240,-240,240,240,240,M,Open,B,Single-ply
1,Nikolay Simankov,Николай Симаньков,1967,125+,129.2,285,292.5,-295,292.5,292.5,M,Open,B,Single-ply
2,Lev Bergert,Лев Бергерт,1966,125+,138.7,-280,280,-295,280,280,M,Open,B,Single-ply
3,Sergey Borisov,Сергей Борисов,1973,125+,130,-235,235,255,255,255,M,Open,B,Single-ply
4,Andrey Malyshev,Андрей Малышев,1964,125+,130.5,240,255,-300,255,255,M,Open,B,Single-ply
5,Sergey Yarmarkin,Сергей Ярмаркин,1975,125+,144,-225,225,240,240,240,M,Open,B,Single-ply
6,Dmitriy Smirnov,Дмитрий Смирнов,1988,125+,136.7,220,235,-245,235,235,M,Open,B,Single-ply
1,Anastasiya Sled,Анастасия Следь,1985,56,54.9,70,-72.5,72.5,72.5,72.5,F,Open,B,Raw
1,Dmitriy Trofimov,Дмитрий Трофимов,1972,82.5,82.2,150,155,165,165,165,M,Open,B,Raw
2,Sergey Ivanov,Сергей Иванов,1986,82.5,81.65,142.5,147.5,150,150,150,M,Open,B,Raw
3,Evgeniy Khripunov,Евгений Хрипунов,1981,82.5,81.8,142.5,-147.5,147.5,147.5,147.5,M,Open,B,Raw
4,Aleksandr Baranov,Александр Баранов,1987,82.5,81.5,-142.5,142.5,-147.5,142.5,142.5,M,Open,B,Raw
1,Pavel Sled,Павел Следь,1972,100,90,190,200,205,205,205,M,Open,B,Raw
2,Sergey Kurochkin,Сергей Курочкин,1974,100,88.7,180,190,202.5,202.5,202.5,M,Open,B,Raw
3,Vitaliy Gamayun,Виталий Гамаюн,1980,100,96.6,170,-180,-180,170,170,M,Open,B,Raw
1,Alexey Samsonov,Алексей Самсонов,1974,100+,126.7,220,232.5,240,240,240,M,Open,B,Raw
2,Yakov Granov,Яков Гранов,1987,100+,106.5,200,210,-220,210,210,M,Open,B,Raw
3,Nikolay Sipratov,Николай Сипратов,1962,100+,101.15,-140,140,-150,140,140,M,Open,B,Raw
4,Dmitriy Dronov,Дмитрий Дронов,1968,100+,101,125,130,-140,130,130,M,Open,B,Raw
5,Rodion Blinkov,Родион Блинков,,100+,110,110,120,125,125,125,M,Open,B,Raw
