Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
14,Colt Lindsey,M,,2009,10,Raw,Open,38,0+,43,48,52,52,57,62,66,66,118,SD
15,Jon Van Steenis,M,,1972,47,Raw,Open,115.2,0+,125,132,140,140,135,143,150,150,290,SD
16,Ziaur Omar,M,,1982,38,Raw,Open,104.2,0+,109,120,129,129,120,130,143,143,272,SD
17,Wyatt Lindsey,M,,2006,14,Raw,Open,65.4,0+,70,84,93,93,79,93,109,109,202,SD
1,Donald McKnight,M,,1977,42,Raw,Masters,121.9,0+,184,189,193,193,230,242,-250,242,435,SD
2,Charles Johnson,M,,1970,49,Raw,Masters,94.7,0+,137,146,152,152,155,168,182,182,334,SD
3,JD Shipley,M,,1979,40,Raw,Masters,122.5,0+,175,182,187,187,183,188,-193,188,375,SD
4,Jon Van Steenis,M,,1972,47,Raw,Masters,115.2,0+,125,132,140,140,135,143,150,150,290,SD
1,Colt Lindsey,M,,2009,10,Raw,Open,38,52,43,48,52,52,57,62,66,66,118,SD
1,Wyatt Lindsey,M,,2006,14,Raw,Open,65.4,67.5,70,84,93,93,79,93,109,109,202,SD
1,Richard Raizes,M,,1991,28,Raw,Open,77.2,82.5,125,136,143,143,106,118,127,127,270,SD
1,Dan Gallagher,M,,1988,31,Raw,Open,85.9,90,200,216,227,227,215,232,243,243,470,SD
2,Brent Carter,M,,1985,35,Raw,Open,84.8,90,184,194,204,204,197,211,229,229,433,SD
3,Trent Jones,M,,1989,31,Raw,Open,89.1,90,188,191,,191,208,216,-227,216,407,SD
4,Evan Pearson,M,,2003,16,Raw,Open,82.7,90,190,200,208,208,180,195,204,204,412,SD
1,Chase Ruhmann,M,,1993,26,Raw,Open,96,100,193,208,216,216,227,239,245,245,461,SD
2,Jonathan Wiegner,M,,1989,30,Raw,Open,97.5,100,175,184,193,193,197,215,-234,215,408,SD
3,Charles Johnson,M,,1970,49,Raw,Open,94.7,100,137,146,152,152,155,168,182,182,334,SD
4,Eric Gibbs,M,,1995,24,Raw,Open,97.3,100,142,156,160,160,142,160,170,170,330,SD
1,Ziaur Omar,M,,1982,38,Raw,Open,104.2,110,109,120,129,129,120,130,143,143,272,SD
1,James Crowley,M,,1989,30,Raw,Open,111.4,125,196,211,216,216,205,216,227,227,443,SD
2,Donald McKnight,M,,1977,42,Raw,Open,121.9,125,184,189,193,193,230,242,-250,242,435,SD
3,JD Shipley,M,,1979,40,Raw,Open,122.5,125,175,182,187,187,183,188,-193,188,375,SD
4,Jon Van Steenis,M,,1972,47,Raw,Open,115.2,125,125,132,140,140,135,143,150,150,290,SD
1,Clint Case,M,,1982,38,Raw,Open,130.5,125+,265,280,291,291,286,305,320,320,611,SD
