"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"2","Heidi Coffman","","F","1975","44","",,"Raw","Best Lifter - Women Masters","67.9","All","88","98","104","104","40","42","44","44","111","124","128","128","276","SBD"
"3","Christine Treadway","","F","1973","47","",,"Raw","Best Lifter - Women Masters","44","All","36","39","41","41","23","25","28","28","52","57","61","61","130","SBD"
"1","Christine Treadway","","F","1973","47","",,"Raw","Women","44","44","36","39","41","41","23","25","28","28","52","57","61","61","130","SBD"
"1","Jamila Meccariello","","F","1989","30","",,"Raw","Women","58.2","60","102","107","110","110","39","-40","40","40","127","132","-137","132","282","SBD"
"1","Lisa Raizes","","F","1993","26","",,"Raw","Women","63.9","67.5","102","107","111","111","36","39","41","41","97","103","-109","103","255","SBD"
"1","Heidi Coffman","","F","1975","44","",,"Raw","Women","67.9","75","88","98","104","104","40","42","44","44","111","124","128","128","276","SBD"
"2","Jordan Jones","","F","1989","30","",,"Raw","Women","74.3","75","97","103","107","107","42","-46","-46","42","111","118","123","123","272","SBD"
"3","Delise Burrus","","F","1957","63","",,"Raw","Women","71.9","75","80","84","89","89","34","36","-39","36","129","-130","","129","254","SBD"
"1","Elizabeth Wiegner","","F","1988","32","",,"Raw","Women","89.6","90","129","135","-143","135","39","42","-47","42","120","129","137","137","314","SBD"
"2","Erin Marvin","","F","1989","31","",,"Raw","Women","84.4","90","116","118","-125","118","43","48","-52","48","127","-138","-138","127","293","SBD"
"3","Anastasia Kovanova","","F","1996","23","",,"Raw","Women","87","90","90","96","101","101","43","-46","46","46","106","111","118","118","265","SBD"
"1","Sarah Mitchell","","F","1987","32","",,"Raw","Women","91.1","90+","62","66","70","70","27","-28","28","28","91","96","103","103","201","SBD"
"1","Clint Case","","M","1982","38","",,"Raw","Best Lifter - Open","130.5","All","265","280","291","291","143","151","-159","151","286","305","320","320","762","SBD"
"2","Dan Gallagher","","M","1988","31","",,"Raw","Best Lifter - Open","85.9","All","200","216","227","227","91","96","100","100","215","232","243","243","570","SBD"
"3","Brent Carter","","M","1985","35","",,"Raw","Best Lifter - Open","84.8","All","184","194","204","204","91","-95","97","97","197","211","229","229","530","SBD"
"4","Chase Ruhmann","","M","1993","26","",,"Raw","Best Lifter - Open","96","All","193","208","216","216","89","93","-97","93","227","239","245","245","554","SBD"
"5","Trent Jones","","M","1989","31","",,"Raw","Best Lifter - Open","89.1","All","188","191","","191","102","106","109","109","208","216","-227","216","516","SBD"
"6","Evan Pearson","","M","2003","16","",,"Raw","Best Lifter - Open","82.7","All","190","200","208","208","75","-80","81","81","180","195","204","204","493","SBD"
"7","James Crowley","","M","1989","30","",,"Raw","Best Lifter - Open","111.4","All","196","211","216","216","84","89","93","93","205","216","227","227","536","SBD"
"8","Jonathan Wiegner","","M","1989","30","",,"Raw","Best Lifter - Open","97.5","All","175","184","193","193","88","93","98","98","197","215","-234","215","506","SBD"
"9","Donald McKnight","","M","1977","42","",,"Raw","Best Lifter - Open","121.9","All","184","189","193","193","86","89","-92","89","230","242","-250","242","524","SBD"
"10","JD Shipley","","M","1979","40","",,"Raw","Best Lifter - Open","122.5","All","175","182","187","187","95","100","-105","100","183","188","-193","188","475","SBD"
"11","Charles Johnson","","M","1970","49","",,"Raw","Best Lifter - Open","94.7","All","137","146","152","152","73","82","89","89","155","168","182","182","423","SBD"
"12","Eric Gibbs","","M","1995","24","",,"Raw","Best Lifter - Open","97.3","All","142","156","160","160","-65","65","75","75","142","160","170","170","405","SBD"
"13","Richard Raizes","","M","1991","28","",,"Raw","Best Lifter - Open","77.2","All","125","136","143","143","45","50","52","52","106","118","127","127","322","SBD"
"14","Colt Lindsey","","M","2009","10","",,"Raw","Best Lifter - Open","38","All","43","48","52","52","20","25","-27","25","57","62","66","66","143","SBD"
"15","Jon Van Steenis","","M","1972","47","",,"Raw","Best Lifter - Open","115.2","All","125","132","140","140","55","62","-68","62","135","143","150","150","352","SBD"
"16","Ziaur Omar","","M","1982","38","",,"Raw","Best Lifter - Open","104.2","All","109","120","129","129","48","52","-57","52","120","130","143","143","324","SBD"
"17","Wyatt Lindsey","","M","2006","14","",,"Raw","Best Lifter - Open","65.4","All","70","84","93","93","34","39","42","42","79","93","109","109","244","SBD"
"1","Donald McKnight","","M","1977","42","",,"Raw","Best Lifter - Open Masters","121.9","All","184","189","193","193","86","89","-92","89","230","242","-250","242","524","SBD"
"2","Charles Johnson","","M","1970","49","",,"Raw","Best Lifter - Open Masters","94.7","All","137","146","152","152","73","82","89","89","155","168","182","182","423","SBD"
"3","JD Shipley","","M","1979","40","",,"Raw","Best Lifter - Open Masters","122.5","All","175","182","187","187","95","100","-105","100","183","188","-193","188","475","SBD"
"4","Jon Van Steenis","","M","1972","47","",,"Raw","Best Lifter - Open Masters","115.2","All","125","132","140","140","55","62","-68","62","135","143","150","150","352","SBD"
"1","Colt Lindsey","","M","2009","10","",,"Raw","Open","38","52","43","48","52","52","20","25","-27","25","57","62","66","66","143","SBD"
"1","Wyatt Lindsey","","M","2006","14","",,"Raw","Open","65.4","67.5","70","84","93","93","34","39","42","42","79","93","109","109","244","SBD"
"1","Richard Raizes","","M","1991","28","",,"Raw","Open","77.2","82.5","125","136","143","143","45","50","52","52","106","118","127","127","322","SBD"
"1","Dan Gallagher","","M","1988","31","",,"Raw","Open","85.9","90","200","216","227","227","91","96","100","100","215","232","243","243","570","SBD"
"2","Brent Carter","","M","1985","35","",,"Raw","Open","84.8","90","184","194","204","204","91","-95","97","97","197","211","229","229","530","SBD"
"3","Trent Jones","","M","1989","31","",,"Raw","Open","89.1","90","188","191","","191","102","106","109","109","208","216","-227","216","516","SBD"
"4","Evan Pearson","","M","2003","16","",,"Raw","Open","82.7","90","190","200","208","208","75","-80","81","81","180","195","204","204","493","SBD"
"1","Chase Ruhmann","","M","1993","26","",,"Raw","Open","96","100","193","208","216","216","89","93","-97","93","227","239","245","245","554","SBD"
"2","Jonathan Wiegner","","M","1989","30","",,"Raw","Open","97.5","100","175","184","193","193","88","93","98","98","197","215","-234","215","506","SBD"
"3","Charles Johnson","","M","1970","49","",,"Raw","Open","94.7","100","137","146","152","152","73","82","89","89","155","168","182","182","423","SBD"
"4","Eric Gibbs","","M","1995","24","",,"Raw","Open","97.3","100","142","156","160","160","-65","65","75","75","142","160","170","170","405","SBD"
"1","Ziaur Omar","","M","1982","38","",,"Raw","Open","104.2","110","109","120","129","129","48","52","-57","52","120","130","143","143","324","SBD"
"1","James Crowley","","M","1989","30","",,"Raw","Open","111.4","125","196","211","216","216","84","89","93","93","205","216","227","227","536","SBD"
"2","Donald McKnight","","M","1977","42","",,"Raw","Open","121.9","125","184","189","193","193","86","89","-92","89","230","242","-250","242","524","SBD"
"3","JD Shipley","","M","1979","40","",,"Raw","Open","122.5","125","175","182","187","187","95","100","-105","100","183","188","-193","188","475","SBD"
"4","Jon Van Steenis","","M","1972","47","",,"Raw","Open","115.2","125","125","132","140","140","55","62","-68","62","135","143","150","150","352","SBD"
"1","Clint Case","","M","1982","38","",,"Raw","Open","130.5","125+","265","280","291","291","143","151","-159","151","286","305","320","320","762","SBD"
