OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Powerlifting Australia,'2024-04-20,Australia,QLD,Brendale,BNB Blitz VII,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Angin Gadabu,M,Sleeves,Open,21,93.7,94,252,262,272,272,175,185,-195,185,255,-265,,255,712,535.17,SBD,Team Nauru
2,Kieran Mackle,M,Sleeves,Open,23,90.3,94,200,210,220,220,130,140,145,145,245,265,274,274,639,489.27,SBD,
3,Tokan Temaki,M,Sleeves,Open,20,86.5,94,200,210,220,220,125,135,140,140,195,200,-205,200,560,438.66,SBD,Team Nauru
4,Robert Miller,M,Sleeves,Open,10,88.75,94,-150,150,155,155,90,95,100,100,170,180,200,200,455,351.54,SBD,Team BNB
1,Zayne Jensen,M,Sleeves,Open,7,102.45,105,200,215,230,230,120,130,-140,130,230,250,260,260,620,447.54,SBD,Team BNB
1,AI Temaki,M,Sleeves,Open,27,154.1,120+,360,-380,-390,360,200,210,-220,210,220,240,250,250,820,525.67,SBD,Team Nauru
2,Mitch Therle,M,Sleeves,Open,11,167.8,120+,205,215,225,225,-110,110,120,120,220,235,245,245,590,371.66,SBD,Team BNB
3,David Tony Hanns,M,Sleeves,Open,1,157.5,120+,160,170,180,180,125,135,140,140,160,170,180,180,500,319.08,SBD,Team BNB
4,Michael Olofsson,M,Sleeves,Open,9,150,120+,155,165,175,175,85,90,95,95,185,200,210,210,480,309.46,SBD,Team BNB
5,Cameron Hope,M,Sleeves,Open,6,128.1,120+,130,140,150,150,100,105,108,108,145,155,165,165,423,283.02,SBD,Team BNB
6,Ken Hughes,M,Sleeves,Open,12,120.75,120+,100,110,120,120,-70,-70,70,70,200,215,225,225,415,282.38,SBD,Team BNB
DQ,Mark Ashcroft,M,Sleeves,Open,3,139.6,120+,-160,-160,160,160,100,-105,110,110,-240,-250,,,,,SBD,Team BNB
1,Mackenzie 'MackenziePlayer' Napper,M,Sleeves,Y14-18,22,38.45,56,10,,,10,14,16,18,18,40,45,50,50,78,108.38,SBD,Team BNB
1,Samuel Penumaka,M,Sleeves,Y14-18,15,65.5,69,110,120,135,135,85,92,-97,92,120,135,142,142,369,344.86,SBD,
1,Joss Chakitdee,M,Sleeves,Y14-18,5,82.95,85,140,150,-160,150,100,105,110,110,190,205,210,210,470,376.90,SBD,Team BNB
1,Robert Miller,M,Sleeves,Y14-18,10,88.75,94,-150,150,155,155,90,95,100,100,170,180,200,200,455,351.54,SBD,Team BNB
1,Jeremy Wu,M,Sleeves,Open,24,54.75,56,,,,,85,95,-100,95,135,145,152,152,247,264.28,BD,
1,Kade Paish,M,Sleeves,Open,8,99.05,105,,,,,110,120,130,130,150,180,-190,180,310,227.06,BD,
1,Jeremy Wu,M,Sleeves,Y14-18,24,54.75,56,,,,,85,95,-100,95,135,145,152,152,247,264.28,BD,
1,Kade Paish,M,Sleeves,Y14-18,8,99.05,105,,,,,110,120,130,130,150,180,-190,180,310,227.06,BD,
1,Usukhbayar Od-erdene,M,Sleeves,Open,16,65.5,69,,,,,-135,135,-145,135,,,,,135,126.17,B,
