Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sean Flaherty,PA,52,51.8,,19,112.5,120,-125,120,72.5,77.5,-82.5,77.5,170,-185,-185,170,367.5,SBD,Raw,M,Open
1,Mark Hines,NY,60,59.8,,29,165,170,172.5,172.5,115,120.5,-122.5,120.5,202.5,210,212.5,212.5,505.5,SBD,Raw,M,Open
1,Mason Wood,NJ,75,74.9,,30,202.5,215,227.5,227.5,125,132.5,142.5,142.5,240,257.5,275,275,645,SBD,Raw,M,Open
2,Alex Hilario,NY,75,74.3,,45,165,185,190,190,-110,115,-125,115,182.5,205,215,215,520,SBD,Raw,M,Open
1,Luis Tortoledo,NY,82.5,79.9,,28,190,205,220,220,142.5,150,-157.5,150,250,-272.5,272.5,272.5,642.5,SBD,Raw,M,Open
DQ,Clifford Fenimore,NJ,82.5,82.3,,39,140,-145,147.5,147.5,-115,-115,-115,,172.5,180,-190,180,,SBD,Raw,M,Open
1,Matthew Crisci,NJ,90,89.4,,23,237.5,250,260,260,142.5,147.5,-152.5,147.5,272.5,285,292.5,292.5,700,SBD,Raw,M,Open
2,Anthony Adirato,NJ,90,89.5,,20,227.5,-240,250,250,137.5,147.5,152.5,152.5,255,270,280,280,682.5,SBD,Raw,M,Open
3,Semaj Pollard,DE,90,87.6,,28,150,170,-172.5,170,185,195,-200,195,227.5,-240,-240,227.5,592.5,SBD,Raw,M,Open
1,Gehrig Rowe,,100,95.3,,25,205,212.5,220,220,150,157.5,160,160,265,275,285,285,665,SBD,Raw,M,Open
2,Rasheed Mortimer,NY,100,98.9,,26,210,230,232.5,232.5,-150,150,-165,150,252.5,265,280,280,662.5,SBD,Raw,M,Open
3,Gabriel Droucet,NJ,100,99.2,,30,185,195,202.5,202.5,127.5,135,-140,135,225,237.5,-240,237.5,575,SBD,Raw,M,Open
4,Eric Chase,NJ,100,99.3,,26,162.5,175,187.5,187.5,112.5,122.5,,122.5,187.5,202.5,220,220,530,SBD,Raw,M,Open
1,Maurice Lewis,NY,110,104,,27,170,200,215,215,150,162.5,-172.5,162.5,210,222.5,237.5,237.5,615,SBD,Raw,M,Open
1,Alex Hilario,NY,75,74.3,,45,165,185,190,190,-110,115,-125,115,182.5,205,215,215,520,SBD,Raw,M,Masters 45-49
1,Ben Durham,PA,90,88.3,,20,200,215,227.5,227.5,115,122.5,132.5,132.5,235,252.5,260,260,620,SBD,Wraps,M,Juniors 20-23
1,Caylee Navas,NJ,48,47.8,,13,,,,,37.5,40,-40.5,40,,,,,40,B,Raw,F,Juniors 13-15
1,Anthony Navas,NJ,100,99.6,,35,,,,,150,165,-172.5,165,,,,,165,B,Raw,M,Submasters 35-39
1,Michael Bell,PA,125,118.7,,56,,,,,132.5,-147.5,150,150,,,,,150,B,Raw,M,Masters 55-59
1,Caylee Navas,NJ,48,47.8,,13,,,,,,,,,85,92.5,-95,92.5,92.5,D,Raw,F,Juniors 13-15
1,Anthony Navas,NJ,100,99.6,,35,,,,,,,,,227.5,252.5,-260,252.5,252.5,D,Raw,M,Submasters 35-39
1,Michael Bell,PA,125,118.7,,56,,,,,,,,,158,172.5,182.5,182.5,182.5,D,Raw,M,Masters 55-59
