Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Steffen Burk,1994,GER,70.45,190,-202.5,-202.5,190,120,125,127.5,127.5,210,225,-235,225,542.5,74,Sub-Juniors,SBD,M,Single-ply
4,David Johnstone,1993,GBR,73.25,162.5,-175,175,175,115,122.5,-127.5,122.5,175,185,190,190,487.5,74,Sub-Juniors,SBD,M,Single-ply
5,Okko Mäkelä,1994,FIN,73.25,130,-145,,130,110,120,125,125,165,177.5,192.5,192.5,447.5,74,Sub-Juniors,SBD,M,Single-ply
1,Vladislav Nikolaiko,1993,RUS,75.4,235,250,-260,250,-175,175,182.5,182.5,247.5,255,260,260,692.5,83,Sub-Juniors,SBD,M,Single-ply
2,Vladimir Govoruhin,1993,RUS,76.75,260,275,-280,275,150,160,162.5,162.5,245,-250,-252.5,245,682.5,83,Sub-Juniors,SBD,M,Single-ply
3,Jarkko Perttula,1993,FIN,82.7,260,270,275,275,-152.5,152.5,-160,152.5,225,235,-242.5,235,662.5,83,Sub-Juniors,SBD,M,Single-ply
4,Lasse Ahrendsen,1994,DEN,80.45,215,-225,230,230,135,140,145,145,230,240,247.5,247.5,622.5,83,Sub-Juniors,SBD,M,Single-ply
1,Olli Lehti,1994,FIN,90.35,240,250,260,260,-145,145,152.5,152.5,220,235,252.5,252.5,665,93,Sub-Juniors,SBD,M,Single-ply
2,Filip Sobotka,1993,CZE,91.85,-250,-250,252.5,252.5,142.5,155,162.5,162.5,225,237.5,250,250,665,93,Sub-Juniors,SBD,M,Single-ply
3,Ville Patjas,1993,FIN,89.95,-240,245,250,250,-145,145,-152.5,145,225,-237.5,-237.5,225,620,93,Sub-Juniors,SBD,M,Single-ply
1,Teemu Leppänen,1993,FIN,104.1,-270,270,285,285,170,177.5,182.5,182.5,300,320,-325,320,787.5,105,Sub-Juniors,SBD,M,Single-ply
2,Viktor Samúelsson,1993,ISL,103.4,250,260,-270,260,-195,195,-205,195,260,270,280,280,735,105,Sub-Juniors,SBD,M,Single-ply
1,Pavel Burdrigin,1993,RUS,110.7,260,-270,-280,260,160,170,177.5,177.5,200,207.5,-212.5,207.5,645,120,Sub-Juniors,SBD,M,Single-ply
1,Sebastien Dechamps,1993,BEL,130,300,315,320,320,170,180,185,185,275,285,290,290,795,120+,Sub-Juniors,SBD,M,Single-ply
2,Júlían J.K. Jóhannsson,1993,ISL,130.2,275,-290,290,290,180,190,-197.5,190,280,302.5,-317.5,302.5,782.5,120+,Sub-Juniors,SBD,M,Single-ply
3,Egor Rezepov,1995,RUS,131.85,270,280,290,290,175,185,190,190,260,275,-280,275,755,120+,Sub-Juniors,SBD,M,Single-ply
1,Antoniuk Sergii,1991,UKR,58.55,240,252.5,257.5,257.5,137.5,145,-150,145,210,217.5,-225,217.5,620,59,Juniors,SBD,M,Single-ply
2,Mamaykin Aleksey,1989,RUS,58.8,210,-220,225,225,125,-132.5,132.5,132.5,210,217.5,-225,217.5,575,59,Juniors,SBD,M,Single-ply
3,Oleg Yasenetskiy,1991,UKR,57.3,220,227.5,232.5,232.5,135,140,-145,140,192.5,200,-207.5,200,572.5,59,Juniors,SBD,M,Single-ply
4,Polecki Bartlomiej,1988,POL,58.85,210,-220,220,220,130,137.5,142.5,142.5,200,-205,-212.5,200,562.5,59,Juniors,SBD,M,Single-ply
1,Alexander Molin,1992,RUS,65.6,260,275,290,290,155,167.5,177.5,177.5,235,250,-260,250,717.5,66,Juniors,SBD,M,Single-ply
2,Dimitri Didon,1991,FRA,65.4,235,250,-257.5,250,120,132.5,135,135,265,277.5,-285,277.5,662.5,66,Juniors,SBD,M,Single-ply
3,Arto Kettunen,1989,FIN,65.4,215,225,232.5,232.5,140,147.5,152.5,152.5,215,222.5,227.5,227.5,612.5,66,Juniors,SBD,M,Single-ply
4,Steven Tyers,1990,GBR,62.3,180,200,210,210,125,-132.5,132.5,132.5,210,225,-230,225,567.5,66,Juniors,SBD,M,Single-ply
5,Bogdan Onolov,1990,ROM,65.2,200,215,-225,215,127.5,135,140,140,200,-212.5,-212.5,200,555,66,Juniors,SBD,M,Single-ply
1,Mykola Barannik,1989,UKR,72.55,290,300,312.5,312.5,180,187.5,192.5,192.5,255,265,270,270,775,74,Juniors,SBD,M,Single-ply
2,Sergey Korneychuk,1988,RUS,72.45,285,300,-310,300,-185,185,190,190,255,270,-285,270,760,74,Juniors,SBD,M,Single-ply
3,Adrien Poinson,1991,FRA,71.85,230,252.5,255,255,-190,190,210,210,232.5,245,-250,245,710,74,Juniors,SBD,M,Single-ply
4,Jacob Beermann,1989,DEN,73.7,260,275,-285,275,140,145,-150,145,260,272.5,-292.5,272.5,692.5,74,Juniors,SBD,M,Single-ply
5,Piotr Galecki,1988,POL,73.6,265,-275,-275,265,142.5,147.5,-157.5,147.5,250,260,-267.5,260,672.5,74,Juniors,SBD,M,Single-ply
6,Alister Cannings,1991,GBR,72.85,237.5,255,262.5,262.5,147.5,152.5,-155,152.5,220,232.5,237.5,237.5,652.5,74,Juniors,SBD,M,Single-ply
7,Sunil Chahal,1992,GBR,73.5,230,240,247.5,247.5,160,170,180,180,-225,-225,225,225,652.5,74,Juniors,SBD,M,Single-ply
8,Tkadleclukas,1989,CZE,73.6,-245,245,-265,245,155,-165,-165,155,230,-250,-255,230,630,74,Juniors,SBD,M,Single-ply
9,Hans-Erik Folkeseth,1989,NOR,69.2,-235,235,-252.5,235,145,152.5,-160,152.5,230,-247.5,-250,230,617.5,74,Juniors,SBD,M,Single-ply
1,Artem Puzirnikov,1988,RUS,82.7,305,325,335,335,190,197.5,202.5,202.5,300,320,335,335,872.5,83,Juniors,SBD,M,Single-ply
2,Kjell Egil Bakkelund,1988,NOR,82.3,300,307.5,315,315,215,220,225,225,265,277.5,285,285,825,83,Juniors,SBD,M,Single-ply
3,Krzysztof Wierzbicki,1990,POL,82.8,285,-300,-300,285,180,-185,-185,180,315,327.5,-332.5,327.5,792.5,83,Juniors,SBD,M,Single-ply
4,Jakub Sedláček,1988,CZE,82.35,-305,305,-310,305,215,220,225,225,240,260,-265,260,790,83,Juniors,SBD,M,Single-ply
5,Alexander Huber,1990,AUT,82.55,-305,305,-315,305,190,-200,-200,190,260,-270,-270,260,755,83,Juniors,SBD,M,Single-ply
6,Artur Dimmel,1991,GER,82.9,245,252.5,260,260,175,-190,-200,175,270,282.5,287.5,287.5,722.5,83,Juniors,SBD,M,Single-ply
7,Vincent Curth,1991,GER,79.55,-260,260,280,280,155,-170,170,170,240,252.5,-257.5,252.5,702.5,83,Juniors,SBD,M,Single-ply
8,Miika Viiperi,1988,FIN,82.65,270,-282.5,-285,270,167.5,172.5,177.5,177.5,240,245,252.5,252.5,700,83,Juniors,SBD,M,Single-ply
9,James Duff,1992,GBR,76.15,250,270,280,280,125,132.5,137.5,137.5,235,-245,-245,235,652.5,83,Juniors,SBD,M,Single-ply
1,Eugeny Kuzmin,1988,RUS,89.35,350,370,380,380,220,230,240,240,280,290,302.5,302.5,922.5,93,Juniors,SBD,M,Single-ply
2,Dmytro Smandych,1990,UKR,90.75,-335,-335,340,340,210,217.5,225,225,290,302.5,310,310,875,93,Juniors,SBD,M,Single-ply
3,Michal Baran,1988,POL,92.4,310,-330,330,330,230,237.5,242.5,242.5,270,285,290,290,862.5,93,Juniors,SBD,M,Single-ply
4,Stephen Manuel,1988,GBR,91.05,290,310,315,315,-195,195,-205,195,290,315,-322.5,315,825,93,Juniors,SBD,M,Single-ply
5,Pavel Eliseev,1988,RUS,92.65,320,330,340,340,175,180,-185,180,300,-310,-310,300,820,93,Juniors,SBD,M,Single-ply
6,Bernhard Skoglund,1988,SWE,89.75,-295,302.5,310,310,-205,207.5,-217.5,207.5,260,275,-282.5,275,792.5,93,Juniors,SBD,M,Single-ply
7,Andrew Spiers,1991,GBR,90.4,260,-270,-270,260,180,-187.5,187.5,187.5,265,275,-280,275,722.5,93,Juniors,SBD,M,Single-ply
DQ,Einar Örn Guðnason,1991,ISL,92.1,-247.5,-247.5,247.5,247.5,187.5,-195,-195,187.5,-230,-230,-230,,,93,Juniors,SBD,M,Single-ply
1,Dmytro Semenenko,1988,UKR,104.1,375,390,400,400,240,-250,-250,240,310,330,340,340,980,105,Juniors,SBD,M,Single-ply
2,Matis Peca,1988,LAT,104.45,320,332.5,-345,332.5,230,-235,-235,230,280,295,297.5,297.5,860,105,Juniors,SBD,M,Single-ply
3,Nidzat Mustafazade,1991,RUS,104.5,325,345,-355,345,200,212.5,220,220,250,270,295,295,860,105,Juniors,SBD,M,Single-ply
4,Kristoffer Skadsem Eikeland,1989,NOR,101.25,290,302.5,310,310,220,-230,-230,220,285,302.5,317.5,317.5,847.5,105,Juniors,SBD,M,Single-ply
5,Marcus Böttger,1990,GER,100.85,-320,320,-335,320,200,207.5,212.5,212.5,260,270,285,285,817.5,105,Juniors,SBD,M,Single-ply
6,Casper Futtrup,1989,DEN,104.15,290,305,-317.5,305,210,220,-225,220,265,275,-292.5,275,800,105,Juniors,SBD,M,Single-ply
7,Viktor Renberg,1991,SWE,100.75,282.5,295,305,305,170,177.5,-182.5,177.5,297.5,315,-320,315,797.5,105,Juniors,SBD,M,Single-ply
DQ,Stian Walgermo,1988,NOR,104.2,335,345,-355,345,-230,-230,-230,,295,312.5,320,320,,105,Juniors,SBD,M,Single-ply
1,Ivan Goryachev,1990,RUS,116.5,345,355,-365,355,260,270,-277.5,270,290,300,-307.5,300,925,120,Juniors,SBD,M,Single-ply
2,Andre Bergan Bo,1989,NOR,113.95,345,355,365,365,217.5,-222.5,225,225,305,315,,315,905,120,Juniors,SBD,M,Single-ply
3,Myhaylo Potapenko,1991,UKR,117.9,335,345,350,350,-235,235,245,245,290,-302.5,302.5,302.5,897.5,120,Juniors,SBD,M,Single-ply
4,Joachim Lindseth,1992,NOR,105.35,320,332.5,340,340,210,-215,215,215,290,305,320,320,875,120,Juniors,SBD,M,Single-ply
5,Steve Ringoot,1989,BEL,118.05,-300,300,307.5,307.5,205,215,-220,215,280,292.5,-307.5,292.5,815,120,Juniors,SBD,M,Single-ply
6,Jesper Mikkelsen,1989,DEN,111.75,-310,310,320,320,190,-195,-195,190,270,290,-307.5,290,800,120,Juniors,SBD,M,Single-ply
7,Ziyed Badhrehine,1991,NED,119.8,255,267.5,275,275,155,162.5,167.5,167.5,250,262.5,272.5,272.5,715,120,Juniors,SBD,M,Single-ply
8,Louis Beaumont,1991,GBR,114.05,245,255,-265,255,175,-185,-190,175,245,260,-277.5,260,690,120,Juniors,SBD,M,Single-ply
DQ,Róbert Valach,1992,SVK,115.7,-330,-350,-355,,195,-210,210,210,310,320,322.5,322.5,,120,Juniors,SBD,M,Single-ply
1,Carl Yngvar Christensen,1990,NOR,160.2,375,400,422.5,422.5,280,290,295,295,330,355,362.5,362.5,1080,120+,Juniors,SBD,M,Single-ply
2,Martins Kruze,1988,LAT,132.85,-340,345,357.5,357.5,170,225,235,235,305,315,320,320,912.5,120+,Juniors,SBD,M,Single-ply
3,Michael Jones,1988,GBR,147,-290,295,-310,295,217.5,-227.5,227.5,227.5,275,295,297.5,297.5,820,120+,Juniors,SBD,M,Single-ply
4,Benjamin Loeper,1988,GER,134.95,-340,-340,340,340,180,190,195,195,240,262.5,282.5,282.5,817.5,120+,Juniors,SBD,M,Single-ply
5,Niels Rook,1988,NED,138.9,280,302.5,-307.5,302.5,182.5,192.5,197.5,197.5,255,270,-280,270,770,120+,Juniors,SBD,M,Single-ply
DQ,Kamil Jarota,1991,POL,138.85,-340,-350,-350,,-220,-230,-237.5,,290,307.5,317.5,317.5,,120+,Juniors,SBD,M,Single-ply
