5,Ronnqvist Elina,1992,SWE,71.4,0.9815,8,170,182.5,187.5,4,100,100,100,4,155,165,165,8,442.5,434.31,6
6,Stavik Aas Marthe,1991,NOR,71.45,0.9811,3,160,167.5,172.5,6,95,100,102.5,3,160,160,160,7,430,421.85,5
7,Koutnakova Martina,1990,CZE,71.15,0.9839,10,145,160,165,7,95,107.5,107.5,6,165,170,#,6,420,413.21,4
—,Piter Marzena,1989,POL,70.3,0.9919,2,190,195,195,Disq.,90,95,97.5,5,187.5,195,202.5,1,Out,—,—
84 kg,,,,,,,,,,,,,,,,,,,,,
1,Ruud Inger Johanne,1991,NOR,81.3,0.907,17,200,210,215,1,110,112.5,117.5,2,165,170,172.5,3,502.5,455.76,12
2,Bialek Magdalena,1991,POL,81.35,0.9067,4,180,195,200,2,95,100,100,5,160,185,190,1,485,439.74,9
3,Tsigankova Ekaterina,1992,RUS,81.95,0.9031,7,180,192.5,200,4,115,120,125,1,157.5,165,167.5,4,485,438,8
4,Bark Josephine,1988,SWE,81.6,0.9052,1,180,195,200,3,95,105,110,4,170,177.5,185,2,477.5,432.23,7
5,Tichy Alexandra,1990,AUT,82.1,0.9023,12,160,170,180,5,100,110,115,3,160,170,170,5,450,406.03,6 *
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Zakharova Irina,1989,RUS,89.4,0.8665,15,175,185,195,1,92.5,100,102.5,1,160,172.5,177.5,1,460,398.59,12
