1,Kuzmin Eugeny,1988,RUS,89.35,0.6408,40,350,370.0 cj,380.0 wj,1 /wj,220,230,240,2,280,290,302.5,3,922.5,591.13,12 *
2,Smandych  Dmytro,1990,UKR,90.75,0.6358,29,335,335,340,2,210,217.5,225,3,290,302.5,310,2,875,556.28,9
3,Baran Michal,1988,POL,92.4,0.6301,1,310,330,330,4,230,237.5,242.5,1,270,285,290,5,862.5,543.46,8
4,Manuel Stephen,1988,GBR,91.05,0.6347,36,290,310,315,5,195,195,205,5,290,315,322.5,1,825,523.62,7 *
5,Eliseev  Pavel,1988,RUS,92.65,0.6294,21,320,330,340,3,175,180,185,8,300,310,310,4,820,516.06,6
6,Skoglund Bernhard,1988,SWE,89.75,0.6393,34,295,302.5,310,6,205,207.5,217.5,4,260,275,282.5,6,792.5,506.64,5
7,Spiers Andrew,1991,GBR,90.4,0.637,15,260,270,270,7,180,187.5,187.5,6,265,275,280,7,722.5,460.23,4
—,Gudnason  Einar Orn,1991,ISL,92.1,0.6311,7,247.5,247.5,247.5,8,187.5,195,195,7,230,230,230,Disq.,Out,—,—
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Semenenko Dmytro,1988,UKR,104.1,0.5994,12,375,390.0 wj,400.0 wj,1 /wj,240,250,250,1,310,330,340,1,980.0/cj/,587.41,12 *
2,Peca Matis,1988,LAT,104.45,0.5987,39,320,332.5,345,4,230,235,235,2,280,295,297.5,5,860,514.88,9 *
3,Mustafazade Nidzat,1991,RUS,104.5,0.5986,25,325,345,355,3,200,212.5,220,5,250,270,295,6,860,514.79,8
4,Eikeland  Skadsem Kristoffer,1989,NOR,101.25,0.6056,28,290,302.5,310,6,220,230,230,3,285,302.5,317.5,3,847.5,513.24,7
5,Bottger Marcus,1990,GER,100.85,0.6066,11,320,320,335,5,200,207.5,212.5,6,260,270,285,7,817.5,495.85,6
6,Futtrup Casper,1989,DEN,104.15,0.5993,3,290,305,317.5,8,210,220,225,4,265,275,292.5,8,800,479.44,5
7,Rehnberg Viktor,1991,SWE,100.75,0.6068,38,282.5,295,305,7,170,177.5,182.5,7,297.5,315,320,4,797.5,483.92,4
—,Walgermo Stian,1988,NOR,104.2,0.5992,35,335,345,355,2,230,230,230,Disq.,295,312.5,320,2,Out,—,—
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Goryachev Ivan,1990,RUS,116.5,0.5791,8,345,355,365,2,260,270,277.5,1,290,300,307.5,5,925,535.66,12
2,Bergan Bo Andre,1989,NOR,113.95,0.5825,9,345,355,365,1,217.5,222.5,225,3,305,315,#,3,905,527.16,9
3,Potapenko Myhaylo,1991,UKR,117.9,0.5774,5,335,345,350,3,235,235,245,2,290,302.5,302.5,4,897.5,518.21,8
4,Lindseth  Joachim,1992,NOR,105.35,0.5969,30,320,332.5,340,4,210,215,215,4,290,305,320,2,875,522.28,7
5,Ringoot Steve,1989,BEL,118.05,0.5772,31,300,300,307.5,6,205,215,220,5,280,292.5,307.5,6,815,470.37,6
6,Mikkelsen Jesper,1989,DEN,111.75,0.5857,37,310,310,320,5,190,195,195,7,270,290,307.5,7,800,468.56,5
7,Badhrehine  Ziyed,1991,NED,119.8,0.5751,2,255,267.5,275,7,155,162.5,167.5,9,250,262.5,272.5,8,715,411.19,4
8,Beaumont  Louis,1991,GBR,114.05,0.5824,41,245,255,265,8,175,185,190,8,245,260,277.5,9,690,401.82,3
—,Valach Robert,1992,SVK,115.7,0.5801,26,330,350,355,Disq.,195,210,210,6,310,320,322.5,1,Out,—,—
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Christensen Carl Yngvar,1990,NOR,160.2,0.5481,10,375,400,422.5 cj,1 /cj,280,290,295,1,330,355,362.5,1,1080.0/wj/,591.94,12
2,Kruze  Martins,1988,LAT,132.85,0.5635,6,340,345,357.5,2,170,225,235,2,305,315,320,2,912.5,514.14,9
3,Jones  Michael,1988,GBR,147,0.5549,13,290,295,310,5,217.5,227.5,227.5,3,275,295,297.5,4,820,455.01,8
4,Loeper Benjamin,1988,GER,134.95,0.562,27,340,340,340,3,180,190,195,5,240,262.5,282.5,5,817.5,459.43,7
5,Rook  Niels,1988,NED,138.9,0.5595,16,280,302.5,307.5,4,182.5,192.5,197.5,4,255,270,280,6,770,430.81,6
—,Jarota Kamil,1991,POL,138.85,0.5595,23,340,350,350,Disq.,220,230,237.5,Disq.,290,307.5,317.5,3,Out,—,—
