Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Anni Vuohijoki,1988,FIN,69.85,192.5,202.5,207.5,207.5,120,120,120,120,175,185,200,200,512.5,72,Juniors,SBD,F,Single-ply
2,Antonina Marochko,1989,UKR,68.9,200,210,212.5,212.5,115,120,120,120,160,170,180,180,502.5,72,Juniors,SBD,F,Single-ply
3,Marte Elverum,1990,NOR,70.1,180,187.5,195,195,87.5,92.5,92.5,92.5,170,177.5,182.5,182.5,462.5,72,Juniors,SBD,F,Single-ply
4,Josephine Kvist,1988,SWE,71.2,162.5,172.5,177.5,177.5,85,85,87.5,87.5,185,195,205,205,445,72,Juniors,SBD,F,Single-ply
5,Elina Ronnqvist,1992,SWE,71.4,170,182.5,187.5,187.5,100,100,100,100,155,165,165,165,442.5,72,Juniors,SBD,F,Single-ply
6,Marthe Stavik Aas,1991,NOR,71.45,160,167.5,172.5,172.5,95,100,102.5,102.5,160,160,160,160,430,72,Juniors,SBD,F,Single-ply
7,Martina Koutnakova,1990,CZE,71.15,145,160,165,165,95,107.5,107.5,107.5,165,170,,170,420,72,Juniors,SBD,F,Single-ply
DQ,Marzena Piter,1989,POL,70.3,190,195,195,195,90,95,97.5,97.5,187.5,195,202.5,202.5,,72,Juniors,SBD,F,Single-ply
1,Johanne Ruud Inger,1991,NOR,81.3,200,210,215,215,110,112.5,117.5,117.5,165,170,172.5,172.5,502.5,84,Juniors,SBD,F,Single-ply
2,Magdalena Bialek,1991,POL,81.35,180,195,200,200,95,100,100,100,160,185,190,190,485,84,Juniors,SBD,F,Single-ply
3,Ekaterina Tsigankova,1992,RUS,81.95,180,192.5,200,200,115,120,125,125,157.5,165,167.5,167.5,485,84,Juniors,SBD,F,Single-ply
4,Josephine Bark,1988,SWE,81.6,180,195,200,200,95,105,110,110,170,177.5,185,185,477.5,84,Juniors,SBD,F,Single-ply
5,Alexandra Tichy,1990,AUT,82.1,160,170,180,180,100,110,115,115,160,170,170,170,450,84,Juniors,SBD,F,Single-ply
1,Irina Zakharova,1989,RUS,89.4,175,185,195,195,92.5,100,102.5,102.5,160,172.5,177.5,177.5,460,84+,Juniors,SBD,F,Single-ply
