Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Steve Brown #7,,67.5,Masters 45-49,45-49,M,175,117.5,192.5,485,SBD,Single-ply,1
R. Scott,,67.5,Masters 45-49,45-49,M,175,85,195,455,SBD,Single-ply,2
A. Gonzales,,67.5,Masters 45-49,45-49,M,117.5,80,145,342.5,SBD,Single-ply,3
George Bartotti,,67.5,Masters 45-49,45-49,M,,,,,SBD,Single-ply,DQ
Larry Duran,,67.5,Masters 50-54,50-54,M,202.5,115,212.5,530,SBD,Single-ply,1
Mike Lawson,,67.5,Masters 50-54,50-54,M,210,117.5,200,527.5,SBD,Single-ply,2
R. Vinski,,67.5,Masters 50-54,50-54,M,157.5,102.5,200,460,SBD,Single-ply,3
Max Peek #1,,67.5,Masters 55-59,55-59,M,170,97.5,195,462.5,SBD,Single-ply,1
Fred Glass,57,67.5,Masters 55-59,55-59,M,155,50,185,390,SBD,Single-ply,2
Robert Cortes,,67.5,Masters 60-64,60-64,M,177.5,125,217.5,520,SBD,Single-ply,1
Harrison Benner,,67.5,Masters 70-74,70-74,M,110,87.5,147.5,345,SBD,Single-ply,1
Melvin Waldrop,,75,Masters 40-44,40-44,M,227.5,147.5,267.5,642.5,SBD,Single-ply,1
C. Chestand,,75,Masters 40-44,40-44,M,240,150,227.5,617.5,SBD,Single-ply,2
Mitch Owen,,75,Masters 40-44,40-44,M,212.5,142.5,210,565,SBD,Single-ply,3
Bill Clayton,,75,Masters 40-44,40-44,M,220,130,210,560,SBD,Single-ply,4
Pat Malone #1,,75,Masters 40-44,40-44,M,215,110,230,555,SBD,Single-ply,5
L. Barron,,75,Masters 40-44,40-44,M,197.5,127.5,225,550,SBD,Single-ply,6
D. Green,,75,Masters 40-44,40-44,M,170,110,155,435,SBD,Single-ply,7
D. Sayre,,75,Masters 40-44,40-44,M,137.5,80,175,392.5,SBD,Single-ply,8
Armington Rafael,,75,Masters 45-49,45-49,M,235,150,215,600,SBD,Single-ply,1
Bill Weinstock,,75,Masters 45-49,45-49,M,192.5,95,210,497.5,SBD,Single-ply,2
Ron Erdmann,,75,Masters 50-54,50-54,M,205,132.5,200,537.5,SBD,Single-ply,1
Kip Hughes,,75,Masters 50-54,50-54,M,190,102.5,195,487.5,SBD,Single-ply,2
Joe McDermott,,75,Masters 50-54,50-54,M,167.5,135,137.5,440,SBD,Single-ply,3
Rudy Lozano,,75,Masters 50-54,50-54,M,122.5,115,165,402.5,SBD,Single-ply,4
Donald Torrence,,75,Masters 55-59,55-59,M,192.5,120,210,522.5,SBD,Single-ply,1
R. Ringeword,,75,Masters 55-59,55-59,M,195,95,195,485,SBD,Single-ply,2
R. Benson,,75,Masters 55-59,55-59,M,127.5,122.5,150,400,SBD,Single-ply,3
Dan McLaughlin,,82.5,Masters 40-44,40-44,M,260,162.5,255,677.5,SBD,Single-ply,1
R. Silva,,82.5,Masters 40-44,40-44,M,227.5,140,255,622.5,SBD,Single-ply,2
T. Carroll,,82.5,Masters 40-44,40-44,M,150,110,170,430,SBD,Single-ply,3
Jim Lukens,,82.5,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Mike VanCleave,,82.5,Masters 45-49,45-49,M,250,137.5,255,642.5,SBD,Single-ply,1
Gerald Mongillo,,82.5,Masters 45-49,45-49,M,237.5,142.5,237.5,617.5,SBD,Single-ply,2
Rich Tsutsui,,82.5,Masters 45-49,45-49,M,220,182.5,212.5,615,SBD,Single-ply,3
Lee Ticer,,82.5,Masters 45-49,45-49,M,207.5,137.5,237.5,582.5,SBD,Single-ply,4
Bruce Sullivan,,82.5,Masters 45-49,45-49,M,205,147.5,222.5,575,SBD,Single-ply,5
Bernie Yamada,,82.5,Masters 45-49,45-49,M,225,137.5,210,572.5,SBD,Single-ply,6
M. Lowe,,82.5,Masters 45-49,45-49,M,190,137.5,210,537.5,SBD,Single-ply,7
S. O'Neill,,82.5,Masters 50-54,50-54,M,210,142.5,212.5,565,SBD,Single-ply,1
R. Ericson,,82.5,Masters 50-54,50-54,M,207.5,130,220,557.5,SBD,Single-ply,2
Doug Dienelt,,82.5,Masters 50-54,50-54,M,190,125,195,510,SBD,Single-ply,3
Richard Schuller,,82.5,Masters 50-54,50-54,M,187.5,107.5,207.5,502.5,SBD,Single-ply,4
Bob Seymour #1,,82.5,Masters 50-54,50-54,M,150,105,170,425,SBD,Single-ply,5
Ernie Fleischer,,82.5,Masters 55-59,55-59,M,200,137.5,250,587.5,SBD,Single-ply,1
Tom Trevorah,,82.5,Masters 55-59,55-59,M,230,117.5,240,587.5,SBD,Single-ply,2
Martin Garry,,82.5,Masters 60-64,60-64,M,192.5,115,205,512.5,SBD,Single-ply,1
Don Frosland Sr,,82.5,Masters 60-64,60-64,M,137.5,122.5,157.5,417.5,SBD,Single-ply,2
T. Roberts,,82.5,Masters 60-64,60-64,M,117.5,70,140,327.5,SBD,Single-ply,3
H. Farmer,,82.5,Masters 70-74,70-74,M,137.5,70,167.5,375,SBD,Single-ply,1
L. Cory,,82.5,Masters 75-79,75-79,M,82.5,57.5,125,265,SBD,Single-ply,1
Gary Dingle,,90,Masters 40-44,40-44,M,272.5,165,275,712.5,SBD,Single-ply,1
Fred Kendell,,90,Masters 40-44,40-44,M,272.5,170,242.5,685,SBD,Single-ply,2
Victor Elliott,,90,Masters 40-44,40-44,M,272.5,160,260,692.5,SBD,Single-ply,3
Steve Bergath,,90,Masters 40-44,40-44,M,255,142.5,255,652.5,SBD,Single-ply,4
R. Parkington,,90,Masters 40-44,40-44,M,220,167.5,252.5,640,SBD,Single-ply,5
Leon Reali,,90,Masters 40-44,40-44,M,250,130,255,635,SBD,Single-ply,6
F. Weissmuller,,90,Masters 40-44,40-44,M,212.5,170,200,582.5,SBD,Single-ply,7
Bryan Yamasaki,,90,Masters 40-44,40-44,M,192.5,130,187.5,510,SBD,Single-ply,8
Don Imrie,,90,Masters 40-44,40-44,M,182.5,137.5,182.5,502.5,SBD,Single-ply,9
Fred Rice,,90,Masters 45-49,45-49,M,227.5,137.5,265,630,SBD,Single-ply,1
I. Yellin,,90,Masters 45-49,45-49,M,237.5,125,227.5,590,SBD,Single-ply,2
Larry Blockston,,90,Masters 45-49,45-49,M,240,122.5,215,577.5,SBD,Single-ply,3
H. Gosthnian,,90,Masters 45-49,45-49,M,220,127.5,220,567.5,SBD,Single-ply,4
C. Lundy,,90,Masters 45-49,45-49,M,185,85,227.5,497.5,SBD,Single-ply,5
Ronald Foreman,,90,Masters 50-54,50-54,M,215,140,255,610,SBD,Single-ply,1
D. Pate,,90,Masters 50-54,50-54,M,210,127.5,220,557.5,SBD,Single-ply,2
Jim Waters,,90,Masters 50-54,50-54,M,195,112.5,242.5,550,SBD,Single-ply,3
Bob Strange,,90,Masters 55-59,55-59,M,235,157.5,265,657.5,SBD,Single-ply,1
Pete Wilson,,90,Masters 55-59,55-59,M,237.5,145,235,617.5,SBD,Single-ply,2
John Herbein,,90,Masters 55-59,55-59,M,202.5,117.5,222.5,542.5,SBD,Single-ply,3
William Scheffler,,90,Masters 55-59,55-59,M,205,85,200,490,SBD,Single-ply,4
Burt Rosenfield,,90,Masters 60-64,60-64,M,197.5,142.5,215,555,SBD,Single-ply,1
R. Ladd,,90,Masters 60-64,60-64,M,200,110,232.5,542.5,SBD,Single-ply,2
Paul Westling,,90,Masters 65-69,65-69,M,115,115,140,370,SBD,Single-ply,1
Johnny Graham,,100,Masters 40-44,40-44,M,310,170,302.5,782.5,SBD,Single-ply,1
Larry Traub,,100,Masters 40-44,40-44,M,292.5,170,305,767.5,SBD,Single-ply,2
Leonard Sample,,100,Masters 40-44,40-44,M,287.5,190,290,767.5,SBD,Single-ply,3
Walt Cracknell,,100,Masters 40-44,40-44,M,232.5,162.5,250,645,SBD,Single-ply,4
M. Rognlien,,100,Masters 40-44,40-44,M,222.5,162.5,225,610,SBD,Single-ply,5
Robert Crawford #1,,100,Masters 40-44,40-44,M,227.5,152.5,227.5,607.5,SBD,Single-ply,6
Barry Eisenman,,100,Masters 40-44,40-44,M,162.5,127.5,197.5,487.5,SBD,Single-ply,7
M. Shimek,,100,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Alan Hejnal,,100,Masters 45-49,45-49,M,250,157.5,245,652.5,SBD,Single-ply,1
Cecil Tomlin,,100,Masters 45-49,45-49,M,237.5,140,242.5,620,SBD,Single-ply,2
Jim Rice,,100,Masters 45-49,45-49,M,240,135,227.5,602.5,SBD,Single-ply,3
R. Kane,,100,Masters 45-49,45-49,M,215,177.5,210,602.5,SBD,Single-ply,4
Herb Lande,,100,Masters 45-49,45-49,M,200,142.5,247.5,590,SBD,Single-ply,5
Robert Morton,,100,Masters 45-49,45-49,M,175,132.5,192.5,500,SBD,Single-ply,6
R. Mezoff,,100,Masters 45-49,45-49,M,,,,,SBD,Single-ply,DQ
Robert Rood Sr,,100,Masters 50-54,50-54,M,272.5,170,272.5,715,SBD,Single-ply,1
Al King,,100,Masters 50-54,50-54,M,220,142.5,260,622.5,SBD,Single-ply,2
Rip Stahura,,100,Masters 50-54,50-54,M,247.5,117.5,235,600,SBD,Single-ply,3
C. Clark,,100,Masters 50-54,50-54,M,227.5,150,222.5,600,SBD,Single-ply,4
G. Smart,,100,Masters 50-54,50-54,M,225,127.5,245,597.5,SBD,Single-ply,5
G. Litzinger,,100,Masters 50-54,50-54,M,212.5,142.5,220,575,SBD,Single-ply,6
J. Fitzgerald,,100,Masters 50-54,50-54,M,185,125,197.5,507.5,SBD,Single-ply,7
R. Greenwald,,100,Masters 50-54,50-54,M,230,120,,,SBD,Single-ply,DQ
E. Davis,,100,Masters 55-59,55-59,M,235,135,235,605,SBD,Single-ply,1
G. Llacuna,,100,Masters 55-59,55-59,M,210,140,227.5,577.5,SBD,Single-ply,2
O. Bruce,,100,Masters 55-59,55-59,M,227.5,117.5,220,565,SBD,Single-ply,3
S. Chalis,,100,Masters 55-59,55-59,M,192.5,137.5,217.5,547.5,SBD,Single-ply,4
H. Peak,,100,Masters 55-59,55-59,M,182.5,122.5,192.5,497.5,SBD,Single-ply,5
J. Jue,,100,Masters 55-59,55-59,M,52.5,147.5,122.5,322.5,SBD,Single-ply,6
George Manly,,100,Masters 60-64,60-64,M,235,120,220,575,SBD,Single-ply,1
J. Dean,,100,Masters 60-64,60-64,M,185,137.5,220,542.5,SBD,Single-ply,2
James Miller #4,,110,Masters 40-44,40-44,M,285,192.5,275,752.5,SBD,Single-ply,1
Tom Tinsman,,110,Masters 40-44,40-44,M,242.5,172.5,275,690,SBD,Single-ply,2
H. Lawrence,,110,Masters 40-44,40-44,M,255,172.5,250,677.5,SBD,Single-ply,3
R. DeVito,,110,Masters 40-44,40-44,M,227.5,140,232.5,600,SBD,Single-ply,4
Skip Grindall,,110,Masters 40-44,40-44,M,207.5,125,250,582.5,SBD,Single-ply,5
S. Warner,,110,Masters 40-44,40-44,M,205,160,217.5,582.5,SBD,Single-ply,6
L. Jones,,110,Masters 40-44,40-44,M,282.5,135,125,542.5,SBD,Single-ply,7
James Milligan,,110,Masters 45-49,45-49,M,262.5,190,275,727.5,SBD,Single-ply,1
R. Spike,,110,Masters 45-49,45-49,M,240,150,270,660,SBD,Single-ply,2
C. Ahhaitty,,110,Masters 45-49,45-49,M,230,195,230,655,SBD,Single-ply,3
Ron Pagal,,110,Masters 45-49,45-49,M,247.5,157.5,232.5,637.5,SBD,Single-ply,4
Mike Fryar,,110,Masters 45-49,45-49,M,220,117.5,220,557.5,SBD,Single-ply,5
C. Walk,,110,Masters 45-49,45-49,M,165,140,220,525,SBD,Single-ply,6
C. Milton,,110,Masters 45-49,45-49,M,182.5,,,,SBD,Single-ply,DQ
J. Gourley,,110,Masters 50-54,50-54,M,235,132.5,277.5,645,SBD,Single-ply,1
Mike Collet,,110,Masters 50-54,50-54,M,185,150,220,555,SBD,Single-ply,2
Chris Fuller,,110,Masters 50-54,50-54,M,195,127.5,215,537.5,SBD,Single-ply,3
Bill Fairfax,,110,Masters 50-54,50-54,M,190,107.5,217.5,515,SBD,Single-ply,4
E. Ewald,,110,Masters 50-54,50-54,M,142.5,147.5,212.5,502.5,SBD,Single-ply,5
F. Flores,,110,Masters 50-54,50-54,M,185,127.5,172.5,485,SBD,Single-ply,6
Joe Yanovitch,,110,Masters 60-64,60-64,M,192.5,145,195,532.5,SBD,Single-ply,1
G. Byrne,,110,Masters 60-64,60-64,M,125,70,142.5,337.5,SBD,Single-ply,2
Ken Pardee,,110,Masters 60-64,60-64,M,,,,,SBD,Single-ply,DQ
Roy Simmons,,125,Masters 40-44,40-44,M,272.5,185,277.5,735,SBD,Single-ply,1
R. Schrum,,125,Masters 40-44,40-44,M,280,165,262.5,707.5,SBD,Single-ply,2
H. Medeiros,,125,Masters 40-44,40-44,M,240,200,250,690,SBD,Single-ply,3
Ernie Surell,,125,Masters 45-49,45-49,M,365,182.5,272.5,820,SBD,Single-ply,1
R. Freedman,,125,Masters 45-49,45-49,M,300,175,230,705,SBD,Single-ply,2
Dave van Brocklin,,125,Masters 45-49,45-49,M,275,177.5,230,682.5,SBD,Single-ply,3
H. Kuiper,,125,Masters 45-49,45-49,M,205,170,250,625,SBD,Single-ply,4
Robert Rossi,,125,Masters 45-49,45-49,M,230,145,250,625,SBD,Single-ply,5
B. McCume,,125,Masters 45-49,45-49,M,227.5,135,227.5,590,SBD,Single-ply,6
Gene Roberson,,125,Masters 50-54,50-54,M,325,150,320,795,SBD,Single-ply,1
CJ Batten,,125,Masters 50-54,50-54,M,265,220,265,750,SBD,Single-ply,2
R. Tavema,,125,Masters 50-54,50-54,M,282.5,170,287.5,740,SBD,Single-ply,3
R. Smith,,125,Masters 50-54,50-54,M,210,155,235,600,SBD,Single-ply,4
J. Tremblay,,125,Masters 50-54,50-54,M,60,,,,SBD,Single-ply,DQ
Al Siegel,,125,Masters 55-59,55-59,M,235,125,240,600,SBD,Single-ply,1
Jack Twet,,125,Masters 55-59,55-59,M,,,,,SBD,Single-ply,DQ
Lou Corulli,,125,Masters 60-64,60-64,M,165,115,230,510,SBD,Single-ply,1
L. Contreras,,145,Masters 40-44,40-44,M,207.5,192.5,225,625,SBD,Single-ply,1
D. Harrison,,145,Masters 40-44,40-44,M,,,,,SBD,Single-ply,DQ
Harry Halverstadt,,145,Masters 45-49,45-49,M,255,150,237.5,642.5,SBD,Single-ply,1
James Grendahl,,145,Masters 45-49,45-49,M,137.5,207.5,265,610,SBD,Single-ply,2
H. Budwin,,145,Masters 50-54,50-54,M,180,125,182.5,487.5,SBD,Single-ply,1
Paul Wrenn,,145+,Masters 45-49,45-49,M,327.5,170,300,797.5,SBD,Single-ply,1
Wayne Andrews,,145+,Masters 45-49,45-49,M,320,162.5,300,782.5,SBD,Single-ply,2
