1,Turygina Polina,J (20 - 23) (19.10.1985),56.00,RUS ,???? ,75.0w,80.0w,82.5w,,50.0w,52.5w,55.0,,80.0w,87.5w,92.5w,,"237,5www",237.49,
,,,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Savelyeva Nina,O (16.03.1973),59.90,UKR ,Yalta ,90.0w,97.5w,102.5w,,85.0w,92.5,95.0w,,110.0w,120.0w,130.0w,,"327,5www",323.86,
2,Mazayeva Tatyana,O (02.12.1977),59.15,RUS ,???????????? ,90.0,95.0w,100.0w,,65.0w,70.0,75.0,,110.0w,120.0w,125.0,,295.0,294.71,????? ?.?.
3,Tomchina Lidiya,O (28.07.1984),60.00,RUS ,???????? ,90.0,95.0,102.5,,50.0w,55.0,57.5,,105.0,112.5w,120.0,,270.0,266.65,?????????? ?.?./?????? ?.?.
,,,,,,,,,,,,,,,,,,,,
,    67.5,,,,,,,,,,,,,,,,,,,
1,Babkina Darya,J (20 - 23) (01.04.1989),61.65,UKR ,Simferopol ,85.0w,90.0,90.0w,,55.0w,60.0w,65.0,,95.0w,105.0w,110.0w,,260www,251.26,
1,Umerenkova Yuliya,O (09.12.1980),67.35,RUS ,????? ,120.0,125.0,128.0,,70.0,75.0,80.0,,155.0,165.0,171.0w,175.0w,371ww,333.46,?????????  ?.?.
2,Pilipchatina Yuliya,O (29.09.1984),65.80,RUS ,??????-??-???? ,105.0,110.0,120.0,,52.5w,60.0,65.0,,140.0w,160.0w,185.0,,340.0,312.05,????????? ?.?./?????? ?.?.
,,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Sheremenko Svitlana,O (15.03.1959),72.80,UKR ,Bilgorod-Dnistrovskyi,95.0,95.0,95.0,,-,,,,,,,,0.0,0.00,??????? ?.
1,Sheremenko Svitlana,M (50 - 54) (15.03.1959),72.80,UKR ,Bilgorod-Dnistrovskyi,95.0,95.0,95.0,,-,,,,,,,,0.0,0.00,??????? ?.
,,,,,,,,,,,,,,,,,,,,
,    82.5,,,,,,,,,,,,,,,,,,,
1,Tsukanova Natalya,M (50 - 54) (17.05.1956),81.25,UKR ,Yevpatoriya ,125.0,125.0w,-,,85.0w,90.0w,95.0,,150.0w,160.0w,165.0,,375ww,297.75,
,MEN,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,
1,Serenko Mykyta,T (13-15) (18.09.1995),48.85,UKR ,???? ,60.0,65.0,70.0,,45.0,47.5,47.5,,70.0,80.0,90.0,,202.5,210.04,
1,Dragan Jevgeniy,T (16-17) (29.05.1993),51.35,MLD,Bender,80.0w,90.0w,100.0,,60.0w,70.0w,75.0,,110.0w,130.0w,135.0,,290ww,284.19,
2,Bozrikov Denis,T (16-17) (26.09.1993),52.00,RUS ,??????? ,70.0w,75.0,80.0,,55.0w,60.0,65.0,,110.0,120.0w,140.0,,255w,246.43,
1,Vanichev Nikolai,O (09.10.1978),52.00,RUS ,????????? ,115.0,115.0,117.5,,,,,,,,,,0.0,0.00,
,,,,,,,,,,,,,,,,,,,,
,56,,,,,,,,,,,,,,,,,,,
1,Plakushchenko Anatoly,T (13-15) (08.03.1994),55.50,MLD,Bender,60.0w,70.0w,80.0w,,50.0,50.0,50.0w,,90.0w,110.0w,115.0,,240ww,216.23,
1,Dokukin Ruslan,T (16-17) (18.11.1991),55.95,RUS ,???? ,110.0,117.5,117.5w,,65.0,72.5,72.5,,130.0,140.0,150.0w,,340w,303.75,
2,Ladnyy Vadim,T (16-17) (11.03.1993),55.25,MLD,Tiraspol ,100.0,105.0,115.0,,70.0,80.0,80.0,,125.0,140.0,140.0,,300.0,271.56,
1,Artemyev Oleg,O (22.12.1971),55.85,RUS ,?????? ,135.0w,140.0w,-,,120.0,120.0w,125.0w,,150.0w,160.0w,167.5,,425ww,380.38,??????
1,Zhuravlev Vladimir,M (65 - 69) (02.09.1940),54.40,RUS ,??????????? ,100.0w,110.0w,,,80.0w,85.0,-,,120.0w,130.0w,-,,320ww,294.46,
1,Dambinov Alexander,M (70 - 74) (12.03.1936),55.80,RUS ,?????? ,80.0,85.0,90.0,,62.5,65.0w,67.5,,125.0,130.0,130.0,,280.0,250.84,
,,,,,,,,,,,,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,
1,Baranov Pavel,T (13-15) (12.11.1993),59.25,RUS ,????? ,145.0w,160.0w,165.0w,,90.0w,97.5w,100.0w,,170.0w,195.0,195.0,,435w,366.77,???????? ?.?.
2,Mikhin Vitaly,T (13-15) (11.12.1993),57.75,RUS ,?????? ,110.0w,120.0,125.0,,80.0w,-,,,140.0w,150.0,160.0,,365w,315.69,
1,Gerasimov Artem,T (16-17) (02.11.1992),59.20,RUS ,??????? ,120.0w,130.0w,140.0,,100.0w,105.0w,110.0,,140.0w,150.0w,160.0w,,395www,333.36,
1,Volodarsky Sergei,J (20 - 23) (21.08.1989),58.15,RUS ,???????? ,130.0w,137.5w,142.5,,92.5w,97.5w,100.0w,102.5,162.5w,172.5w,177.5w,,415www,356.45,
2,Karlov Konstantin,J (20 - 23) (17.06.1989),59.75,RUS ,???? ,120.0w,130.0,140.0w,,87.5w,95.0w,100.0,,150.0w,170.0w,182.5,,405w,338.67,
1,Tarverdiyev Elmir,O (09.07.1983),58.85,AZE,Gubadli ,150.0w,165.0w,170.0,,90.0,100.0,105.0w,,170.0,185.0,190.0w,,460www,390.43,
1,Sukhobok Maxim,M (40 - 44) (01.01.1965),57.45,RUS ,?????????? ,132.5,132.5w,142.5w,,82.5w,90.0w,95.0,,165.0w,180.0w,187.5,,"412,5ww",358.66,
1,Dvoynikov Oleg,M (45 - 49) (08.10.1960),59.85,RUS ,??????? ????? ,125.0,130.0,135.0,,90.0,95.0,95.0,,170.0,180.0,185.0,,405.0,338.12,
,,,,,,,,,,,,,,,,,,,,
,    67.5,,,,,,,,,,,,,,,,,,,
1,Mukhayev Nail,T (13-15) (10.02.1995),60.95,RUS ,??????? ,75.0,85.0,90.0,,50.0,57.5,62.5,,110.0,120.0,130.0,,267.5,219.46,
1,Shvetsov Pavel,T (18 - 19) (15.03.1990),66.10,RUS ,?. ?????? ,170.0w,175.0,180.0,,115.0,120.0,-,,220.0,230.0,230.0,,515.0,392.43,
2,Lustin Anton,T (18 - 19) (05.05.1990),63.40,RUS ,"????????????? ????, ",180.0w,190.0w,200.0,,115.0,122.5w,130.0,,170.0,185.0,195.0,,497.5,393.42,
3,Severinchik Igor,T (18 - 19) (15.06.1991),67.00,UKR ,Berdychiv ,155.0,160.0,170.0,,90.0,97.5,105.0,,180.0,195.0,200.0,,462.5,348.33,
1,Telipaylo Leonid,J (20 - 23) (24.10.1985),66.75,UKR ,Bilgorod-Dnistrovskyi,145.0w,155.0w,162.5w,167.5w,100.0,107.5w,110.0,,180.0w,190.0w,195.0,,460ww,347.58,
2,Rozhdaykin Vladimir,J (20 - 23) (06.11.1985),66.85,MLD,Kisenau ,140.0w,150.0w,160.0w,,100.0,115.0,115.0w,,160.0,180.0,185.0,,460w,347.13,
3,Bezrukov Ivan,J (20 - 23) (05.01.1989),65.20,RUS ,??. ??????????? ,120.0,130.0,135.0,,75.0,80.0,85.0,,175.0w,182.5w,185.0,,392.5,302.70,
1,Telipaylo Leonid,O (24.10.1985),66.75,UKR ,Bilgorod-Dnistrovskyi,145.0,155.0,162.5,,100.0,107.5,110.0,,180.0,190.0,195.0,,460.0,347.58,
2,Rojdaikin Vladimir,O (06.11.1985),66.85,MLD,Kisenau ,140.0,150.0,160.0,,100.0,115.0,115.0,,160.0,180.0,185.0,,460.0,347.13,???????? ?.
1,Kukhterin Vadym,M (45 - 49) (04.10.1961),63.50,UKR ,Yalta ,120.0w,130.0w,-,,90.0w,100.0w,105.0w,,140.0w,150.0w,-,,385ww,304.02,
2,Osipyan Arkady,M (45 - 49) (11.02.1963),67.40,RUS ,???????? ,100.0w,105.0,110.0,,85.0w,90.0,92.5,,130.0w,135.0,-,,"332,5w",249.16,
1,Alampiyev Sergei,M (50 - 54) (07.04.1957),66.85,RUS ,????? ,140.0w,150.0,155.0,,110.0,110.0,115.0,,180.0w,205.0w,217.5w,,"477,5www",360.33,
2,Kim Sergei,M (50 - 54) (18.01.1957),66.65,RUS ,??????????? ,145.0w,150.0w,160.0w,,115.0w,120.0w,122.5w,,170.0w,175.0,182.5,,"452,5w",342.35,
1,Lobachev Vladimir,M (65 - 69) (10.05.1941),67.40,RUS ,???????? ,105.0w,115.0w,125.0w,,80.0w,85.0w,90.0w,,155.0w,160.0w,165.0,,375ww,281.01,
2,Chistyakov Anatoly,M (65 - 69) (29.01.1940),62.85,RUS ,????????? ,90.0,100.0,102.5,,67.5w,70.0,72.5,,115.0,125.0,130.0,,"302,5w",241.13,
,,,,,,,,,,,,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,
1,Karpenko Alexander,T (16-17) (25.04.1992),73.90,RUS ,??????? ,175.0,190.0,202.5w,,120.0,130.0,135.5w,137.5,220.0w,235.0,252.5w,,590ww,410.73,
2,Babin Vladimir,T (16-17) (09.08.1992),74.20,RUS ,?????????? ,170.0,177.5,182.5,,105.0,110.0,112.5,,242.5w,252.5,265.0,,542.5,376.50,
3,Vandakurov Vadim,T (16-17) (14.10.1992),73.00,RUS ,??????? ,155.0,165.0,175.0,,105.0,115.0,117.5,,170.0,175.0,175.0,,462.5,324.98,
1,Kumskov Stanislav,T (18 - 19) (11.11.1989),74.55,RUS ,????????? ,185.0w,200.0w,210.0w,,125.0w,130.0w,136.0,,230.0w,242.5w,250.0,,"582,5ww",402.86,
2,Ivanov Alexei,T (18 - 19) (12.08.1991),75.00,RUS ,???????? ,150.0,165.0,180.0,,115.0,125.0,132.5,,180.0,190.0,200.0,,505w,347.72,
3,Gurov Dmitry,T (18 - 19) (24.01.1991),72.80,RUS ,?????????? ,150.0,160.0,160.0,,115.0,120.0,120.0,,170.0,190.0,200.0,,455.0,320.39,
4,Oleynik Alexander,T (18 - 19) (13.07.1991),71.40,MLD,Rybnita ,130.0,140.0,150.0,,100.0,110.0,112.5,,160.0,180.0,200.0,,420.0,300.24,
1,Progunov Vitaly,J (20 - 23) (29.08.1989),73.40,RUS ,?????? ,180.0,180.0,180.0,,110.0,120.0,127.5,,250.0w,260.0w,270.0w,,"577,5www",404.11,
2,Mamontov Vyacheslav,J (20 - 23) (09.09.1989),75.00,RUS ,???????? ,180.0,190.0,-,,125.0,130.0,137.5w,,240.0w,252.5,260.5,,570w,392.47,
1,Puchkovskiy Rodion,O (13.05.1980),72.75,RUS ,???????? ,185.0,190.0,195.0,,130.0,135.0,-,,240.0,250.0,250.0,,580.0,408.61,??????
2,Lyutik Andriy,O (06.07.1982),75.00,UKR ,Bilgorod-Dnistrovskyi,180.0,195.0,200.0,,125.0,135.0,142.5,,220.0,235.0,-,,550.0,378.70,
1,Pryazhentsev Vladimir,M (40 - 44) (04.12.1965),72.65,RUS ,????????? ,175.0,175.0w,185.0w,190.0w,110.0w,120.0w,122.5w,,200.0w,215.0w,222.5w,,530www,373.78,
1,Paraskeva Igor,M (45 - 49) (31.03.1964),73.55,MLD,Bender,160.0w,170.0w,175.0,,105.0w,115.0w,120.0w,,170.0w,190.0w,205.0w,,495www,345.83,
1,Bobkov Sergiy,M (55 - 59) (15.05.1953),74.25,UKR ,Yalta ,130.0w,-,,,80.0w,90.0w,-,,140.0,-,,,0.0,152.61,
1,Kravtsov Petro,M (60 - 64) (01.02.1946),72.45,UKR ,Armyansk ,180.0w,185.0w,190.0,,110.0w,115.0w,117.5w,,180.0w,190.0w,195.0w,,"497,5www",351.61,
1,Manchuk Volodymyr,M (65 - 69) (03.06.1940),73.85,UKR ,Yalta ,110.0n,120.0n,130.0,,105.0w,112.5w,115.0,,150.0,-,,,0.0,161.94,
2,Vasylenko Volodymyr,M (65 - 69) (12.11.1943),74.80,UKR ,Lubny ,105.0,110.0,110.0,,65.0,65.0,65.0,,,,,,0.0,75.89,
,,,,,,,,,,,,,,,,,,,,
,    82.5,,,,,,,,,,,,,,,,,,,
1,Kolyadenko Olexandr,T (13-15) (22.04.1994),80.60,UKR , Kozova ,150.0,150.0,150.0,,,,,,,,,,0.0,0.0,
1,Kovalenko Bogdan,T (16-17) (25.01.1992),80.50,AZE, Baku ,180.0w,190.0,200.0w,,90.0,100.0,105.0,,200.0w,215.0w,220.0w,230.5,520www,340.63,????????? ?.
2,Gritsay Ilya,T (16-17) (30.07.1993),82.25,RUS ,?. ?????????? ,145.0,155.0,162.5,,120.0w,125.0,130.0w,,200.0,215.0,225.0,,"507,5w",327.78,??????? ?.
1,Svetlichnyy Vladimir,J (20 - 23) (25.04.1988),81.95,RUS ,???? ,220.0w,230.0w,240.0w,,140.0w,150.0,150.0w,,220.0,250.0w,260.0w,,650.0,420.81,
2,Chumak Olexandr,J (20 - 23) (17.05.1989),80.30,UKR , Mykolaiv ,160.0,165.0,165.0,,115.0,120.0,125.0,,185.0,205.0,215.0,,500.0,328.08,
1,Kokukhin Alexei,O (22.11.1984),78.15,RUS ,???????? ,220.0w,235.0w,245.0,,145.0,160.0w,165.0,,270.0,290.0w,300.0w,,695.0,464.57,
2,Zaripov Rinat,O (31.05.1976),81.10,BLR,?????????? ,215.0w,225.0w,230.0w,,160.0w,167.5w,170.0w,,275.0,285.0w,295.0,,685w,446.52,
3,Sarukhanyan Grigory,O (10.08.1970),82.35,UKR , Belgorod-Dnestrovskiy ,215.0,225.0,232.5w,,145.0w,152.5,160.0,,245.0w,262.5w,267.5,,"652,5ww",421.09,
4,Shunin Alexander,O (30.10.1965),82.35,RUS ,???????? ,205.0,215.0,220.0,,140.0,145.0,145.0,,270.0,280.0,285.0,,650.0,419.48,
5,Yakhin Amir,O (07.11.1978),81.50,RUS ,?????? ???????? ,205.0,215.0,220.0,,150.0,157.5,157.5,,230.0,242.5,242.5,,602.5,391.47,
6,Grinkevich-Sudnik Alexander,O (09.01.1985),82.50,RUS ,???????? ,185.0,197.5,205.0,,140.0,147.5,152.5,,215.0,242.5,247.5,,592.5,381.93,
1,Sarukhanyan Grigory,M (40 - 44) (30.10.1965),82.35,RUS ,???????? ,205.0,215.0,220.0w,,140.0,145.0,145.0,,270.0,280.0,285.0w,,650w,419.48,
2,Krotkikh Anatoliy,M (40 - 44) (20.08.1968),81.25,UKR , Belgorod-Dnestrovskiy ,150.0,160.0,180.0,,115.0,120.0,125.0,,160.0,180.0,180.0,,465.0,302.74,
1,Piskalov Vyacheslav,M (50 - 54) (23.10.1958),80.60,RUS ,????-??? ,205.0w,215.0w,225.0,,115.0w,120.0w,125.0,,205.0w,215.0,-,,540w,353.43,
2,Cherednichenko Anatoliy,M (50 - 54) (17.09.1956),81.05,UKR , Belgorod-Dnestrovskiy ,150.0w,165.0,180.0,,100.0w,110.0,110.0,,150.0w,180.0,200.0,,490w,319.53,
3,Kulikov Yuri,M (50 - 54) (01.08.1959),81.95,UKR , Simferopol ,115.0w,125.0,130.0,,97.5w,105.0,105.0,,160.0w,170.0,175.0,,"402,5w",260.58,
1,Larin Vladimir,M (55 - 59) (13.03.1954),80.75,RUS ,????????? ,135.0w,150.0,150.0,,100.0w,105.0,107.5,,140.0w,160.0w,-,,395ww,258.22,
1,Chevordayev Vyacheslav,M (60 - 64) (06.04.1948),80.80,RUS ,?????????? ,175.0,175.0w,182.5w,,92.5w,97.5w,100.0,,210.0w,220.0,220.0w,227.5,500ww,326.73,
1,Terzov Vyacheslav,M (70 - 74) (11.06.1938),81.10,RUS ,??????????? ,150.0w,160.0w,170.0w,,80.0w,85.0w,90.0w,,160.0w,180.0w,190.0w,,450www,293.33,
2,Loginov Olexandr,M (70 - 74) (09.01.1938),76.85,UKR , Mariupol ,-,120.0,127.5,,70.0w,75.0,77.5,,-,150.0,162.5,,365.0,246.90,
,,,,,,,,,,,,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,
1,Zaborovskiy Georgy,T (16-17) (01.03.1992),89.10,RUS ,?????? ,180.0w,190.0w,205.0,,140.0w,150.0w,-,,180.0w,195.0w,205.0w,,545.0,335.34,
1,Fedoseyev Alexander,T (18 - 19) (03.01.1991),87.75,UKR , Belgorod-Dnestrovskiy ,185.0w,195.0w,205.0,,145.0w,155.0w,160.0,,220.0,230.0w,240.0w,,590www,366.21,
2,Kulebyakin Ruslan,T (18 - 19) (26.02.1991),89.55,RUS ,???????? ,150.0,160.0,172.5,,120.0,125.0,127.5,,170.0,185.0,200.0,,487.5,299.11,
3,Shamanskiy Ruslan,T (18 - 19) (25.08.1990),89.75,UKR , Pobuzhye ,160.0,160.0,160.0,,,,,,,,,,0.0,0.00,
1,Georgiyev Sergei,J (20 - 23) (18.01.1987),87.05,MLD,??????,190.0,190.0,205.0,,130.0w,140.0,140.0w,,230.0w,242.5w,252.5w,,"597,5www",372.62,
2,Zenin Anton,J (20 - 23) (04.08.1987),89.95,RUS ,?????? ,195.0w,205.0w,210.0w,,135.0w,140.0,140.0,,230.0,240.0w,250.0w,,595ww,364.17,
3,Kalnin Dmitry,J (20 - 23) (29.04.1989),89.15,UKR , Mykolaiv ,160.0w,170.0,180.0,,115.0w,125.0,-,,190.0w,205.0,205.0,,490w,301.40,
1,Zhukov Nikolai,O (16.10.1978),88.60,RUS ,?????? ,250.0w,257.5w,265.0w,,167.5,175.0,180.0,,260.0,275.0,280.0w,,725www,447.54,
2,Slepchenko Mykhailo,O (28.06.1977),88.60,UKR , Lozova,240.0w,260.0w,275.0w,,165.0,175.0,-,,250.0,270.0,282.5,,720ww,444.46,
3,Zaytsev Sergei,O (13.10.1977),89.15,RUS ,?. ??????? ,230.0,230.0,230.0,,190.0,200.0w,205.0,,250.0,270.0,282.5w,285.0w,712.5,438.26,?????? ?.?.
4,Kharauzov Alexei,O (25.10.1973),90.00,RUS ,?????? ,215.0w,230.0,237.5w,,190.0w,202.5w,207.5,,230.0,252.5,270.0,,710www,434.41,
5,Mikhaylyuk Ivan,O (15.01.1977),84.45,RUS ,????? ,230.0w,240.0,250.0,,150.0,155.0,160.0,,260.0,270.0,270.0,,670.0,425.57,
6,Sinetskiy Roman,O (06.02.1976),89.40,RUS ,?????? ,220.0w,230.0,230.0w,,160.0,165.0,165.0,,260.0,275.0,275.0,,655.0,402.27,
7,Zakharov Yuri,O (06.05.1975),89.25,RUS ,???????????? ,220.0,230.0,235.0,,175.0,175.0,175.0,,,,,,235.0,144.46,
8,Talda Konstantin,O (09.01.1971),90.00,RUS ,??????? ,210.0,220.0,230.5,,172.5,172.5,172.5,,,,,,220.0,134.61,
1,Leontyev Alexander,M (45 - 49) (24.01.1961),90.00,RUS ,?. ?????????? ,215.0w,225.0w,235.0w,,155.0,155.0w,160.0w,,215.0,225.0w,235.0w,,630www,385.47,
1,Vashchenko Vasyl',M (50 - 54) (10.07.1959),87.40,UKR , Yalta ,140.0,150.0w,160.0w,,120.0,125.0,127.5,,150.0,160.0,175.0,,460.0,286.189,
,,,,,,,,,,,,,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,
1,Moskalenko Stanislav,T (16-17) (13.11.1992),99.80,RUS ,???? ,200.0,210.0w,220.0w,,150.0w,160.0w,-,,200.0,220.0,240.0w,,620www,360.72,
1,Jurku Sergei,T (18 - 19) (21.08.1991),98.15,MLD, Bender,185.0n,195.0n,205.0,,125.0,135.0,142.5w,,195.0,212.5n,222.5n,,560.0,328.16,
2,Panferov Yevgeny,T (18 - 19) (31.03.1991),96.65,RUS ,???? ,190.0n,202.5n,212.5,,120.0,127.5,135.0,,190.0,210.0n,220.0n,,557.5,328.97,???????? ?.?.
1,Poberezhnyy Andrei,J (20 - 23) (06.09.1986),99.05,RUS ,?????? ,235.0w,245.0,245.0,,160.0w,170.0w,175.0,,270.0,290.0w,305.0w,,710.0,414.41,
2,Komelin Konstantin,J (20 - 23) (31.03.1986),96.50,RUS ,????????? ,220.0,230.0,240.0w,,130.0,140.0,-,,260.0,270.0,275.0,,640.0,377.92,????????? ?.?.
3,Gordon Conner,J (20 - 23) (22.07.1989),98.70,USA ,Solt Lake ,187.5,187.5,190.0,,145.0,145.0,145.0,,,,,,0.0,111.06,
1,Lozhechkin Vadym,O (12.07.1984),99.15,UKR , Makeivka ,260.0,275.0w,282.5,,180.0n,190.0,190.0w,,270.0,285.0,292.5,,"757,5ww",441.94,
2,Tishchenko Vladimir,O (26.07.1967),99.10,RUS ,??????????? ,220.0,235.0,250.0,,160.0,170.0,175.0,,270.0,290.0,300.0,,710.0,414.32,
3,Ustyugov Andrei,O (09.04.1971),98.80,RUS ,????????? ,230.0w,240.0w,250.0w,,160.0w,170.0w,175.0,,245.0w,260.0w,265.0,,680ww,397.32,????????? ?.?.
1,Tishchenko Vladimir,M (40 - 44) (26.07.1967),99.10,RUS ,??????????? ,220.0,235.0,250.0,,160.0,170.0,175.0,,270.0,290.0,300.0,,710.0,414.32,
1,Kolesnyk Sergiy,M (45 - 49) (03.01.1963),97.70,UKR , Lubny ,185.0,185.0,200.0w,,125.0,135.0,140.0w,,185.0,200.0,215.0,,555.0,325.87,
2,Kholodov Oleg,M (45 - 49) (27.11.1961),98.00,RUS ,?????? ,175.0,185.0,190.0w,,120.0,127.5,132.5,,175.0,200.0n,210.0,,522.5,306.37,???????? ?.
1,Nemchinov Alexander,M (55 - 59) (10.11.1951),91.10,RUS ,????? ,180.0w,200.0w,-,,115.0w,125.0,125.0w,,225.0w,240.0w,-,,565ww,343.44,
1,Bobkov Mikhail,M (60 - 64) (21.11.1947),94.15,RUS ,??????? ,210.0w,220.0,220.0w,,80.0w,90.0w,-,,190.0w,200.0w,215.0w,,525www,313.71,
1,Borisov Vasyl',M (65 - 69) (28.09.1942),90.10,UKR , Armyansk ,120.0,120.0,120.0w,,75.0w,85.0,85.0,,120.0w,130.0w,142.5w,,"337,5www",206.38,
,,,,,,,,,,,,,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,
1,Mustafayev Zaur,T (18 - 19) (23.09.1991),105.15,RUS ,??????? ,170.0,185.0,195.0,,130.0,142.5,155.0,,190.0,210.0,230.0,,550.0,313.72,
1,Shvetsov Stanislav,J (20 - 23) (09.02.1988),107.25,RUS ,????????? ,270.0w,285.0w,300.0,,190.0w,205.0,205.0,,280.0w,300.0w,312.5w,320.0,"787,5www",446.28,??????
1,Zaytsev Alexander,O (06.04.1980),108.45,RUS ,?????????? ,250.0,270.0,290.0,,200.0w,210.0,,,270.0,290.0,302.5w,,772.5,436.29,
2,Grekhnev Alexander,O (28.03.1980),110.00,RUS ,???? ??? ,220.0,230.0,240.0,,175.0,187.5,192.5,,270.0,287.5,300.0,,732.5,412.03,??????
3,Ventsov Alexei,O (22.04.1981),106.60,RUS ,?????? ,250.0,265.0,270.0,,155.0,160.0,165.0,,300.0w,312.0,315.0,,725.0,411.66,
4,Fedoseyev Andrei,O (03.03.1974),109.40,RUS ,??????????? ,230.0w,240.0w,250.0,,175.0,182.5w,187.5w,,265.0,275.0,275.0,,692.5,390.12,
5,Abdullaev Mammed,O (24.05.1979),108.45,AZE,Baku ,242.5,245.0,245.0,,175.0,182.5,182.5,,252.5,260.0,272.5,,680.0,384.05,
6,Yesaulov Alexander,O (08.02.1982),110.00,RUS ,???? ,225.0,235.0,245.0,,160.0,170.0,182.5,,260.0,270.0,-,,675.0,379.69,
7,Mazanov Sergei,O (18.06.1975),107.65,RUS ,??????? ,220.0w,-,,,165.0,170.0,172.5,,270.0w,280.0w,282.5w,,672.5,380.65,???????? ?.?.
8,Terlita Victor,O (01.01.1955),103.30,MLD,Tiraspol ,190.0,200.0,200.0,,150.0,-,,,200.0,210.0,220.0,,560.0,321.44,
1,Minin Vladimir,M (40 - 44) (29.08.1967),100.60,RUS ,???????? ,260.0w,267.5w,272.5w,,150.0,155.0,157.5,,260.0w,267.5w,272.5,,695ww,403.00,
2,Kurbanov Ekber,M (40 - 44) (21.02.1968),107.90,RUS ,??????? ,215.0,230.0,240.0,,160.0,167.5,167.5w,,252.5w,262.5,262.5,,670w,378.99,
3,Lishchuk Sergei,M (40 - 44) (05.11.1967),104.85,RUS ,???????? ,190.0,205.0,220.0,,140.0,145.0,-,,220.0,240.0,270.0,,590.0,336.86,
1,Ugryumov Valery,M (45 - 49) (17.10.1962),102.05,RUS ,???? ,160.0e,170.0e,175.0w,,120.0e,127.5e,132.5w,,170.0e,180.0e,185.0e,,492.5,283.98,
1,Terlita Victor,M (50 - 54) (01.01.1955),103.30,MLD,Tiraspol ,190.0w,200.0,200.0,,150.0w,-,,,200.0w,210.0w,220.0w,,560www,321.44,
1,Bryndulya Mykola,M (55 - 59) (14.03.1953),101.35,UKR ,Pobuzhye ,160.0w,165.0w,170.0w,,120.0w,130.0w,135.0,,180.0w,195.0w,205.0w,,505www,291.97,
1,Balakirev Volodymyr,M (60 - 64) (08.01.1948),100.30,UKR ,Kirovograd ,145.0w,155.0w,160.0w,,110.0w,120.0w,-,,160.0w,170.0w,180.0w,,460www,267.08,
,,,,,,,,,,,,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,
1,Stepanov Arthur,O (08.03.1978),121.90,RUS ,?????? ,270.0,282.5w,290.0w,295.0w,200.0,210.0w,215.0w,217.5w,270.0w,300.0w,-,,805ww,441.90,??????
2,Lukyanov Sergei,O (27.05.1973),114.10,RUS ,???????? ,250.0,265.0,270.0,,200.0,212.5w,217.5,,250.0,265.0,-,,747.5,416.54,
