Name,Division,BirthDate,WeightClassKg,BodyweightKg,Sex,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Country
Anatoliy Chistyakov,M 65-69,1940-01-29,67.5,62.85,M,Yes,90,100,102.5,,102.5,67.5,70,-72.5,,70,115,125,130,,130,302.5,2,SBD,Raw,Russia
Alexander Karpenko,T 16-17,1992-04-25,75,73.9,M,Yes,175,190,202.5,,202.5,120,130,135.5,-137.5,135.5,220,235,252.5,,252.5,590,1,SBD,Raw,Russia
Vladimir Babin,T 16-17,1992-08-09,75,74.2,M,Yes,170,177.5,-182.5,,177.5,105,110,112.5,,112.5,242.5,252.5,-265,,252.5,542.5,2,SBD,Raw,Russia
Vadim Vandakurov,T 16-17,1992-10-14,75,73,M,Yes,155,165,175,,175,105,115,117.5,,117.5,170,-175,-175,,170,462.5,3,SBD,Raw,Russia
Stanislav Kumskov,T 18-19,1989-11-11,75,74.55,M,Yes,185,200,210,,210,125,130,-136,,130,230,242.5,-250,,242.5,582.5,1,SBD,Raw,Russia
Alexei Ivanov,T 18-19,1991-08-12,75,75,M,Yes,150,165,180,,180,115,125,-132.5,,125,180,190,200,,200,505,2,SBD,Raw,Russia
Dmitry Gurov,T 18-19,1991-01-24,75,72.8,M,Yes,150,-160,-160,,150,115,-120,-120,,115,170,190,-200,,190,455,3,SBD,Raw,Russia
Alexander Oleynik,T 18-19,1991-07-13,75,71.4,M,Yes,130,140,-150,,140,100,-110,-112.5,,100,160,180,-200,,180,420,4,SBD,Raw,Moldova
Vitaly Progunov,J 20-23,1989-08-29,75,73.4,M,Yes,-180,-180,180,,180,110,120,127.5,,127.5,250,260,270,,270,577.5,1,SBD,Raw,Russia
Vyacheslav Mamontov,J 20-23,1989-09-09,75,75,M,Yes,180,-190,,,180,125,130,137.5,,137.5,240,252.5,-260.5,,252.5,570,2,SBD,Raw,Russia
Rodion Puchkovskiy,Open,1980-05-13,75,72.75,M,Yes,185,190,195,,195,130,135,,,135,240,-250,250,,250,580,1,SBD,Raw,Russia
Andriy Lyutik,Open,1982-07-06,75,75,M,Yes,180,195,-200,,195,125,135,-142.5,,135,220,-235,,,220,550,2,SBD,Raw,Ukraine
Vladimir Pryazhentsev,M 40-44,1965-12-04,75,72.65,M,Yes,-175,175,185,190,185,110,120,122.5,,122.5,200,215,222.5,,222.5,530,1,SBD,Raw,Russia
Igor Paraskeva,M 45-49,1964-03-31,75,73.55,M,Yes,160,170,-175,,170,105,115,120,,120,170,190,205,,205,495,1,SBD,Raw,Moldova
Sergiy Bobkov,M 55-59,1953-05-15,75,74.25,M,Yes,130,,,,130,80,90,,,90,-140,,,,-140,,DQ,SBD,Raw,Ukraine
Peter Kravtsov,M 60-64,1946-02-01,75,72.45,M,Yes,180,185,-190,,185,110,115,117.5,,117.5,180,190,195,,195,497.5,1,SBD,Raw,Ukraine
Volodymyr Manchuk,M 65-69,1940-06-03,75,73.85,M,Yes,110,120,-130,,120,105,112.5,-115,,112.5,-150,,,,,,DQ,SBD,Raw,Ukraine
Volodymyr Vasylenko,M 65-69,1943-11-12,75,74.8,M,Yes,105,-110,110,,110,-65,-65,-65,,,,,,,,,DQ,SBD,Raw,Ukraine
Olexandr Kolyadenko,T 13-15,1994-04-22,82.5,80.6,M,Yes,-150,-150,-150,,,,,,,,,,,,,,DQ,SBD,Raw,Ukraine
Bogdan Kovalenko,T 16-17,1992-01-25,82.5,80.5,M,Yes,180,-190,200,,200,90,100,-105,,100,200,215,220,-230.5,220,520,1,SBD,Raw,Azerbaijan
Ilya Gritsay,T 16-17,1993-07-30,82.5,82.25,M,Yes,145,155,162.5,,162.5,120,-125,130,,130,200,215,-225,,215,507.5,2,SBD,Raw,Russia
Vladimir Svetlichnyy,J 20-23,1988-04-25,82.5,81.95,M,Yes,220,230,240,,240,140,-150,150,,150,220,250,260,,260,650,1,SBD,Raw,Russia
Olexandr Chumak,J 20-23,1989-05-17,82.5,80.3,M,Yes,160,-165,-165,,160,115,120,125,,125,185,205,215,,215,500,2,SBD,Raw,Ukraine
Alexei Kokukhin,Open,1984-11-22,82.5,78.15,M,Yes,220,235,-245,,235,145,160,-165,,160,270,290,300,,300,695,1,SBD,Raw,Russia
Rinat Zaripov,Open,1976-05-31,82.5,81.1,M,Yes,215,225,230,,230,160,167.5,170,,170,-275,285,-295,,285,685,2,SBD,Raw,Belarus
Grigory Sarukhanyan,Open,1970-08-10,82.5,82.35,M,Yes,215,225,232.5,,232.5,145,152.5,-160,,152.5,245,262.5,267.5,,267.5,652.5,3,SBD,Raw,Ukraine
Alexander Shunin,Open,1965-10-30,82.5,82.35,M,Yes,205,215,220,,220,140,-145,145,,145,270,280,285,,285,650,4,SBD,Raw,Russia
Amir Yakhin,Open,1978-11-07,82.5,81.5,M,Yes,205,215,-220,,215,150,-157.5,157.5,,157.5,230,-242.5,-242.5,,230,602.5,5,SBD,Raw,Russia
Aliaksandr Hrynkevich-Sudnik,Open,1985-01-09,82.5,82.5,M,Yes,185,197.5,-205,,197.5,140,147.5,152.5,,152.5,215,242.5,-247.5,,242.5,592.5,6,SBD,Raw,Russia
Grigory Sarukhanyan,M 40-44,1965-10-30,82.5,82.35,M,Yes,205,215,220,,220,140,-145,145,,145,270,280,285,,285,650,1,SBD,Raw,Russia
Anatoliy Krotkikh,M 40-44,1968-08-20,82.5,81.25,M,Yes,150,160,180,,180,115,120,125,,125,160,-180,-180,,160,465,2,SBD,Raw,Ukraine
Vyacheslav Piskalov,M 50-54,1958-10-23,82.5,80.6,M,Yes,205,215,-225,,215,115,120,-125,,120,205,-215,,,205,540,1,SBD,Raw,Russia
Anatoliy Cherednichenko,M 50-54,1956-09-17,82.5,81.05,M,Yes,150,165,180,,180,100,-110,110,,110,150,180,200,,200,490,2,SBD,Raw,Ukraine
Yuri Kulikov,M 50-54,1959-08-01,82.5,81.95,M,Yes,115,125,130,,130,97.5,-105,-105,,97.5,160,170,175,,175,402.5,3,SBD,Raw,Ukraine
Vladimir Larin,M 55-59,1954-03-13,82.5,80.75,M,Yes,135,-150,-150,,135,100,-105,-107.5,,100,140,160,,,160,395,1,SBD,Raw,Russia
Vyacheslav Chevordaev,M 60-64,1948-04-06,82.5,80.8,M,Yes,-175,175,182.5,,182.5,92.5,97.5,-100,,97.5,210,-220,220,-227.5,220,500,1,SBD,Raw,Russia
Vyacheslav Terzov,M 70-74,1938-06-11,82.5,81.1,M,Yes,150,160,170,,170,80,85,90,,90,160,180,190,,190,450,1,SBD,Raw,Russia
Olexandr Loginov,M 70-74,1938-01-09,82.5,76.85,M,Yes,,120,127.5,,127.5,70,75,-77.5,,75,,150,162.5,,162.5,365,2,SBD,Raw,Ukraine
Georgy Zaborovskiy,T 16-17,1992-03-01,90,89.1,M,Yes,180,190,-205,,190,140,150,,,150,180,195,205,,205,545,1,SBD,Raw,Russia
Alexander Fedoseyev,T 18-19,1991-01-03,90,87.75,M,Yes,185,195,-205,,195,145,155,-160,,155,220,230,240,,240,590,1,SBD,Raw,Ukraine
Ruslan Kulebyakin,T 18-19,1991-02-26,90,89.55,M,Yes,150,160,-172.5,,160,120,-125,127.5,,127.5,170,185,200,,200,487.5,2,SBD,Raw,Russia
Ruslan Shamanskiy,T 18-19,1990-08-25,90,89.75,M,Yes,-160,-160,-160,,,,,,,,,,,,,,DQ,SBD,Raw,Ukraine
Sergei Georgiyev,J 20-23,1987-01-18,90,87.05,M,Yes,-190,190,205,,205,130,-140,140,,140,230,242.5,252.5,,252.5,597.5,1,SBD,Raw,Moldova
Anton Zenin,J 20-23,1987-08-04,90,89.95,M,Yes,195,205,210,,210,135,-140,-140,,135,230,240,250,,250,595,2,SBD,Raw,Russia
Dmitry Kalnin,J 20-23,1989-04-29,90,89.15,M,Yes,160,-170,-180,,160,115,125,,,125,190,-205,205,,205,490,3,SBD,Raw,Ukraine
Nikolay Zhukov,Open,1978-10-16,90,88.6,M,Yes,250,257.5,265,,265,167.5,175,180,,180,260,275,280,,280,725,1,SBD,Raw,Russia
Mykhailo Slepchenko,Open,1977-06-28,90,88.6,M,Yes,240,260,275,,275,165,175,,,175,250,270,-282.5,,270,720,2,SBD,Raw,Ukraine
Sergei Zaytsev,Open,1977-10-13,90,89.15,M,Yes,-230,-230,230,,230,190,200,-205,,200,250,270,282.5,285,282.5,712.5,3,SBD,Raw,Russia
Alexei Kharauzov,Open,1973-10-25,90,90,M,Yes,215,230,237.5,,237.5,190,202.5,-207.5,,202.5,230,252.5,270,,270,710,4,SBD,Raw,Russia
Ivan Mikhaylyuk,Open,1977-01-15,90,84.45,M,Yes,230,240,-250,,240,150,155,160,,160,260,-270,270,,270,670,5,SBD,Raw,Russia
Roman Sinetskiy,Open,1976-02-06,90,89.4,M,Yes,220,-230,230,,230,160,-165,165,,165,260,-275,-275,,260,655,6,SBD,Raw,Russia
Yuri Zakharov,Open,1975-05-06,90,89.25,M,Yes,220,230,235,,235,-175,-175,-175,,,,,,,,,DQ,SBD,Raw,Russia
Konstantin Talda,Open,1971-01-09,90,90,M,Yes,210,220,-230.5,,220,-172.5,-172.5,-172.5,,,,,,,,,DQ,SBD,Raw,Russia
Alexander Leontyev,M 45-49,1961-01-24,90,90,M,Yes,215,225,235,,235,-155,155,160,,160,215,225,235,,235,630,1,SBD,Raw,Russia
Vasyl Vashchenko,M 50-54,1959-07-10,90,87.4,M,Yes,140,150,160,,160,120,125,-127.5,,125,150,160,175,,175,460,1,SBD,Raw,Ukraine
Stanislav Moskalenko,T 16-17,1992-11-13,100,99.8,M,Yes,200,210,220,,220,150,160,,,160,200,220,240,,240,620,1,SBD,Raw,Russia
Sergei Jurku,T 18-19,1991-08-21,100,98.15,M,Yes,185,195,-205,,195,125,135,142.5,,142.5,195,212.5,222.5,,222.5,560,1,SBD,Raw,Moldova
Yevgeny Panferov,T 18-19,1991-03-31,100,96.65,M,Yes,190,202.5,-212.5,,202.5,120,127.5,135,,135,190,210,220,,220,557.5,2,SBD,Raw,Russia
Andrei Poberezhnyy,J 20-23,1986-09-06,100,99.05,M,Yes,235,-245,-245,,235,160,170,-175,,170,270,290,305,,305,710,1,SBD,Raw,Russia
Konstantin Komelin,J 20-23,1986-03-31,100,96.5,M,Yes,220,230,240,,240,130,-140,,,130,260,270,-275,,270,640,2,SBD,Raw,Russia
Conner Gordon,J 20-23,1989-07-22,100,98.7,M,Yes,-187.5,187.5,190,,190,-145,-145,-145,,,,,,,,,DQ,SBD,Raw,USA
Vadim Lozhechkin,Open,1984-07-12,100,99.15,M,Yes,260,275,-282.5,,275,180,-190,190,,190,270,285,292.5,,292.5,757.5,1,SBD,Raw,Ukraine
Vladimir Tishchenko,Open,1967-07-26,100,99.1,M,Yes,220,235,250,,250,160,170,-175,,170,270,290,-300,,290,710,2,SBD,Raw,Russia
Andrei Ustyugov,Open,1971-04-09,100,98.8,M,Yes,230,240,250,,250,160,170,-175,,170,245,260,-265,,260,680,3,SBD,Raw,Russia
Vladimir Tishchenko,M 40-44,1967-07-26,100,99.1,M,Yes,220,235,250,,250,160,170,-175,,170,270,290,-300,,290,710,1,SBD,Raw,Russia
Sergiy Kolesnyk,M 45-49,1963-01-03,100,97.7,M,Yes,-185,185,200,,200,125,135,140,,140,185,200,215,,215,555,1,SBD,Raw,Ukraine
Oleg Kholodov,M 45-49,1961-11-27,100,98,M,Yes,175,185,190,,190,120,127.5,132.5,,132.5,175,200,-210,,200,522.5,2,SBD,Raw,Russia
Alexander Nemchinov,M 55-59,1951-11-10,100,91.1,M,Yes,180,200,,,200,115,-125,125,,125,225,240,,,240,565,1,SBD,Raw,Russia
Mikhail Bobkov,M 60-64,1947-11-21,100,94.15,M,Yes,210,-220,220,,220,80,90,,,90,190,200,215,,215,525,1,SBD,Raw,Russia
Vasyl Borisov,M 65-69,1942-09-28,100,90.1,M,Yes,-120,-120,120,,120,75,-85,-85,,75,120,130,142.5,,142.5,337.5,1,SBD,Raw,Ukraine
Zaur Mustafayev,T 18-19,1991-09-23,110,105.15,M,Yes,170,185,-195,,185,130,142.5,155,,155,190,210,-230,,210,550,1,SBD,Raw,Russia
Stanislav Shvetsov,J 20-23,1988-02-08,110,107.25,M,Yes,270,285,-300,,285,190,-205,-205,,190,280,300,312.5,-320,312.5,787.5,1,SBD,Raw,Russia
Aleksandr Zaytsev,Open,1980-04-06,110,108.45,M,Yes,250,270,-290,,270,200,-210,,,200,270,290,302.5,,302.5,772.5,1,SBD,Raw,Russia
Alexander Grekhnev,Open,1980-03-28,110,110,M,Yes,220,230,240,,240,175,-187.5,192.5,,192.5,270,287.5,300,,300,732.5,2,SBD,Raw,Russia
Alexei Ventsov,Open,1981-04-22,110,106.6,M,Yes,250,265,-270,,265,155,160,-165,,160,300,-312,-315,,300,725,3,SBD,Raw,Russia
Andrei Fedoseyev,Open,1974-03-03,110,109.4,M,Yes,230,240,-250,,240,175,182.5,187.5,,187.5,265,-275,-275,,265,692.5,4,SBD,Raw,Russia
Mammed Abdullaev,Open,1979-05-24,110,108.45,M,Yes,-245,-245,245,,245,175,-182.5,-182.5,,175,252.5,260,-272.5,,260,680,5,SBD,Raw,Azerbaijan
Alexander Yesaulov,Open,1982-02-08,110,110,M,Yes,225,235,-245,,235,160,170,-182.5,,170,260,270,,,270,675,6,SBD,Raw,Russia
Sergei Mazanov,Open,1975-06-18,110,107.65,M,Yes,220,,,,220,165,170,-172.5,,170,270,280,282.5,,282.5,672.5,7,SBD,Raw,Russia
Victor Terlita,Open,1955-01-01,110,103.3,M,Yes,190,-200,-200,,190,150,,,,150,200,210,220,,220,560,8,SBD,Raw,Moldova
Vladimir Minin,M 40-44,1967-08-29,110,100.6,M,Yes,260,267.5,272.5,,272.5,150,155,-157.5,,155,260,267.5,-272.5,,267.5,695,1,SBD,Raw,Russia
Ekber Kurbanov,M 40-44,1968-02-21,110,107.9,M,Yes,215,230,240,,240,160,-167.5,167.5,,167.5,252.5,-262.5,262.5,,262.5,670,2,SBD,Raw,Russia
Sergei Lishchuk,M 40-44,1967-11-05,110,104.85,M,Yes,190,205,-220,,205,140,145,,,145,220,240,-270,,240,590,3,SBD,Raw,Russia
Valery Ugryumov,M 45-49,1962-10-17,110,102.05,M,Yes,160,170,175,,175,120,127.5,132.5,,132.5,170,180,185,,185,492.5,1,SBD,Raw,Russia
Victor Terlita,M 50-54,1955-01-01,110,103.3,M,Yes,190,-200,-200,,190,150,,,,150,200,210,220,,220,560,1,SBD,Raw,Moldova
Mykola Bryndulya,M 55-59,1953-03-14,110,101.35,M,Yes,160,165,170,,170,120,130,-135,,130,180,195,205,,205,505,1,SBD,Raw,Ukraine
Volodymyr Balakirev,M 60-64,1948-01-08,110,100.3,M,Yes,145,155,160,,160,110,120,,,120,160,170,180,,180,460,1,SBD,Raw,Ukraine
Arthur Stepanov,Open,1978-03-08,125,121.9,M,Yes,270,282.5,290,295,290,200,210,215,217.5,215,270,300,,,300,805,1,SBD,Raw,Russia
Sergei Lukyanov,Open,1973-05-27,125,114.1,M,Yes,250,265,270,,270,200,212.5,-217.5,,212.5,250,265,,,265,747.5,2,SBD,Raw,Russia
Sergei Strizhov,Open,1975-09-30,125,114.5,M,Yes,-200,200,210,,210,180,187.5,-192.5,,187.5,200,225,250,,250,647.5,3,SBD,Raw,Russia
Alexander Teterin,Open,1974-11-15,125,121.8,M,Yes,190,,,,190,120,127.5,-132.5,,127.5,240,250,260,,260,577.5,4,SBD,Raw,Russia
Igor Solovey,M 40-44,1967-04-25,125,115.85,M,Yes,-220,220,-230,,220,150,160,,,160,220,230,240,,240,620,1,SBD,Raw,Russia
Alexander Burlakov,M 50-54,1959-01-07,125,120.7,M,Yes,190,202.5,-207.5,,202.5,150,-160,-167.5,,150,185,-195,,,185,537.5,1,SBD,Raw,Russia
Sergei Kirillov,M 50-54,1954-11-08,125,110.1,M,Yes,150,160,170,,170,140,150,-155,,150,170,180,,,180,500,2,SBD,Raw,Russia
Valeriy Shariy,M 60-64,1945-09-29,125,118.35,M,Yes,-120,120,135,,135,105,115,120,,120,150,,,,150,405,1,SBD,Raw,Ukraine
Alexander Stepanenko,Open,1974-07-25,140,131.8,M,Yes,-270,270,282.5,,282.5,175,185,190,,190,290,310,322.5,,322.5,795,1,SBD,Raw,Russia
Oleg Vasyuchenko,M 40-44,1968-03-01,140,130.3,M,Yes,250,260,-270,,260,150,165,,,165,260,-290,,,260,685,1,SBD,Raw,Russia
Mikhail Chekushkin,M 45-49,1960-03-17,140,139.95,M,Yes,300,315,322.5,-330,322.5,170,180,-187.5,,180,230,-252.5,-252.5,,230,732.5,1,SBD,Raw,Moldova
Anastasiya Shabanova,Youth,1999-11-17,44,40.6,F,Yes,,,,,,20,25,27.5,-30,27.5,,,,,,27.5,1,B,Raw,Russia
Marina Stratova,T 18-19,1990-12-16,44,42,F,Yes,,,,,,47.5,50,-52.5,,50,,,,,,50,1,B,Raw,Russia
Olga Isakova,T 13-15,1994-07-20,48,47.9,F,Yes,,,,,,45,52.5,-55,,52.5,,,,,,52.5,1,B,Raw,Russia
Irina Pokornaya,Open,1977-09-11,48,47.85,F,Yes,,,,,,60,65,68,,68,,,,,,68,1,B,Raw,Russia
Nadezhda Reutova,T 16-17,1993-01-30,52,51.75,F,Yes,,,,,,50,52.5,-55,,52.5,,,,,,52.5,1,B,Raw,Russia
Yekaterina Shkolnaya,T 16-17,1993-08-12,52,51.9,F,Yes,,,,,,45,-50,-50,,45,,,,,,45,2,B,Raw,Russia
Anastasiya Mymrina,T 18-19,1990-07-10,52,49.3,F,Yes,,,,,,60,-65,-65,,60,,,,,,60,1,B,Raw,Russia
Nataliya Bubenshchikova,Open,1973-09-07,52,51.2,F,Yes,,,,,,57.5,60,-62.5,,60,,,,,,60,1,B,Raw,Russia
Veronika Rudnevskaya,Open,1974-04-24,52,52,F,Yes,,,,,,-55,55,-57.5,,55,,,,,,55,2,B,Raw,Russia
Natalya Petriyenko,T 18-19,1989-11-15,56,55.05,F,Yes,,,,,,37.5,40,-42.5,,40,,,,,,40,1,B,Raw,Russia
Polina Turygina,J 20-23,1985-10-19,56,56,F,Yes,,,,,,50,52.5,-55,,52.5,,,,,,52.5,1,B,Raw,Russia
Natalya Goncharova,Open,1974-09-06,56,55.2,F,Yes,,,,,,75,-77.5,-77.5,,75,,,,,,75,1,B,Raw,Russia
