Place,Sex,Name,CyrillicName,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Lyubov Bondarenko,Любовь Бондаренко,Open,1991-03-23,27,48,47,,,,,-72.5,82.5,87.5,87.5,87.5,D,Raw
2,F,Laura Mukhasheva,Лаура Мухашева,Open,1989-03-30,,48,46.3,,,,,-55,55,65,65,65,D,Raw
1,F,Ramina Safaralieva,Рамина Сафаралиева,Open,1991-12-15,26,52,52,,,,,80,92.5,95,95,95,D,Raw
2,F,Tatyana Dyukova,Татьяна Дюкова,Open,1989-01-03,29,52,51.2,,,,,80,87.5,90,90,90,D,Raw
1,F,Olga Rogacheva,Ольга Рогачева,Open,1991-02-24,27,56,56,,,,,75,82.5,-87.5,82.5,82.5,D,Raw
1,F,Yuliya Mikhaylova,Юлия Михайлова,Open,1982-10-18,,60,59.4,,,,,115,127.5,135,135,135,D,Raw
2,F,Rayana Musaeva,Раяна Мусаева,Open,1991-02-11,27,60,59.3,,,,,65,75,85,85,85,D,Raw
1,F,Valeriya Shishkina,Валерия Шишкина,Open,1995-06-25,22,67.5,63.9,,,,,95,110,115,115,115,D,Raw
1,F,Bella Stepkina,Бэлла Степкина,Open,1978-10-22,39,75,73.1,,,,,95,110,-120,110,110,D,Raw
1,M,Musa Ibishov,Муса Ибишов,Youth,2009-03-20,,52,43,,,,,55,60,65,65,65,D,Raw
1,M,Danila Chetverkov,Данила Четверков,Teen,2004-12-27,13,52,47.4,,,,,80,85,90,90,90,D,Raw
1,M,Aleksandr Bandorenko,Александр Бандоренко,Open,1989-11-23,,75,73,,,,,160,-175,-175,160,160,D,Raw
1,M,Roman Churushkin,Роман Чурушкин,Open,1999-11-04,18,82.5,81.6,,,,,195,210,220,220,220,D,Raw
2,M,Vladimir Kulichkov,Владимир Куличков,Open,2000-06-21,17,82.5,78.7,,,,,195,210,-225,210,210,D,Raw
3,M,Vyacheslav Bykov,Вячеслав Быков,Open,1993-03-29,24,82.5,81.8,,,,,195,202.5,-207.5,202.5,202.5,D,Raw
1,M,Ivan Parasotchenko,Иван Парасотченко,Open,1984-08-08,33,90,88,,,,,210,225,235,235,235,D,Raw
2,M,Maksim Kabanov,Максим Кабанов,Open,1986-05-25,31,90,89.6,,,,,185,195,-205,195,195,D,Raw
3,M,Nikolay Plyusnin,Николай Плюснин,Open,1991-11-13,26,90,85,,,,,170,190,-205,190,190,D,Raw
4,M,Mikhail Nadezhdin,Михаил Надеждин,Open,1986-03-15,32,90,86.7,,,,,170,171,172.5,172.5,172.5,D,Raw
1,M,Spartak Shestakov,Спартак Шестаков,Open,1992-06-16,25,100,100,,,,,215,,240,240,240,D,Raw
2,M,Zhoel Mitrofanov,Жоэль Митрофанов,Open,1992-05-18,25,100,95.3,,,,,190,205,-215,205,205,D,Raw
3,M,Maksim Biryukov,Максим Бирюков,Open,1987-01-13,31,100,96.4,,,,,160,180,-200,180,180,D,Raw
1,M,Nikolay Kolyuchkin,Николай Колючкин,Masters 50-54,1967-05-20,50,100,95.9,,,,,190,205,-215,205,205,D,Raw
2,M,Vladimir Koshkin,Владимир Кошкин,Masters 50-54,1965-06-14,52,100,95,,,,,180,190,-195,190,190,D,Raw
3,M,Mikhail Manakov,Михаил Манаков,Masters 60-64,1957-10-09,60,100,94.3,,,,,120,130,140,140,140,D,Raw
1,M,Vadim Khrulyov,Вадим Хрулёв,Open,1990-11-28,27,110,104.8,,,,,250,265,275,275,275,D,Raw
2,M,Aleksey Kiselev,Алексей Киселев,Open,1974-04-27,43,110,104.5,,,,,230,250,265,265,265,D,Raw
3,M,Gazel Garifulin,Газель Гарифулин,Open,1984-05-27,33,110,106.3,,,,,-190,210,220,220,220,D,Raw
1,F,Lyubov Bondarenko,Любовь Бондаренко,Open,1991-03-23,27,48,47,32.5,37.5,-40,37.5,72.5,82.5,87.5,87.5,125,BD,Raw
1,F,Rayana Musaeva,Раяна Мусаева,Open,1991-02-11,27,60,59.3,30,,,30,65,75,85,85,115,BD,Raw
1,M,Ivan Smorodin,Иван Смородин,Juniors 20-23,1994-09-25,23,67.5,67.1,120,125,-130,125,190,-200,,190,315,BD,Raw
1,M,Bulat Sarin,Булат Сарин,Open,1983-01-15,35,75,68.4,100,110,,110,160,,,160,270,BD,Raw
2,M,Roman Churushkin,Роман Чурушкин,Open,1999-11-04,18,82.5,81.6,115,125,135,135,195,210,220,220,355,BD,Raw
3,M,Vladimir Kulichkov,Владимир Куличков,Open,2000-06-21,17,82.5,78.7,110,120,130,130,195,210,-225,210,340,BD,Raw
1,M,Sergey Nazrenkov,Сергей Назренков,Open,1989-03-05,29,82.5,81,140,147.5,-152.5,147.5,225,,,225,372.5,BD,Raw
1,M,Yaroslav Komrakov,Ярослав Комраков,Open,2000-07-28,17,90,83.6,80,87.5,-92.5,87.5,145,155,165,165,252.5,BD,Raw
1,M,Mikhail Korchikov,Михаил Корчиков,Open,1983-02-28,35,100,98,145,155,160,160,210,225,-235,225,385,BD,Raw
2,M,Mikhail Manakov,Михаил Манаков,Masters 60-64,1957-10-09,60,100,94.3,115,122.5,127.5,127.5,120,130,140,140,267.5,BD,Raw
1,M,Semyon Timoshin,Семён Тимошин,Masters 45-49,1969-11-28,48,110,104,115,125,-130,125,150,160,170,170,295,BD,Raw
