1,Атабаев Альберт,Т 16 - 17 (22.08.1991),64.50,Тольятти,110,120,125,125,85,90,-95,90,-140,145,-152.5,145,360,280.30,,
2,Федоров Игорь,Т 16 - 17 (31.07.1991),63.85,Саратов,110,115,125,125,70,75,-80,75,125,135,-147.5,135,335,263.21,,
1,Трунов Дмитрий,Т 18 - 19 (06.04.1989),67.50,Саратов,130,140,145,145,85,90,95,95,160,175,-185,175,415,310.59,,
1,Киселёв Юрий,М 70 - 74 (12.11.1937),66.00,с. Ральники,100,-110,--,100,70,75,80,80,130,150,160,160,340,259.42,,
,75 кг,,,,,,,,,,,,,,,,,,,
1,Иванов Алексей,Т 16 - 17 (12.08.1991),71.30,Таганрог,130,-140,140,140,105,110,115,115,160,180,-185,180,435,311.31,,
2,Толстяков Игорь,Т 16 - 17 (26.07.1990),74.15,Зимовники,-120,-130,130,130,100,-110,-110,100,170,190,-200,190,420,291.63,Колесников,
3,Нечаев Сергей,Т 16 - 17 (15.06.1991),75.00,Тольятти,120,140,-160,140,85,95,100,100,160,175,-192.5,175,415,285.75,"Филимонова А., Степанов А.",
1,Кобезев Константин,Т 18 - 19 (11.04.1989),72.30,п. Каяльский,115,-125,-130,115,85,95,-100,95,-150,150,180,180,390,276.08,,
1,Бульба Михаил,О (06.10.1982),70.90,ст. Выселки,125,130,135,135,105,110,-112.5,110,150,165,--,165,410,294.73,,
1,Переладов Геннадий,М 70 - 74 (06.06.1936),73.65,Свердловск,110,-120,120,120,90,95,100,100,160,170,180,180,400,279.17,,
,82.5 кг,,,,,,,,,,,,,,,,,,,
1,Дерновой Иван,Т 18 - 19 (08.09.1988),82.50,с. Бессергеновка,140,-150,150,150,90,100,-105,100,180,190,-200,190,440,283.62,,
1,Яхин Амир,Ю 20 - 23 (09.01.1985),81.45,Белорецк,165,175,190,190,130,142.5,150,150,215,-252.5,-252.5,215,555,360.75,,
1,Лукьянов Дмитрий,О (28.09.1982),81.90,Белорецк,200,205,-212.5,205,150,155,157.5,157.5,230,240,247.5,247.5,610,395.07,,
2,Михайлюк Иван,О (15.01.1977),81.95,Шахты,-200,200,-210,200,130,140,-145,140,-230,230,-260,230,570,369.02,,
1,Трапизонян Саркис,М 40 - 44 (26.06.1967),75.50,Краснодар,150,160,--,160,90,-95,-95,90,170,180,-190,180,430,294.61,,
,90 кг,,,,,,,,,,,,,,,,,,,
1,Кириченко Дмитрий,Т 16 - 17 (28.01.1991),87.25,Саратов,160,170,-180,170,120,130,--,130,190,200,--,200,500,311.40,,
1,Хараузов Алексей,О (25.10.1973),89.05,Лесной,210,222.5,230,230,190,200.5,205,205,240,260,-265,260,695,427.77,,
2,Айтеков Омар,О (21.10.1979),90.00,ст. Отрадная,210,230,240,240,-160,165,-170,165,235,-250,260,260,665,406.88,,
3,Фурса Василий,О (05.08.1979),85.60,Гуково,-190,-190,190,190,130,-140,-140,130,225,235,-240,235,555,349.59,,
,100 кг,,,,,,,,,,,,,,,,,,,
1,Тимко Илья,Ю 20 - 23 (22.09.1984),95.10,Геленджик,190,205,--,205,120,130,--,130,220,240,-250,240,575,341.90,,
1,Конеев Владимир,О (30.03.1974),97.10,Валуйки,220,-230,230,230,-140,140,145,145,270,277.5,285,285,660,388.64,,
2,Шевченко Роман,О (17.06.1981),94.50,п. Зимовники,170,-175,175,175,-140,145,-150,145,240,-270.5,--,240,560,334.01,,
3,Бабаев Эльдар,О (29.06.1981),96.00,ст. Отрадная,-170,175,180,180,-165,-170,-170,0,-,-,-,,0,,,
1,Минин Владимир,М 40 - 44 (29.08.1967),100.00,Добрянка,250,257.5,--,257.5,145,150,155,155,230,242.5,252.5,252.5,665,386.56,,
,110 кг,,,,,,,,,,,,,,,,,,,
1,Юматов Александр,Т 18 - 19 (11.10.1989),110.00,Ростов-на-Дону,-180,180,200,200,140,-160,-160,140,180,210,-250,210,550,309.38,,
1,Шишкин Александр,Ю 20 - 23 (09.06.1984),101.40,Архангельск,180,190,-200,190,120,-130,-130,120,220,230,-240,230,540,312.15,,
1,Истомин Алексей,О (16.11.1980),108.40,Свердловск,-240,240,245,245,190,200,--,200,240,260,280,280,725,409.52,,
2,Мокеев Николай,О (18.10.1980),104.10,Белорецк,245,255,265,265,170,180,185,185,220,230,240,240,690,394.96,,
3,Стародубский Сергей,О (20.12.1977),106.30,Таганрог,-220,220,-235,220,150,-165,175,175,220,240,255,255,650,369.40,,
4,Присяжный Артем,О (30.05.1981),106.85,Макеевка,-190,-190,190,190,157.5,-165,-165,157.5,240,255,-270,255,602.5,341.84,,
5,Зайцев Александр,О (06.04.1980),106.90,Ставрополь,-260,-260,-260,0,-,-,-,,-,-,-,,0,,,
1,Курбанов Эгбер,М 40 - 44 (21.02.1968),105.00,Саратов,190,-210,-210,190,150,160,-167.5,160,200,215,230,230,580,330.98,,
2,Хапаев Олег,М 40 - 44 (23.05.1964),110.00,Краснодар,180,-190,-195,180,170,180,-190,180,200,210,220,220,580,326.25,самостоятельно,
,125 кг,,,,,,,,,,,,,,,,,,,
1,Лукьянов Сергей,О (27.05.1973),119.10,Белорецк,260,275,-285,275,200,215,220,220,260,280,-290,280,775,427.68,,
2,Тетерин Александр,О (15.11.1974),124.30,Загорск,190,200,--,200,125,132.5,-137.5,132.5,270,280,-282.5,280,612.5,334.58,,
,140 кг,,,,,,,,,,,,,,,,,,,
1,Степаненко Александр,О (25.07.1974),125.50,Таганрог,-250,250,270,270,160,175,185,185,290,310,320,320,775,422.31,,
,44,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: awpc-pl,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,ЧЕМПИОНАТ AWPC по пауэрлифтингу,,,,,,,,,,,,,,,,,,
,20/03/2008,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,,
1,Архипова Елена,Ю 20 - 23 (10.01.1987),50.50,1.1334,Александров Гай,-80,90,95,-,50,-55,-60,-,90,110,--,-,255,289.02,
1,Рудневская Вероника,О (24.04.1974),51.50,0.9768,Краснодар,-110,110,-115,-,-60,-60,-60,-,-115,--,-,-,0,,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Березенко Мария,Д18 - 19 (15.05.1989),55.20,1.0561,п. Самоцвет,125,140,150,-,70,75,-77.5,-,115,125,135,-,360,380.20,
2,Туз Марина,О (14.03.1971),53.70,1.0796,Саратов,110,-120,120,-,-62.5,-62.5,-62.5,-,-110,--,-,-,0,,
,67.5 кг,,,,,,,,,,,,,,,,,,,
1,Умеренкова Юлия,О (09.12.1980),67.25,0.9023,Курск,-180,-180,180,-200.5,62.5,88,-92.5,-,155,171,-175,-,437.5,394.74,Умеренков И.Ю.
,75 кг,,,,,,,,,,,,,,,,,,,
1,Ефимова Екатерина,Д13 - 15 (25.05.1992),74.90,0.6892,Краснодар,95,-100,100,-,30,35,40,-,85,95,105,-,245,168.85,
,90 кг,,,,,,,,,,,,,,,,,,,
1,Шабаева Марина,О (01.06.1971),86.40,0.765,Екатеринбург,155,165,-170,-,-95,95,-100,-,145,155,160,-,420,321.32,
,7,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Орликов Тимур,Ю 13 - 15 (15.09.1993),55.25,0.9052,Ростов-на-Дону,130,135,140,-145,65,-70,-70,-,-135,140,150,160,355,321.35,
1,Абдыша Евгений,Ю 16 - 17 (26.03.1991),54.25,0.9229,с. Выселки,100,-110,110,-,65,70,-72.5,-,125,-135,-135,-,305,281.49,
1,Осиповский Александр,Ю 18 - 19 (13.11.1988),55.70,0.8976,Каменск-Уральский,-110,110,120,-,70,-75,75,-,105,120,-135,-,315,282.74,
,67.5 кг,,,,,,,,,,,,,,,,,,,
1,Сероштан Евгений,Ю 16 - 17 (31.08.1990),67.50,0.7484,Орск,170,-185,185,-,105,115,125,-133,180,200,-217.5,-,510,381.68,
2,Испирян Григор,Ю 16 - 17 (30.12.1990),67.50,0.7484,п. Зимовники,-180,-180,--,-,-,-,-,-,-,-,-,-,0,,
1,Гусенов Заур,Ю 20 - 23 (21.11.1986),65.40,0.7691,Минеральные воды,190,200,-210,-,-115,115,120,-128,160,170,175,-,495,380.70,
2,Мосейко Михаил,Ю 20 - 23 (06.10.1984),67.45,0.7489,п. Зимовники,130,140,150,-,-120,-120,-120,-,-,-,-,-,0,,
1,Просвиряк Сергей,О (01.12.1983),67.45,0.7489,с. Курчанская,180,190,205,-,-110,-120,-120,-,-,-,-,-,0,,
,75 кг,,,,,,,,,,,,,,,,,,,
1,Лопатин Владислав,Ю 16 - 17 (14.05.1990),72.95,0.703,Курск,195,205,-215,-,170,175,--,-,185,192.5,-197.5,-,572.5,402.48,Умеренков И.Ю.
2,Волков Павел,Ю 16 - 17 (15.04.1991),72.40,0.7071,Реж,190,-205,-205,-,-130,135,-145,-,200,212.5,215.5,220.5,540,381.83,
1,Мустафин Денис,Ю 18 - 19 (08.06.1988),71.80,0.7117,Саратов,150,160,170,-,110,-115,--,-,140,150,160,-,440,313.15,
2,Мальцев Максим,Ю 18 - 19 (01.03.1990),75.00,0.6885,Минеральные Воды,-220,-220,-220,-,-,-,-,-,-,-,-,-,0,,
1,Смирнов Александр,О (18.12.1983),73.90,0.6962,Санкт-Петербург,205,215,-230,-,-130,-130,130,-,190,-200,-200,-,535,372.44,
,82.5 кг,,,,,,,,,,,,,,,,,,,
1,Панаскин Александр,Ю 16 - 17 (27.06.1991),82.50,0.6446,Звенигород,170,200,-220,-,90,130,140,-150,180,200,-210,-,540,348.08,
1,Конкин Владимир,Ю 18 - 19 (21.06.1989),80.15,0.657,Саратов,240,-265,265,-270,-135,-135,-135,-,-,-,-,-,0,,Рахманов
1,Дубровин Александр,Ю 20 - 23 (15.11.1987),79.55,0.6603,Новороссийск,-230,240,-250,-,170,-175,175,-,220,235,-245,-,650,429.21,
2,Хасаншин Даниэл,Ю 20 - 23 (28.11.1986),80.10,0.6573,Бугульма,-225,235,245,-,125,135,145,-,210,222.5,225,-,615,404.24,
3,Дубровин Виталий,Ю 20 - 23 (15.11.1987),79.20,0.6623,Новороссийск,220,230,-240,-,150,-160,-160,-,220,-230,232.5,-,612.5,405.69,
4,Гловацкий Александр,Ю 20 - 23 (30.10.1984),81.30,0.6508,Минеральные Воды,-280,-280,-280,-,-,-,-,-,-,-,-,-,0,0.00,
1,Айвазов Сергей,О (19.07.1977),78.30,0.6676,Минеральные воды,330,350,-370,-,-180,-180,180,-,260,-292.5,-292.5,-,790,527.40,Самост.
2,Сафонов Алексей,О (03.10.1976),81.30,0.6508,Екатеринбург,240,265,275,-,140,150,160,-,230,-250,-250,-,665,432.78,
3,Терещенко Виталий,О (09.06.1974),81.10,0.6518,Краснодар,-230,240,260,-,120,130,--,-,-250,-250,250,-,640,417.18,
4,Газарян Эрнест,О (27.09.1979),80.40,0.6557,Балашиха,-220,-230,230,-,150,-160,--,-,180,200,-210,-,580,380.28,
,90 кг,,,,,,,,,,,,,,,,,,,
1,Панферов Евгений,Ю 16 - 17 (31.03.1991),90.00,0.6119,Орск,240,-250,-255,-,135,145,150,-,200,220,235,-,625,382.41,Меркулов Д.В.
1,Балашов Виталий,Ю 18 - 19 (18.10.1988),85.55,0.6301,Бугульма,230,240,-250,-,-120,120,-135,-,250,260,-265,-,620,390.68,
2,Селиванов Илья,Ю 18 - 19 (02.03.1989),85.70,0.6295,Белорецк,185,195,210,-,125,135,140,-,155,175,185,-,535,336.76,
1,Зейналов Рафик,Ю 20 - 23 (22.07.1987),88.90,0.6161,Екатеринбург,-225,225,-235,-,130,142.5,152.5,-,200,215,-225,-,592.5,365.01,
1,Никольский Григорий,О (16.05.1983),88.10,0.6192,Краснодар,160,170,-177.5,-,110,-115,-115,-,170,180,190,-,470,291.05,
,100 кг,,,,,,,,,,,,,,,,,,,
1,Петренко Павел,Ю 20 - 23 (12.06.1985),95.90,0.5922,Краснодар,200,210,222.5,-,140,150,160,-,200,210,220,-,602.5,356.83,
2,Маслов Иван,Ю 20 - 23 (27.03.1986),98.75,0.5844,Саратов,190,205,220,-,150,170,-180,-,180,190,--,-,580,338.97,Маслов Н.И.
1,Исаков Алексей,О (16.02.1972),97.55,0.5876,Новосибирск,260,275,280,-,165,175,-180,-,220,240,-262.5,-,695,408.38,
2,Писаченко Олег,О (12.11.1965),99.00,0.5838,Екатеринбург,245,--,-,-,170,--,-,-,220,--,-,-,635,370.71,
3,Козин Олег,О (24.07.1970),98.40,0.5853,Екатеринбург,240,-260,260,-,-195,-195,-195,-,-235,-,-,-,0,,
1,Писаченко Олег,М 40 - 44 (12.11.1965),99.00,0.5838,Екатеринбург,230,240,245,-,-170,170,-175,-,210,220,-225,-,635,370.71,
1,Холодов Олег,М 45 - 49 (27.11.1961),94.00,0.598,Москва,-200,-210,-210,-,-,-,-,-,-,-,-,-,0,,Косарев С.В.
,110 кг,,,,,,,,,,,,,,,,,,,
,Стародубский Сергей,О (20.12.1977),106.30,0.5683,Таганрог,-285,-,-,-,-225,-,-,-,-230,-,-,-,0,,
,Кириллов Сергей,М 50 - 54 (08.11.1954),103.40,0.5738,Павловская,-170,-,-,-,-160,-,-,-,-190,-,-,-,0,,
,140 кг,,,,,,,,,,,,,,,,,,,
1,Сущак Владимир,О (25.09.1972),131.00,0.5393,Старая Купавна,200,--,-,-,250,260,--,-,200,--,-,-,660,355.95,
,36,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: awpc-bp-uneq,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,ЧЕМПИОНАТ AWPC по жиму (без экипировки),,,,,,,,,,,,,,,,,,
,21/03/2008,Ростов-на-Дону,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,,
1,Школьная Екатерина,Д13 - 15 (12.08.1993),49.90,Краснодар,35,40,-,-,40,45.76,,,,,,,,,,
1,Бубенщикова Наталия,О (07.09.1973),51.50,Ростов-на-Дону,55,57.5,60,-,60,66.97,,,,,,,,,,
2,Григорьева Светлана,О (01.08.1969),50.90,Саратов,57.5,-62.5,-62.5,-,57.5,64.77,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Скопина Алиса,Д16 - 17 (31.05.1990),54.35,Киров,40,-52.5,52.5,-,52.5,48.36,,,,,,,,,,
1,Бутина Оксана,Ю 20 - 23 (06.07.1985),52.40,Саратов,-45,47.5,-52.5,-,47.5,52.29,,,,,,,,,,
1,Наддака-Борцова Екатерина,О (20.07.1982),55.90,Ростов-на-Дону,42.5,47.5,-52.5,-,47.5,49.66,,,,,,,,,,
2,Ивашечкина Ирина,О (10.07.1971),52.10,Саратов,35,40,-45,-,40,44.24,,,,,,,,,,
1,Авакян Татьяна,М 40 - 44 (02.03.1964),55.80,Ростов-на-Дону,42.5,47.5,-52.5,-,47.5,49.73,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,,
1,Гончарова Наталья,О (06.09.1974),59.05,Ростов-на-Дону,-75,75,-77.5,-,75,75.02,,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,,
1,Филимонова Алена,О (30.08.1982),65.30,c. Узюково,50,60,-62.5,-,60,55.40,Степанов А.,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,,
1,Цверова Галина,М 75 - 79 (31.07.1931),74.90,Сочи,30,-35,-35,-,30,25.11,,,,,,,,,,
,11,,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,,
1,Сергеев Сергей,Т 18 - 19 (17.02.1990),51.70,Москва,92.5,100,105,-,105,102.13,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,,
1,Петросян Арман,Т 13 - 15 (28.03.1993),54.05,Тольятти,55,62.5,65,-,65,60.23,,,,,,,,,,
1,Гулиев Фахри,Т 16 - 17 (11.11.1991),55.20,Саратов,100,105,-110,-,105,95.14,,,,,,,,,,
2,Миракян Артур,Т 16 - 17 (05.04.1990),54.30,Таганрог,95,100,-105,-,100,92.20,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,,
1,Кадин Владислав,Т 13 - 15 (26.03.1993),59.95,п. Зимовники,-65,70,-77.5,-,70,58.35,,,,,,,,,,
2,Гулиев Сергей,Т 13 - 15 (21.08.1994),56.65,Краснодар,-60,65,-67.5,-,65,57.33,,,,,,,,,,
3,Скиба Александр,Т 13 - 15 (30.01.1993),57.90,Аксай,-75,-75,-75,-,0,0.00,,,,,,,,,,
1,Набиев Яшар,Т 16 - 17 (31.03.1990),57.85,Новкубанск,120,-125,125,125.5,125,107.92,,,,,,,,,,
2,Вартанян Ваге,Т 16 - 17 (02.09.1991),59.10,Майкоп,115,-120,-120,-,115,97.20,,,,,,,,,,
3,Анучин Иван,Т 16 - 17 (17.04.1990),59.65,Киров,60,70,75,-,75,62.82,,,,,,,,,,
1,Варфоломеев Михаил,О (13.02.1981),59.85,Санкт-Петербург,90,95,-100,-,95,79.31,,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,,
1,Чатян Сурен,Т 13 - 15 (08.04.1992),67.50,Тольятти,60,-65,-65,-,60,44.90,Филимонова А.С. Степанов А.М.,,,,,,,,,
2,Амрахов Наил,Т 13 - 15 (01.08.1993),64.70,Аксай,-65,-65,-65,-,0,0.00,,,,,,,,,,
1,Казанцев Павел,Т 16 - 17 (05.10.1990),65.45,Киров,90,95,-100,-,95,73.01,,,,,,,,,,
2,Хачатрян Паргев,Т 16 - 17 (03.10.1991),67.00,Саратов,92.5,95,-102.5,-,95,71.55,,,,,,,,,,
3,Атабаев Альберт,Т 16 - 17 (22.08.1991),65.50,Тольятти,82.5,87.5,92.5,-,92.5,71.04,,,,,,,,,,
1,Григорян Павел,Т 18 - 19 (15.12.1989),66.00,Майкоп,-125,-125,-130,-,0,0.00,,,,,,,,,,
1,Абдумуминов Тимур,Ю 20 - 23 (26.06.1985),63.95,Таганрог,125,-130,-130,-,125,98.08,,,,,,,,,,
1,Тимушев Ренат,О (16.07.1978),64.35,Черкесск,-115,115,-130,-,115,89.73,,,,,,,,,,
1,Осипян Аркадий,М 45 - 49 (11.02.1963),67.00,Таганрог,95,-,-,-,95,71.55,,,,,,,,,,
1,Киселёв Юрий,М 70 - 74 (12.11.1937),66.00,с. Ральники,70,75,-80,-,75,57.23,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,,
1,Ламбрианидис Георгий,Т 13 - 15 (01.05.1992),70.20,Киров,100,110,-117.5,-,110,79.71,,,,,,,,,,
2,Кембике Григорий,Т 13 - 15 (18.04.1993),69.40,Аксай,-95,-95,95,-,95,69.48,,,,,,,,,,
1,Клецко Егор,Т 16 - 17 (20.01.1992),73.50,Киров,100,-110,110,-,110,76.89,,,,,,,,,,
2,Нечаев Сергей,Т 16 - 17 (15.06.1991),75.00,Тольятти,90,100,-110,-,100,68.85,"Филимонова А., Степанов А.",,,,,,,,,
3,Суховенко Евгений,Т 16 - 17 (14.03.1991),71.60,Ростов-на-Дону,-82,-82,85,-,85,60.63,,,,,,,,,,
1,Федотов Анатолий,Т 18 - 19 (17.06.1989),71.30,п. Зимовники,-127.5,127.5,132.5,-,132.5,94.82,Колесников А.Н.,,,,,,,,,
2,Арутюнян Борис,Т 18 - 19 (22.03.2008),74.75,Майкоп,-115,-115,-120,-,0,0.00,,,,,,,,,,
1,Сычков Артем,Ю 20 - 23 (02.10.1985),71.90,Москва,125,135,-140,-,135,95.98,,,,,,,,,,
2,Шабанов Василий,Ю 20 - 23 (09.05.1985),69.90,Ростов-на-Дону,120,-125,-125,-,120,87.25,,,,,,,,,,
1,Москвин Сергей,О (04.11.1983),72.15,Краснодар,130,-140,-140,-,130,92.18,,,,,,,,,,
2,Хусаинов Рустем,О (01.02.1974),74.80,Уфа,125,-132.5,-132.5,-,125,86.24,,,,,,,,,,
3,Косенко Виктор,О (30.03.1972),74.85,Сургут,-115,115,-120,-,115,79.30,,,,,,,,,,
4,Семиглазова Юлия,О (15.08.1977),72.30,Санкт-Петербург,-72.5,-72.5,-72.5,-,0,0.00,,,,,,,,,,
5,Булимин Александр,О (24.10.1980),72.30,Ейск,-155,-162.5,-162.5,-,0,0.00,,,,,,,,,,
1,Иванов Игорь,М 40 - 44 (25.08.1967),73.80,Магадан,-130,130,140,-,140,97.56,,,,,,,,,,
2,Чекин Константин,М 40 - 44 (11.02.1968),73.75,Краснодар,90,-95,-95,-,90,62.75,,,,,,,,,,
1,Решетников Владимир,М 45 - 49 (16.04.1960),75.00,Киров,162.5,-170,-170,-,162.5,111.89,,,,,,,,,,
1,Переладов Геннадий,М 70 - 74 (06.06.1936),73.65,Свердловск,-90,-,-,-,0,0.00,,,,,,,,,,
,82.5 кг,,,,,,,,,,,,,,,,,,,
1,Логунов Артем,Т 16 - 17 (30.01.1991),78.60,Киров,120,-132.5,-132.5,-,120,79.90,,,,,,,,,,
2,Мухачев Василий,Т 16 - 17 (23.04.1991),75.10,Киров,90,95,100,-,100,68.78,,,,,,,,,,
1,Классович Артем,Т 18 - 19 (14.03.1989),75.55,Киров,110,120,125,-,125,85.60,,,,,,,,,,
2,Аленин Павел,Т 18 - 19 (04.11.1989),79.50,Саратов,125,-132.5,-132.5,-,125,82.58,,,,,,,,,,
1,Дубровин Виталий,Ю 20 - 23 (15.11.1987),79.20,Новороссийск,140,145,-150,-,145,96.04,,,,,,,,,,
2,Макаренков Андрей,Ю 20 - 23 (19.11.1985),80.30,Славянск-на-Кубани,140,-150,-150,-,140,91.86,,,,,,,,,,
3,Рычков Евгений,Ю 20 - 23 (08.07.1985),77.95,Ейск,125,132.5,137.5,-,137.5,92.08,,,,,,,,,,
4,Нарожный Евгений,Ю 20 - 23 (27.01.1988),81.80,Новочеркасск,-132.5,-132.5,-132.5,-,0,0.00,,,,,,,,,,
1,Гришко Сергей,О (07.01.1980),78.35,Краснодар,185,190,-,-,190,126.79,,,,,,,,,,
2,Вебер Михаил,О (29.07.1971),82.50,Ростов-на-Дону,181,186,-,-,185,119.25,,,,,,,,,,
3,Галайда Андрей,О (07.02.1972),81.90,,175,-185,-185,-,175,113.34,,,,,,,,,,
4,Блинцов Алексей,О (13.03.1980),80.20,Раменское,-160,160,-172.5,-,160,105.07,,,,,,,,,,
5,Шульга Сергей,О (13.06.1979),81.90,Ростов-на-Дону,150,-155,155,-,155,100.39,,,,,,,,,,
6,Нерубенко Андрей,О (28.11.1979),82.50,Белгород,150,-155,155,-,155,99.91,,,,,,,,,,
7,Левадный Михаил,О (20.03.1981),80.00,Новочеркасск,150,-172.5,-,-,150,98.67,,,,,,,,,,
8,Ивашечкин Дмитрий,О (04.01.1971),76.90,Саратов,120,130,-135,-,130,87.89,,,,,,,,,,
9,Тенищев Виталий,О (31.01.1983),80.90,Черкесск,-132.5,-132.5,-132.5,-,0,0.00,,,,,,,,,,
1,Тюменцов Владимир,М 45 - 49 (18.04.1960),81.75,Таганрог,120,130,132.5,-,132.5,85.92,,,,,,,,,,
1,Таратин Игорь,М 50 - 54 (06.07.1955),81.80,Ростов-на-Дону,90,-95,95,-,95,61.58,,,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,,
1,Колбасин Николай,Т 18 - 19 (16.06.1988),87.70,п. Зимовники,140,-155,-155,-,140,86.93,,,,,,,,,,
2,Капустянский Александр,Т 18 - 19 (14.04.1989),87.75,Ессентуки,110,120,-125,-,120,74.48,,,,,,,,,,
3,Московой Алекснадр,Т 18 - 19 (04.06.1988),84.10,п. Зимовники,110,-120,-120,-,110,70.05,,,,,,,,,,
1,Ванин Константин,Ю 20 - 23 (07.07.1986),89.00,Саратов,155,160,165,170,165,101.59,,,,,,,,,,
2,Марков Максим,Ю 20 - 23 (07.11.1985),87.35,Ноябрьск,150,155,-157.5,-,155,96.47,,,,,,,,,,
3,Дубин Сергей,Ю 20 - 23 (27.06.1985),87.60,Краснодар,-135,-137.5,137.5,-,137.5,85.44,,,,,,,,,,
4,Комаров Сергей,Ю 20 - 23 (16.09.1984),87.90,Новочеркасск,137.5,-155,-155,-,137.5,85.26,,,,,,,,,,
1,Хараузов Алексей,О (25.10.1973),89.90,Лесной,185,195,205,-,205,125.51,,,,,,,,,,
2,Айтеков Омар,О (21.10.1979),90.00,ст. Отрадная,160,165,-170,-,165,100.96,,,,,,,,,,
3,Матрохин Владимир,О (15.08.1976),88.40,Ростов-на-Дону,140,155,-160,-,155,95.81,,,,,,,,,,
4,Санакоев Александр,О (17.01.1980),89.10,Благодарный,155,-160,-160,-,155,95.37,,,,,,,,,,
5,Брыкалов Александр,О (12.12.1973),87.55,Раменское,140,-155,-155,-,140,87.02,,,,,,,,,,
