Name,CyrillicName,Sex,WeightClassKg,Event,Equipment,Tested,Division,BirthDay,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Igor Fedorov,Игорь Федоров,M,67.5,SBD,Wraps,Yes,T 16 - 17,1991-07-31,63.85,110,115,125,,125,70,75,-80,,75,125,135,-147.5,,135,335,2
Dmitriy Trunov,Дмитрий Трунов,M,67.5,SBD,Wraps,Yes,T 18 - 19,1989-04-06,67.5,130,140,145,,145,85,90,95,,95,160,175,-185,,175,415,1
Yuriy Kiselyov,Юрий Киселёв,M,67.5,SBD,Wraps,Yes,M 70 - 74,1937-11-12,66,100,-110,,,100,70,75,80,,80,130,150,160,,160,340,1
Aleksey Ivanov,Алексей Иванов,M,75,SBD,Wraps,Yes,T 16 - 17,1991-08-12,71.3,130,-140,140,,140,105,110,115,,115,160,180,-185,,180,435,1
Igor Tolstyakov,Игорь Толстяков,M,75,SBD,Wraps,Yes,T 16 - 17,1990-07-26,74.15,-120,-130,130,,130,100,-110,-110,,100,170,190,-200,,190,420,2
Sergey Nechaev,Сергей Нечаев,M,75,SBD,Wraps,Yes,T 16 - 17,1991-06-15,75,120,140,-160,,140,85,95,100,,100,160,175,-192.5,,175,415,3
Konstantin Kobezev,Константин Кобезев,M,75,SBD,Wraps,Yes,T 18 - 19,1989-04-11,72.3,115,-125,-130,,115,85,95,-100,,95,-150,150,180,,180,390,1
Mikhail Bulba,Михаил Бульба,M,75,SBD,Wraps,Yes,O,1982-10-06,70.9,125,130,135,,135,105,110,-112.5,,110,150,165,,,165,410,1
Gennadiy Pereladov,Геннадий Переладов,M,75,SBD,Wraps,Yes,M 70 - 74,1936-06-06,73.65,110,-120,120,,120,90,95,100,,100,160,170,180,,180,400,1
Ivan Dernovoy,Иван Дерновой,M,82.5,SBD,Wraps,Yes,T 18 - 19,1988-09-08,82.5,140,-150,150,,150,90,100,-105,,100,180,190,-200,,190,440,1
Amir Yakhin,Амир Яхин,M,82.5,SBD,Wraps,Yes,J 20 - 23,1985-01-09,81.45,165,175,190,,190,130,142.5,150,,150,215,-252.5,-252.5,,215,555,1
Dmitriy Lukyanov,Дмитрий Лукьянов,M,82.5,SBD,Wraps,Yes,O,1982-09-28,81.9,200,205,-212.5,,205,150,155,157.5,,157.5,230,240,247.5,,247.5,610,1
Ivan Mikhaylyuk,Иван Михайлюк,M,82.5,SBD,Wraps,Yes,O,1977-01-15,81.95,-200,200,-210,,200,130,140,-145,,140,-230,230,-260,,230,570,2
Sarkis Trapizonyan,Саркис Трапизонян,M,82.5,SBD,Wraps,Yes,M 40 - 44,1967-06-26,75.5,150,160,,,160,90,-95,-95,,90,170,180,-190,,180,430,1
Dmitriy Kirichenko,Дмитрий Кириченко,M,90,SBD,Wraps,Yes,T 16 - 17,1991-01-28,87.25,160,170,-180,,170,120,130,,,130,190,200,,,200,500,1
Aleksey Kharauzov,Алексей Хараузов,M,90,SBD,Wraps,Yes,O,1973-10-25,89.05,210,222.5,230,,230,190,200.5,205,,205,240,260,-265,,260,695,1
Omar Aytekov,Омар Айтеков,M,90,SBD,Wraps,Yes,O,1979-10-21,90,210,230,240,,240,-160,165,-170,,165,235,-250,260,,260,665,2
Vasiliy Fursa,Василий Фурса,M,90,SBD,Wraps,Yes,O,1979-08-05,85.6,-190,-190,190,,190,130,-140,-140,,130,225,235,-240,,235,555,3
Ilya Timko,Илья Тимко,M,100,SBD,Wraps,Yes,J 20 - 23,1984-09-22,95.1,190,205,,,205,120,130,,,130,220,240,-250,,240,575,1
Vladimir Koneev,Владимир Конеев,M,100,SBD,Wraps,Yes,O,1974-03-30,97.1,220,-230,230,,230,-140,140,145,,145,270,277.5,285,,285,660,1
Roman Shevchenko,Роман Шевченко,M,100,SBD,Wraps,Yes,O,1981-06-17,94.5,170,-175,175,,175,-140,145,-150,,145,240,-270.5,,,240,560,2
Eldar Babaev,Эльдар Бабаев,M,100,SBD,Wraps,Yes,O,1981-06-29,96,-170,175,180,,180,-165,-170,-170,,,,,,,,,DQ
Vladimir Minin,Владимир Минин,M,100,SBD,Wraps,Yes,M 40 - 44,1967-08-29,100,250,257.5,,,257.5,145,150,155,,155,230,242.5,252.5,,252.5,665,1
Aleksandr Yumatov,Александр Юматов,M,110,SBD,Wraps,Yes,T 18 - 19,1989-10-11,110,-180,180,200,,200,140,-160,-160,,140,180,210,-250,,210,550,1
Aleksandr Shishkin,Александр Шишкин,M,110,SBD,Wraps,Yes,J 20 - 23,1984-06-09,101.4,180,190,-200,,190,120,-130,-130,,120,220,230,-240,,230,540,1
Aleksey Istomin,Алексей Истомин,M,110,SBD,Wraps,Yes,O,1980-11-16,108.4,-240,240,245,,245,190,200,,,200,240,260,280,,280,725,1
Nikolay Mokeev,Николай Мокеев,M,110,SBD,Wraps,Yes,O,1980-10-18,104.1,245,255,265,,265,170,180,185,,185,220,230,240,,240,690,2
Sergey Starodubskiy,Сергей Стародубский,M,110,SBD,Wraps,Yes,O,1977-12-20,106.3,-220,220,-235,,220,150,-165,175,,175,220,240,255,,255,650,3
Artem Prisyazhnyy,Артем Присяжный,M,110,SBD,Wraps,Yes,O,1981-05-30,106.85,-190,-190,190,,190,157.5,-165,-165,,157.5,240,255,-270,,255,602.5,4
Aleksandr Zaytsev,Александр Зайцев,M,110,SBD,Wraps,Yes,O,1980-04-06,106.9,-260,-260,-260,,,,,,,,,,,,,,DQ
Egber Kurbanov,Эгбер Курбанов,M,110,SBD,Wraps,Yes,M 40 - 44,1968-02-21,105,190,-210,-210,,190,150,160,-167.5,,160,200,215,230,,230,580,1
Oleg Khapaev,Олег Хапаев,M,110,SBD,Wraps,Yes,M 40 - 44,1964-05-23,110,180,-190,-195,,180,170,180,-190,,180,200,210,220,,220,580,2
Sergey Lukyanov,Сергей Лукьянов,M,125,SBD,Wraps,Yes,O,1973-05-27,119.1,260,275,-285,,275,200,215,220,,220,260,280,-290,,280,775,1
Aleksandr Teterin,Александр Тетерин,M,125,SBD,Wraps,Yes,O,1974-11-15,124.3,190,200,,,200,125,132.5,-137.5,,132.5,270,280,-282.5,,280,612.5,2
Aleksandr Stepanenko,Александр Степаненко,M,140,SBD,Wraps,Yes,O,1974-07-25,125.5,-250,250,270,,270,160,175,185,,185,290,310,320,,320,775,1
Elena Arkhipova,Елена Архипова,F,52,SBD,Multi-ply,Yes,J 20 - 23,1987-01-10,50.5,-80,90,95,,95,50,-55,-60,,50,90,110,,,110,255,1
Veronika Rudnevskaya,Вероника Рудневская,F,52,SBD,Multi-ply,Yes,O,1974-04-24,51.5,-110,110,-115,,110,-60,-60,-60,,,-115,,,,,,DQ
Mariya Berezenko,Мария Березенко,F,56,SBD,Multi-ply,Yes,T18 - 19,1989-05-15,55.2,125,140,150,,150,70,75,-77.5,,75,115,125,135,,135,360,1
Marina Tuz,Марина Туз,F,56,SBD,Multi-ply,Yes,O,1971-03-14,53.7,110,-120,120,,120,-62.5,-62.5,-62.5,,,-110,,,,,,DQ
Yuliya Umerenkova,Юлия Умеренкова,F,67.5,SBD,Multi-ply,Yes,O,1980-12-09,67.25,-180,-180,180,-200.5,180,62.5,88,-92.5,,88,155,171,-175,,171,439,2
Ekaterina Efimova,Екатерина Ефимова,F,75,SBD,Multi-ply,Yes,T13 - 15,1992-05-25,74.9,95,-100,100,,100,30,35,40,,40,85,95,105,,105,245,1
Marina Shabaeva,Марина Шабаева,F,90,SBD,Multi-ply,Yes,O,1971-06-01,86.4,155,165,-170,,165,-95,95,-100,,95,145,155,160,,160,420,1
Timur Orlikov,Тимур Орликов,M,56,SBD,Multi-ply,Yes,T 13 - 15,1993-09-15,55.25,130,135,140,-145,140,65,-70,-70,,65,-135,140,150,160,150,355,1
Evgeniy Abdysha,Евгений Абдыша,M,56,SBD,Multi-ply,Yes,T 16 - 17,1991-03-26,54.25,100,-110,110,,110,65,70,-72.5,,70,125,-135,-135,,125,305,1
Aleksandr Osipovskiy,Александр Осиповский,M,56,SBD,Multi-ply,Yes,T 18 - 19,1988-11-13,55.7,-110,110,120,,120,70,-75,75,,75,105,120,-135,,120,315,1
Evgeniy Seroshtan,Евгений Сероштан,M,67.5,SBD,Multi-ply,Yes,T 16 - 17,1990-08-31,67.5,170,-185,185,,185,105,115,125,-133,125,180,200,-217.5,,200,510,2
Grigor Ispiryan,Григор Испирян,M,67.5,SBD,Multi-ply,Yes,T 16 - 17,1990-12-30,67.5,-180,-180,,,,,,,,,,,,,,,DQ
Zaur Gusenov,Заур Гусенов,M,67.5,SBD,Multi-ply,Yes,J 20 - 23,1986-11-21,65.4,190,200,-210,,200,-115,115,120,-128,120,160,170,175,,175,495,1
Mikhail Moseyko,Михаил Мосейко,M,67.5,SBD,Multi-ply,Yes,J 20 - 23,1984-10-06,67.45,130,140,150,,150,-120,-120,-120,,,,,,,,,DQ
Sergey Prosviryak,Сергей Просвиряк,M,67.5,SBD,Multi-ply,Yes,O,1983-12-01,67.45,180,190,205,,205,-110,-120,-120,,,,,,,,,DQ
Vladislav Lopatin,Владислав Лопатин,M,75,SBD,Multi-ply,Yes,T 16 - 17,1990-05-14,72.95,195,205,-215,,205,170,175,,,175,185,192.5,-197.5,,192.5,572.5,1
Pavel Volkov,Павел Волков,M,75,SBD,Multi-ply,Yes,T 16 - 17,1991-04-15,72.4,190,-205,-205,,190,-130,135,-145,,135,200,212.5,215.5,220.5,215.5,540,2
Denis Mustafin,Денис Мустафин,M,75,SBD,Multi-ply,Yes,T 18 - 19,1988-06-08,71.8,150,160,170,,170,110,-115,,,110,140,150,160,,160,440,2
Maksim Maltsev,Максим Мальцев,M,75,SBD,Multi-ply,Yes,T 18 - 19,1990-03-01,75,-220,-220,-220,,,,,,,,,,,,,,DQ
Aleksandr Smirnov,Александр Смирнов,M,75,SBD,Multi-ply,Yes,O,1983-12-18,73.9,205,215,-230,,215,-130,-130,130,,130,190,-200,-200,,190,535,4
Aleksandr Panaskin,Александр Панаскин,M,82.5,SBD,Multi-ply,Yes,T 16 - 17,1991-06-27,82.5,170,200,-220,,200,90,130,140,-150,140,180,200,-210,,200,540,2
Vladimir Konkin,Владимир Конкин,M,82.5,SBD,Multi-ply,Yes,T 18 - 19,1989-06-21,80.15,240,-265,265,-270,265,-135,-135,-135,,,,,,,,,DQ
Aleksandr Dubrovin,Александр Дубровин,M,82.5,SBD,Multi-ply,Yes,J 20 - 23,1987-11-15,79.55,-230,240,-250,,240,170,-175,175,,175,220,235,-245,,235,650,4
Daniel Khasanshin,Даниэл Хасаншин,M,82.5,SBD,Multi-ply,Yes,J 20 - 23,1986-11-28,80.1,-225,235,245,,245,125,135,145,,145,210,222.5,225,,225,615,5
Vitaliy Dubrovin,Виталий Дубровин,M,82.5,SBD,Multi-ply,Yes,J 20 - 23,1987-11-15,79.2,220,230,-240,,230,150,-160,-160,,150,220,-230,232.5,,232.5,612.5,6
Aleksandr Glovatskiy,Александр Гловацкий,M,82.5,SBD,Multi-ply,Yes,J 20 - 23,1984-10-30,81.3,-280,-280,-280,,,,,,,,,,,,,,DQ
Sergey Ayvazov,Сергей Айвазов,M,82.5,SBD,Multi-ply,Yes,O,1977-07-19,78.3,330,350,-370,,350,-180,-180,180,,180,260,-292.5,-292.5,,260,790,2
Aleksey Safonov,Алексей Сафонов,M,82.5,SBD,Multi-ply,Yes,O,1976-10-03,81.3,240,265,275,,275,140,150,160,,160,230,-250,-250,,230,665,4
Vitaliy Tereshchenko,Виталий Терещенко,M,82.5,SBD,Multi-ply,Yes,O,1974-06-09,81.1,-230,240,260,,260,120,130,,,130,-250,-250,250,,250,640,5
Ernest Gazaryan,Эрнест Газарян,M,82.5,SBD,Multi-ply,Yes,O,1979-09-27,80.4,-220,-230,230,,230,150,-160,,,150,180,200,-210,,200,580,6
Evgeniy Panferov,Евгений Панферов,M,90,SBD,Multi-ply,Yes,T 16 - 17,1991-03-31,90,240,-250,-255,,240,135,145,150,,150,200,220,235,,235,625,1
Vitaliy Balashov,Виталий Балашов,M,90,SBD,Multi-ply,Yes,T 18 - 19,1988-10-18,85.55,230,240,-250,,240,-120,120,-135,,120,250,260,-265,,260,620,1
Ilya Selivanov,Илья Селиванов,M,90,SBD,Multi-ply,Yes,T 18 - 19,1989-03-02,85.7,185,195,210,,210,125,135,140,,140,155,175,185,,185,535,4
Rafik Zeynalov,Рафик Зейналов,M,90,SBD,Multi-ply,Yes,J 20 - 23,1987-07-22,88.9,-225,225,-235,,225,130,142.5,152.5,,152.5,200,215,-225,,215,592.5,4
Grigoriy Nikolskiy,Григорий Никольский,M,90,SBD,Multi-ply,Yes,O,1983-05-16,88.1,160,170,-177.5,,170,110,-115,-115,,110,170,180,190,,190,470,6
Pavel Petrenko,Павел Петренко,M,100,SBD,Multi-ply,Yes,J 20 - 23,1985-06-12,95.9,200,210,222.5,,222.5,140,150,160,,160,200,210,220,,220,602.5,4
Ivan Maslov,Иван Маслов,M,100,SBD,Multi-ply,Yes,J 20 - 23,1986-03-27,98.75,190,205,220,,220,150,170,-180,,170,180,190,,,190,580,5
Aleksey Isakov,Алексей Исаков,M,100,SBD,Multi-ply,Yes,O,1972-02-16,97.55,260,275,280,,280,165,175,-180,,175,220,240,-262.5,,240,695,6
Oleg Pisachenko,Олег Писаченко,M,100,SBD,Multi-ply,Yes,O,1965-11-12,99,245,,,,245,170,,,,170,220,,,,220,635,9
Oleg Kozin,Олег Козин,M,100,SBD,Multi-ply,Yes,O,1970-07-24,98.4,240,-260,260,,260,-195,-195,-195,,,-235,,,,,,DQ
Oleg Pisachenko,Олег Писаченко,M,100,SBD,Multi-ply,Yes,M 40 - 44,1965-11-12,99,230,240,245,,245,-170,170,-175,,170,210,220,-225,,220,635,3
Oleg Kholodov,Олег Холодов,M,100,SBD,Multi-ply,Yes,M 45 - 49,1961-11-27,94,-200,-210,-210,,,,,,,,,,,,,,DQ
Sergey Starodubskiy,Сергей Стародубский,M,110,SBD,Multi-ply,Yes,O,1977-12-20,106.3,-285,,,,,-225,,,,,-230,,,,,,DQ
Sergey Kirillov,Сергей Кириллов,M,110,SBD,Multi-ply,Yes,M 50 - 54,1954-11-08,103.4,-170,,,,,-160,,,,,-190,,,,,,DQ
Vladimir Sushchak,Владимир Сущак,M,140,SBD,Multi-ply,Yes,O,1972-09-25,131,200,,,,200,250,260,,,260,200,,,,200,660,3
Ekaterina Shkolnaya,Екатерина Школьная,F,52,B,Raw,Yes,T13 - 15,1993-08-12,49.9,,,,,,35,40,,,40,,,,,,40,1
Nataliya Bubenshchikova,Наталия Бубенщикова,F,52,B,Raw,Yes,O,1973-09-07,51.5,,,,,,55,57.5,60,,60,,,,,,60,1
Svetlana Grigoreva,Светлана Григорьева,F,52,B,Raw,Yes,O,1969-08-01,50.9,,,,,,57.5,-62.5,-62.5,,57.5,,,,,,57.5,2
Alisa Skopina,Алиса Скопина,F,56,B,Raw,Yes,T16 - 17,1990-05-31,54.35,,,,,,40,-52.5,52.5,,52.5,,,,,,52.5,1
Oksana Butina,Оксана Бутина,F,56,B,Raw,Yes,J 20 - 23,1985-07-06,52.4,,,,,,-45,47.5,-52.5,,47.5,,,,,,47.5,1
Ekaterina Naddaka-Bortsova,Екатерина Наддака-Борцова,F,56,B,Raw,Yes,O,1982-07-20,55.9,,,,,,42.5,47.5,-52.5,,47.5,,,,,,47.5,1
Irina Ivashechkina,Ирина Ивашечкина,F,56,B,Raw,Yes,O,1971-07-10,52.1,,,,,,35,40,-45,,40,,,,,,40,2
Tatyana Avakyan,Татьяна Авакян,F,56,B,Raw,Yes,M 40 - 44,1964-03-02,55.8,,,,,,42.5,47.5,-52.5,,47.5,,,,,,47.5,1
Natalya Goncharova,Наталья Гончарова,F,60,B,Raw,Yes,O,1974-09-06,59.05,,,,,,-75,75,-77.5,,75,,,,,,75,1
Alena Filimonova,Алена Филимонова,F,67.5,B,Raw,Yes,O,1982-08-30,65.3,,,,,,50,60,-62.5,,60,,,,,,60,1
Galina Tsverova,Галина Цверова,F,75,B,Raw,Yes,M 75 - 79,1931-07-31,74.9,,,,,,30,-35,-35,,30,,,,,,30,1
Sergey Sergeev,Сергей Сергеев,M,52,B,Raw,Yes,T 18 - 19,1990-02-17,51.7,,,,,,92.5,100,105,,105,,,,,,105,1
Arman Petrosyan,Арман Петросян,M,56,B,Raw,Yes,T 13 - 15,1993-03-28,54.05,,,,,,55,62.5,65,,65,,,,,,65,1
Fakhri Guliev,Фахри Гулиев,M,56,B,Raw,Yes,T 16 - 17,1991-11-11,55.2,,,,,,100,105,-110,,105,,,,,,105,1
Artur Mirakyan,Артур Миракян,M,56,B,Raw,Yes,T 16 - 17,1990-04-05,54.3,,,,,,95,100,-105,,100,,,,,,100,2
Vladislav Kadin,Владислав Кадин,M,60,B,Raw,Yes,T 13 - 15,1993-03-26,59.95,,,,,,-65,70,-77.5,,70,,,,,,70,1
Sergey Guliev,Сергей Гулиев,M,60,B,Raw,Yes,T 13 - 15,1994-08-21,56.65,,,,,,-60,65,-67.5,,65,,,,,,65,2
Aleksandr Skiba,Александр Скиба,M,60,B,Raw,Yes,T 13 - 15,1993-01-30,57.9,,,,,,-75,-75,-75,,,,,,,,,DQ
Yashar Nabiev,Яшар Набиев,M,60,B,Raw,Yes,T 16 - 17,1990-03-31,57.85,,,,,,120,-125,125,125.5,125,,,,,,125,1
Vage Vartanyan,Ваге Вартанян,M,60,B,Raw,Yes,T 16 - 17,1991-09-02,59.1,,,,,,115,-120,-120,,115,,,,,,115,2
Ivan Anuchin,Иван Анучин,M,60,B,Raw,Yes,T 16 - 17,1990-04-17,59.65,,,,,,60,70,75,,75,,,,,,75,3
Mikhail Varfolomeev,Михаил Варфоломеев,M,60,B,Raw,Yes,O,1981-02-13,59.85,,,,,,90,95,-100,,95,,,,,,95,1
Suren Chatyan,Сурен Чатян,M,67.5,B,Raw,Yes,T 13 - 15,1992-04-08,67.5,,,,,,60,-65,-65,,60,,,,,,60,1
Nail Amrakhov,Наил Амрахов,M,67.5,B,Raw,Yes,T 13 - 15,1993-08-01,64.7,,,,,,-65,-65,-65,,,,,,,,,DQ
Pavel Kazantsev,Павел Казанцев,M,67.5,B,Raw,Yes,T 16 - 17,1990-10-05,65.45,,,,,,90,95,-100,,95,,,,,,95,1
Pargev Khachatryan,Паргев Хачатрян,M,67.5,B,Raw,Yes,T 16 - 17,1991-10-03,67,,,,,,92.5,95,-102.5,,95,,,,,,95,2
Albert Atabaev,Альберт Атабаев,M,67.5,B,Raw,Yes,T 16 - 17,1991-08-22,65.5,,,,,,82.5,87.5,92.5,,92.5,,,,,,92.5,3
Pavel Grigoryan,Павел Григорян,M,67.5,B,Raw,Yes,T 18 - 19,1989-12-15,66,,,,,,-125,-125,-130,,,,,,,,,DQ
Timur Abdumuminov,Тимур Абдумуминов,M,67.5,B,Raw,Yes,J 20 - 23,1985-06-26,63.95,,,,,,125,-130,-130,,125,,,,,,125,1
Renat Timushev,Ренат Тимушев,M,67.5,B,Raw,Yes,O,1978-07-16,64.35,,,,,,-115,115,-130,,115,,,,,,115,1
Arkadiy Osipyan,Аркадий Осипян,M,67.5,B,Raw,Yes,M 45 - 49,1963-02-11,67,,,,,,95,,,,95,,,,,,95,1
Yuriy Kiselyov,Юрий Киселёв,M,67.5,B,Raw,Yes,M 70 - 74,1937-11-12,66,,,,,,70,75,-80,,75,,,,,,75,1
Georgiy Lambrianidis,Георгий Ламбрианидис,M,75,B,Raw,Yes,T 13 - 15,1992-05-01,70.2,,,,,,100,110,-117.5,,110,,,,,,110,1
Grigoriy Kembike,Григорий Кембике,M,75,B,Raw,Yes,T 13 - 15,1993-04-18,69.4,,,,,,-95,-95,95,,95,,,,,,95,2
Egor Kletsko,Егор Клецко,M,75,B,Raw,Yes,T 16 - 17,1992-01-20,73.5,,,,,,100,-110,110,,110,,,,,,110,1
Sergey Nechaev,Сергей Нечаев,M,75,B,Raw,Yes,T 16 - 17,1991-06-15,75,,,,,,90,100,-110,,100,,,,,,100,2
Evgeniy Sukhovenko,Евгений Суховенко,M,75,B,Raw,Yes,T 16 - 17,1991-03-14,71.6,,,,,,-82,-82,85,,85,,,,,,85,3
Anatoliy Fedotov,Анатолий Федотов,M,75,B,Raw,Yes,T 18 - 19,1989-06-17,71.3,,,,,,-127.5,127.5,132.5,,132.5,,,,,,132.5,1
Boris Arutyunyan,Борис Арутюнян,M,75,B,Raw,Yes,T 18 - 19,2008-03-22,74.75,,,,,,-115,-115,-120,,,,,,,,,DQ
Artem Sychkov,Артем Сычков,M,75,B,Raw,Yes,J 20 - 23,1985-10-02,71.9,,,,,,125,135,-140,,135,,,,,,135,1
Vasiliy Shabanov,Василий Шабанов,M,75,B,Raw,Yes,J 20 - 23,1985-05-09,69.9,,,,,,120,-125,-125,,120,,,,,,120,2
Sergey Moskvin,Сергей Москвин,M,75,B,Raw,Yes,O,1983-11-04,72.15,,,,,,130,-140,-140,,130,,,,,,130,1
Rustem Khusainov,Рустем Хусаинов,M,75,B,Raw,Yes,O,1974-02-01,74.8,,,,,,125,-132.5,-132.5,,125,,,,,,125,2
Viktor Kosenko,Виктор Косенко,M,75,B,Raw,Yes,O,1972-03-30,74.85,,,,,,-115,115,-120,,115,,,,,,115,3
Yuliya Semiglazova,Юлия Семиглазова,M,75,B,Raw,Yes,O,1977-08-15,72.3,,,,,,-72.5,-72.5,-72.5,,,,,,,,,DQ
Aleksandr Bulimin,Александр Булимин,M,75,B,Raw,Yes,O,1980-10-24,72.3,,,,,,-155,-162.5,-162.5,,,,,,,,,DQ
Igor Ivanov,Ігор Іванов,M,75,B,Raw,Yes,M 40 - 44,1967-08-25,73.8,,,,,,-130,130,140,,140,,,,,,140,1
Konstantin Chekin,Константин Чекин,M,75,B,Raw,Yes,M 40 - 44,1968-02-11,73.75,,,,,,90,-95,-95,,90,,,,,,90,2
Vladimir Reshetnikov,Владимир Решетников,M,75,B,Raw,Yes,M 45 - 49,1960-04-16,75,,,,,,162.5,-170,-170,,162.5,,,,,,162.5,1
Gennadiy Pereladov,Геннадий Переладов,M,75,B,Raw,Yes,M 70 - 74,1936-06-06,73.65,,,,,,-90,,,,,,,,,,,DQ
Artem Logunov,Артем Логунов,M,82.5,B,Raw,Yes,T 16 - 17,1991-01-30,78.6,,,,,,120,-132.5,-132.5,,120,,,,,,120,1
Vasiliy Mukhachev,Василий Мухачев,M,82.5,B,Raw,Yes,T 16 - 17,1991-04-23,75.1,,,,,,90,95,100,,100,,,,,,100,2
Artem Klassovich,Артем Классович,M,82.5,B,Raw,Yes,T 18 - 19,1989-03-14,75.55,,,,,,110,120,125,,125,,,,,,125,1
Pavel Alenin,Павел Аленин,M,82.5,B,Raw,Yes,T 18 - 19,1989-11-04,79.5,,,,,,125,-132.5,-132.5,,125,,,,,,125,2
Vitaliy Dubrovin,Виталий Дубровин,M,82.5,B,Raw,Yes,J 20 - 23,1987-11-15,79.2,,,,,,140,145,-150,,145,,,,,,145,1
Andrey Makarenkov,Андрей Макаренков,M,82.5,B,Raw,Yes,J 20 - 23,1985-11-19,80.3,,,,,,140,-150,-150,,140,,,,,,140,2
Evgeniy Rychkov,Евгений Рычков,M,82.5,B,Raw,Yes,J 20 - 23,1985-07-08,77.95,,,,,,125,132.5,137.5,,137.5,,,,,,137.5,3
Evgeniy Narozhnyy,Евгений Нарожный,M,82.5,B,Raw,Yes,J 20 - 23,1988-01-27,81.8,,,,,,-132.5,-132.5,-132.5,,,,,,,,,DQ
Sergey Grishko,Сергей Гришко,M,82.5,B,Raw,Yes,O,1980-01-07,78.35,,,,,,185,190,,,190,,,,,,190,1
Mikhail Veber,Михаил Вебер,M,82.5,B,Raw,Yes,O,1971-07-29,82.5,,,,,,181,186,,,186,,,,,,186,2
Andrey Galayda,Андрей Галайда,M,82.5,B,Raw,Yes,O,1972-02-07,81.9,,,,,,175,-185,-185,,175,,,,,,175,3
Aleksey Blintsov,Алексей Блинцов,M,82.5,B,Raw,Yes,O,1980-03-13,80.2,,,,,,-160,160,-172.5,,160,,,,,,160,4
Sergey Shulga,Сергей Шульга,M,82.5,B,Raw,Yes,O,1979-06-13,81.9,,,,,,150,-155,155,,155,,,,,,155,5
Andrey Nerubenko,Андрей Нерубенко,M,82.5,B,Raw,Yes,O,1979-11-28,82.5,,,,,,150,-155,155,,155,,,,,,155,6
Mikhail Levadnyy,Михаил Левадный,M,82.5,B,Raw,Yes,O,1981-03-20,80,,,,,,150,-172.5,,,150,,,,,,150,7
Dmitriy Ivashechkin,Дмитрий Ивашечкин,M,82.5,B,Raw,Yes,O,1971-01-04,76.9,,,,,,120,130,-135,,130,,,,,,130,8
Vitaliy Tenishchev,Виталий Тенищев,M,82.5,B,Raw,Yes,O,1983-01-31,80.9,,,,,,-132.5,-132.5,-132.5,,,,,,,,,DQ
Vladimir Tyumentsov,Владимир Тюменцов,M,82.5,B,Raw,Yes,M 45 - 49,1960-04-18,81.75,,,,,,120,130,132.5,,132.5,,,,,,132.5,1
Igor Taratin,Игорь Таратин,M,82.5,B,Raw,Yes,M 50 - 54,1955-07-06,81.8,,,,,,90,-95,95,,95,,,,,,95,1
Nikolay Kolbasin,Николай Колбасин,M,90,B,Raw,Yes,T 18 - 19,1988-06-16,87.7,,,,,,140,-155,-155,,140,,,,,,140,1
