Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Mathedrick James,M,SBD,MR-O,90,Raw,1997,,USA,FL,87.4,-142.5,152.5,-160,152.5,117.5,125,137.5,137.5,185,200,210,210,500,,
3,Paul Delmas,M,SBD,MR-O,90,Raw,2000,,USA,FL,88.05,167.5,177.5,185,185,-102.5,102.5,-110,102.5,185,200,-205,200,487.5,,
DQ,Ian Cox #1,M,SBD,MR-O,90,Raw,2002,,USA,FL,84.4,212.5,222.5,227.5,227.5,130,140,-145,140,-262.5,-262.5,-275,,,,
1,Joshua DiGiammarino,M,SBD,MR-O,100,Raw,2002,,USA,GA,94.05,230,237.5,-242.5,237.5,170,175,-177.5,175,242.5,250,-257.5,250,662.5,,
2,Joseph DiGiammarino,M,SBD,MR-O,100,Raw,1997,,USA,GA,93.8,240,245,-250,245,152.5,157.5,-165,157.5,242.5,250,-260,250,652.5,,
3,Michael Hicks,M,SBD,MR-O,100,Raw,1992,,USA,FL,97.55,137.5,142.5,-147.5,142.5,112.5,120,122.5,122.5,157.5,175,182.5,182.5,447.5,,
4,Matt Demayo,M,SBD,MR-O,100,Raw,1995,,USA,FL,98.15,130,135,140,140,90,100,105,105,170,175,185,185,430,,
1,Jamon Henry,M,SBD,MR-O,110,Raw,1994,,USA,FL,105,160,175,187.5,187.5,145,152.5,157.5,157.5,250,265,275,275,620,,
2,Joseph Rose,M,SBD,MR-O,110,Raw,1981,,USA,FL,106.95,192.5,205,-215,205,125,-132.5,-132.5,125,200,212.5,220,220,550,,
1,Tanner Scruggs,M,SBD,MR-O,125,Raw,2000,,USA,WV,117.3,260,275,-285,275,140,147.5,152.5,152.5,285,-300,-300,285,712.5,,
2,Mark Granger,M,SBD,MR-O,125,Raw,1997,,USA,FL,121.8,230,245,-265,245,150,160,167.5,167.5,250,265,285,285,697.5,,
3,Jackson Ledford,M,SBD,MR-O,125,Raw,1998,,USA,FL,112.1,210,225,230,230,140,150,155,155,215,225,235,235,620,,
1,Ian Geda,M,SBD,MR-O,67.5,Raw,1989,,USA,FL,66.6,142.5,,,142.5,102.5,112.5,122.5,122.5,182.5,,,182.5,447.5,,
1,Justin Green,M,SBD,MR-O,82.5,Raw,1997,,USA,FL,82.5,230,242.5,250,250,155,167.5,172.5,172.5,240,260,-272.5,260,682.5,,
2,Stone Harris,M,SBD,MR-O,82.5,Raw,2008,,USA,FL,82,172.5,-180,180,180,127.5,132.5,-137.5,132.5,222.5,240,252.5,252.5,565,,
1,Taureon Sutton,M,SBD,MR-PF,90,Raw,1987,,USA,FL,88.35,220,230,235,235,127.5,142.5,150,150,-225,-250,250,250,635,,
1,Gabriel Harden,M,SBD,MR-T3,82.5,Raw,2006,,USA,FL,80.95,170,185,-200,185,100,110,-120,110,182.5,200,-207.5,200,495,,
1,John Sharpe,M,SBD,MW-M1a,110,Wraps,1984,,USA,FL,104.5,162.5,175,187.5,187.5,140,145,-150,145,235,250,-255,250,582.5,,
1,Gail Altman,F,BD,FR-M4a,100,Raw,1951,,USA,FL,98.1,,,,,35,-37.5,-37.5,35,70,75,77.5,77.5,112.5,,
1,Carol Pulley,F,BD,FR-O,82.5,Raw,2001,,USA,FL,78.1,,,,,45,47.5,-55,47.5,85,95,102.5,102.5,150,,
