Name,WeightClassKg,BodyweightKg,Sex,Division,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Camel,67.5,,M,Class II,,147.42,136.08,172.37,455.86,SBD,Single-ply,2
S. Henson,67.5,,M,Class II,,142.88,115.67,185.97,444.52,SBD,Single-ply,3
K. Key,67.5,,M,Class II,,142.88,115.67,183.71,442.25,SBD,Single-ply,4
S. Cornwell,67.5,,M,Class II,,127.01,120.2,181.44,428.65,SBD,Single-ply,5
T. Murguia,67.5,,M,Class II,,117.93,104.33,170.1,392.36,SBD,Single-ply,6
J. Oonnely,67.5,,M,Class II,,122.47,95.25,165.56,383.29,SBD,Single-ply,7
D. Harbaugh,67.5,,M,Class II,,127.01,79.38,156.49,362.87,SBD,Single-ply,8
L. Soto,75,,M,Class II,,238.14,147.42,272.16,657.71,SBD,Single-ply,1
Rick Weil,75,,M,Class II,,199.58,172.37,197.31,569.26,SBD,Single-ply,2
R. Stockton,75,,M,Class II,,199.58,115.67,226.8,542.04,SBD,Single-ply,3
T. Thomas,75,,M,Class II,,172.37,140.61,226.8,539.78,SBD,Single-ply,4
O. Marrero,75,,M,Class II,,142.88,147.42,185.97,476.27,SBD,Single-ply,5
J. Williams,75,,M,Class II,,145.15,120.2,192.78,458.13,SBD,Single-ply,6
K. Sweeney,75,,M,Class II,,151.95,92.99,192.78,437.72,SBD,Single-ply,7
P. Dickman,75,,M,Class II,,115.67,90.72,181.44,387.82,SBD,Single-ply,8
O. Lomba,82.5,,M,Class II,,229.06,167.83,265.35,662.25,SBD,Single-ply,1
P. Whitman,82.5,,M,Class II,,217.72,176.9,226.8,621.42,SBD,Single-ply,2
G. Tiritiui,82.5,,M,Class II,,222.26,163.29,240.4,625.96,SBD,Single-ply,3
E. Coltman,82.5,,M,Class II,,226.8,149.69,233.6,610.08,SBD,Single-ply,4
B. Dean,82.5,,M,Class II,,192.78,163.29,231.33,587.4,SBD,Single-ply,5
J. Pickover,82.5,,M,Class II,,204.12,149.69,217.72,571.53,SBD,Single-ply,6
V. Marlin,82.5,,M,Class II,,181.44,122.47,215.46,519.36,SBD,Single-ply,10
J. Dixon,82.5,,M,Class II,,190.51,149.69,222.26,562.46,SBD,Single-ply,7
B. Gallo,82.5,,M,Class II,,215.46,131.54,204.12,551.12,SBD,Single-ply,8
J. Hodowanes,82.5,,M,Class II,,190.51,127.01,226.8,544.31,SBD,Single-ply,9
J. Allyn,82.5,,M,Class II,,195.04,122.47,201.85,519.36,SBD,Single-ply,11
A. Hirshenson,82.5,,M,Class II,,158.76,124.74,226.8,510.29,SBD,Single-ply,12
L. Rogers,82.5,,M,Class II,,181.44,136.08,181.44,498.95,SBD,Single-ply,13
M. Stein,82.5,,M,Class II,,147.42,115.67,213.19,476.27,SBD,Single-ply,14
J. Temple,90,,M,Class II,,242.67,145.15,258.55,646.37,SBD,Single-ply,1
J. Rio,90,,M,Class II,,215.46,163.29,231.33,610.08,SBD,Single-ply,2
R. Cole,90,,M,Class II,,215.46,142.88,231.33,589.67,SBD,Single-ply,3
W. Roberts,90,,M,Class II,,195.04,145.15,242.67,582.87,SBD,Single-ply,4
V. German,90,,M,Class II,,190.51,151.95,226.8,569.26,SBD,Single-ply,5
J. Harrison,90,,M,Class II,,190.51,120.2,215.46,526.17,SBD,Single-ply,6
G. LaBounty,90,,M,Class II,,183.71,102.06,190.51,476.27,SBD,Single-ply,7
S. Rappaport,90,,M,Class II,,156.49,,,,SBD,Single-ply,DQ
S. Arguelles,100,,M,Class II,,249.48,158.76,274.42,682.66,SBD,Single-ply,1
J. Campbell,100,,M,Class II,,229.06,140.61,256.28,625.96,SBD,Single-ply,2
R. Palmer,100,,M,Class II,,204.12,154.22,238.14,596.47,SBD,Single-ply,3
M. Kays,100,,M,Class II,,217.72,147.42,226.8,591.94,SBD,Single-ply,4
G. McDonald,100,,M,Class II,,204.12,120.2,249.48,573.8,SBD,Single-ply,5
A. Rothberg,100,,M,Class II,,215.46,140.61,215.46,571.53,SBD,Single-ply,6
K. Kurtz,100,,M,Class II,,208.65,142.88,213.19,564.72,SBD,Single-ply,7
F. Rivera,100,,M,Class II,,154.22,149.69,199.58,503.49,SBD,Single-ply,8
J. Hernandez,110,,M,Class II,,299.37,181.44,258.55,739.36,SBD,Single-ply,1
N. Reeb,110,,M,Class II,,249.48,172.37,240.4,662.25,SBD,Single-ply,2
P. Bouchard,110,,M,Class II,,204.12,165.56,244.94,614.62,SBD,Single-ply,3
M. Quinn,110,,M,Class II,,213.19,131.54,226.8,571.53,SBD,Single-ply,4
W. Perez,125,,M,Class II,,226.8,158.76,233.6,619.15,SBD,Single-ply,1
A. Horowitz,125,,M,Class II,,190.51,156.49,197.31,544.31,SBD,Single-ply,2
V. Perry,125,,M,Class II,,136.08,99.79,183.71,419.57,SBD,Single-ply,3
R. Brown,,,F,Open,,90.72,70.31,136.08,297.1,SBD,Single-ply,1
L. Vaillancourt,,,F,Open,,83.91,56.7,124.74,265.35,SBD,Single-ply,2
M. Matthews,,,F,Open,,97.52,40.82,111.13,249.48,SBD,Single-ply,3
T. Walden,,,F,Open,,83.91,47.63,111.13,242.67,SBD,Single-ply,4
O. Lomba,82.5,,M,Masters,,229.06,167.83,265.35,662.25,SBD,Single-ply,1
W. Roberts,90,,M,Masters,,195.04,145.15,242.67,582.87,SBD,Single-ply,2
M. Stein,82.5,,M,Masters,,147.42,115.67,213.19,476.27,SBD,Single-ply,3
T. Murguia,67.5,,M,Masters,,117.93,104.33,170.1,392.36,SBD,Single-ply,4
