 ,1,Shaun Mishler,1985,M,125.75,240, ,255, ,260, ,167.5, ,172.5, ,-175, ,250, ,265, ,272.5, ,705, ,401.29, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees:  Robert Wilks. Nghiep Luu. Carmelina Trapani. Christopher Whyte. Megan Reed. Clive Roberts,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Records:,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Nigel Bell,M45-50,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
