Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
10,Carljohan Fridén,Borlänge AK,104.5,,175,,175,Open,M,105,Raw,B
11,Johan Hedberg,Borås AK,104,,170,,170,Open,M,105,Raw,B
12,Torgny Ackewald,Nässjö AMK,102.8,,115,,115,Open,M,105,Raw,B
1,Fredrik Gudmundsson,Westbo AK,119.05,267.5,197.5,317,782,Open,M,120,Raw,SBD
2,Filip Lindström,Göteborg KK,109,282.5,177.5,280,740,Open,M,120,Raw,SBD
3,Johnny Berntsson,Vedum AIS,119.55,260,155,316.5,731.5,Open,M,120,Raw,SBD
4,Kehn Olsson,Sommarhemmets Kraftsport,115.8,220,185,285,690,Open,M,120,Raw,SBD
5,Sixten Sigås,Skövde KK,113.45,237.5,155,260,652.5,Open,M,120,Raw,SBD
6,Christofer Schwarz,Föreningen Pure Power,114.8,210,135,250,595,Open,M,120,Raw,SBD
7,Mikael Bengtsson,Vedum AIS,116.9,215,152.5,225,592.5,Open,M,120,Raw,SBD
8,Tobias Ackewald,Nässjö AMK,110.15,180,150,220,550,Open,M,120,Raw,SBD
9,Robert Lindqvist,Westbo AK,112.2,185,125,227.5,537.5,Open,M,120,Raw,SBD
10,Håkan Mellberg,Hälsomagasinet i Svalöv,117.85,,190,,190,Open,M,120,Raw,B
11,Andreas Pettersson,Nässjö AMK,110.65,,145,,145,Open,M,120,Raw,B
12,Mattias Pettersson,Nässjö AMK,114,,142.5,,142.5,Open,M,120,Raw,B
1,Kim Gustafsson,Lessebo Styrkeklubb,142.3,277.5,170,342.5,790,Open,M,120+,Raw,SBD
2,Måns Benjaminsson-Ström,Lunds TK,148.8,225,165,250,640,Open,M,120+,Raw,SBD
3,Björn Ahlberg,Jönköping SK,121.35,225,187.5,212.5,625,Open,M,120+,Raw,SBD
4,Roger Persson,Nässjö AMK,132.8,100,85,210.5,395.5,Open,M,120+,Raw,SBD
5,Niklas Nilsson,HAK Greppet,120.2,,192.5,,192.5,Open,M,120+,Raw,B
1,Mia Engrenius,Halmstad Tyngd- och Styrkelyftklubb,47,100,67.5,137.5,305,Open,F,47,Raw,SBD
2,Sophia Waldemarson,HAK Greppet,45.5,96,62.5,135,293.5,Open,F,47,Raw,SBD
1,Linnéa Holmgren,HAK Greppet,51.3,85,65,110,260,Open,F,52,Raw,SBD
1,Sofia Loft,Muskel Atletklubb,52.85,147.5,90,170,407.5,Open,F,57,Raw,SBD
2,Lina Bengtsson,Vedum AIS,55.8,122.5,70,150,342.5,Open,F,57,Raw,SBD
3,Victoria Jeppsson,HAK Greppet,54.1,105,67.5,142.5,315,Open,F,57,Raw,SBD
4,Malin Pegenius,Westbo AK,53.8,102.5,75,135,312.5,Open,F,57,Raw,SBD
5,Monica Smådahl,Westbo AK,56.5,92.5,60,127.5,280,Open,F,57,Raw,SBD
6,Jenny Fälth,Nässjö AMK,55.85,92.5,60,112.5,265,Open,F,57,Raw,SBD
7,Anna Karlsson,Kalmar AK,54.7,75,42.5,90,207.5,Open,F,57,Raw,SBD
1,Linnea Pettersson,Waggeryds AK,62.2,110,65,135,310,Open,F,63,Raw,SBD
2,Frida Lundahl,Waggeryds AK,62.3,102.5,62.5,140,305,Open,F,63,Raw,SBD
3,Sara Nyberg,Katrineholm AK,62.2,85,75,140,300,Open,F,63,Raw,SBD
4,Kim Karlsson,Halmstad Tyngd- och Styrkelyftklubb,62.3,80,45,120,245,Open,F,63,Raw,SBD
1,Isabella von Weissenberg,Göteborg KK,67.5,170,85,192.5,447.5,Open,F,72,Raw,SBD
2,Jessika Lowe,HAK Greppet,70.65,120,80,160,360,Open,F,72,Raw,SBD
3,Pernilla Röhr,Vagnhallen SK,70.85,112.5,62.5,135,310,Open,F,72,Raw,SBD
4,Jennie Helmersson,Lessebo Styrkeklubb,70.5,100,65,135,300,Open,F,72,Raw,SBD
5,Nadja Niemelä,Westbo AK,71.45,90,57.5,112.5,260,Open,F,72,Raw,SBD
1,Clara Fridén,Borlänge AK,81.4,147.5,105.5,187.5,440.5,Open,F,84,Raw,SBD
2,Sofie Johansson,Westbo AK,80.7,137.5,65,167.5,370,Open,F,84,Raw,SBD
3,Angelica Andersson,Halmstad Tyngd- och Styrkelyftklubb,72.25,100,62.5,160,322.5,Open,F,84,Raw,SBD
4,Johanna Jilsén,Göteborg KK,78.75,90,67.5,130,287.5,Open,F,84,Raw,SBD
5,Sara Davidsson Björn,Westbo AK,82.7,95,42.5,132.5,270,Open,F,84,Raw,SBD
6,Anna Edvall,Sundsvalls AK,78.35,,77.5,,77.5,Open,F,84,Raw,B
1,Erika Gustafsson,Lessebo Styrkeklubb,108.85,160,85,175,420,Open,F,84+,Raw,SBD
2,Mathilda Andersson,Vagnhallen SK,96.3,,72.5,,72.5,Open,F,84+,Raw,B
