Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Jazmin Jeaneth González García,,F,1979,45,,,Raw,Masters 1,72.8,76,100,-110,-110,100,,-50,-50,-50,,,100,112.5,-120,112.5,,,SBD
1,Andrea Chavira Álvarez,,F,2001,23,,,Raw,Open,61,63,140,150,-155,150,,60,65,-70,65,,135,145,160,160,,375,SBD
1,Ambar Fernanda Loaiza Delgado,,F,2013,11,,,Raw,Sub-Juniors,40.1,43,40,47.5,50,50,,27.5,-30,-30,27.5,,60,65,70,70,,147.5,SBD
1,Catherine Daniela Hernández Tarango,,F,2011,13,,,Raw,Sub-Juniors,49.8,52,77.5,90,-95,90,,25,32.5,-37.5,32.5,,82.5,95,102.5,102.5,,225,SBD
2,Andrea Dalila Silveyra Aguayo,,F,2006,18,,,Raw,Sub-Juniors,49.2,52,42.5,45,52.5,52.5,,32.5,-35,35,35,,75,85,90,90,,177.5,SBD
G,Catherine Daniela Hernández Tarango,,F,2011,13,,,Raw,Guest,49.8,,,,,,,25,32.5,-37.5,32.5,,,,,,,32.5,B
G,Ambar Fernanda Loaiza Delgado,,F,2013,11,,,Raw,Guest,40.1,,,,,,,27.5,-30,-30,27.5,,,,,,,27.5,B
DQ,Anahisa Arellanes Hernandez,,F,2014,11,,,Raw,Guest,63,,,,,,,32.5,-40,-42.5,32.5,,,,,,,,B
1,Dafne Marian Corral León,,F,2003,21,,,Raw,Juniors,53.9,57,,,,,,45,50,-52.5,50,,,,,,,50,B
2,Gabriela Gardea Hernandez,,F,2004,20,,,Raw,Juniors,56.5,57,,,,,,30,-40,-40,30,,,,,,,30,B
1,Anadela Luna Carrete,,F,2002,22,,,Raw,Juniors,,63,,,,,,30,35,-42.5,35,,,,,,,35,B
1,Andrea Chavira Álvarez,,F,2001,23,,,Raw,Open,61,63,,,,,,60,65,-70,65,,,,,,,65,B
DQ,Jazmin Jeaneth González García,,F,1979,45,,,Raw,Open,72.8,76,,,,,,-50,-50,-50,,,,,,,,,B
1,Ambar Fernanda Loaiza Delgado,,F,2013,11,,,Raw,Sub-Juniors,40.1,43,,,,,,27.5,-30,-30,27.5,,,,,,,27.5,B
1,Andrea Dalila Silveyra Aguayo,,F,2006,18,,,Raw,Sub-Juniors,49.2,52,,,,,,32.5,-35,35,35,,,,,,,35,B
2,Catherine Daniela Hernández Tarango,,F,2011,13,,,Raw,Sub-Juniors,49.8,52,,,,,,25,32.5,-37.5,32.5,,,,,,,32.5,B
DQ,Anahisa Arellanes Hernandez,,F,2014,11,,,Raw,Sub-Juniors,63,63,,,,,,32.5,-40,-42.5,32.5,,,,,,,,B
1,Ramón Roberto Vargas Chavez,,M,2005,20,,,Single-ply,Juniors,55.1,59,90,100,-110,100,,60,70,-80,70,,100,110,130,130,,300,SBD
1,Erick Adrian Gardea Acosta,,M,1998,27,,,Single-ply,Open,90.6,93,165,170,180,180,,120,125,130,130,,180,185,-195,185,,495,SBD
1,Emiliano Sanchez Ramirez,,M,2007,17,,,Single-ply,Sub-Juniors,,120+,145,-155,-165,145,,100,-110,-120,100,,160,170,-185,170,,415,SBD
1,Ramón Roberto Vargas Chavez,,M,2005,20,,,Single-ply,Juniors,55.1,59,,,,,,60,70,-80,70,,,,,,,70,B
1,Erick Adrian Gardea Acosta,,M,1998,27,,,Single-ply,Open,90.6,93,,,,,,120,125,130,130,,,,,,,130,B
1,Emiliano Sanchez Ramirez,,M,2007,17,,,Single-ply,Sub-Juniors,,120+,,,,,,100,-110,-120,100,,,,,,,100,B
1,Jesús Josué Martinez Quiñones,,M,2006,18,,,Raw,Juniors,63,66,110,-120,120,120,,90,95,-100,95,,160,175,182.5,182.5,,397.5,SBD
2,Diego Landeros,,M,2006,19,,,Raw,Juniors,65.4,66,90,120,-150,120,,50,90,100,100,,100,145,-180,145,,365,SBD
1,Kevin Omar Ramirez Casas,,M,2005,19,,,Raw,Juniors,73.9,74,170,185,-195,185,,110,120,-130,120,,170,185,195,195,,500,SBD
2,Luis Fernando Soto,,M,2005,20,,,Raw,Juniors,73.7,74,130,140,-150,140,,80,85,-90,85,,180,195,-205,195,,420,SBD
3,Servando Alan Pereda Torres,,M,2005,19,,,Raw,Juniors,72.5,74,110,-117.5,-122.5,110,,70,82.5,-95,82.5,,145,-160,-170,145,,337.5,SBD
1,Raúl Sánchez Orozco,,M,,,,,Raw,Juniors,75.4,83,-165,170,175,175,,97.5,105,110,110,,177.5,180,187.5,187.5,,472.5,SBD
2,Jorge Ulises Ortiz Blanco,,M,2001,23,,,Raw,Juniors,81.4,83,150,-160,-162.5,150,,80,90,-95,90,,200,-215,-215,200,,440,SBD
3,Erick Yahir Armendáriz Mendoza,,M,2005,19,,,Raw,Juniors,76.8,83,140,155,-170,155,,80,92.5,-100,92.5,,155,167.5,-180,167.5,,415,SBD
4,Owen Alberto Mendoza Medina,,M,2006,18,,,Raw,Juniors,80.5,83,130,-140,-150,130,,90,-95,100,100,,160,-175,175,175,,405,SBD
1,Fernando Alvarado,,M,2003,21,,,Raw,Juniors,90.7,93,180,190,-200,190,,110,120,-130,120,,180,190,205,205,,515,SBD
2,Yahir Caraveo Barragán,,M,2004,20,,,Raw,Juniors,92,93,172.5,180,-190,180,,100,107.5,-112.5,107.5,,205,210,217.5,217.5,,505,SBD
3,Dario Esteves,,M,2005,19,,,Raw,Juniors,92.7,93,175,-187.5,-187.5,175,,-125,125,-132.5,125,,200,-210,-210,200,,500,SBD
4,Elieher Hiram Resendiz Hernández,,M,2005,20,,,Raw,Juniors,,93,150,165,185,185,,90,100,105,105,,167.5,177.5,200,200,,490,SBD
5,Armando Esteban Hernández González,,M,2004,20,,,Raw,Juniors,90.9,93,160,172.5,180,180,,82.5,92.5,-97.5,92.5,,190,200,215,215,,487.5,SBD
1,Rafael Natividad Vázquez,,M,2008,16,,,Raw,Sub-Juniors,65,66,125,145,-160,145,,90,95,100,100,,160,170,182.5,182.5,,427.5,SBD
2,Luis Pablo Sánchez Pérez,,M,2009,16,,,Raw,Sub-Juniors,65.4,66,95,100,-105,100,,-60,67.5,-72.5,67.5,,105,112.5,117.5,117.5,,285,SBD
1,Erick Alejandro Flores Rivera,,M,2007,18,,,Raw,Sub-Juniors,70.3,74,180,195,-215,195,,90,100,110,110,,-160,175,185,185,,490,SBD
2,Josue Aaron Gómez Rivas,,M,2007,18,,,Raw,Sub-Juniors,72.3,74,140,152.5,165,165,,95,107.5,-110,107.5,,160,177.5,187.5,187.5,,460,SBD
3,Angel Isaac Andrade Diaz,,M,2009,16,,,Raw,Sub-Juniors,72.3,74,100,110,120,120,,80,-90,-90,80,,160,170,180,180,,380,SBD
1,Alfredo Martínez,,M,2006,18,,,Raw,Sub-Juniors,77.6,83,150,160,175,175,,80,87.5,90,90,,200,210,-215,210,,475,SBD
2,Oscar Ramos,,M,2009,15,,,Raw,Sub-Juniors,81.2,83,140,160,175,175,,-90,95,-105,95,,180,-200,200,200,,470,SBD
3,Santiago Pichardo Reyes,,M,2008,16,,,Raw,Sub-Juniors,75.3,83,160,-175,-175,160,,85,95,-105,95,,170,190,202.5,202.5,,457.5,SBD
4,Ángel Iram Villarreal Chavez,,M,2010,14,,,Raw,Sub-Juniors,79.7,83,140,-160,-162.5,140,,75,80,-87.5,80,,150,-160,-160,150,,370,SBD
1,Josue Flores,,M,2007,18,,,Raw,Sub-Juniors,99.1,105,-190,200,210,210,,140,150,-160,150,,200,215,220,220,,580,SBD
1,Diego Landeros,,M,2006,19,,,Raw,Juniors,65.4,66,,,,,,50,90,100,100,,,,,,,100,B
2,Jesús Josué Martinez Quiñones,,M,2006,18,,,Raw,Juniors,63,66,,,,,,90,95,-100,95,,,,,,,95,B
1,Kevin Omar Ramirez Casas,,M,2005,19,,,Raw,Juniors,73.9,74,,,,,,110,120,-130,120,,,,,,,120,B
2,Luis Fernando Soto,,M,2005,20,,,Raw,Juniors,73.7,74,,,,,,80,85,-90,85,,,,,,,85,B
3,Servando Alan Pereda Torres,,M,2005,19,,,Raw,Juniors,72.5,74,,,,,,70,82.5,-95,82.5,,,,,,,82.5,B
1,Raúl Sánchez Orozco,,M,,,,,Raw,Juniors,75.4,83,,,,,,97.5,105,110,110,,,,,,,110,B
2,Owen Alberto Mendoza Medina,,M,2006,18,,,Raw,Juniors,80.5,83,,,,,,90,-95,100,100,,,,,,,100,B
3,Erick Yahir Armendáriz Mendoza,,M,2005,19,,,Raw,Juniors,76.8,83,,,,,,80,92.5,-100,92.5,,,,,,,92.5,B
4,Jorge Ulises Ortiz Blanco,,M,2001,23,,,Raw,Juniors,81.4,83,,,,,,80,90,-95,90,,,,,,,90,B
1,Dario Esteves,,M,2005,19,,,Raw,Juniors,92.7,93,,,,,,-125,125,-132.5,125,,,,,,,125,B
2,Fernando Alvarado,,M,2003,21,,,Raw,Juniors,90.7,93,,,,,,110,120,-130,120,,,,,,,120,B
3,Yahir Caraveo Barragán,,M,2004,20,,,Raw,Juniors,92,93,,,,,,100,107.5,-112.5,107.5,,,,,,,107.5,B
4,Elieher Hiram Resendiz Hernández,,M,2005,20,,,Raw,Juniors,,93,,,,,,90,100,105,105,,,,,,,105,B
5,Armando Esteban Hernández González,,M,2004,20,,,Raw,Juniors,90.9,93,,,,,,82.5,92.5,-97.5,92.5,,,,,,,92.5,B
1,Rafael Natividad Vázquez,,M,2008,16,,,Raw,Sub-Juniors,65,66,,,,,,90,95,100,100,,,,,,,100,B
2,Luis Pablo Sánchez Pérez,,M,2009,16,,,Raw,Sub-Juniors,65.4,66,,,,,,-60,67.5,-72.5,67.5,,,,,,,67.5,B
1,Erick Alejandro Flores Rivera,,M,2007,18,,,Raw,Sub-Juniors,70.3,74,,,,,,90,100,110,110,,,,,,,110,B
2,Josue Aaron Gómez Rivas,,M,2007,18,,,Raw,Sub-Juniors,72.3,74,,,,,,95,107.5,-110,107.5,,,,,,,107.5,B
3,Angel Isaac Andrade Diaz,,M,2009,16,,,Raw,Sub-Juniors,72.3,74,,,,,,80,-90,-90,80,,,,,,,80,B
1,Santiago Pichardo Reyes,,M,2008,16,,,Raw,Sub-Juniors,75.3,83,,,,,,85,95,-105,95,,,,,,,95,B
2,Oscar Ramos,,M,2009,15,,,Raw,Sub-Juniors,81.2,83,,,,,,-90,95,-105,95,,,,,,,95,B
3,Alfredo Martínez,,M,2006,18,,,Raw,Sub-Juniors,77.6,83,,,,,,80,87.5,90,90,,,,,,,90,B
4,Ángel Iram Villarreal Chavez,,M,2010,14,,,Raw,Sub-Juniors,79.7,83,,,,,,75,80,-87.5,80,,,,,,,80,B
1,Josue Flores,,M,2007,18,,,Raw,Sub-Juniors,99.1,105,,,,,,140,150,-160,150,,,,,,,150,B
