WeightClassKg,Name,BirthDate,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
140,Jason Gieschen,,35,SO,,65,,65,B,Raw,M,1
140,Thomas Cross #2,,45,M 45-49,,142.5,,142.5,B,Raw,M,1
44,Wyatt Shabram,,13,T 12-13,,35,,35,B,Single-ply,M,1
90,Gunnar Shabram,,16,T 16-17,,77.5,,77.5,B,Single-ply,M,1
140,Neil Hartman,,16,T 16-17,,140,,140,B,Single-ply,M,1
40,Alyssa Taylor,,10,Y 9-10,,27.5,55,82.5,BD,Raw,F,1
52,Lisa Caulder,,52,Open,,42.5,92.5,135,BD,Raw,F,1
52,Lisa Caulder,,52,M 50-54,,42.5,92.5,135,BD,Raw,F,1
60,Courtney Kosch,,20,Open,,45,107.5,152.5,BD,Raw,F,1
75,Lexi Hajek,,19,T 18-19,,55,122.5,177.5,BD,Raw,F,1
75,Este Lesiak,,17,T 16-17,,40,97.5,137.5,BD,Raw,F,2
75,Trinity Cross,,15,T 14-15,,40,82.5,122.5,BD,Raw,F,3
82.5,Kennedy Jones #1,,20,Open,,50,125,175,BD,Raw,F,1
90,Alexis Braziel,,17,T 16-17,,42.5,110,152.5,BD,Raw,F,1
90,Marsha Busse,,54,Open,,40,92.5,132.5,BD,Raw,F,1
90,Marsha Busse,,54,M 50-54,,40,92.5,132.5,BD,Raw,F,1
75,Jett Pinneo,,18,T 18-19,,87.5,200,287.5,BD,Raw,M,1
75,Monte Lofing,,62,M 60-64,,107.5,192.5,300,BD,Raw,M,1
75,Scott Hansen,,43,M 40-44,,112.5,187.5,300,BD,Raw,M,2
82.5,Caden Edwards,,16,T 16-17,,112.5,150,262.5,BD,Raw,M,1
82.5,Abram Perault,,19,T 18-19,,85,177.5,262.5,BD,Raw,M,2
82.5,Christopher Weber,,45,Open,,127.5,210,337.5,BD,Raw,M,1
82.5,Christopher Weber,,45,M 45-49,,127.5,210,337.5,BD,Raw,M,1
82.5,Richard DeBower,,61,M 60-64,,80,160,240,BD,Raw,M,2
90,Rowdy Truksa,,16,T 16-17,,120,212.5,332.5,BD,Raw,M,1
90,Antonio Lopez,,19,T 18-19,,110,187.5,297.5,BD,Raw,M,2
100,Nick Vavricek,,19,T 18-19,,122.5,250,372.5,BD,Raw,M,1
110,Brian Benshoof,,37,Open,,167.5,295,462.5,BD,Raw,M,1
140,Jason Gieschen,,35,SO,,65,112.5,177.5,BD,Raw,M,1
140,Thomas Cross #2,,45,M 45-49,,142.5,207.5,350,BD,Raw,M,1
140,Nathan Redwing,,33,Open,,200,310,510,BD,Raw,M,1
140,Brian Farley,,26,Open,,195,247.5,442.5,BD,Raw,M,2
44,Wyatt Shabram,,13,T 12-13,,35,85,120,BD,Single-ply,M,1
90,Gunnar Shabram,,16,T 16-17,,77.5,155,232.5,BD,Single-ply,M,1
140,Neil Hartman,,16,T 16-17,,140,237.5,377.5,BD,Single-ply,M,1
