Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Place
Grant Sugarman,M-C-M2,81.1,83,-175,-180,,,115,120,-125,120,230,235,-240,235,355,Raw,SBD,M,3
John Reeves,M-C-M3,81.2,83,115,125,130,130,90,95,-100,95,135,145,150,150,375,Raw,SBD,M,1
Ernie Parkes,M-C-M4,81.4,83,150,160,170,170,90,95,,95,210,220,,220,485,Raw,SBD,M,1
Tim Wheeler,M-C-M1,92.5,93,190,202.5,-210,202.5,102.5,107.5,-112.5,107.5,225,242.5,-255,242.5,552.5,Raw,SBD,M,1
Brian Ling,M-C-M1,91.4,93,170,177.5,,177.5,100,107.5,112.5,112.5,175,187.5,200,200,490,Raw,SBD,M,2
Andy Bonner,M-C-M2,91,93,210,227.5,247.5,247.5,135,150,-160,150,242.5,272.5,,272.5,670,Raw,SBD,M,1
Chris Cooper,M-C-M2,91.7,93,180,190,-200,190,142.5,147.5,150,150,210,222.5,230,230,570,Raw,SBD,M,2
Mark Macey,M-C-M2,90.4,93,175,185,-195,185,115,125,127.5,127.5,190,205,-210,205,517.5,Raw,SBD,M,3
Adrian Phillips,M-C-M2,87.4,93,140,-150,150,150,100,105,-110,105,205,-215,215,215,470,Raw,SBD,M,4
Harold Houldershaw,M-C-M2,92.2,93,140,150,157.5,157.5,85,90,-95,90,150,160,170,170,417.5,Raw,SBD,M,5
Kevin Jane,M-C-M3,91.8,93,200,,,200,125,,,125,240,,,240,565,Raw,SBD,M,1
John Wright,M-C-M1,103.1,105,200,215,225,225,145,152.5,-160,152.5,240,252.5,260,260,637.5,Raw,SBD,M,1
Dave Allen,M-C-M1,101.5,105,155,167.5,175,175,125,132.5,-135,132.5,225,,,225,532.5,Raw,SBD,M,2
Justin Jakubait,M-C-M1,95.4,105,180,-190,190,190,125,130,-135,130,180,195,-200,195,515,Raw,SBD,M,3
Scott Chafer,M-C-M1,98.9,105,190,-205,-205,190,105,-112.5,112.5,112.5,200,-207.5,207.5,207.5,510,Raw,SBD,M,4
Steve Blackwell,M-C-M2,100.2,105,205,215,222.5,222.5,145,150,155,155,265,282.5,295,295,672.5,Raw,SBD,M,1
Marc Giles,M-C-M2,103.2,105,215,225,,225,160,-170.5,-170.5,160,250,260,-277.5,260,645,Raw,SBD,M,2
Arthur Cowley,M-C-M2,100.6,105,217.5,230,-235,230,140,147.5,150,150,210,240,-260,240,620,Raw,SBD,M,3
Barry Gordge,M-C-M2,102.5,105,200,205,215,215,135,-140,140,140,210,230,-235,230,585,Raw,SBD,M,4
Colin Wright,M-C-M1,117,120,265,280,290,290,170,177.5,180,180,305,315,-320,315,785,Raw,SBD,M,1
Andy Rodney,M-C-M1,118.9,120,232.5,262.5,282.5,282.5,165,175,182.5,182.5,230,270,-280,270,735,Raw,SBD,M,2
Ian Spencer,M-C-M2,117.9,120,220,235,-245,235,130,140,-145,140,200,220,-225,220,595,Raw,SBD,M,1
Ian Finch,M-C-M2,109.7,120,175,185,-192.5,185,110,117.5,120,120,210,220,-227.5,220,525,Raw,SBD,M,2
Lee Richards,M-C-M1,127.5,120+,205,215,220,220,155,165,172.5,172.5,240,242.5,,242.5,635,Raw,SBD,M,1
Bob Sadler,M-C-M2,121.4,120+,190,210,-230,210,135,142.5,150,150,220,240,260,260,620,Raw,SBD,M,1
Peter Ratcliffe,M-C-M2,130,120+,220,230,-242.5,230,120,130,-140,130,220,240,247.5,247.5,607.5,Raw,SBD,M,2
