Name,Team,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Peter Bergbauer,STC Bav. Landshut,88.4,90,1959,-260,270,277.5,277.5,152.5,160,162.5,162.5,260,275,280,280,720,SBD,Single-ply,Aktive,M,1
Veit Tameish,AC Baj. München,90,90,1958,230,-245,245,245,160,170,-175,170,240,255,-262.5,255,670,SBD,Single-ply,Aktive,M,4
Rainer Griebl,SV 05 Würzburg,89.8,90,1946,250,265,275,275,130,140,145,145,260,275,282.5,282.5,702.5,SBD,Single-ply,Aktive,M,2
Peter Leykam,AC Amberg,87.7,90,1952,220,-230,-230,220,-150,150,,150,220,-230,,220,590,SBD,Single-ply,Aktive,M,7
Peter Schäfer,ETSV Würzburg,88.9,90,1940,245,255,265,265,145,-150,-150,145,255,265,,265,675,SBD,Single-ply,Aktive,M,3
Arno Dittmeier,SG Randersacker,90,90,1957,220,230,237.5,237.5,125,130,132.5,132.5,240,250,-257.5,250,620,SBD,Single-ply,Aktive,M,5
Rudolf Kubler,PSV Phönix Kassel,128.5,,1955,200,,,200,140,,,140,340,-380,,340,680,SBD,Single-ply,Aktive,M,G
Willi Bollmann,STV Ohlstadt,91,100,1946,-235,-235,-235,,,,,,,,,,,SBD,Single-ply,Aktive,M,DQ
Peter Guffanti,STV Ohlstadt,95.8,100,1945,225,-240,-240,225,152.5,160,-165,160,265,275,,275,660,SBD,Single-ply,Aktive,M,2
Gerold Rochelt,ESV 27 Regensburg,96.3,100,1944,-230,230,-242.5,230,-142.5,142.5,-145,142.5,220,230,-240,230,602.5,SBD,Single-ply,Aktive,M,3
Klaus Fink,STC Bav. Landshut,93.5,100,1953,250,265,275,275,170,180,185,185,250,260,,260,720,SBD,Single-ply,Aktive,M,1
Xaver Kennerknecht,TV Haldenwang,96.6,100,1946,195,205,215,215,97.5,105,-107.5,105,220,230,-240,230,550,SBD,Single-ply,Aktive,M,5
Albert Ott,ESV Augsburg,95.6,100,1947,170,180,190,190,-160,165,170,170,210,220,-230,220,580,SBD,Single-ply,Aktive,M,4
Bernhard Schmidt,STC Bav. Landshut,100.3,110,1960,265,275,-280,275,160,165,-167.5,165,265,272.5,277.5,277.5,717.5,SBD,Single-ply,Aktive,M,1
Wilfried Feirer,ASV Straubing,101.6,110,,230,240,245,245,165,170,-172.5,170,240,-245,,240,655,SBD,Single-ply,Aktive,M,2
Hans Kraus,STV Ohlstadt,110.1,125,1960,235,245,255,255,125,130,132.5,132.5,250,260,-270,260,647.5,SBD,Single-ply,Aktive,M,1
Richard Heiden,TSV Katzwang 05,123.9,125,1939,225,235,240,240,165,-175,-175,165,225,,,225,630,SBD,Single-ply,Aktive,M,2
Ludwig Frey,TV Haldenwang,135.6,125+,1954,250,260,270,270,145,155,-160,155,270,295,,295,720,SBD,Single-ply,Aktive,M,1
