WeightClassKg,Sex,Event,Place,Name,Division,BirthYear,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
90,M,D,2,Aleksandrs Arkhipovs,J,1992,Raw,87.5,,,,,,,,,,,250,-270,280,,280,280
82.5,M,B,5,Aleksandrs Beketovs,O,1985,Raw,80,,,,,,150,160,-167.5,,160,,,,,,160
90,M,B,1,Aleksandrs Ņikitins,O,1980,Single-ply,90,,,,,,-230,-230,230,,230,,,,,,230
140,M,SBD,DQ,Aleksey Ermakov,O,,Wraps,129,260,-280,-280,,260,185,-195,,,185,-270,-270,-270,,,
140,M,SBD,DQ,Aleksey Ermakov,M1,,Wraps,129,260,-280,-280,,260,185,-195,,,185,-270,-270,-270,,,
125,M,SBD,2,Aleksey Ventsov,O,,Multi-ply,119.2,330,350,360,,360,230,250,-262.5,,250,320,335,-347.5,,335,945
125,M,D,1,Aleksey Ventsov,O,1981,Multi-ply,121.2,,,,,,,,,,,320,340,352.5,,352.5,352.5
110,M,B,10,Alexandar Pelovski,O,1991,Raw,109.4,,,,,,-195,197.5,-200,,197.5,,,,,,197.5
110,M,D,1,Alexandar Pelovski,J,1991,Single-ply,109.9,,,,,,,,,,,285,302.5,-316,,302.5,302.5
82.5,M,B,2,Alexander Papir,M4,1945,Raw,78.9,,,,,,100,105,107.5,,107.5,,,,,,107.5
82.5,M,B,1,Alexander Papir,M6,1945,Single-ply,80,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5
82.5,M,D,1,Alexander Papir,M6,1945,Raw,78.9,,,,,,,,,,,150,,,,150,150
82.5,M,D,1,Alexander Papir,M6,1945,Single-ply,79.6,,,,,,,,,,,160,170,177.5,,177.5,177.5
90,M,B,1,Alexander Petrov,M3,1960,Raw,89.1,,,,,,190,200,-205,,200,,,,,,200
110,M,D,3,Alexander Siljestromer,O,1984,Raw,107.3,,,,,,,,,,,280,302.5,-310,,302.5,302.5
75,M,B,2,Alexandr Bark,M3,1963,Raw,74.2,,,,,,105,110,-112.5,,110,,,,,,110
140,M,B,5,Alexey Brazhkin,M1,1971,Raw,129.9,,,,,,170,180,200,,200,,,,,,200
140,M,B,2,Alexey Brazhkin,M1,1971,Multi-ply,131.8,,,,,,230,250,270,,270,,,,,,270
60,F,SBD,1,Alina Sazonova,O,,Wraps,58,90,100,110,,110,55,60,-65,,60,100,110,120,,120,290
110,M,B,2,Allan Valdemar Jokinen,O,1981,Raw,104.2,,,,,,230,235,-242.5,,235,,,,,,235
90,M,SBD,5,Almands Mihailovs,O,,Wraps,89,220,235,242.5,,242.5,135,150,155,,155,230,-245,245,,245,642.5
75,F,SBD,2,Anastasija Rezajeva,J,,Wraps,69.7,70,82.5,92.5,,92.5,50,60,,,60,125,132.5,140,,140,292.5
67.5,F,D,1,Anastasija Rezajeva,J,1991,Raw,66,,,,,,,,,,,122.5,130,135,,135,135
67.5,M,D,1,Anatoliy Bochkovskyy,M5,1954,Raw,67.1,,,,,,,,,,,-187.5,,187.5,,187.5,187.5
125,M,B,2,Anatoliy Evgrafov,M3,1960,Raw,116.6,,,,,,-165,165,175,,175,,,,,,175
125,M,D,1,Anatoliy Evgrafov,M3,1960,Raw,116.6,,,,,,,,,,,245,255,265,,265,265
75,M,B,1,Anatoliy Nefedov,M3,1963,Raw,70.2,,,,,,140,150,,,150,,,,,,150
125,M,D,3,Andis Kaspars,O,1976,Single-ply,116.5,,,,,,,,,,,280,-300,,,280,280
75,M,SBD,2,Andre Martins Rei,J,,Multi-ply,72.3,-225,-225,225,,225,140,152.5,160,,160,205,220,230,,230,615
67.5,M,D,1,Andre Martins Rei,J,1993,Multi-ply,66.5,,,,,,,,,,,-200,220,225,-230,225,225
100,M,D,1,Andreas Schmidt,M1,1971,Raw,94.4,,,,,,,,,,,210,220,237.5,,237.5,237.5
125,M,B,5,Andrejs Greņs,O,1981,Raw,119.2,,,,,,-170,170,182.5,,182.5,,,,,,182.5
140,M,B,2,Andrejs Mūrnieks,O,1980,Raw,134.4,,,,,,265,-270,,,265,,,,,,265
67.5,M,SBD,1,Andrey Kim,O,,Wraps,65.7,190,200,210,,210,140,152.5,160,,160,230,245,-266,,245,615
67.5,M,B,3,Andrey Kim,O,1986,Raw,65,,,,,,150,-155,-155,,150,,,,,,150
90,M,SBD,3,Andriy Galkevich,O,,Wraps,89.2,235,242.5,255,,255,150,165,175,,175,230,242.5,255,,255,685
90,M,SBD,1,Andriy Galkevich,M1,,Wraps,89.2,235,242.5,255,,255,150,165,175,,175,230,242.5,255,,255,685
90+,F,SBD,1,Ann Christin Öberg,O,,Wraps,92.3,125,135,145,,145,102.5,112.5,,,112.5,170,185,192.5,200,192.5,450
67.5,F,SBD,2,Anna Sokolov,O,,Wraps,65.8,100,110,-115,,110,55,60,65,,65,130,140,150,,150,325
67.5,F,D,2,Anna Sokolov,O,1979,Raw,65.4,,,,,,,,,,,130,140,-152.5,,140,140
90+,F,B,1,Anna-Maria Rosén,M1,1972,Raw,92.5,,,,,,115,125,130,-136,130,,,,,,130
90+,F,D,1,Anna-Maria Rosén,M1,1972,Raw,92.5,,,,,,,,,,,200,210,221,,221,221
110,M,SBD,1,Anthony Giddings,M1,,Multi-ply,109,-330,-330,330,,330,220,230,-250,,230,300,-320,,,300,860
75,M,B,6,Anthony Zawalij,O,1981,Raw,72.6,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5
75,M,D,2,Anthony Zawalij,O,1981,Raw,72.6,,,,,,,,,,,202.5,-212.5,-212.5,,202.5,202.5
56,F,SBD,1,Ariela Amitay,M3,,Multi-ply,55.3,-145,145,160,,160,105,110,114,117.5,114,145,-155,155,,155,429
56,F,B,1,Ariela Amitay,M3,1964,Multi-ply,55.6,,,,,,105,110,115,,115,,,,,,115
125,M,SBD,1,Aris Kalva,T2,,Wraps,118.9,180,197.5,-202.5,,197.5,120,-125,,,120,240,251,-260,,251,568.5
125,M,D,1,Aris Kalva,T2,1997,Raw,116.7,,,,,,,,,,,240,-250,255,,255,255
67.5,M,SBD,2,Artem Sinitsyn,T2,,Wraps,65.4,145,155,162.5,,162.5,80,-90,90,,90,150,157.5,167.5,,167.5,420
75,M,B,5,Arttu Aleksi Wahlström,O,1986,Raw,74.3,,,,,,135,142.5,150,,150,,,,,,150
125,M,SBD,1,Artur Chrzaszcz,O,,Single-ply,122.4,380,-410,410,,410,250,280,-290,,280,320,-330,-330,,320,1010
100,M,B,2,Arturas Virbickas,M3,1964,Raw,97.6,,,,,,170,180,-195,,180,,,,,,180
100,M,B,2,Artūrs Mugdenko,M1,1971,Raw,93.2,,,,,,185,-190,190,,190,,,,,,190
75,M,B,2,Arvīds Sparbergs,M6,1945,Raw,69.6,,,,,,75,80,85,,85,,,,,,85
110,M,D,2,Atis Zembahs,O,1988,Single-ply,110,,,,,,,,,,,300,320,-337.5,,320,320
110,M,SBD,1,Austris Šaicāns,O,,Single-ply,109.9,300,320,340,,340,205,215,225,,225,310,325,335,,335,900
67.5,F,D,2,Baiba Ramlava,J,1992,Raw,65.4,,,,,,,,,,,100,110,115,,115,115
56,F,SBD,1,Baiba Tone,J,,Wraps,55.5,80,87.5,92.5,,92.5,45,50,-52.5,,50,90,100,110,,110,252.5
60,F,B,2,Baltutyte Inga,O,1990,Raw,59.8,,,,,,60,-65,,,60,,,,,,60
82.5,M,B,1,Bayram Aliev,O,1985,Multi-ply,82.4,,,,,,220,235,245,,245,,,,,,245
110,M,D,1,Bogdans Topcijs,M2,1968,Raw,105.9,,,,,,,,,,,-260,-260,260,,260,260
110,M,B,1,Boris Doktorovich,M5,1950,Raw,107.9,,,,,,100,-110,-110,,100,,,,,,100
110,M,D,1,Boris Doktorovich,M5,1950,Raw,107.9,,,,,,,,,,,130,140,150,,150,150
75,M,B,1,Boriss Laisin,M5,1950,Raw,69.7,,,,,,100,105,107.5,110,107.5,,,,,,107.5
75,M,D,1,Boriss Laisin,M6,1950,Raw,69.7,,,,,,,,,,,145,152.5,155,,155,155
110,M,SBD,2,Bruno Ricardo Alves Ruela,O,,Multi-ply,107.5,-300,300,320,,320,245,260,-275,,260,270,290,-300,,290,870
110,M,B,3,Bruno Ricardo Alves Ruela,O,1988,Multi-ply,106.5,,,,,,240,255,270,,270,,,,,,270
67.5,F,SBD,4,Dace Suharzevska,O,,Wraps,64.8,95,100,-105,,100,55,60,-62.5,,60,-115,120,125,,125,285
67.5,F,B,1,Dagmar Liptáková,O,1976,Multi-ply,63.2,,,,,,125,-135,-135,,125,,,,,,125
125,M,SBD,1,Dainis Polis,M4,,Wraps,117,200,225,-251,,225,160,175,-190,,175,245,-260,,,245,645
75,M,SBD,1,Daniel Shearly,O,,Wraps,73.8,160,-180,-180,,160,125,135,-140,,135,225,235,-240,,235,530
100,M,SBD,1,Daniel Shepheard,T3,,Wraps,95.4,180,182.5,200,,200,155,162.5,-170,,162.5,240,260,272.5,,272.5,635
90,M,SBD,1,Daniel Tatarka,O,,Multi-ply,88.1,305,-320,-320,,305,205,-217.5,-217.5,,205,240,265,275,,275,785
82.5,M,B,1,Daņiils Maļavkins,T1,1999,Raw,80.6,,,,,,112.5,117.5,120,-122.5,120,,,,,,120
125,M,B,7,Darius Janutis,O,1986,Raw,113,,,,,,170,180,-200,,180,,,,,,180
100,M,B,2,David Gibson,M2,1966,Raw,95.1,,,,,,-140,140,-150,,140,,,,,,140
75,M,SBD,1,David Oliveira,J,,Multi-ply,70.7,240,-270,-270,,240,140,147.5,152.5,,152.5,225,245,-260,,245,637.5
110,M,SBD,2,David Satsielasjvili,O,,Single-ply,108.6,-210,270,,,270,180,190,200,,200,240,-250,,,240,710
140+,M,SBD,1,Denis Bondarenko,O,,Wraps,140.1,260,270,280,,280,200,210,212.5,,212.5,240,260,280,,280,772.5
110,M,B,4,Deniss Haritesku,O,1989,Raw,107.5,,,,,,220,227.5,-235,,227.5,,,,,,227.5
100,M,SBD,7,Deniss Korohods,O,,Wraps,99.3,230,240,-250,,240,170,177.5,-182.5,,177.5,250,-270,-270,,250,667.5
48,F,B,1,Diana Burlakova,J,1992,Raw,47.9,,,,,,57.5,60,-62.5,,60,,,,,,60
125,M,B,2,Didier Michelon,M2,1963,Raw,117,,,,,,180,-185,,,180,,,,,,180
125,M,B,DQ,Didier Michelon,M3,1963,Multi-ply,116.6,,,,,,-322.5,-322.5,,,,,,,,,
90,M,B,1,Didier Theux,O,1958,Multi-ply,87.7,,,,,,235,247.5,-255,,247.5,,,,,,247.5
90,M,B,1,Didier Theux,M4,1958,Multi-ply,87.7,,,,,,235,247.5,-255,,247.5,,,,,,247.5
125,M,B,1,Dieter Berghoff,M4,1960,Raw,120.9,,,,,,175,185,192.5,,192.5,,,,,,192.5
125,M,SBD,4,Dimitrov Hristo Muskov,O,,Wraps,116.7,260,270,280,,280,220,230,-235,,230,320,335,350,,350,860
67.5,M,B,2,Dmitrijs Sauskins,O,1986,Raw,64.3,,,,,,140,150,155,,155,,,,,,155
82.5,M,SBD,1,Dmitrijs Stepenko,M2,,Wraps,80.9,180,190,,,190,135,145,,,145,200,210,,,210,545
82.5,M,SBD,1,Dmitrijs Stepenko,M2,,Single-ply,80.9,240,250,260,,260,180,190,-200,,190,210,225,-230,,225,675
82.5,M,B,2,Dmitriy Kukharenko,O,1969,Raw,81.1,,,,,,190,-195,-195,,190,,,,,,190
82.5,M,B,1,Dmitriy Kukharenko,M2,1969,Raw,81.1,,,,,,190,-195,-195,,190,,,,,,190
110,M,B,7,Dmitriy Nosov,O,1971,Raw,106.8,,,,,,200,205,207.5,,207.5,,,,,,207.5
110,M,B,1,Dmitriy Nosov,M1,1971,Raw,106.8,,,,,,200,205,207.5,,207.5,,,,,,207.5
140,M,B,1,Dmitriy Permyakov,M1,1975,Multi-ply,132.6,,,,,,330,345,-360,,345,,,,,,345
125,M,B,1,Dmitry Gorbachev,M2,1970,Raw,116,,,,,,200,215,220,,220,,,,,,220
125,M,B,1,Dmitry Gorbachev,O,1970,Multi-ply,117.6,,,,,,-310,-310,310,,310,,,,,,310
125,M,B,1,Dmitry Gorbachev,M2,1970,Multi-ply,117.6,,,,,,-310,-310,310,,310,,,,,,310
67.5,M,B,1,Dominik Daniel Skrzyński,O,1975,Raw,67.3,,,,,,-180,180,195,-200,195,,,,,,195
75,M,SBD,DQ,Edgars Peterlēvics,O,,Single-ply,74.2,-245,-245,-245,,,,,,,,,,,,,
75,M,B,1,Edgars Peterlēvics,O,1986,Single-ply,74.2,,,,,,210,217.5,-222.5,,217.5,,,,,,217.5
100,M,SBD,2,Edgars Ratnieks,O,,Wraps,100,250,262.5,-270,,262.5,185,195,-202.5,,195,305,315,-317.5,,315,772.5
110,M,D,1,Edgars Ratnieks,O,1988,Single-ply,100.8,,,,,,,,,,,320,-335,-335,,320,320
140,M,B,1,Edmunds Andrups,M2,1970,Raw,125.6,,,,,,190,200,205,,205,,,,,,205
140,M,B,1,Edmunds Andrups,M2,1970,Multi-ply,125.3,,,,,,240,250,260,,260,,,,,,260
110,M,B,5,Edmunds Freimanis,M1,1974,Raw,101.4,,,,,,140,160,-170,,160,,,,,,160
82.5,M,B,1,Edmunds Keningsvalds,M6,1948,Raw,76.9,,,,,,85,95,-97.5,,95,,,,,,95
100,M,SBD,1,Eduard Khanjyan,O,,Raw,99,290,-302.5,-302.5,,290,180,190,,,190,310,325,-370,,325,805
90,M,B,1,Eduards Saveļjevs,M1,1971,Raw,86.1,,,,,,170,182.5,190,,190,,,,,,190
75,F,SBD,2,Elina Chernina,O,,Wraps,74.2,135,145,150,,150,77.5,82.5,87.5,,87.5,-160,160,175,,175,412.5
48,F,B,1,Elizabet Tomilov,T1,2003,Raw,47.5,,,,,,37.5,40,42.5,,42.5,,,,,,42.5
60,M,SBD,1,Elmir Tarverdiyev,O,,Wraps,60,170,-185,187.5,192.5,187.5,100,110,,,110,210,230,-240,,230,527.5
48,F,SBD,1,Elnara Guliyeva,O,,Wraps,46.6,85,92.5,-100,,92.5,50,-55,55,,55,110,120,-130,,120,267.5
90,M,B,1,Emīls Alkšārs,T3,1995,Raw,84.3,,,,,,142.5,147.5,152.5,,152.5,,,,,,152.5
75,F,B,1,Emma Ylitalo-James,O,1969,Single-ply,74.6,,,,,,170,180,190,,190,,,,,,190
90,M,SBD,1,Eric Conway,M3,,Wraps,88.7,145,150,155,,155,100,110,112.5,,112.5,190,205,212.5,,212.5,480
110,M,B,4,Eric Platel,M1,1971,Raw,107.8,,,,,,180,192.5,-200,,192.5,,,,,,192.5
110,M,B,DQ,Eric Platel,M1,1971,Multi-ply,109.4,,,,,,-260,-260,-260,,,,,,,,
140,M,B,2,Erik Susztay,M1,1972,Raw,132.3,,,,,,-215,215,-222.5,,215,,,,,,215
75,M,SBD,1,Ēriks Silovs,T2,,Wraps,75,200,205,210,-215,210,100,110,-112.5,,110,200,210,215,,215,535
75,M,D,1,Ēriks Silovs,T2,1997,Raw,74.6,,,,,,,,,,,200,207.5,212.5,,212.5,212.5
67.5,M,SBD,1,Ernest Ruzin,M8,,Wraps,61.7,120,125,127.5,,127.5,72.5,77.5,,,77.5,150,155,,,155,360
82.5,M,B,1,Ernests Višķers,T3,1995,Raw,80.3,,,,,,142.5,155,165,,165,,,,,,165
56,F,SBD,2,Eveliina Ilona Pohjavirta,J,,Wraps,54.3,80,90,-92.5,,90,35,40,45,,45,100,110,115,,115,250
90,M,SBD,4,Evgeniy Khomov,O,,Wraps,88.5,190,200,-207.5,,200,170,177.5,180,,180,270,285,-292.5,,285,665
90,M,D,2,Evgeniy Khomov,O,1982,Raw,89.5,,,,,,,,,,,275,287.5,-295,,287.5,287.5
90,M,SBD,1,Evgeniy Khudoleev,M6,,Wraps,88.9,-180,180,190,,190,-125,-125,125,,125,200,215,230,,230,545
90,M,D,1,Evgeniy Khudoleev,M6,1946,Raw,87.3,,,,,,,,,,,220,230,232.5,,232.5,232.5
110,M,SBD,1,Filipe Lavandeira,O,,Multi-ply,101.6,-380,380,-405,,380,230,-245,245,,245,320,-340,-340,,320,945
100,M,B,2,Florindo Figueiredo Pinheiro,O,1973,Raw,96.8,,,,,,235,242.5,-251,,242.5,,,,,,242.5
90,M,B,1,Frank Thomas Kutzsch,M4,1956,Raw,88.3,,,,,,147.5,155,160,,160,,,,,,160
90,M,D,1,Frank Thomas Kutzsch,M4,1956,Raw,88.3,,,,,,,,,,,215,235,-248,,235,235
82.5,M,B,1,Gabriel Kováč,J,1995,Multi-ply,80.3,,,,,,250,260,270,,270,,,,,,270
100,M,SBD,1,Gabriele Calista,O,,Single-ply,93.5,285,292.5,,,292.5,180,190,-200,,190,300,315,331,,331,813.5
82.5,M,B,3,Gatis Biezais,O,1975,Raw,81.4,,,,,,177.5,-180,180,,180,,,,,,180
125,M,D,2,Gatis Roze,O,1990,Single-ply,120.3,,,,,,,,,,,330,-340,340,,340,340
110,M,B,4,Gennady Obermeister,O,1970,Multi-ply,109,,,,,,-260,260,-280,,260,,,,,,260
110,M,B,2,Gennady Obermeister,M1,1970,Multi-ply,109,,,,,,-260,260,-280,,260,,,,,,260
90,M,D,1,Georgii Taranukhin,M2,1968,Raw,89.2,,,,,,,,,,,245,260,-267.5,,260,260
75,M,B,1,Georgijs Soļerovs,M1,1970,Raw,69.4,,,,,,95,112.5,-115,,112.5,,,,,,112.5
100,M,SBD,8,Georgiy Yegazaren,O,,Wraps,99.2,220,232.5,242.5,,242.5,150,160,165,,165,240,-260,,,240,647.5
100,M,SBD,2,Georgiy Yegazaren,O,,Single-ply,99.9,220,250,-270,,250,145,152.5,157.5,,157.5,220,240,-255,,240,647.5
100,M,D,3,Georgiy Yegazaren,O,1984,Raw,97,,,,,,,,,,,240,260,272.5,,272.5,272.5
125,M,B,1,Göran Hans Rosen,M3,1965,Raw,116.5,,,,,,200,-210,210,,210,,,,,,210
125,M,D,2,Göran Hans Rosen,M3,1965,Raw,116.5,,,,,,,,,,,260,-272.5,-272.5,,260,260
82.5,M,SBD,1,Grigori Rubin,M8,,Wraps,75.3,105,110,115,,115,87.5,92.5,95,,95,145,152.5,161,,161,371
82.5,M,B,1,Grigori Rubin,M8,1936,Raw,75.4,,,,,,87.5,92.5,95,,95,,,,,,95
82.5,M,B,1,Grigori Rubin,M8,1936,Multi-ply,75.4,,,,,,112.5,-117.5,-117.5,,112.5,,,,,,112.5
82.5,M,D,1,Grigori Rubin,M8,1936,Raw,75.4,,,,,,,,,,,140,150,155,,155,155
82.5,M,D,1,Grigori Rubin,M8,1936,Single-ply,75.4,,,,,,,,,,,162.5,167.5,172.5,,172.5,172.5
90,M,SBD,1,Gunduz Mamadov,O,,Wraps,88.3,280,300,-315,,300,180,190,-200,,190,-280,280,-305,,280,770
56,F,SBD,1,Gunel Talybova,O,,Wraps,55.7,147.5,150,152.5,155,152.5,90,92.5,-95,,92.5,175,-185,,,175,420
140+,M,B,1,Guntars Kusiņš,M1,1971,Raw,153.7,,,,,,190,205,-210,,205,,,,,,205
100,M,D,1,Hafiz Verdiyev,O,1990,Raw,96.6,,,,,,,,,,,-315,315,-332.5,,315,315
75,M,B,1,Hans-Jürgen Kaule,M5,1954,Single-ply,74.3,,,,,,160,-165,165,,165,,,,,,165
110,M,B,DQ,Hans-Ulrich Vetter,M5,1952,Multi-ply,106,,,,,,-180,,,,,,,,,,
110,M,B,1,Hans-Ulrich Vetter,M5,1952,Single-ply,106.4,,,,,,182.5,192.5,200,,200,,,,,,200
100,M,B,4,Helmut Silberbauer,M3,1964,Raw,91.2,,,,,,140,145,-150,,145,,,,,,145
100,M,B,1,Hovhannes Yazichyan,M1,1971,Raw,95.4,,,,,,205,210,215,,215,,,,,,215
110,M,B,1,Igor Lebedev,M3,1962,Raw,101.4,,,,,,190,200,-210.5,,200,,,,,,200
100,M,B,4,Igor Priemyshev,O,1982,Raw,98.8,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5
110,M,SBD,1,Igor Zarubin,M1,,Wraps,108.9,190,200,210,,210,150,160,170,,170,200,215,225,,225,605
110,M,SBD,2,Igor Zaytsev,M1,,Wraps,110,192.5,-200,-200,,192.5,-130,130,-140,,130,222.5,227.5,-232.5,,227.5,550
110,M,B,4,Igors Optimistovs,M2,1967,Raw,102.9,,,,,,162.5,167.5,-172.5,,167.5,,,,,,167.5
110,M,B,2,Ikars Gabrāns,M2,1968,Raw,109,,,,,,-175,175,-182,,175,,,,,,175
75,M,SBD,DQ,Ilya Kokorev,M1,,Multi-ply,74.5,-300,-300,-300,,,,,,,,,,,,,
67.5,F,B,2,Ina Trama,O,1988,Raw,61.9,,,,,,62.5,65,67.5,,67.5,,,,,,67.5
67.5,F,B,1,Ina Tretjaka,O,1985,Raw,67,,,,,,100,105,-107.5,,105,,,,,,105
52,F,B,1,Inge Kaule,M5,1952,Single-ply,50,,,,,,52.5,55,-57.5,,55,,,,,,55
67.5,M,SBD,1,Intars Baumanis,T2,,Wraps,67.4,190,205,215,,215,120,125,-130,,125,205,-220,220,,220,560
110,M,B,1,Intars Sauskājs,J,1994,Raw,105.6,,,,,,-160,160,170,,170,,,,,,170
44,F,SBD,1,Irina Pomerantsev,M2,,Wraps,43.2,70,75,80,,80,60,62.5,65,,65,90,102.5,107.5,,107.5,252.5
44,F,B,1,Irina Pomerantsev,M2,1970,Raw,42.8,,,,,,60,62.5,65,,65,,,,,,65
44,F,D,1,Irina Pomerantsev,M2,1970,Raw,42.8,,,,,,,,,,,95,100,105,,105,105
100,M,B,DQ,Ismayil Quliyev,O,1978,Single-ply,97,,,,,,-212.5,-212.5,-212.5,,,,,,,,
82.5,M,SBD,1,Ivan Arshinov,J,,Wraps,80.1,235,240,252.5,,252.5,180,190,-197.5,,190,255,270,285,,285,727.5
110,M,B,9,Ivan Solntsev,O,1974,Raw,101.3,,,,,,195,202.5,-205,,202.5,,,,,,202.5
110,M,B,2,Ivan Solntsev,M1,1974,Raw,101.3,,,,,,195,202.5,-205,,202.5,,,,,,202.5
110,M,B,2,Ivan Solntsev,M1,1974,Single-ply,101.5,,,,,,212.5,225,235,,235,,,,,,235
140+,M,D,2,Ivans Bistrovs,O,1987,Raw,153.6,,,,,,,,,,,320,-340,-340,,320,320
125,M,D,2,Ivars Cīrulis,O,1979,Multi-ply,113.7,,,,,,,,,,,340,350,-360,,350,350
90,M,SBD,7,Jack Gibson,O,,Wraps,88.1,205,-215,-215,,205,155,160,-167.5,,160,220,230,-250,,230,595
90,M,B,4,Jānis Zvaigznonis,J,1993,Raw,85.3,,,,,,155,165,,,165,,,,,,165
90,M,D,3,Janne Rissanen,O,1985,Raw,88.7,,,,,,,,,,,280,-300,-302.5,,280,280
75,F,SBD,1,Jelena Dmitrijevic,O,,Wraps,72.5,150,160,175,,175,80,87.5,-92.5,,87.5,160,172.5,-177.5,,172.5,435
140,M,B,3,Jerzy Drewniak Zbigniew,M1,1973,Raw,134.7,,,,,,190,200,205,,205,,,,,,205
140+,M,B,1,Jerzy Maciej Kot,M2,1968,Raw,145.1,,,,,,160,170,-175,,170,,,,,,170
110,M,D,1,Johannes Hermundsen,J,1992,Raw,106,,,,,,,,,,,250,260,270,,270,270
100,M,D,1,Jose Fontes Teixeira,M1,1970,Single-ply,98.7,,,,,,,,,,,280,287.5,-295,,287.5,287.5
100,M,SBD,1,Jose Teixeira Fuentes,M1,,Wraps,97.6,200,215,225,,225,125,135,145,,145,260,275,-280,,275,645
82.5,M,B,6,Jurijs Bosovs,O,1984,Raw,80.9,,,,,,130,140,147.5,,147.5,,,,,,147.5
