WeightClassKg,Sex,Event,Place,Name,Country,Division,BirthYear,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
67.5,F,D,2,Anna Sokolov,,F_OR_WPC,1979,Raw,65.4,,,,,,,,,,,130,140,-152.5,,140,140
90+,F,B,1,Anna-Maria Rosén,,F_MR_1_WPC,1972,Raw,92.5,,,,,,115,125,130,-136,130,,,,,,130
90+,F,D,1,Anna-Maria Rosén,,F_MR_1_WPC,1972,Raw,92.5,,,,,,,,,,,200,210,221,,221,221
110,M,SBD,1,Anthony Giddings,,M_MEM_1_WPC,,Multi-ply,109,-330,-330,330,,330,220,230,-250,,230,300,-320,,,300,860
75,M,B,6,Anthony Zawalij,UK,M_OR_WPC,1981,Raw,72.6,,,,,,105,112.5,-117.5,,112.5,,,,,,112.5
75,M,D,2,Anthony Zawalij,UK,M_OR_WPC,1981,Raw,72.6,,,,,,,,,,,202.5,-212.5,-212.5,,202.5,202.5
56,F,SBD,1,Ariela Amitay,,F_MEM_3_WPC,,Multi-ply,55.3,-145,145,160,,160,105,110,114,117.5,114,145,-155,155,,155,429
56,F,B,1,Ariela Amitay,,F_MEM_3_WPC,1964,Multi-ply,55.6,,,,,,105,110,115,,115,,,,,,115
125,M,SBD,1,Aris Kalva,,M_TR_2_WPC,,Raw,118.9,180,197.5,-202.5,,197.5,120,-125,,,120,240,251,-260,,251,568.5
125,M,D,1,Aris Kalva,,M_TR_2_WPC,1997,Raw,116.7,,,,,,,,,,,240,-250,255,,255,255
67.5,M,SBD,2,Artem Sinitsyn,,M_TR_2_WPC,,Raw,65.4,145,155,162.5,,162.5,80,-90,90,,90,150,157.5,167.5,,167.5,420
75,M,B,5,Arttu Aleksi Wahlström,,M_OR_WPC,1986,Raw,74.3,,,,,,135,142.5,150,,150,,,,,,150
125,M,SBD,1,Artur Chrząszcz,,M_OES_WPC,,Single-ply,122.4,380,-410,410,,410,250,280,-290,,280,320,-330,-330,,320,1010
100,M,B,2,Arturas Virbickas,,M_MR_3_WPC,1964,Raw,97.6,,,,,,170,180,-195,,180,,,,,,180
100,M,B,2,Artūrs Mugdenko,,M_MR_1_WPC,1971,Raw,93.2,,,,,,185,-190,190,,190,,,,,,190
75,M,B,1,Arvīds Sparbergs,,M_MR_6_WPC,1945,Raw,69.6,,,,,,75,80,85,,85,,,,,,85
110,M,D,2,Atis Zembahs,,M_OES_WPC,1988,Single-ply,110,,,,,,,,,,,300,320,-337.5,,320,320
110,M,SBD,1,Austris Šaicāns,,M_OES_WPC,,Single-ply,109.9,300,320,340,,340,205,215,225,,225,310,325,335,,335,900
67.5,F,D,2,Baiba Ramlava,,F_JR_WPC,1992,Raw,65.4,,,,,,,,,,,100,110,115,,115,115
56,F,SBD,1,Baiba Tone,,F_JR_WPC,,Raw,55.5,80,87.5,92.5,,92.5,45,50,-52.5,,50,90,100,110,,110,252.5
60,F,B,2,Baltutyte Inga,,F_OR_WPC,1990,Raw,59.8,,,,,,60,-65,,,60,,,,,,60
82.5,M,B,1,Bayram Aliev,,M_OEM_WPC,1985,Multi-ply,82.4,,,,,,220,235,245,,245,,,,,,245
110,M,D,1,Bogdans Topcijs,,M_MR_2_WPC,1968,Raw,105.9,,,,,,,,,,,-260,-260,260,,260,260
110,M,B,1,Boris Doktorovich,,M_MR_5_WPC,1950,Raw,107.9,,,,,,100,-110,-110,,100,,,,,,100
110,M,D,1,Boris Doktorovich,,M_MR_5_WPC,1950,Raw,107.9,,,,,,,,,,,130,140,150,,150,150
75,M,B,1,Boriss Laisin,,M_MR_5_WPC,1950,Raw,69.7,,,,,,100,105,107.5,110,107.5,,,,,,107.5
75,M,D,1,Boriss Laisin,,M_MR_6_WPC,1950,Raw,69.7,,,,,,,,,,,145,152.5,155,,155,155
110,M,SBD,2,Bruno Ricardo Ruela Alves,,M_OEM_WPC,,Multi-ply,107.5,-300,300,320,,320,245,260,-275,,260,270,290,-300,,290,870
110,M,B,3,Bruno Ricardo Ruela Alves,,M_OEM_WPC,1988,Multi-ply,106.5,,,,,,240,255,270,,270,,,,,,270
67.5,F,SBD,4,Dace Suharzevska,,F_OR_WPC,,Raw,64.8,95,100,-105,,100,55,60,-62.5,,60,-115,120,125,,125,285
67.5,F,B,1,Dagmar Liptáková,,F_OEM_WPC,1976,Multi-ply,63.2,,,,,,125,-135,-135,,125,,,,,,125
125,M,SBD,1,Dainis Polis,,M_MR_4_WPC,,Raw,117,200,225,-251,,225,160,175,-190,,175,245,-260,,,245,645
75,M,SBD,1,Daniel Shearly,,M_OR_WPC,,Raw,73.8,160,-180,-180,,160,125,135,-140,,135,225,235,-240,,235,530
100,M,SBD,1,Daniel Shepheard,,M_TR_3_WPC,,Raw,95.4,180,182.5,200,,200,155,162.5,-170,,162.5,240,260,272.5,,272.5,635
90,M,SBD,1,Daniel Tatarka,,M_OEM_WPC,,Multi-ply,88.1,305,-320,-320,,305,205,-217.5,-217.5,,205,240,265,275,,275,785
82.5,M,B,1,Daņiils Maļavkins,,M_TR_1_WPC,1999,Raw,80.6,,,,,,112.5,117.5,120,-122.5,120,,,,,,120
125,M,B,7,Darius Janutis,,M_OR_WPC,1986,Raw,113,,,,,,170,180,-200,,180,,,,,,180
100,M,B,2,David Gibson #2,UK,M_MR_2_WPC,1966,Raw,95.1,,,,,,-140,140,-150,,140,,,,,,140
75,M,SBD,1,David Oliveira,,M_JEM_WPC,,Multi-ply,70.7,240,-270,-270,,240,140,147.5,152.5,,152.5,225,245,-260,,245,637.5
110,M,SBD,2,David Satsielasjvili,,M_OES_WPC,,Single-ply,108.6,-210,270,,,270,180,190,200,,200,240,-250,,,240,710
140+,M,SBD,1,Denis Bondarenko,,M_OR_WPC,,Raw,140.1,260,270,280,,280,200,210,212.5,,212.5,240,260,280,,280,772.5
110,M,B,4,Deniss Haritesku,,M_OR_WPC,1989,Raw,107.5,,,,,,220,227.5,-235,,227.5,,,,,,227.5
100,M,SBD,7,Deniss Korohods,,M_OR_WPC,,Raw,99.3,230,240,-250,,240,170,177.5,-182.5,,177.5,250,-270,-270,,250,667.5
48,F,B,1,Diana Burlakova,,F_JR_WPC,1992,Raw,47.9,,,,,,57.5,60,-62.5,,60,,,,,,60
125,M,B,2,Didier Michelon,,M_MR_3_WPC,1963,Raw,117,,,,,,180,-185,,,180,,,,,,180
125,M,B,DQ,Didier Michelon,,M_MEM_3_WPC,1963,Multi-ply,116.6,,,,,,-322.5,-322.5,,,,,,,,,
90,M,B,1,Didier Theux,,M_OEM_WPC,1958,Multi-ply,87.7,,,,,,235,247.5,-255,,247.5,,,,,,247.5
90,M,B,1,Didier Theux,,M_MEM_4_WPC,1958,Multi-ply,87.7,,,,,,235,247.5,-255,,247.5,,,,,,247.5
125,M,B,1,Dieter Berghoff,,M_MR_4_WPC,1960,Raw,120.9,,,,,,175,185,192.5,,192.5,,,,,,192.5
125,M,SBD,4,Dimitrov Hristo Muskov,,M_OR_WPC,,Raw,116.7,260,270,280,,280,220,230,-235,,230,320,335,350,,350,860
67.5,M,B,2,Dmitrijs Sauskins,,M_OR_WPC,1986,Raw,64.3,,,,,,140,150,155,,155,,,,,,155
82.5,M,SBD,1,Dmitrijs Stepenko,,M_MR_2_WPC,,Raw,80.9,180,190,,,190,135,145,,,145,200,210,,,210,545
82.5,M,SBD,1,Dmitrijs Stepenko,,M_MES_2_WPC,,Single-ply,80.9,240,250,260,,260,180,190,-200,,190,210,225,-230,,225,675
82.5,M,B,2,Dmitriy Kukharenko,,M_OR_WPC,1969,Raw,81.1,,,,,,190,-195,-195,,190,,,,,,190
82.5,M,B,1,Dmitriy Kukharenko,,M_MR_2_WPC,1969,Raw,81.1,,,,,,190,-195,-195,,190,,,,,,190
110,M,B,7,Dmitriy Nosov,,M_OR_WPC,1971,Raw,106.8,,,,,,200,205,207.5,,207.5,,,,,,207.5
110,M,B,1,Dmitriy Nosov,,M_MR_1_WPC,1971,Raw,106.8,,,,,,200,205,207.5,,207.5,,,,,,207.5
140,M,B,1,Dmitriy Permyakov,,M_MEM_1_WPC,1975,Multi-ply,132.6,,,,,,330,345,-360,,345,,,,,,345
125,M,B,1,Dmitry Gorbachev,,M_MR_2_WPC,1970,Raw,116,,,,,,200,215,220,,220,,,,,,220
125,M,B,1,Dmitry Gorbachev,,M_OEM_WPC,1970,Multi-ply,117.6,,,,,,-310,-310,310,,310,,,,,,310
125,M,B,1,Dmitry Gorbachev,,M_MEM_2_WPC,1970,Multi-ply,117.6,,,,,,-310,-310,310,,310,,,,,,310
67.5,M,B,1,Dominik Daniel Skrzyński,,M_OR_WPC,1975,Raw,67.3,,,,,,-180,180,195,-200,195,,,,,,195
75,M,SBD,DQ,Edgars Peterlēvics,,M_OES_WPC,,Single-ply,74.2,-245,-245,-245,,,,,,,,,,,,,
75,M,B,1,Edgars Peterlēvics,,M_OES_WPC,1986,Single-ply,74.2,,,,,,210,217.5,-222.5,,217.5,,,,,,217.5
100,M,SBD,2,Edgars Ratnieks,,M_OR_WPC,,Raw,100,250,262.5,-270,,262.5,185,195,-202.5,,195,305,315,-317.5,,315,772.5
110,M,D,1,Edgars Ratnieks,,M_OES_WPC,1988,Single-ply,100.8,,,,,,,,,,,320,-335,-335,,320,320
140,M,B,1,Edmunds Andrups,,M_MR_2_WPC,1970,Raw,125.6,,,,,,190,200,205,,205,,,,,,205
140,M,B,1,Edmunds Andrups,,M_MEM_2_WPC,1970,Multi-ply,125.3,,,,,,240,250,260,,260,,,,,,260
110,M,B,5,Edmunds Freimanis,,M_MR_1_WPC,1974,Raw,101.4,,,,,,140,160,-170,,160,,,,,,160
82.5,M,B,2,Edmunds Keningsvalds,,M_MR_6_WPC,1948,Raw,76.9,,,,,,85,95,-97.5,,95,,,,,,95
100,M,SBD,1,Eduard Khanjyan,,M_OR_WPC,,Raw,99,290,-302.5,-302.5,,290,180,190,,,190,310,325,-370,,325,805
90,M,B,1,Eduards Saveļjevs,,M_MR_1_WPC,1971,Raw,86.1,,,,,,170,182.5,190,,190,,,,,,190
75,F,SBD,2,Elina Chernina,,F_OR_WPC,,Raw,74.2,135,145,150,,150,77.5,82.5,87.5,,87.5,-160,160,175,,175,412.5
48,F,B,1,Elizabet Tomilov,,F_YR_WPC,2003,Raw,47.5,,,,,,37.5,40,42.5,,42.5,,,,,,42.5
60,M,SBD,1,Elmir Tarverdiyev,,M_OR_WPC,,Raw,60,170,-185,187.5,192.5,187.5,100,110,,,110,210,230,-240,,230,527.5
48,F,SBD,1,Elnara Guliyeva,,F_OR_WPC,,Raw,46.6,85,92.5,-100,,92.5,50,-55,55,,55,110,120,-130,,120,267.5
90,M,B,1,Emīls Alkšārs,,M_TR_3_WPC,1995,Raw,84.3,,,,,,142.5,147.5,152.5,,152.5,,,,,,152.5
75,F,B,1,Emma Ylitalo-James,UK,F_OES_WPC,1969,Single-ply,74.6,,,,,,170,180,190,,190,,,,,,190
90,M,SBD,1,Eric Conway,,M_MR_3_WPC,,Raw,88.7,145,150,155,,155,100,110,112.5,,112.5,190,205,212.5,,212.5,480
110,M,B,4,Eric Platel,,M_MR_1_WPC,1971,Raw,107.8,,,,,,180,192.5,-200,,192.5,,,,,,192.5
110,M,B,DQ,Eric Platel,,M_MEM_1_WPC,1971,Multi-ply,109.4,,,,,,-260,-260,-260,,,,,,,,
140,M,B,2,Erik Susztay,,M_MR_1_WPC,1972,Raw,132.3,,,,,,-215,215,-222.5,,215,,,,,,215
75,M,SBD,1,Ēriks Silovs,,M_TR_2_WPC,,Raw,75,200,205,210,-215,210,100,110,-112.5,,110,200,210,215,,215,535
75,M,D,1,Ēriks Silovs,,M_TR_2_WPC,1997,Raw,74.6,,,,,,,,,,,200,207.5,212.5,,212.5,212.5
67.5,M,SBD,1,Ernest Ruzin,,M_MR_8_WPC,,Raw,61.7,120,125,127.5,,127.5,72.5,77.5,,,77.5,150,155,,,155,360
82.5,M,B,1,Ernests Višķers,,M_TR_3_WPC,1995,Raw,80.3,,,,,,142.5,155,165,,165,,,,,,165
56,F,SBD,2,Eveliina Ilona Pohjavirta,,F_JR_WPC,,Raw,54.3,80,90,-92.5,,90,35,40,45,,45,100,110,115,,115,250
90,M,SBD,4,Evgeniy Khomov,,M_OR_WPC,,Raw,88.5,190,200,-207.5,,200,170,177.5,180,,180,270,285,-292.5,,285,665
90,M,D,2,Evgeniy Khomov,,M_OR_WPC,1982,Raw,89.5,,,,,,,,,,,275,287.5,-295,,287.5,287.5
90,M,SBD,1,Evgeniy Khudoleev,,M_MR_6_WPC,,Raw,88.9,-180,180,190,,190,-125,-125,125,,125,200,215,230,,230,545
90,M,D,1,Evgeniy Khudoleev,,M_MR_6_WPC,1946,Raw,87.3,,,,,,,,,,,220,230,232.5,,232.5,232.5
110,M,SBD,1,Filipe Lavandeira,,M_OEM_WPC,,Multi-ply,101.6,-380,380,-405,,380,230,-245,245,,245,320,-340,-340,,320,945
100,M,B,2,Florindo Figueiredo Pinheiro,,M_OR_WPC,1973,Raw,96.8,,,,,,235,242.5,-251,,242.5,,,,,,242.5
90,M,B,1,Frank Kutzsch,,M_MR_4_WPC,1956,Raw,88.3,,,,,,147.5,155,160,,160,,,,,,160
90,M,D,1,Frank Kutzsch,,M_MR_4_WPC,1956,Raw,88.3,,,,,,,,,,,215,235,-248,,235,235
82.5,M,B,1,Gabriel Kováč,,M_JEM_WPC,1995,Multi-ply,80.3,,,,,,250,260,270,,270,,,,,,270
100,M,SBD,1,Gabriele Calista,,M_OES_WPC,,Single-ply,93.5,285,292.5,,,292.5,180,190,-200,,190,300,315,331,,331,813.5
82.5,M,B,3,Gatis Biezais,,M_OR_WPC,1975,Raw,81.4,,,,,,177.5,-180,180,,180,,,,,,180
125,M,D,2,Gatis Roze,,M_OES_WPC,1990,Single-ply,120.3,,,,,,,,,,,330,-340,340,,340,340
110,M,B,4,Gennady Obermeister,,M_OEM_WPC,1970,Multi-ply,109,,,,,,-260,260,-280,,260,,,,,,260
110,M,B,2,Gennady Obermeister,,M_MEM_1_WPC,1970,Multi-ply,109,,,,,,-260,260,-280,,260,,,,,,260
90,M,D,1,Georgii Taranukhin,,M_MR_2_WPC,1968,Raw,89.2,,,,,,,,,,,245,260,-267.5,,260,260
75,M,B,1,Georgijs Soļerovs,,M_MR_1_WPC,1970,Raw,69.4,,,,,,95,112.5,-115,,112.5,,,,,,112.5
100,M,SBD,8,Georgiy Yegazaren,,M_OR_WPC,,Raw,99.2,220,232.5,242.5,,242.5,150,160,165,,165,240,-260,,,240,647.5
100,M,SBD,2,Georgiy Yegazaren,,M_OES_WPC,,Single-ply,99.9,220,250,-270,,250,145,152.5,157.5,,157.5,220,240,-255,,240,647.5
100,M,D,3,Georgiy Yegazaren,,M_OR_WPC,1984,Raw,97,,,,,,,,,,,240,260,272.5,,272.5,272.5
125,M,B,1,Göran Hans Rosen,,M_MR_3_WPC,1965,Raw,116.5,,,,,,200,-210,210,,210,,,,,,210
125,M,D,2,Göran Hans Rosen,,M_MR_3_WPC,1965,Raw,116.5,,,,,,,,,,,260,-272.5,-272.5,,260,260
82.5,M,SBD,1,Grigori Rubin,,M_MR_8_WPC,,Raw,75.3,105,110,115,,115,87.5,92.5,95,,95,145,152.5,161,,161,371
82.5,M,B,1,Grigori Rubin,,M_MR_8_WPC,1936,Raw,75.4,,,,,,87.5,92.5,95,,95,,,,,,95
82.5,M,B,1,Grigori Rubin,,M_MEM_8_WPC,1936,Multi-ply,75.4,,,,,,112.5,-117.5,-117.5,,112.5,,,,,,112.5
82.5,M,D,1,Grigori Rubin,,M_MR_8_WPC,1936,Raw,75.4,,,,,,,,,,,140,150,155,,155,155
82.5,M,D,1,Grigori Rubin,,M_MES_8_WPC,1936,Single-ply,75.4,,,,,,,,,,,162.5,167.5,172.5,,172.5,172.5
90,M,SBD,1,Gunduz Mamadov,,M_OR_WPC,,Raw,88.3,280,300,-315,,300,180,190,-200,,190,-280,280,-305,,280,770
56,F,SBD,1,Gunel Talybova,,F_OR_WPC,,Raw,55.7,147.5,150,152.5,155,152.5,90,92.5,-95,,92.5,175,-185,,,175,420
140+,M,B,1,Guntars Kusiņš,,M_MR_1_WPC,1971,Raw,153.7,,,,,,190,205,-210,,205,,,,,,205
100,M,D,1,Hafiz Verdiyev,,M_OR_WPC,1990,Raw,96.6,,,,,,,,,,,-315,315,-332.5,,315,315
75,M,B,1,Hans-Jürgen Kaule,,M_MES_5_WPC,1954,Single-ply,74.3,,,,,,160,-165,165,,165,,,,,,165
110,M,B,DQ,Hans-Ulrich Vetter,,M_MEM_5_WPC,1952,Multi-ply,106,,,,,,-180,,,,,,,,,,
110,M,B,1,Hans-Ulrich Vetter,,M_MES_5_WPC,1952,Single-ply,106.4,,,,,,182.5,192.5,200,,200,,,,,,200
100,M,B,4,Helmut Silberbauer,,M_MR_3_WPC,1964,Raw,91.2,,,,,,140,145,-150,,145,,,,,,145
100,M,B,1,Hovhannes Yazichyan,,M_MR_1_WPC,1971,Raw,95.4,,,,,,205,210,215,,215,,,,,,215
110,M,B,1,Igor Lebedev,,M_MR_3_WPC,1962,Raw,101.4,,,,,,190,200,-210.5,,200,,,,,,200
100,M,B,4,Igor Priemyshev,,M_OR_WPC,1982,Raw,98.8,,,,,,200,207.5,-212.5,,207.5,,,,,,207.5
110,M,SBD,1,Igor Zarubin,,M_MR_1_WPC,,Raw,108.9,190,200,210,,210,150,160,170,,170,200,215,225,,225,605
110,M,SBD,2,Igor Zaytsev,,M_MR_1_WPC,,Raw,110,192.5,-200,-200,,192.5,-130,130,-140,,130,222.5,227.5,-232.5,,227.5,550
