Show final results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Gallery4,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Video1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Comments0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
How to add attempts photo and video ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL Raw (89),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL MP (22),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL SP (12),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Pl,Lifter,Age cls,Nat,Body wt,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,Total,
Women,,,,,,,,,,,,,,,,,,,
Category 44 kg,,,,,,,,,,,,,,,,,,,
 ,1,Pomerantsev Irina,M2, ,43.2,70wm2,75wm2,80wm2,80wm2,60wm2,62.5wm2,65wm2,65wm2,90wm2,102.5wm2,107.5wm2,107.5wm2,252.5wm2,
,,,,,,,,,,,,,,,,,,,
,,,,,,,, ,,,, ,,,,,,,
Category 48 kg,,,,,,,,,,,,,,,,,,,
 ,1,Guliyeva Elnara,O, ,46.6,85,92.5,-100,92.5,50,-55,55,55,110,120,-130,120,267.5,
Category 52 kg,,,,,,,,,,,,,,,,,,,
 ,1,Buzovska Marija,O, ,51.1,60,65,-70,65,35,-37.5,-37.5,35,70,80,87.5,87.5,187.5,
Category 56 kg,,,,,,,,,,,,,,,,,,,
 ,1,Tone Baiba,J, ,55.5,80,87.5,92.5,92.5,45,50,-52.5,50,90,100,110,110,252.5,
 ,2,Pohjavirta Eveliina Ilona,J, ,54.3,80,90,-92.5,90,35,40,45,45,100,110,115,115,250,
 ,1,Talybova Gunel,O, ,55.7,147.5wsm,150wsm,152.5w,152.5w (155w),90wsm,92.5wsm,-95,92.5wsm,175wsm,-185,—,175wsm,420wsm,
 ,1,Koroste?ova Žanna,M2, ,54.5,80wm2,85wm2,87.5wm2,87.5wm2,60em2,65em2,-70,65em2,110em2,120wm2,-125,120wm2,272.5wm2,
Category 60 kg,,,,,,,,,,,,,,,,,,,
 ,1,Sazonova Alina,O, ,58,90,100,110,110,55,60,-65,60,100,110,120,120,290,
Category 67.5 kg,,,,,,,,,,,,,,,,,,,
 ,1,Mogurova Kseniya,O, ,67.5,127.5,-137.5,-137.5,127.5,65,70,-72.5,70,175,185,192.5,192.5,390,
 ,2,Sokolov Anna,O, ,65.8,100,110,-115,110,55,60,65,65,130,140,150,150,325,
 ,3,Alksne Kristine,O, ,60.2,90,102.5,105,105,55,62.5,65,65,110,120,130,130,300,
 ,4,Suharzevska Dace,O, ,64.8,95,100,-105,100,55,60,-62.5,60,-115,120,125,125,285,
Category 75 kg,,,,,,,,,,,,,,,,,,,
 ,1,Sheppard Naomi,J, ,69.8,110,122.5,130,130,65,-70,-70,65,120,130,135,135,330,
 ,2,Rezajeva Anastasija,J, ,69.7,70,82.5,92.5,92.5,50,60,—,60,125,132.5,140,140,292.5,
 ,1,Dmitrijevic Jelena,O, ,72.5,150,160e,175e,175e,80,87.5,-92.5,87.5,160,172.5,-177.5,172.5,435,
 ,2,Chernina Elina,O, ,74.2,135,145,150,150,77.5,82.5,87.5,87.5,-160,160,175,175,412.5,
 ,—,Wetton Patricia,M3, ,74.2,-90,-90,-90,—,—,—,—,—,—,—,—,—,—,
Category 82.5 kg,,,,,,,,,,,,,,,,,,,
 ,1,Merezhko Tatyana,O, ,82.2,202.5,212.5w,220w,220w,95,-100,-100,95,215,227.5w,-232.5,227.5w,542.5,
Category +90 kg,,,,,,,,,,,,,,,,,,,
 ,1,?berg Ann Christin,O, ,92.3,125,135e,145e,145e,102.5wsm,112.5wsm,—,112.5wsm,170,185e,192.5wsm,192.5wsm (200wsm),450wsm,
Men,,,,,,,,,,,,,,,,,,,
Category 56 kg,,,,,,,,,,,,,,,,,,,
 ,1,Stanislavskis Tomass,T1, ,55.9,100wt1,112.5wt1,120wt1,120wt1 (122.5wt1),60wt1,72.5wt1,75wt1,75wt1,115,130wt1,137.5wt1,137.5wt1 (140wt1),332.5wt1,
Category 60 kg,,,,,,,,,,,,,,,,,,,
 ,1,Kalasnikovs Lauris,T2, ,59.6,100,110,120,120,70,75,-80,75,140,155wt2,162.5wt2,162.5wt2,357.5wt2,
 ,1,Tarverdiyev Elmir,O, ,60,170,-185,187.5e,187.5e (192.5e),100,110,—,110,210,230w,-240,230w,527.5e,
Category 67.5 kg,,,,,,,,,,,,,,,,,,,
 ,1,Baumanis Intars,T2, ,67.4,190wt2,205wt2,215wt2,215wt2,120,125wt2,-130,125wt2,205wt2,-220,220wt2,220wt2,560wt2,
 ,2,Sinitsyn Artem,T2, ,65.4,145,155,162.5,162.5,80,-90,90,90,150,157.5,167.5,167.5,420,
 ,1,Kim Andrey,O, ,65.7,190,200,210,210,140,152.5,160,160,230,245,-266,245,615,
 ,2,Aliyev Mushfig,O, ,67.5,200,210,215,215,145,-150,-150,145,200,-230,-230,200,560,
 ,1,Ruzin Ernest,M8, ,61.7,120wm8,125wm8,127.5wm8,127.5wm8,72.5em8,77.5em8,—,77.5em8,150wm8,155wm8,—,155wm8,360wm8,
Category 75 kg,,,,,,,,,,,,,,,,,,,
 ,1,Silovs ?riks,T2, ,75,200wt2,205wt2,210wt2,210wt2 (-215),100,110,-112.5,110,200,210,215,215,535wt2,
 ,—,Nejs Rihards,T3, ,72,180,190,-200,190,-125,-125,-125,—,—,—,—,—,—,
 ,1,Govier Scott,J, ,73.5,160,180,190,190,100,-115,-115,100,180,200,210,210,500,
 ,1,Shearly Daniel,O, ,73.8,160,-180,-180,160,125,135,-140,135,225,235,-240,235,530,
 ,1,Kasabjans Karen,M2, ,74.2,100,110,-120,110,95,-100,-100,95,125,130,135,135,340,
 ,1,Astaptsev Vladlen,M3, ,75,120,130,135,135,100,105,-110,105,175,185,190,190,430,
Category 82.5 kg,,,,,,,,,,,,,,,,,,,
 ,1,Arshinov Ivan,J, ,80.1,235,240,252.5wj,252.5wj,180,190,-197.5,190,255,270,285,285,727.5,
 ,1,Ten Valikhan,O, ,81.1,220,230,240wsm,240wsm,150,160wsm,165wsm,165wsm,240,250,260wsm,260wsm,665wsm,
 ,2,Simeonov Stanislav,O, ,81.2,210,222.5,230,230,145,155,162.5,162.5,240,-260,-275,240,632.5,
 ,1,Stepenko Dmitrijs,M2, ,80.9,180,190,—,190,135,145,—,145,200,210,—,210,545,
 ,1,Grabars Vadims,M5, ,82.3,150,170,185,185,90,102.5,-105,102.5,235wm5,-245,245wm5,245wm5,532.5,
 ,1,Rubin Grigori,M8, ,75.3,105wm8,110wm8,115wm8,115wm8,87.5wm8,92.5wm8,95wm8,95wm8,145,152.5,161wm8,161wm8,370wm8,
Category 90 kg,,,,,,,,,,,,,,,,,,,
 ,1,Antipovs Aleksandrs,J, ,88.4,190,200,210,210,155,165,170,170,260,270,275,275,655,
 ,1,Mamadov Gunduz,O, ,88.3,280,300w,-315,300w,180,190,-200,190,-280,280,-305,280,770,
 ,2,Ja??vi?s Aigars,O, ,89.2,220,230,240,240,175,182.5,-185,182.5,250,265,-275,265,687.5,
 ,3,Galkevich Andriy,O, ,89.2,235,242.5,255,255,150,165,175,175,230,242.5,255,255,685,
 ,4,Khomov Evgeniy,O, ,88.5,190,200,-207.5,200,170,177.5,180,180,270,285,-292.5,285,665,
 ,5,Mihailovs Almands,O, ,89,220,235,242.5,242.5,135,150,155,155,230,-245,245,245,642.5,
 ,6,Monteiro Ricardo,O, ,89.2,195,205,-215,205,-135,135,140,140,260,275,-280,275,620,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,, ,,
 ,7,Gibson Jack,O, ,88.1,205,-215,-215,205,155,160,-167.5,160,220,230,-250,230,595,
 ,8,Ashwood Luke James,O, ,86.1,165,175,185,185,130,145,-150,145,215,227.5,-240,227.5,557.5,
 ,1,Galkevich Andriy,M1, ,89.2,235,242.5,255wm1,255wm1,150,165,175,175,230,242.5,255,255,685,
 ,2,Browne Adam,M1, ,88.2,-120,120,140,140,140,150,-157.5,150,160,170,-210,170,460,
 ,1,Conway Eric,M3, ,88.7,145,150,155,155,100,110,112.5,112.5,190,205,212.5,212.5,480,
 ,1,Tsvetkov Aleksandr,M4, ,89.6,200,212.5,221wm4,221wm4,115,-120,120,120,220,245,-251,245,585wm4,
 ,1,Khudoleev Evgeniy,M6, ,88.9,-180,180,190,190,-125,-125,125,125,200,215,230,230,545wm6,
Category 100 kg,,,,,,,,,,,,,,,,,,,
 ,1,Shepheard Daniel,T3, ,95.4,180,182.5,200,200,155,162.5,-170,162.5,240,260et3,272.5wt3,272.5wt3,635,
 ,1,Aghaparov Vusal,J, ,96.2,250,-270,-270,250,190,-200,—,190,270,-285,-285,270,710,
 ,2,Kondratjevs Vadims,J, ,94.5,220,230,-235,230,170,177.5,-182.5,177.5,240,255,-265,255,662.5,
 ,3,Sheppard Thomas,J, ,95.4,-180,-190,190,190,-130,130,140,140,210,225,235,235,565,
 ,1,Khanjyan Edvard,O, ,99,290,-302.5,-302.5,290,180,190,—,190,310,325,-370,325,805,
 ,2,Ratnieks Edgars,O, ,100,250,262.5,-270,262.5,185,195,-202.5,195,305,315,-317.5,315,772.5,
 ,3,Kuznetsov Valeriy,O, ,97.6,-260,260,-270,260,180,190,200,200,260,280,-290,280,740,
 ,4,Suominen Ville Matias,O, ,98.3,225,235,-240,235,160,-167.5,167.5,167.5,275,287.5,-292.5,287.5,690,
 ,5,Vysochin Pavel,O, ,99.5,215,225,230,230,170,180,185,185,245,260,272.5,272.5,687.5,
 ,6,Nikitins Vadims,O, ,96.9,225,245,-250,245,165,175,180,180,245,257.5,-265,257.5,682.5,
 ,7,Korohods Deniss,O, ,99.3,230,240,-250,240,170,177.5,-182.5,177.5,250,-270,-270,250,667.5,
 ,8,Yegazaren Georgiy,O, ,99.2,220,232.5,242.5,242.5,150,160,165,165,240,-260,—,240,647.5,
 ,1,Teixeira Fuentes Jose,M1, ,97.6,200,215,225,225,125,135,145,145,260,275,-280,275,645,
 ,2,Chafer Scott,M1, ,95,170,180,-185,180,107.5,-112.5,-115,107.5,190,200,-205,200,487.5,
 ,1,Alizada Kamran,M3, ,97.2,140,155,—,155,125,132.5,-137.5,132.5,200,210,215,215,502.5,
 ,1,Drobovs Vasilijs,M4, ,99.4,175,190,-200,190,145,155,-157.5,155,200,220,230,230,575,
 ,1,Socha?ski Stefan,M6, ,90.3,170,182.5wm6,—,182.5wm6,102.5,110,—,110,192.5,-220,220wm6,220wm6,512.5wm6,
Category 110 kg,,,,,,,,,,,,,,,,,,,
 ,1,?iploks Sandis,J, ,109.4,-280,280,-300,280,185,195,-200,195,300,-325,-325,300,775,
 ,1,Ahmadzade Orkhan Vagif,O, ,103.8,250,-260,—,250,170,190,-205,190,260,—,—,260,700,
 ,1,Zarubin Igor,M1, ,108.9,190,200,210,210,150,160,170,170,200,215,225,225,605,
 ,2,Zaytsev Igor,M1, ,110,192.5,-200,-200,192.5,-130,130,-140,130,222.5,227.5,-232.5,227.5,550,
Category 125 kg,,,,,,,,,,,,,,,,,,,
 ,1,Kalva Aris,T2, ,118.9,180,197.5et2,-202.5,197.5et2,120et2,-125,—,120et2,240et2,251wt2,-260,251wt2,567.5et2,
 ,1,Fesanyuk Nikolay,O, ,122.6,330,355,362.5w,362.5w,-200,212.5,217.5,217.5,340,-365,-365,340,920,
 ,2,Golubev Vladimir,O, ,120.4,300,320,—,320,220,230,235,235,310,325,-335,325,880,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,, ,
 ,3,Aleksejevs Aleksandrs,O, ,124.2,280,300,—,300,205,210,215,215,330,345,355,355,870,
 ,4,Muskov Dimitrov Hristo,O, ,116.7,260,270,280,280,220,230,-235,230,320,335,350,350,860,
 ,5,Norcup Simon,O, ,114.7,280,295,-305,295,190,195,200,200,250,300,315,315,810,
 ,6,Eyvazov Shakhin Tofig,O, ,122.4,-270,270,280,280,-190,190,-200,190,310,—,—,310,780,
 ,1,Zakharov Yuriy,M1, ,123.7,260,285,303wm1,303wm1,190,200,205,205,280,300,307.5,307.5,815,
 ,2,Teterin Aleksandr,M1, ,113.3,115,125,132.5,132.5,75,80,85,85,180,195,200,200,417.5,
 ,1,Norcup Simon,M2, ,114.7,280wm2,295wm2,-305,295wm2,190em2,195em2,200em2,200em2,250,300wm2,315wm2,315wm2,810wm2,
 ,1,Polis Dainis,M4, ,117,200,225,-251,225,160,175,-190,175,245,-260,—,245,645,
Category 140 kg,,,,,,,,,,,,,,,,,,,
 ,1,Petinens Justins,T3, ,133.9,-250,250,-260,250,160,170,-180,170,290wt3,-300,300wt3,300wt3,720wt3,
 ,2,Humphries Thomas Benjamin,T3, ,136.1,180,195,210,210,-125,135,142.5,142.5,255,270,-275,270,622.5,
 ,1,Zaytsev Aleksandr,O, ,130.1,310,330,350,350,230,250w,-255,250w,300,-330,-330,300,900esm,
 ,—,Ermakov Aleksey,O, ,129,260,-280,-280,260,185,-195,—,185,-270,-270,-270,—,—,
 ,—,Ermakov Aleksey,M1, ,129,260,-280,-280,260,185,-195,—,185,-270,-270,-270,—,—,
Category +140 kg,,,,,,,,,,,,,,,,,,,
 ,1,Bondarenko Denis,O, ,140.1,260,270,280,280,200,210,212.5,212.5,240,260,280,280,772.5,
 ,1,Yakovlev Sergei,M1, ,159.8,260,275,-285,275,182.5,192.5wm1,202.5wm1,202.5wm1,290,320wm1,335wm1,335wm1,812.5wm1,
,,,,,,,,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
1,,Fesanyuk Nikolay,504.34,920 @ 122.60,,,,,,,,,,,,,,,
2,,Zaytsev Aleksandr,486.18,900esm @ 130.10,,,,,,,,,,,,,,,
3,,Golubev Vladimir,484.44,880 @ 120.40,,,,,,,,,,,,,,,
4,,Muskov Dimitrov Hristo,476.78,860 @ 116.70,,,,,,,,,,,,,,,
5,,Mamadov Gunduz,476.17,770 @ 88.30,,,,,,,,,,,,,,,
6,,Aleksejevs Aleksandrs,475.37,870 @ 124.20,,,,,,,,,,,,,,,
7,,Kim Andrey,471.09,615 @ 65.70,,,,,,,,,,,,,,,
8,,Khanjyan Edvard,469.96,805 @ 99.00,,,,,,,,,,,,,,,
9,,Norcup Simon,450.85,810 @ 114.70,,,,,,,,,,,,,,,
10,,Ratnieks Edgars,449.05,772.5 @ 100.00,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
1,,Ruzin Ernest,572.46,360wm8 @ 61.70,,,,,,,,,,,,,,,
2,,Khudoleev Evgeniy,540.6,545wm6 @ 88.90,,,,,,,,,,,,,,,
3,,Rubin Grigori,509.28,370wm8 @ 75.30,,,,,,,,,,,,,,,
4,,Grabars Vadims,488.51,532.5 @ 82.30,,,,,,,,,,,,,,,
5,,Norcup Simon,487.82,810wm2 @ 114.70,,,,,,,,,,,,,,,
6,,Socha?ski Stefan,473,512.5wm6 @ 90.30,,,,,,,,,,,,,,,
7,,Tsvetkov Aleksandr,463.19,585wm4 @ 89.60,,,,,,,,,,,,,,,
8,,Zakharov Yuriy,459.54,815 @ 123.70,,,,,,,,,,,,,,,
9,,Polis Dainis,445.31,645 @ 117.00,,,,,,,,,,,,,,,
10,,Galkevich Andriy,439.32,685 @ 89.20,,,,,,,,,,,,,,,
Teen/Sub-juniors,,,,,,,,,,,,,,,,,,,
1,,Baumanis Intars,419.66,560wt2 @ 67.40,,,,,,,,,,,,,,,
2,,Petinens Justins,386.28,720wt3 @ 133.90,,,,,,,,,,,,,,,
3,,Shepheard Daniel,377.06,635 @ 95.40,,,,,,,,,,,,,,,
4,,Silovs ?riks,368.35,535wt2 @ 75.00,,,,,,,,,,,,,,,
5,,Humphries Thomas Benjamin,332.73,622.5 @ 136.10,,,,,,,,,,,,,,,
6,,Sinitsyn Artem,323.02,420 @ 65.40,,,,,,,,,,,,,,,
7,,Kalva Aris,313.32,567.5et2 @ 118.90,,,,,,,,,,,,,,,
8,,Kalasnikovs Lauris,299.69,357.5wt2 @ 59.60,,,,,,,,,,,,,,,
9,,Stanislavskis Tomass,297.32,332.5wt1 @ 55.90,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,
1,,Arshinov Ivan,478.19,727.5 @ 80.10,,,,,,,,,,,,,,,
2,,?iploks Sandis,436.64,775 @ 109.40,,,,,,,,,,,,,,,
3,,Aghaparov Vusal,419.89,710 @ 96.20,,,,,,,,,,,,,,,
4,,Antipovs Aleksandrs,404.86,655 @ 88.40,,,,,,,,,,,,,,,
5,,Kondratjevs Vadims,395.12,662.5 @ 94.50,,,,,,,,,,,,,,,
6,,Govier Scott,349.5,500 @ 73.50,,,,,,,,,,,,,,,
7,,Sheppard Thomas,335.5,565 @ 95.40,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
1,,Talybova Gunel,440.33,420wsm @ 55.70,,,,,,,,,,,,,,,
2,,Merezhko Tatyana,427.65,542.5 @ 82.20,,,,,,,,,,,,,,,
3,,Dmitrijevic Jelena,372.14,435 @ 72.50,,,,,,,,,,,,,,,
4,,Mogurova Kseniya,351,390 @ 67.50,,,,,,,,,,,,,,,
5,,Chernina Elina,347.41,412.5 @ 74.20,,,,,,,,,,,,,,,
6,,?berg Ann Christin,332.69,450wsm @ 92.30,,,,,,,,,,,,,,,
7,,Guliyeva Elnara,322.55,267.5 @ 46.60,,,,,,,,,,,,,,,
8,,Sokolov Anna,298.29,325 @ 65.80,,,,,,,,,,,,,,,
9,,Alksne Kristine,295.5,300 @ 60.20,,,,,,,,,,,,,,,
10,,Sazonova Alina,294.32,290 @ 58.00,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,
1,,Pomerantsev Irina,321.84,252.5wm2 @ 43.20,,,,,,,,,,,,,,,
2,,Koroste?ova Žanna,290.73,272.5wm2 @ 54.50,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,
1,,Sheppard Naomi,289.81,330 @ 69.80,,,,,,,,,,,,,,,
2,,Pohjavirta Eveliina Ilona,267.53,250 @ 54.30,,,,,,,,,,,,,,,
3,,Tone Baiba,265.48,252.5 @ 55.50,,,,,,,,,,,,,,,
4,,Rezajeva Anastasija,257.14,292.5 @ 69.70,,,,,,,,,,,,,,,
Federations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Records,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Calendar,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
About,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
© 2010 Andrei Kovalenko and Pjotr Kravtsov ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,
  ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Lifters,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
About,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Calendar,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
How to?,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Records,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
News,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Contact,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Add protocol,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Add federation,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Add event,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Language:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
RU,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
EN,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Weights:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
kg,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
lbs,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sign in | Register Search lifter:*SearchSearch competitions Found a mistake? ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Home,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federations,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WPC,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WPC European Powerlifting Championships,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL MP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
WPC European Powerlifting Championships:PL MP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federation,World Powerlifting Congress (WPC),,,,,,,,,,,,,,,,,,
Venue," Latvia, Riga",,,,,,,,,,,,,,,,,,
Date,"jun 11 – 13, 2015",,,,,,,,,,,,,,,,,,
Number of lifters,119,,,,,,,,,,,,,,,,,,
Added by,"Pete Kravtsov september 29, 2015",,,,,,,,,,,,,,,,,,
ID,24101,,,,,,,,,,,,,,,,,,
Show final results,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Gallery4,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Video1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Comments0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
How to add attempts photo and video ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL Raw (89),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL MP (22),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
PL SP (12),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Pl,Lifter,Age cls,Nat,Body wt,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,Total,
Women,,,,,,,,,,,,,,,,,,,
Category 56 kg,,,,,,,,,,,,,,,,,,,
 ,1,Amitay Ariela,O, ,55.3,145,145,160,160,105,110,114,114 (117.5),145,-155,155,155,427.5,
 ,1,Amitay Ariela,M3, ,55.3,145,145,160,160,105,110,114wm3,114wm3 (117.5),145,-155,155,155,427.5,
Men,,,,,,,,,,,,,,,,,,,
Category 60 kg,,,,,,,,,,,,,,,,,,,
 ,1,Romanichev Aleksandr,M3, ,59.5,200wm3,220wm3,—,220wm3,125,132.5,-140,132.5,205wm3,225wm3,—,225wm3,577.5wm3,
Category 67.5 kg,,,,,,,,,,,,,,,,,,,
