1997 APA NATIONALS ,,,,,,,,,,,,,
"Civic Center - Florence, South Carolina",,,,,,,,,,,,,
06-Sep-97,,,,,,,,,,,,,
,,,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Category,Best Squat,Best Bench,Best Deadlift,Total,Event,Testing
Jennifer Taylor,F,16,164,165,Open,Single-ply,Gear Assisted,,145,,,B,Drug Tested
Jennifer Taylor,F,16,164,165,T16-17,Single-ply,Gear Assisted,,145,,,B,Drug Tested
Jennifer Taylor,F,16,164,165,Open,Single-ply,Gear Assisted,,145,,,B,Non Tested
Delice Coffey,F,35,163,165,S33-39,Single-ply,Gear Assisted,,195,,,B,Drug Tested
G. Leader,F,51,154,165,M50-54,Single-ply,Gear Assisted,,135,,,B,Drug Tested
Shannon Pole-Summers,F,12,178,181,Subteen,Single-ply,Gear Assisted,,185,,,B,Drug Tested
Shannon Pole-Summers,F,12,178,181,Open,Single-ply,Gear Assisted,,185,,,B,Drug Tested
Shannon Pole-Summers,F,12,178,181,Open,Single-ply,Gear Assisted,,185,,,B,Non Tested
Stanley Morrison,M,31,161.5,165,Open,Single-ply,Gear Assisted,,405,,,B,Drug Tested
Michael Stanley,M,34,163.75,165,Open,Single-ply,Gear Assisted,,350,,,B,Drug Tested
Corey Finley,M,12,164,165,Subteen,Single-ply,Gear Assisted,,120,,,B,Drug Tested
Michael Stanley,M,34,163.75,165,Open,Single-ply,Gear Assisted,,350,,,B,Drug Tested
R. Smith,M,31,179.5,181,Open,Single-ply,Gear Assisted,,450,,,B,Drug Tested
Richard Hollodick,M,30,179,181,Open,Single-ply,Gear Assisted,,345,,,B,Drug Tested
R.Faulk,M,17,177.75,181,T16-17,Single-ply,Gear Assisted,,275,,,B,Drug Tested
B.House,M,21,175.5,181,J20-23,Single-ply,Gear Assisted,,385,,,B,Drug Tested
B. Eastham,M,22,181,181,Open,Single-ply,Gear Assisted,,315,,,B,Drug Tested
R. Smith,M,31,179.5,181,Open,Single-ply,Gear Assisted,,450,,,B,Non Tested
R. Hollodick,M,30,179,181,Open,Single-ply,Gear Assisted,,345,,,B,Non Tested
C. Poole,M,40,180.5,181,M40-44,Single-ply,Gear Assisted,,415,,,B,Drug Tested
C. Kimrey,M,54,180,181,M50-54,Single-ply,Gear Assisted,,350,,,B,Drug Tested
C. Kimrey,M,54,180,181,M50-54,Single-ply,Gear Assisted,,350,,,B,Non Tested
J. Cook,M,29,195,198,Open,Single-ply,Gear Assisted,,450,,,B,Drug Tested
C. Seaborn,M,20,195.75,198,Open,Single-ply,Gear Assisted,,425,,,B,Drug Tested
S. Long,M,26,198,198,Open,Single-ply,Gear Assisted,,425,,,B,Drug Tested
B. Kelly,M,26,198,198,Open,Single-ply,Gear Assisted,,400,,,B,Drug Tested
K. Worley,M,26,198,198,Open,Single-ply,Gear Assisted,,,,,B,Drug Tested
A. Wilson,M,17,195.75,198,T16-17,Single-ply,Gear Assisted,,360,,,B,Drug Tested
A. Wilson,M,17,195.75,198,T16-17,Single-ply,Gear Assisted,,360,,,B,Non Tested
C. Seaborn,M,20,195.75,198,J20-23,Single-ply,Gear Assisted,,425,,,B,Drug Tested
R. Slavinski,M,20,192,198,J20-23,Single-ply,Gear Assisted,,420,,,B,Drug Tested
M. Tyler,M,21,191,198,J20-23,Single-ply,Gear Assisted,,405,,,B,Drug Tested
J. Cook,M,29,195,198,Open,Single-ply,Gear Assisted,,450,,,B,Non Tested
B. Kelly,M,26,198,198,Open,Single-ply,Gear Assisted,,400,,,B,Non Tested
B. Poston,M,48,197,198,M45-49,Single-ply,Gear Assisted,,300,,,B,Drug Tested
Danny McMillan,M,45,220,220,Open,Single-ply,Gear Assisted,,600,,,B,Drug Tested
B. Kelly,M,26,215.5,220,Open,Single-ply,Gear Assisted,,510,,,B,Drug Tested
A. Cabrerra,M,31,208,220,Open,Single-ply,Gear Assisted,,385,,,B,Drug Tested
K. Micheals,M,29,201,220,Open,Single-ply,Gear Assisted,,375,,,B,Drug Tested
L. Young,M,31,207,220,Open,Single-ply,Gear Assisted,,370,,,B,Drug Tested
D. McMillan,M,45,220,220,Open,Single-ply,Gear Assisted,,600,,,B,Non Tested
B. Kelly,M,26,215.5,220,Open,Single-ply,Gear Assisted,,510,,,B,Non Tested
D. McMillan,M,45,220,220,M45-49,Single-ply,Gear Assisted,,600,,,B,Non Tested
B. Higdon,M,56,218.75,220,M55-59,Single-ply,Gear Assisted,,435,,,B,Drug Tested
J. Rodgers,M,26,227.75,220,Open,Single-ply,Gear Assisted,,420,,,B,Drug Tested
R. Finley,M,39,222,242,Open,Single-ply,Gear Assisted,,350,,,B,Drug Tested
C. Summers,M,54,226,242,Open,Single-ply,Gear Assisted,,350,,,B,Drug Tested
F. Swift,M,41,234,242,M40-44,Single-ply,Gear Assisted,,415,,,B,Drug Tested
C. Summers,M,54,226,242,M50-54,Single-ply,Gear Assisted,,350,,,B,Drug Tested
F. Swift,M,41,234,242,M40-44,Single-ply,Gear Assisted,,415,,,B,Non Tested
C. Summers,M,54,226,242,M50-54,Single-ply,Gear Assisted,,350,,,B,Non Tested
J. Rodgers,M,26,227.75,242,Open,Single-ply,Gear Assisted,,420,,,B,Non Tested
R. Finley,M,39,222,242,Open,Single-ply,Gear Assisted,,350,,,B,Non Tested
H. Johnson,M,28,227,242,Open,Single-ply,Gear Assisted,,345,,,B,Non Tested
N. Looper,M,12,244,275,Subteen,Single-ply,Gear Assisted,,130,,,B,Drug Tested
R. Chandler,M,42,274,275,Open,Single-ply,Gear Assisted,,315,,,B,Drug Tested
R. Chandler,M,42,274,275,Open,Single-ply,Gear Assisted,,315,,,B,Non Tested
Jerry Tancil,M,44,284,308,Open,Single-ply,Gear Assisted,,575,,,B,Drug Tested
Jerry Tancil,M,44,284,308,Open,Single-ply,Gear Assisted,,575,,,B,Non Tested
Jerry Tancil,M,44,284,308,M40-44,Single-ply,Gear Assisted,,575,,,B,Drug Tested
Harold Hurley,M,62,307,308,M60-64,Single-ply,Gear Assisted,,440,,,B,Drug Tested
Gloria Knight McNeil,F,38,147,148,Open,Raw,Raw,,225,,,B,Drug Tested
Judy Finley,F,39,134.5,148,Open,Raw,Raw,,100,,,B,Drug Tested
Judy Finley,F,39,134.5,148,Open,Raw,Raw,,100,,,B,Non Tested
Shannon Pole-Summers,F,12,178,181,Open,Raw,Raw,,160,,,B,Drug Tested
R. Smith,M,31,179.5,181,Open,Raw,Raw,,415,,,B,Drug Tested
B.House,M,21,175.5,181,Open,Raw,Raw,,375,,,B,Drug Tested
B. Kelly,M,26,198,198,Open,Raw,Raw,,330,,,B,Drug Tested
Bill Poston,M,48,197,198,Open,Raw,Raw,,250,,,B,Drug Tested
B. Kelly,M,26,198,198,Open,Raw,Raw,,330,,,B,Non Tested
B. Higdon,M,56,218.75,220,Open,Raw,Raw,,435,,,B,Drug Tested
B. Higdon,M,56,218.75,220,M50-54,Raw,Raw,,435,,,B,Drug Tested
Roger Finley,M,39,222,242,Open,Raw,Raw,,320,,,B,Drug Tested
Frank Swift,M,41,234,242,Open,Raw,Raw,,415,,,B,Drug Tested
Carl Summers,M,54,226,242,Open,Raw,Raw,,315,,,B,Drug Tested
Roger Finley,M,39,222,242,Open,Raw,Raw,,320,,,B,Drug Tested
Jerry Tancil,M,44,284,308,Open,Raw,Raw,,,,,B,Drug Tested
Jerry Tancil,M,44,284,308,Open,Raw,Raw,,,,,B,Non Tested
Jerry Tancil,M,44,284,308,M40-44,Raw,Raw,,,,,B,Drug Tested
Kim Austen,F,29,116,123,Open,Single-ply,Gear Assisted,,,280,,D,Drug Tested
G. Henderson,F,26,146,148,Novice,Single-ply,Gear Assisted,,,165,,D,Drug Tested
Judy Finley,F,39,134.5,148,Novice,Single-ply,Gear Assisted,,,55,,D,Drug Tested
K. Roberts,F,33,160,165,Open,Single-ply,Gear Assisted,,,415,,D,Drug Tested
Jennifer Taylor,F,16,164,165,Open,Single-ply,Gear Assisted,,,275,,D,Drug Tested
Kathy Roberts,F,33,160,165,S33-39,Single-ply,Gear Assisted,,,415,,D,Drug Tested
Delice Coffey,F,35,163,165,S33-39,Single-ply,Gear Assisted,,,340,,D,Drug Tested
Jennifer Taylor,F,16,164,165,T16-17,Single-ply,Gear Assisted,,,275,,D,Drug Tested
Jennifer Taylor,F,16,164,165,Open,Single-ply,Gear Assisted,,,275,,D,Non Tested
G. Leader,F,51,154,165,M50-54,Single-ply,Gear Assisted,,,155,,D,Drug Tested
K. Bergeron,F,32,173.5,181,Open,Single-ply,Gear Assisted,,,470,,D,Non Tested
Shannon Pole-Summers,F,12,175,181,Open,Single-ply,Gear Assisted,,,295,,D,Drug Tested
D. Miller,F,28,204,220,Open,Single-ply,Gear Assisted,,,420,,D,Drug Tested
Michael Ticknor,M,19,141.75,148,T18-19,Single-ply,Gear Assisted,,,420,,D,Drug Tested
Michael Ticknor,M,19,141.75,148,T18-19,Single-ply,Gear Assisted,,,420,,D,Non Tested
Michael Ticknor,M,19,141.75,148,Open,Single-ply,Gear Assisted,,,420,,D,Drug Tested
Michael Ticknor,M,19,141.75,148,Open,Single-ply,Gear Assisted,,,420,,D,Non Tested
L. Fitzpatrick,M,28,142,148,Open,Single-ply,Gear Assisted,,,405,,D,Non Tested
S. Woczik,M,22,140,148,Open,Single-ply,Gear Assisted,,,400,,D,Non Tested
M. Vesey,M,,162,165,Novice,Single-ply,Gear Assisted,,,430,,D,Drug Tested
J. Miller,M,,165,165,Novice,Single-ply,Gear Assisted,,,,,D,Drug Tested
K. Coates,M,,165,165,S33-39,Single-ply,Gear Assisted,,,440,,D,Drug Tested
K. Coates,M,,165,165,Open,Single-ply,Gear Assisted,,,440,,D,Drug Tested
B. McDonald,M,,164,165,Open,Single-ply,Gear Assisted,,,435,,D,Drug Tested
W. Nadeau,M,,163,165,Open,Single-ply,Gear Assisted,,,410,,D,Drug Tested
R. Walker,M,37,178.25,181,Open,Single-ply,Gear Assisted,,,540,,D,Drug Tested
Richard Hollodick,M,30,179,181,Open,Single-ply,Gear Assisted,,,540,,D,Drug Tested
Barrett Eastham,M,22,181,181,Open,Single-ply,Gear Assisted,,,530,,D,Drug Tested
R.Faulk,M,17,177.75,181,T16-17,Single-ply,Gear Assisted,,,400,,D,Drug Tested
B. Eastham,M,22,181,181,J20-23,Single-ply,Gear Assisted,,,530,,D,Drug Tested
C. Poole,M,40,180.5,181,M40-44,Single-ply,Gear Assisted,,,600,,D,Drug Tested
C. Aycock,M,41,177,181,M40-44,Single-ply,Gear Assisted,,,540,,D,Drug Tested
R. Walker,M,,178.25,181,Open,Single-ply,Gear Assisted,,,540,,D,Non Tested
Richard Hollodick,M,30,179,181,Open,Single-ply,Gear Assisted,,,540,,D,Non Tested
Barrett Eastham,M,22,181,181,J20-23,Single-ply,Gear Assisted,,,530,,D,Drug Tested
Brent Howard,M,26,198,198,Open,Single-ply,Gear Assisted,,,635,,D,Drug Tested
B. Kelly,M,26,198,198,Open,Single-ply,Gear Assisted,,,370,,D,Drug Tested
J. Hardyman,M,26,196.75,198,Novice,Single-ply,Gear Assisted,,,520,,D,Drug Tested
T. Dixon,M,30,196,198,Novice,Single-ply,Gear Assisted,,,440,,D,Drug Tested
B. Kelly,M,26,198,198,Novice,Single-ply,Gear Assisted,,,370,,D,Drug Tested
Brent Howard,M,26,198,198,Open,Single-ply,Gear Assisted,,,635,,D,Non Tested
B. Kelly,M,26,198,198,Open,Single-ply,Gear Assisted,,,370,,D,Non Tested
J. Hardyman,M,26,196.75,198,Novice,Single-ply,Gear Assisted,,,520,,D,Non Tested
B. Kelly,M,26,198,198,Novice,Single-ply,Gear Assisted,,,370,,D,Non Tested
B. Whitman,M,25,208,220,Open,Single-ply,Gear Assisted,,,700,,D,Non Tested
Adrian Cabrerra,M,31,208,220,Open,Single-ply,Gear Assisted,,,550,,D,Drug Tested
Roger Finley,M,39,222,242,Open,Single-ply,Gear Assisted,,,465,,D,Drug Tested
Roger Finley,M,39,222,242,Open,Single-ply,Gear Assisted,,,465,,D,Non Tested
Walt Austen,M,33,257.75,275,Open,Single-ply,Gear Assisted,,,700,,D,Non Tested
Walt Austen,M,33,257.75,275,S33-39,Single-ply,Gear Assisted,,,700,,D,Non Tested
Nathan Looper,M,12,244,275,Subteen,Single-ply,Gear Assisted,,,120,,D,Drug Tested
Judy Finley,F,39,134.5,148,Open,Raw,Raw,,,55,,D,Drug Tested
Shannon Pole-Summers,F,12,178,181,Open,Wraps,Raw,,,185,,D,Drug Tested
Barrett Eastham,M,22,181,181,J20-23,Wraps,Raw,,,530,,D,Drug Tested
T. Dixon,M,30,196,198,Novice,Raw,Raw,,,440,,D,Drug Tested
B. Kelly,M,26,198,198,Novice,Raw,Raw,,,370,,D,Drug Tested
B. Kelly,M,26,198,198,Open,Raw,Raw,,,370,,D,Drug Tested
Roger Finley,M,39,222,242,Open,Wraps,Raw,,,405,,D,Drug Tested
Roger Finley,M,39,222,242,Open,Wraps,Raw,,,405,,D,Non Tested
