Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Kevin Clatterbuck,VA,110,108.7,,30,197.5,207.5,215,215,117.5,122.5,-127.5,122.5,247.5,260,265,265,602.5,SBD,Raw,M,Open,Yes
3,Brian Grierson,VA,110,109.1,,25,200,215,-227.5,215,115,122.5,-127.5,122.5,240,257.5,265,265,602.5,SBD,Raw,M,Open,Yes
1,Christian Barham,VA,125,120.9,,28,275,-292.5,292.5,292.5,137.5,162.5,-167.5,162.5,275,292.5,302.5,302.5,757.5,SBD,Raw,M,Open,Yes
2,Sean Smith #8,VA,125,123.2,,25,220,232.5,245,245,-175,185,192.5,192.5,240,265,-277.5,265,702.5,SBD,Raw,M,Open,Yes
3,Chris Allen,VA,125,121,,47,160,170,180,180,165,172.5,177.5,177.5,227.5,237.5,245,245,602.5,SBD,Raw,M,Open,Yes
1,Jihan Garland,VA,140,137.1,,31,295,320,-335,320,180,195,205,205,330,350,-367.5,350,875,SBD,Raw,M,Open,Yes
2,Ryan Foray,VA,140,130,,32,190,202.5,-210,202.5,167.5,-180,-180,167.5,220,235,-250,235,605,SBD,Raw,M,Open,Yes
3,Gabriel Tabib,VA,140,139.3,,34,135,-145,145,145,-102.5,102.5,107.5,107.5,142.5,150,162.5,162.5,415,SBD,Raw,M,Open,Yes
1,Jashanjeet Singh,VA,140+,159.3,,25,180,190,210,210,110,-115,-120,110,200,210,225,225,545,SBD,Raw,M,Open,Yes
1,Hunter Hankley,VA,100,99.1,,39,182.5,200,-220,200,132.5,-142.5,-147.5,132.5,215,232.5,-252.5,232.5,565,SBD,Raw,M,Submasters 35-39,Yes
1,Benjamin Williamson,VA,125,123.2,,36,257.5,282.5,-297.5,282.5,167.5,177.5,182.5,182.5,257.5,282.5,307.5,307.5,772.5,SBD,Raw,M,Submasters 35-39,Yes
1,Keith Derr,VA,75,71.4,,51,102.5,112.5,122.5,122.5,70,80,-85,80,147.5,160,170,170,372.5,SBD,Raw,M,Masters 50-54,Yes
1,Chris Allen,VA,125,121,,47,160,170,180,180,165,172.5,177.5,177.5,227.5,237.5,245,245,602.5,SBD,Raw,M,Masters 45-49,Yes
1,Clayton Cash,VA,67.5,66,,18,-147.5,147.5,162.5,162.5,97.5,105,117.5,117.5,165,177.5,187.5,187.5,467.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Tyler Lindsay,VA,100,97.9,,23,230,242.5,-250,242.5,160,167.5,-172.5,167.5,280,290,302.5,302.5,712.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Tyler Lindsay,VA,100,97.9,,23,230,242.5,-250,242.5,160,167.5,-172.5,167.5,280,290,302.5,302.5,712.5,SBD,Wraps,M,Open,Yes
1,Karan Lawyer,VA,75,74.6,,16,,,,,45,47.5,50,50,,,,,50,B,Raw,F,Juniors 16-17,Yes
1,Nicholas Oanca,VA,90,88.4,,23,,,,,105,115,-125,115,,,,,115,B,Raw,M,Juniors 20-23,Yes
1,Nicholas Oanca,VA,90,88.4,,23,,,,,105,115,-125,115,,,,,115,B,Raw,M,Open,Yes
1,Tom Dean,VA,82.5,80.5,,60,,,,,127.5,130,135,135,,,,,135,B,Raw,M,Masters 60-64,Yes
1,Kevin Petersen,VA,67.5,64.4,,23,,,,,,,,,112.5,117.5,-120,117.5,117.5,D,Raw,M,Juniors 20-23,Yes
1,Ethan Owens,VA,75,74.8,,20,,,,,,,,,115,-122.5,-122.5,115,115,D,Raw,M,Juniors 20-23,Yes
1,Nicholas Oanca,VA,90,88.4,,23,,,,,,,,,200,-230,-230,200,200,D,Raw,M,Juniors 20-23,Yes
1,Tyler Lindsay,VA,100,97.9,,23,,,,,,,,,280,290,302.5,302.5,302.5,D,Raw,M,Juniors 20-23,Yes
1,Nicholas Oanca,VA,90,88.4,,23,,,,,,,,,200,-230,-230,200,200,D,Raw,M,Open,Yes
1,Tyler Lindsay,VA,100,97.9,,23,,,,,,,,,280,290,302.5,302.5,302.5,D,Raw,M,Open,Yes
1,Christian Barham,VA,125,120.9,,28,,,,,,,,,275,292.5,302.5,302.5,302.5,D,Raw,M,Open,Yes
