,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
8,Stella Gibson,MA,67.5kg,67.5,29,95,-112.5,-112.5 ,62.5,65,70,102.5,110,-120,275,283.908,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tessa Sawyers,VA,75kg,72.1,24,112.5,125,-137.5,67.5,75,77.5,125,145,-155,347.5,345.708,
2,Natalie Fitz,VA,75kg,74.9,29,115,122.5,127.5,70,75,-77.5,130,137.5,-142.5,340,331.386,
3,Brittany Hasson,VA,75kg,69.5,25,115,120,122.5,62.5,65,67.5,120,125,-130,315,319.832,
4,Rebecca Hicks,VA,75kg,71.1,25,80,90,97.5,50,57.5,-67.5,105,115,125,280,280.704,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Tabib,VA,90kg,89.8,33,125,132.5,140,55,60,-62.5,130,140,150,350,312.34,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Laura Mae Lucas,VA,75kg,69.3,35,112.5,117.5,125,57.5,62.5,-65,132.5,142.5,150,337.5,343.235,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Brinlin Maki,VA,SHW,103.2,36,105,115,122.5,70,72.5,77.5,125,132.5,140,340,286.681,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Emily Lilly,NC,67.5kg,66.5,41,140,145,150,102.5,107.5,-110,147.5,-152.5,-152.5,405,421.759,425.977
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Claire Stauffer,VA,75kg,74.4,40,122.5,130,137.5,67.5,72.5,75,130,137.5,145,357.5,349.683,349.683
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Alisa Snyder,NY,82.5kg,80.1,45,-132.5,132.5,-137.5,90,-95,-95,165,177.5,180,402.5,379.02,399.866
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Silver Garcia,VA,67.5kg,63.9,17,127.5,137.5,-145,80,87.5,-92.5,132.5,140,-165,365,293.049,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Garbera,VA,67.5kg,67.1,21,187.5,200,-205,105,110,-115,180,192.5,200,510,394.778,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Sarkees,VA,75kg,73.4,20,140,162.5,182.5 ,125,142.5,-152.5,180,200,210,535,389.216,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Jeffrey Graham,VA,82.5kg,80.2,19,142.5,152.5,157.5,-97.5,-97.5,-97.5,200,210,-217.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Moeed Chaudhry,VA,82.5kg,82.1,20,145,152.5,-157.5,100,-105,-105,180,-192.5,-192.5,432.5,293.783,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ivan Candanoza,VA,90kg,87.9,17,165,182.5,185,90,100,110,167.5,190,192.5,487.5,319.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Damon Villamar,VA,67.5kg,65.9,25,160,-170,175,110,117.5,-125,185,-200,-200,477.5,374.555,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shehan Rajapakse,VA,75kg,74.5,27,165,-172.5,172.5,92.5,-97.5,97.5,182.5,190,-195,460,331.433,
2,John Gutsmiedl,VA,75kg,73.4,24,170,------,------,102.5,-105,-105,185,------,------,457.5,332.834,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Barada Moncravie,VA,82.5kg,78.9,25,162.5,170,180,120,-130,-130,202.5,215,-225,515,358.052,
DQ,Garrett Hence,VA,82.5kg,79.6,34,152.5,172.5,190,-115,-115,-115,250,272.5,-292.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jared Bornes,VA,90kg,88.9,32,160,170,177.5,130,137.5,145,220,227.5,235,557.5,362.738,
DQ,Jaime Espinoza,AL,90kg,88.8,33,165,175,182.5,-110,-117.5,-117.5,180,195,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cody Kidd,VA,100kg,95.7,25,225,237.5,-242.5,145,-150,150,235,245,250,637.5,400.178,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Coles,VA,110kg,102.8,28,240,250,257.5,145,150,157.5,270,280,285,700,425.842,
2,Kevin Clatterbuck,VA,110kg,108.7,30,197.5,207.5,215,117.5,122.5,-127.5,247.5,260,265,602.5,358.455,
3,Brian Grierson,VA,110kg,109.1,25,200,215,-227.5,115,122.5,-127.5,240,257.5,265,602.5,357.953,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Barham,VA,125kg,120.9,28,275,-292.5,292.5,137.5,162.5,-167.5,275,292.5,302.5,757.5,433.961,
2,Sean Smith,VA,125kg,123.2,25,220,232.5,245,-175,185,192.5,240,265,-277.5,702.5,399.991,
3,Chris Allen,VA,125kg,121.0,47,160,170,180,165,172.5,177.5,227.5,237.5,245,602.5,345.07,373.366
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jihan Garland,VA,140kg,137.1,31,295,320,-335,180,195,205,330,350,-367.5,875,482.367,
2,Ryan Foray,VA,140kg,130,32,190,202.5,-210,167.5,-180,-180,220,235,-250,605,338.764,
3,Gabriel Tabib,VA,140kg,139.3,34,135,-145,145,-102.5,102.5,107.5,142.5,150,162.5,415,227.749,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jashanjeet Singh,VA,SHW,159.3,25,180,190,210,110,-115,-120,200,210,225,545,288.446,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Hunter Hankley,VA,100kg,99.1,39,182.5,200,-220,132.5,-142.5,-147.5,215,232.5,-252.5,565,349.139,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ben Williamson,VA,125kg,123.2,36,257.5,282.5,-297.5,167.5,177.5,182.5,257.5,282.5,307.5,772.5,439.848,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Keith Derr,VA,75kg,71.4,51,102.5,112.5,122.5,70,80,-85,147.5,160,170,372.5,276.033,316.61
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Allen,VA,125kg,121.0,47,160,170,180,165,172.5,177.5,227.5,237.5,245,602.5,345.07,373.366
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Clayton Cash,VA,67.5kg,66,18,-147.5,147.5,162.5 ,97.5,105,117.5,165,177.5,187.5,467.5,366.299,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Lindsay,VA,100kg,97.9,23,230,242.5,-250,160,167.5,-172.5,280,290,-302.5,700,434.901,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Lindsay,VA,100kg,97.9,23,230,242.5,-250,160,167.5,-172.5,280,290,-302.5,700,434.901,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Karan Lawyer,VA,75kg,74.6,16,,,,45,47.5,50,,,,50,48.837,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Oanca,VA,90kg,88.4,23,,,,105,115,-125,,,,115,75.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Oanca,VA,90kg,88.4,23,,,,105,115,-125,,,,115,75.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Dean,VA,82.5kg,80.5,60,,,,127.5,130,135,,,,135,92.749,124.283
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Petersen,VA,67.5kg,64.4,23,,,,,,,112.5,117.5,-120,117.5,93.777,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Owens,VA,75kg,74.8,20,,,,,,,115,-122.5,-122.5,115,82.645,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Oanca,VA,90kg,88.4,23,,,,,,,200,-230,-230,200,130.508,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Lindsay,VA,100kg,97.9,23,,,,,,,280,290,-302.5,290,180.173,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Oanca,VA,90kg,88.4,23,,,,,,,200,-230,-230,200,130.508,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Lindsay,VA,100kg,97.9,23,,,,,,,280,290,-302.5,290,180.173,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Barham,VA,125kg,120.9,28,,,,,,,275,292.5,302.5,302.5,173.298,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Taylor Hurt,Raw Jr Women PL,,,,,,,,,,,,State,,,
,Samuel Garbera,Raw Jr Men PL,,,,,,,,,,,,National,,,
,Emily Lilly,Raw Open Women PL,,,,,,,,,,,,,,,
,Jihan Garland,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Ethan Dew, Lucas Stephens, John James",,,,,,,,,,,,,,,
,State:,"Ken Stewart, Kimberly Mossburg",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"PJ Best, Lauren Taylor, Zachary Deal ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Emily Lilly, Alisa Snyder, Asia Pitzer, JIhan Garland, Tyler Lindsey, Ben WIlliamson",,,,,,,,,,,,,,,
