,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23.24 мая 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Керчь,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Крымского федерального округа по пауэрлифтингу (троеборью) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23.24 мая 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Керчь,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,
Место,,,,,,,,,,,,,родж.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,
24.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рачина Кристина,,,,,,,,,,,2001,,,б/р,,,,Республика Крым,,,,,,,,,Феодосия,,,,,,,,,61.50,,,,80,,,45,,,90,,,215,,,,3,,,12,,235.18,,,,Андрианов В.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Изосимов Сергей,,,,,,,,,,,,,МК2,,,,Севастополь,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Александр,,,,,,,,,,,,,НК,,,,Керчь,,,,,,,,,,,,,,,,
,Дубиковский Валерий,,,,,,,,,,,,,НК,,,,Симферополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Изосимова Ирина,,,,,,,,,,,,,НК,,,,Севастополь,,,,,,,,,,,,,,,,
,Бондарев Виталий,,,,,,,,,,,,,НК,,,,Ялта,,,,,,,,,,,,,,,,,,,бок.,,,,,Дубиковский Антон,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,информ.,,,,,Гудзь Виктория,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Никитина Алла,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Паллер Елена,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Рачина Кристина,,,,,,,,,,,,,,,,,,,,,235.18,,,,,,,,,215,,,,,,,61.50,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,1,,Республика Крым,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(235.18),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Александр. гор.Керчь
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Дубиковский Валерий. гор.Симферополь
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Крымского федерального округа по пауэрлифтингу (троеборью) среди юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23.24 мая 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Керчь,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,
Место,,,,,,,,,,,,,родж.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,
24.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бибиков Кирилл,,,,,,,,,,,1999,,,2,,,,Республика Крым,,,,,,,,,пгт. Кировское,,,,,,,,,59.00,,,,170,,,80,,,167.5,,,417.5,,,,1,,,12,,361.63,,,,Цыганков А.С.,,,,,,,,,,,
,,Установлены рекорды Республики Крым: в приседании - 155.0; 170.0 - Бибиков К.; в жиме лёжа - 80.0 - Бибиков К.;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,.,,,,,,,,,,,,,,,,,в становой тяге - 167.5 - Бибиков К.; в сумме троеборья - 417.5 - Бибиков К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Изосимов Сергей,,,,,,,,,,,,,МК2,,,,Севастополь,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Александр,,,,,,,,,,,,,НК,,,,Керчь,,,,,,,,,,,,,,,,
,Дубиковский Валерий,,,,,,,,,,,,,НК,,,,Симферополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Изосимова Ирина,,,,,,,,,,,,,НК,,,,Севастополь,,,,,,,,,,,,,,,,
,Бондарев Виталий,,,,,,,,,,,,,НК,,,,Ялта,,,,,,,,,,,,,,,,,,,бок.,,,,,Дубиковский Антон,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,информ.,,,,,Гудзь Виктория,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Никитина Алла,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Паллер Елена,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Юкало Евгений,,,,,,,,,,,1997,,,1,,,,Республика Крым,,,,,,,,,Симферополь,,,,,,,,,73.00,,,,220,,,117.5,,,220,,,557.5,,,,+кмс,,,12,,404.94,,,,Дубиковский В.С.. А.В.,,,,,,,,,,,
,,Установлены рекорды Республики Крым: в приседании - 220.0 - Юкало Е.; в жиме лёжа - 117.5 - Юкало Е.;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,.,,,,,,,,,,,,,,,,,в становой тяге - 220.0 - Юкало Е.; в сумме троеборья - 557.5 - Юкало Е.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ришко Иван,,,,,,,,,,,1997,,,3,,,,Республика Крым,,,,,,,,,Феодосия,,,,,,,,,81.45,,,,200,,,140,,,220,,,560,,,,1,,,12,,378.07,,,,Андрианов В.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ибриш Нариман,,,,,,,,,,,1997,,,1,,,,Республика Крым,,,,,,,,,Симферополь,,,,,,,,,93.00,,,,255,,,145,,,240,,,640,,,,+кмс,,,12,,402.04,,,,Дубиковский В.С.. А.В.,,,,,,,,,,,
,,Установлены рекорды Республики Крым: в приседании - 255.0 - Ибриш Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Изосимов Сергей,,,,,,,,,,,,,МК2,,,,Севастополь,,,,,,,,,,,,,,,,,,,ст.,,,,,Бондарев Виталий,,,,,,,,,,,,,НК,,,,Ялта,,,,,,,,,,,,,,,,
,Иванов Александр,,,,,,,,,,,,,НК,,,,Керчь,,,,,,,,,,,,,,,,,,,бок.,,,,,Дубиковский Валерий,,,,,,,,,,,,,НК,,,,Симферополь,,,,,,,,,,,,,,,,
,Дубиковский Антон,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Главатских Ольга,,,,,,,,,,,,,1к,,,,Керчь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,информ.,,,,,Иванов Александр,,,,,,,,,,,,,1к,,,,Керчь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ибрагимов Олег,,,,,,,,,,,,,1к,,,,Армянск,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Щетинина Светлана,,,,,,,,,,,,,2к,,,,Симферополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Юкало Евгений,,,,,,,,,,,,,,,,,,,,,404.94,,,,,,,,,557.5,,,,,,,73.00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ибриш Нариман,,,,,,,,,,,,,,,,,,,,,402.04,,,,,,,,,640,,,,,,,93.00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Ришко Иван,,,,,,,,,,,,,,,,,,,,,378.07,,,,,,,,,560,,,,,,,81.45,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бибиков Кирилл,,,,,,,,,,,,,,,,,,,,,361.63,,,,,,,,,417.5,,,,,,,59.00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,1,,Республика Крым,,,,,,,,,,,,,,,48,,=,,12+12+12+12,,,,,,,,,,,,(1546.68),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Иванов Александр. гор.Керчь
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Дубиковский Валерий. гор.Симферополь
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Крымского федерального округа по пауэрлифтингу (троеборью) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23.24 мая 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Керчь,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,субьект РФ,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,
Место,,,,,,,,,,,,,родж.,,,разряд,,,,,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,
24.05.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зыбина Ирина,,,,,,,,,,,1993,,,2,,,,Республика Крым,,,,,,,,,Керчь,,,,,,,,,51.60,,,,100,,,45,,,90,,,235,,,,1,,,12,,294.71,,,,Сороколетов Е.С.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хребтова Ирина,,,,,,,,,,,1995,,,б/р,,,,Республика Крым,,,,,,,,,Симферополь,,,,,,,,,61.50,,,,125,,,60,,,135,,,320,,,,1,,,12,,350.04,,,,Эминов Ф.Ш.,,,,,,,,,,,
2,,Степаненко Дарья,,,,,,,,,,,1992,,,1,,,,Республика Крым,,,,,,,,,Симферополь,,,,,,,,,60.00,,,,125,,,70,,,117.5,,,312.5,,,,1,,,9,,348.40,,,,самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Изосимов Сергей,,,,,,,,,,,,,МК2,,,,Севастополь,,,,,,,,,,,,,,,,,,,ст.,,,,,Иванов Александр,,,,,,,,,,,,,НК,,,,Керчь,,,,,,,,,,,,,,,,
,Дубиковский Валерий,,,,,,,,,,,,,НК,,,,Симферополь,,,,,,,,,,,,,,,,,,,бок.,,,,,Изосимова Ирина,,,,,,,,,,,,,НК,,,,Севастополь,,,,,,,,,,,,,,,,
,Бондарев Виталий,,,,,,,,,,,,,НК,,,,Ялта,,,,,,,,,,,,,,,,,,,бок.,,,,,Дубиковский Антон,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,информ.,,,,,Гудзь Виктория,,,,,,,,,,,,,1к,,,,Симферополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Никитина Алла,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Паллер Елена,,,,,,,,,,,,,2к,,,,Севастополь,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Хребтова Ирина,,,,,,,,,,,,,,,,,,,,,350.04,,,,,,,,,320,,,,,,,61.50,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Степаненко Дарья,,,,,,,,,,,,,,,,,,,,,348.40,,,,,,,,,312.5,,,,,,,60.00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Зыбина Ирина,,,,,,,,,,,,,,,,,,,,,294.71,,,,,,,,,235,,,,,,,51.60,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,1,,Республика Крым,,,,,,,,,,,,,,,33,,=,,12+12+9,,,,,,,,,,,,(993.15),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
