Place,Name,Sex,WeightClassKg,Division,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Lorenzo Pérez Mejías,M,74,M4,1949,POWMAD,72.16,92.5,97.5,-105,97.5,65,71,71.5,71.5,117.5,125,130.5,130.5,299.5,SBD,Raw,
1,Zoraida Bermúdez Doce,F,57,M1,1983,FENIX,55.77,-135,135,-142.5,135,-85,85,-88,85,145,152.5,160.5,160.5,380.5,SBD,Raw,
2,Noelia Aliste Sánchez,F,57,M1,1974,FEDCAT,55.92,-115,115,117.5,117.5,60,65,-67.5,65,150,155,-157.5,155,337.5,SBD,Raw,
1,Aranzazu Toledo Mira,F,63,M1,1978,ELITP,61.33,92.5,102.5,110,110,42.5,47.5,-50,47.5,-110,127.5,-142.5,127.5,285,SBD,Raw,
2,Virginia Esther Hernandez Martin,F,63,M1,1976,FGUAN,61.76,75,85,90,90,-40,40,47.5,47.5,-100,110,120,120,257.5,SBD,Raw,
1,Amanda Planas Domínguez,F,69,M1,1977,ENRGY,67.29,137.5,-140,-142.5,137.5,87.5,-92.5,-92.5,87.5,-177.5,182.5,187.5,187.5,412.5,SBD,Raw,
1,Abigail Marrero,F,76,M1,1979,FGUAN,71.14,110,-115,117.5,117.5,70,-73,-73,70,-170,175,-180.5,175,362.5,SBD,Raw,
2,Isabel Gonzalez Vazquez,F,76,M1,1978,ELITP,71.79,115,122.5,-130,122.5,67.5,72.5,77.5,77.5,132.5,142.5,-152.5,142.5,342.5,SBD,Raw,
3,Susana Ramirez Cuevas,F,76,M1,1978,FEDCAT,69.31,127.5,135,137.5,137.5,57.5,62.5,-65,62.5,130,137.5,-142.5,137.5,337.5,SBD,Raw,
4,Eva Izquierdo Lorenzo,F,76,M1,1975,CROM,72.56,107.5,115,-122.5,115,52.5,55,57.5,57.5,115,125,130,130,302.5,SBD,Raw,
1,Yusimi Carbonell Cidre,F,84,M1,1978,ELITP,83.51,120,125,-130,125,67.5,70,72.5,72.5,155,165,175,175,372.5,SBD,Raw,
2,Erika Maestro Rubio,F,84,M1,1981,GRNDA,83.72,125,130,135,135,62.5,65,67.5,67.5,150,162.5,170,170,372.5,SBD,Raw,
1,Buddy Schwellinger Fornaguera,F,84+,M1,1983,BRSTOD,115.98,92.5,107.5,120,120,70,77.5,-81.5,77.5,135,150,160.5,160.5,358,SBD,Raw,
1,Maria Laura Lozano Requelme,F,63,M2,1973,FENIX,62.25,90,95,-97.5,95,42.5,45,-47.5,45,-105,-105,110,110,250,SBD,Raw,
2,Marcela Borrego Marvassio,F,63,M2,1972,ELITP,62.14,60,67.5,72.5,72.5,40,45,47.5,47.5,70,75,80,80,200,SBD,Raw,
1,Eulalia Baltrons Vieta,F,84+,M2,1973,ATENEA,92.9,-100,105,-110,105,55,60,-65,60,120,130,137.5,137.5,302.5,SBD,Raw,
1,Silvana Tancredi García,F,47,M3,1959,SIDER,46.46,72.5,-77.5,77.5,77.5,40,42.5,-45,42.5,95,100,105,105,225,SBD,Raw,
1,Miguelina Padrón Herrera,F,63,M4,1946,FGUAN,60.36,40,45.5,47.5,47.5,27.5,30,33,33,45,50.5,55,55,135.5,SBD,Raw,
1,Gemma Garcia de Miguel,F,47,Open,1999,LIFTAM,46.17,-92.5,-92.5,92.5,92.5,52.5,-55,55,55,125,127.5,-132.5,127.5,275,SBD,Raw,
2,Aya Menai,F,47,Open,2005,VAKNER,46.53,87.5,92.5,95,95,45,47.5,50,50,117.5,125,130,130,275,SBD,Raw,
1,Alejandra Aguilera Garcia,F,52,Open,1996,DNIXAR,51.94,115,122.5,127.5,127.5,60,65,-67.5,65,170,182.5,-193.5,182.5,375,SBD,Raw,
2,Marina González Pastor,F,52,Open,1995,LPMAD,51.09,117.5,122.5,127.5,127.5,72.5,-77.5,-77.5,72.5,142.5,150,155,155,355,SBD,Raw,
3,Violeta Diaz Ruiz,F,52,Open,1996,RVSTR,50.21,107.5,115,-120,115,65,70,72.5,72.5,140,150,155,155,342.5,SBD,Raw,
4,Alba Sousa Perez,F,52,Open,1998,VAKNER,50.01,122.5,127.5,130,130,57.5,-60,-60,57.5,142.5,152.5,-162.5,152.5,340,SBD,Raw,
5,Jessica Cabañil Chávez,F,52,Open,1997,BRSTOD,51.55,142.5,-147.5,-147.5,142.5,67.5,-70,-70,67.5,75,,,75,285,SBD,Raw,
DQ,Sandra Fernandez Cordero,F,52,Open,1986,PEXTR,51.26,105,112.5,117.5,117.5,-67.5,-67.5,-67.5,,125,130,137.5,137.5,,SBD,Raw,
1,Patricia Martínez Carretero,F,57,Open,1986,TRRKO,55.8,-140,140,-145,140,77.5,82.5,-85,82.5,170,175,-180,175,397.5,SBD,Raw,
2,Alba Ordóñez Rodríguez,F,57,Open,1998,CROM,55.75,130,140,145,145,82.5,87.5,-91,87.5,142.5,152.5,155,155,387.5,SBD,Raw,
3,Lara Escosura Flores,F,57,Open,2001,PBAR,55.84,132.5,140,147.5,147.5,77.5,82.5,85,85,140,150,155,155,387.5,SBD,Raw,
4,Madalina Stefan,F,57,Open,1995,DNIXAR,56.08,140,147.5,-152.5,147.5,75,80,-87.5,80,135,145,-150,145,372.5,SBD,Raw,
5,Maria Pimentel Gil-Munilla,F,57,Open,1998,PSVLL,56.28,127.5,135,140,140,82.5,85,87.5,87.5,127.5,137.5,142.5,142.5,370,SBD,Raw,
6,Esther Gutiérrez Gutiérrez,F,57,Open,1996,PEXTR,56.54,130,140,145,145,70,-75,-75,70,140,150,-155,150,365,SBD,Raw,
7,Alba Rodriguez Ceballos,F,57,Open,1999,BRSTOD,56.01,125,130,-135,130,60,65,-67.5,65,145,155,160,160,355,SBD,Raw,
8,Ester Abarquero Diezhandino,F,57,Open,1995,VAKNER,56.29,120,-127.5,-127.5,120,65,-70,-70,65,142.5,152.5,162.5,162.5,347.5,SBD,Raw,
9,Leticia Lourdes Andradas Jorge,F,57,Open,1995,RVSTR,55.43,110,115,120,120,50,52.5,-57.5,52.5,157.5,170,-190,170,342.5,SBD,Raw,
10,Marta Gómez Álvarez,F,57,Open,1997,FNORT,56.01,105,115,120,120,62.5,65,-67.5,65,137.5,152.5,-162.5,152.5,337.5,SBD,Raw,
11,Sara Jiménez Guillen,F,57,Open,1993,ATENEA,55.17,110,115,-120,115,60,65,-67.5,65,140,147.5,-155,147.5,327.5,SBD,Raw,
12,Nayade Rodriguez Hernandez,F,57,Open,1997,FGUAN,55.25,110,117.5,-120,117.5,52.5,57.5,-60,57.5,140,150,-155,150,325,SBD,Raw,
1,Jone Maguregi Rodriguez,F,63,Open,1999,INDAR,61.88,140,147.5,152.5,152.5,-97.5,97.5,105.5,105.5,162.5,170,175,175,433,SBD,Raw,
2,Laura Libertad Fernandez Ortiz,F,63,Open,1995,MYRT,62.34,-140,140,-145,140,77.5,-80,80,80,145,152.5,160,160,380,SBD,Raw,
3,Muriel Sison Garcia,F,63,Open,1999,NWERA,62.01,147.5,155,160,160,50,55,-60,55,147.5,157.5,162.5,162.5,377.5,SBD,Raw,
4,Isabel Maggioni María,F,63,Open,1996,FGUAN,61.85,130,137.5,-140,137.5,75,80,-82.5,80,145,152.5,155,155,372.5,SBD,Raw,
5,Sara Muniesa Lacasa,F,63,Open,1999,INDAR,62.35,-135,135,-142.5,135,72.5,77.5,80,80,145,155,-165,155,370,SBD,Raw,
6,Irene Stabile Lacasta,F,63,Open,1995,RVSTR,61.95,115,122.5,127.5,127.5,77.5,80,85,85,125,135,142.5,142.5,355,SBD,Raw,
7,Lisa Grimaldi Bouillet,F,63,Open,1999,SPCFIC,62.1,125,132.5,-140,132.5,67.5,70,-72.5,70,142.5,-147.5,147.5,147.5,350,SBD,Raw,
8,Sara Abad Juzgado,F,63,Open,1996,DTPOW,62.73,-112.5,-112.5,112.5,112.5,70,75,77.5,77.5,135,145,-152.5,145,335,SBD,Raw,
1,Rosalía Veiga Lestegás,F,69,Open,1998,VAKNER,66.46,142.5,150,155,155,95,97.5,-100,97.5,180,190,200,200,452.5,SBD,Raw,
2,Eva Vico Martínez,F,69,Open,1998,FNORT,67.69,157.5,-162.5,-162.5,157.5,97.5,-102.5,105,105,180,187.5,-192.5,187.5,450,SBD,Raw,
3,Silvia Jimenez Calabuig,F,69,Open,1996,BGOAL,66.77,160,165,170,170,92.5,95,97.5,97.5,170,177.5,-182.5,177.5,445,SBD,Raw,
4,Claudia Pedraza Molina,F,69,Open,1998,LIFTAM,67.66,155,-162.5,165,165,80,-85,-85,80,180,-190,-202.5,180,425,SBD,Raw,
5,Julia Martinez Soría,F,69,Open,1999,ERALLO,66.85,135,142.5,-150,142.5,90,92.5,95,95,165,175,-180,175,412.5,SBD,Raw,
6,Laura Galván López,F,69,Open,1989,PRAET,68.53,152.5,162.5,-165,162.5,80,-85,-85,80,145,152.5,-157.5,152.5,395,SBD,Raw,
7,Janina Venäläinen Sira,F,69,Open,2000,PRMOD,68.85,132.5,142.5,150,150,72.5,77.5,-80,77.5,147.5,160,167.5,167.5,395,SBD,Raw,
8,Alba Manglano Niño,F,69,Open,1995,CANSTR,65.74,-135,145,-152.5,145,77.5,82.5,-87.5,82.5,157.5,-170,-170,157.5,385,SBD,Raw,
9,Irene Aguilar Sánchez,F,69,Open,1991,MADPOW,65.66,-130,130,137.5,137.5,85,-87.5,-87.5,85,-145,145,155,155,377.5,SBD,Raw,
10,Blanca Garrido Romero,F,69,Open,1999,AFA,67.42,110,117.5,125,125,80,85,-90,85,140,152.5,-160,152.5,362.5,SBD,Raw,
1,Paula Mollá Robles,F,69,Open,1997,FIA,67.76,117.5,127.5,135,135,70,-75,-75,70,155,-167.5,-175,155,360,SBD,Raw,
1,Rosa Erimo Sabadell,F,76,Open,1992,SIDER,74.89,160,172.5,-182.5,172.5,90,97.5,102.5,102.5,200,215,225.5,225.5,500.5,SBD,Raw,
2,Serena Vargas Fernández,F,76,Open,2000,FNORT,75.58,152.5,162.5,167.5,167.5,90,92.5,95,95,185,192.5,200,200,462.5,SBD,Raw,
3,Leyre Ibáñez Archilla,F,76,Open,1994,FEDCAT,75.82,157.5,-167.5,-167.5,157.5,90,-95,-95,90,175,182.5,-190,182.5,430,SBD,Raw,
4,Claudia Pena Alvarez,F,76,Open,1999,NWERA,75.48,-155,165,172.5,172.5,82.5,-87.5,-87.5,82.5,170,-182.5,-190,170,425,SBD,Raw,
5,Naomi Sara Najy Suleimane,F,76,Open,1997,SONS,75.07,142.5,155,160,160,62.5,67.5,-70,67.5,182.5,195,-200,195,422.5,SBD,Raw,
6,Paula Sanchez Chamoso,F,76,Open,1996,IRONS,74.32,140,150,152.5,152.5,75,80,-82.5,80,150,160,-172.5,160,392.5,SBD,Raw,
1,Claudia Zamora Ferrus,F,84,Open,1999,AFA,82.25,162.5,-175,177.5,177.5,98,102,-104.5,102,-165,177.5,187.5,187.5,467,SBD,Raw,
2,Paula Fuentes Tubella,F,84,Open,1998,ANDUJ,78.1,162.5,175,177.5,177.5,87.5,-92.5,-92.5,87.5,-165,182.5,192.5,192.5,457.5,SBD,Raw,
3,Laura Martínez Ruiz,F,84,Open,1996,FVLFR,83,160,-170,175,175,87.5,92.5,-97.5,92.5,180,190,-200,190,457.5,SBD,Raw,
4,Alejandra Cianca Peñate,F,84,Open,1997,DTPOW,79.39,142.5,150,157.5,157.5,80,85,-87.5,85,162.5,177.5,-182.5,177.5,420,SBD,Raw,
1,Julia Guri Saperas,F,84+,Open,1993,MOON,110.9,155,-165,165,165,85,87.5,90,90,160,-175,175,175,430,SBD,Raw,
DQ,Sofia Canto Serantes,F,84+,Open,1995,FENIX,94.48,-135,-140,-140,,70,72.5,75,75,157.5,170,180,180,,SBD,Raw,
1,Carlos Gallego González,M,59,Open,1993,ERALLO,58.22,180,187.5,195,195,105,110,-112.5,110,225,240,-250,240,545,SBD,Raw,
2,Victor Andrés Raposo Antón,M,59,Open,1993,SVICEN,58.29,155,165,-167.5,165,-92.5,92.5,95,95,212.5,-220,220,220,480,SBD,Raw,
1,Alejandro Gonzalez Perera,M,66,Open,1996,CANSTR,64.51,215,-225,225,225,125,-130,130,130,225,-235,235,235,590,SBD,Raw,
2,Daniel Martín Rizo,M,66,Open,1995,FGUAN,63.76,200,-212.5,212.5,212.5,125,130,-132.5,130,210,222.5,225,225,567.5,SBD,Raw,
3,Moisés Cabrera Álvarez,M,66,Open,1996,FGUAN,65.08,195,207.5,-210,207.5,140,145,-151,145,195,207.5,215,215,567.5,SBD,Raw,
4,Alejandro Ivars Amor,M,66,Open,1994,NAVAR,65.45,175,-185,-190,175,-122.5,122.5,125,125,240,-250,-264,240,540,SBD,Raw,
5,Daniel Gomez Gomez,M,66,Open,2001,FGRAN,65.54,177.5,182.5,187.5,187.5,125,-130,-130,125,205,215,222.5,222.5,535,SBD,Raw,
6,Álvaro Dávila Luna,M,66,Open,1999,BASIC,64.86,177.5,-187.5,190,190,110,-115,115,115,205,215,220,220,525,SBD,Raw,
7,Ignacio Dolz Sánchez,M,66,Open,1998,CROM,63.34,177.5,187.5,192.5,192.5,110,115,-120,115,195,205,212.5,212.5,520,SBD,Raw,
8,Ismael Marcos Menda Ramirez,M,66,Open,2001,FGRAN,65.36,150,160,-167.5,160,115,120,125,125,175,185,190,190,475,SBD,Raw,
1,Rubén de Paz Patiño,M,74,Open,1987,MADPOW,73.63,235,250,260,260,157.5,165,-168.5,165,242.5,255,-260,255,680,SBD,Raw,
2,Pau Toro Vidiella,M,74,Open,1995,OLYMP,73.38,215,230,240,240,125,130,132.5,132.5,240,260,265,265,637.5,SBD,Raw,
3,Carlos Fernández Pérez,M,74,Open,1989,FENIX,71.85,220,225,-230,225,140,-145,-145,140,260,-267.5,267.5,267.5,632.5,SBD,Raw,
4,Joan Cruz Támara,M,74,Open,2003,NWERA,73.19,207.5,220,232.5,232.5,132.5,137.5,140,140,240,255,-262.5,255,627.5,SBD,Raw,
5,Ángel Vadillo Morante,M,74,Open,1998,ERALLO,73.54,215,222.5,-225,222.5,127.5,132.5,135,135,232.5,245,252.5,252.5,610,SBD,Raw,
6,Carlos Grande Hall,M,74,Open,1993,ENRGY,73.7,212.5,220,225,225,125,130,-132.5,130,240,255,-265,255,610,SBD,Raw,
1,José López Llorente,M,83,Open,1999,MADPOW,82.34,250,260,270,270,167.5,170,172.5,172.5,265,275,285,285,727.5,SBD,Raw,
2,Jaime Cortés Heredia,M,83,Open,1996,BASIC,82.48,227.5,237.5,245,245,162.5,170,172.5,172.5,292.5,305,-312.5,305,722.5,SBD,Raw,
3,José Manuel Tordesillas Villarrubia,M,83,Open,1995,BRSTOD,81.83,237.5,-250,250,250,160,165,167.5,167.5,280,290,297.5,297.5,715,SBD,Raw,
4,Alejandro Quesada Soto,M,83,Open,1998,DTPOW,82.34,222.5,235,245,245,142.5,150,155,155,280,300,-317.5,300,700,SBD,Raw,
5,Alejandro Fernández Fernández,M,83,Open,1993,DEVIL,82.49,245,255,260,260,147.5,152.5,157.5,157.5,255,270,-282.5,270,687.5,SBD,Raw,
6,Pedro Javier Cruz Alvarez,M,83,Open,1995,ANDAL,81.59,227.5,240,-247.5,240,-130,130,140,140,285,-302.5,302.5,302.5,682.5,SBD,Raw,
7,Francisco Fernández Pérez,M,83,Open,1998,BASIC,81.99,235,247.5,255,255,145,150,-152.5,150,262.5,277.5,-290,277.5,682.5,SBD,Raw,
8,Daniel Barbeta Sánchez,M,83,Open,1995,MOON,82.21,210,225,232.5,232.5,145,155,-160,155,257.5,277.5,282.5,282.5,670,SBD,Raw,
9,Alejandro Zafra Antolinos,M,83,Open,1997,BNZAI,82.4,222.5,235,-240,235,147.5,155,-160,155,257.5,267.5,275,275,665,SBD,Raw,
10,Raúl Puertas Pedroso,M,83,Open,1993,FNORT,82.52,220,230,237.5,237.5,132.5,140,142.5,142.5,255,270,285,285,665,SBD,Raw,
11,Álvaro Iglesias Santos,M,83,Open,1997,FENRIR,82.28,240,250,-252.5,250,140,145,150,150,-260,-260,260,260,660,SBD,Raw,
12,Diego Miguel Delgado Delgado,M,83,Open,1998,ENRGY,82.95,215,225,232.5,232.5,135,145,150,150,250,267.5,-282.5,267.5,650,SBD,Raw,
1,Rubén Rodríguez Castro,M,93,Open,1996,RVSTR,92.48,277.5,295,308,308,165,172.5,-177.5,172.5,285,305,317.5,317.5,798,SBD,Raw,
2,Alfredo Manuel Maceiras Castro,M,93,Open,1999,FENIX,92.35,252.5,270,280,280,170,180,185,185,295,315,-335,315,780,SBD,Raw,
3,Martin Miguel Amoztegui Jimenez,M,93,Open,1999,NAVAR,92.51,-262.5,270,280,280,152.5,160,165,165,305,320,335,335,780,SBD,Raw,
4,Jorge Arroyo Manzano,M,93,Open,1989,EXIT28,90.09,255,270,280,280,157.5,162.5,165,165,285,305,-325,305,750,SBD,Raw,
5,David Asensio Aljama,M,93,Open,1998,ULCB,91.28,242.5,252.5,-260,252.5,-175,175,177.5,177.5,285,302.5,-315,302.5,732.5,SBD,Raw,
6,Iago Aramendia San Martín,M,93,Open,1999,NAVAR,92.17,240,250,-257.5,250,160,167.5,175,175,280,302.5,-315,302.5,727.5,SBD,Raw,
7,Joan Fernández López,M,93,Open,1998,MOON,92.47,240,255,-262.5,255,157.5,165,170,170,270,290,302.5,302.5,727.5,SBD,Raw,
8,Alvaro Corral Lahuerta,M,93,Open,1997,PBAR,89.96,245,255,-262.5,255,137.5,142.5,-145,142.5,280,300,-317.5,300,697.5,SBD,Raw,
9,Fernando Regueira Lorenzo,M,93,Open,1995,FENIX,92.27,230,245,255,255,180,-185,-185,180,240,260,-280,260,695,SBD,Raw,
DQ,Francisco Javier López Gil,M,93,Open,1997,DTPOW,88.78,247.5,-255,-255,247.5,,,,,,,,,,SBD,Raw,
1,Rubén Fuentes Medina,M,105,Open,1995,AFA,102.41,315,333.5,-340,333.5,192.5,197.5,202,202,290,312.5,-317.5,312.5,848,SBD,Raw,
2,Daniel Perez Yepez,M,105,Open,1991,MYRT,103.33,265,277.5,287.5,287.5,172.5,177.5,180,180,277.5,292.5,302.5,302.5,770,SBD,Raw,
3,Gastón Nazareno Lara Giannone,M,105,Open,1998,CANSTR,103.54,260,-270,275,275,170,-175,-175,170,290,310,322.5,322.5,767.5,SBD,Raw,
4,Enrique J. Sánchez Quintero,M,105,Open,1991,PSVLL,102.85,-260,270,280,280,192.5,201,-202.5,201,260,275,285,285,766,SBD,Raw,
5,José Granda Murias,M,105,Open,1996,GRNDA,103.28,265,-280,-287.5,265,175,180,185,185,280,300,-320,300,750,SBD,Raw,
6,Miguel Ramos Lopez De La Calle,M,105,Open,1994,CANSTR,104.38,262.5,277.5,285,285,-155,155,,155,290,307.5,-330,307.5,747.5,SBD,Raw,
7,Adrian Vales Ferreira,M,105,Open,1993,FENIX,103.61,250,265,275,275,172.5,180,185,185,260,277.5,-290,277.5,737.5,SBD,Raw,
8,Borja Fajardo Morales,M,105,Open,1995,FGRAN,102.91,242.5,260,265,265,162.5,170,172.5,172.5,275,297.5,-307.5,297.5,735,SBD,Raw,
9,Beñat Urretabizkaia Saldaña,M,105,Open,1999,FGRAN,102.92,250,265,275,275,170,180,182.5,182.5,260,277.5,-300,277.5,735,SBD,Raw,
1,Daniel Villacampa Estallo,M,120,Open,1997,FEDCAT,119.08,-280,280,300,300,180,187.5,192.5,192.5,305,325,-340.5,325,817.5,SBD,Raw,
2,Vicente Canovas Navarro,M,120,Open,1998,SPARTA,111.9,260,275,290,290,165,175,182.5,182.5,260,275,282.5,282.5,755,SBD,Raw,
3,Daniel Meleiro Llombart,M,120,Open,2000,FENIX,116.04,290,310,-315,310,155,160,-165,160,285,-300,-315,285,755,SBD,Raw,
4,Rubén Martínez Hoyo,M,120,Open,1986,ANDUJ,110.89,272.5,-287.5,290,290,165,170,-175,170,265,285,-292.5,285,745,SBD,Raw,
5,Fernan Sanchez Barreiro,M,120,Open,1999,VAKNER,117.26,250,262.5,270,270,167.5,-172.5,-172.5,167.5,280,295,-310,295,732.5,SBD,Raw,
6,Manuel Rojas Martín,M,120,Open,1999,PSVLL,117.16,250,265,-272.5,265,165,172.5,180,180,280,-300,-312.5,280,725,SBD,Raw,
7,Pablo Domingo Peral Hernández,M,120,Open,1997,PSVLL,118.52,-240,250,255,255,160,165,-167.5,165,250,270,280,280,700,SBD,Raw,
8,Joel Pozo Gómez,M,120,Open,2002,NWERA,119.42,255,-267.5,-267.5,255,157.5,-165,165,165,-255,262.5,-275,262.5,682.5,SBD,Raw,
1,Carlos Castillo San Segundo,M,120+,Open,1996,ATPOW,145.75,292.5,-312.5,312.5,312.5,202.5,215,-222.5,215,315,335,-352.5,335,862.5,SBD,Raw,
1,Belén Roig León,F,63,Open,2002,ARGON,63,,,,,72.5,-75,-75,72.5,,,,,72.5,B,Raw,
2,Claudia Díaz Jaro,F,63,Open,2000,ERALLO,60.2,,,,,50,52.5,-55,52.5,,,,,52.5,B,Raw,
1,Isabel Gonzalez Vazquez,F,76,M1,1978,ELITP,71.76,,,,,65,70,75,75,,,,,75,B,Raw,
1,María Mercedes Mejías Tenes,F,69,M2,1969,POWMAD,67.64,,,,,62.5,65,-70,65,,,,,65,B,Raw,
1,Rodrigo Barragan Figuera,M,74,Open,2000,INDAR,73.81,,,,,130,132.5,-135,132.5,,,,,132.5,B,Raw,
1,Francisco Rubio Domínguez,M,83,Open,1987,ELITP,81.71,,,,,135,-140,140,140,,,,,140,B,Raw,
1,Ricardo Temblador Fabra,M,93,Open,1997,LIFTAM,90.82,,,,,142.5,147.5,150,150,,,,,150,B,Raw,
2,Javier Perez Olcina,M,93,Open,1996,BGOAL,92.8,,,,,142.5,147.5,-150,147.5,,,,,147.5,B,Raw,
3,Ángel Gámez Carmona,M,93,Open,1996,BRSTOD,92.33,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,B,Raw,
1,Daniel Gómez Ahumada,M,105,Open,1991,DANIG,97.31,,,,,160,170,-172.5,170,,,,,170,B,Raw,
1,Moises Jimenez Fernandez,M,120,Open,2003,FNAZ,107.94,,,,,-155,162.5,165,165,,,,,165,B,Raw,
1,Diego Cardona Valero,M,120+,Open,1994,SONS,148.4,,,,,220,-236,236,236,,,,,236,B,Raw,
2,Jose Manuel Diaz Valcarcel,M,120+,Open,1994,BRSTOD,146.25,,,,,150,160,165,165,,,,,165,B,Raw,
1,Jesús Ruiz Ortiz,M,83,M2,1972,STRLGY,81.52,,,,,130,136,137.5,137.5,,,,,137.5,B,Raw,
1,Fernando Saugar Quiros,M,120,M3,1961,FIA,109.58,,,,,-131,-131,131,131,,,,,131,B,Raw,
