Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Theresa Loyd,F,SBD,FR-T3,57,Raw,1999,Midland University,CO,57,75,-82.5,95,95,50,55,60,60,80,100,107.5,107.5,262.5
1,Christina Sullivan,F,SBD,FR-T3,72,Raw,1999,Nebraska Barbell Club,,70,107.5,115,120,120,42.5,47.5,52.5,52.5,112.5,120,130,130,302.5
1,Alyssa Morehouse,F,SBD,F-T1,52,Single-ply,2002,Woodward Academy,IA,51.1,82.5,92.5,-107.5,92.5,-40,40,45,45,87.5,-95,95,95,232.5
1,Makaiah Baumgart,F,SBD,F-T1,72,Single-ply,2003,Woodward Academy,IA,67.6,97.5,110,-127.5,110,52.5,-60,-60,52.5,95,105,115,115,277.5
1,Amariasia Diggs,F,SBD,F-T1,84,Single-ply,2004,Woodward Academy,IA,79.9,77.5,-85,95,95,52.5,60,-65,60,95,-105,105,105,260
1,Maddison Battani,F,SBD,F-T2,57,Single-ply,2002,Woodward Academy,IA,53.4,75,85,95,95,40,-45,45,45,-87.5,87.5,-95,87.5,227.5
1,Lucas Tobler,M,SBD,MR-M1a,120,Raw,1975,,NE,118.6,212.5,-222.5,-222.5,212.5,127.5,-137.5,-137.5,127.5,225,237.5,-250,237.5,577.5
1,Kurt Schuller,M,SBD,MR-M1b,120,Raw,1971,,NE,112.7,155,160,165,165,110,-112.5,112.5,112.5,200,-205,-205,200,477.5
DQ,Josh Davis,M,SBD,MR-O,59,Raw,1996,Nebraska Barbell Club,NE,58.5,-132.5,-132.5,-132.5,,-100,-105,-105,,145,160,-177.5,160,
1,Eric Taylor #1,M,SBD,MR-O,66,Raw,1988,,NE,61.9,-95,102.5,-122.5,102.5,85,90,-97.5,90,97.5,142.5,155,155,347.5
1,Matthew Smith #14,M,SBD,MR-O,74,Raw,1996,,NE,73.3,162.5,182.5,192.5,192.5,100,110,-115,110,192.5,220,-227.5,220,522.5
2,Nate Wong,M,SBD,MR-O,74,Raw,1994,,NE,73.6,155,165,172.5,172.5,120,127.5,-132.5,127.5,185,-195,205,205,505
1,Blaine Hill,M,SBD,MR-O,83,Raw,1993,,NE,76,137.5,155,-170,155,82.5,-90,-90,82.5,190,215,-227.5,215,452.5
2,Matthew Dunn,M,SBD,MR-O,83,Raw,1988,,IA,74.4,-137.5,137.5,-140,137.5,92.5,100,-107.5,100,180,182.5,185,185,422.5
3,Josigha Hillam,M,SBD,MR-O,83,Raw,1987,,NE,75.3,120,-142.5,142.5,142.5,90,100,105,105,140,155,175,175,422.5
4,Dan Miller,M,SBD,MR-O,83,Raw,1988,,NE,77,110,-117.5,120,120,102.5,-107.5,-107.5,102.5,150,155,170,170,392.5
1,Klint Conroy,M,SBD,MR-O,93,Raw,1994,,NE,92,192.5,-200,-200,192.5,140,142.5,-145,142.5,227.5,235,240,240,575
2,Jake Roberts #2,M,SBD,MR-O,93,Raw,1996,,NE,91.3,185,207.5,-215,207.5,120,125,-130,125,207.5,220,-230,220,552.5
3,Dustin Taylor #1,M,SBD,MR-O,93,Raw,1985,,NE,90.7,-142.5,-142.5,150,150,142.5,-157.5,-160,142.5,142.5,172.5,-192.5,172.5,465
4,Steven Dishman,M,SBD,MR-O,93,Raw,1980,,NE,89.8,125,137.5,142.5,142.5,102.5,105,112.5,112.5,170,177.5,185,185,440
1,Lucas Osborn,M,SBD,MR-O,120,Raw,1994,,NE,106.8,200,225,230,230,142.5,157.5,-170,157.5,240,257.5,275,275,662.5
2,Michael Calvert,M,SBD,MR-O,120,Raw,1988,,NE,117,-215,215,-230,215,-142.5,150,-155,150,240,250,262.5,262.5,627.5
3,Chad Griffin,M,SBD,MR-O,120,Raw,1976,,NE,114.9,172.5,185,192.5,192.5,150,155,-160,155,215,222.5,230,230,577.5
1,Mike Kracl,M,SBD,MR-O,120+,Raw,1988,,NE,126.8,247.5,262.5,272.5,272.5,162.5,170,-177.5,170,257.5,272.5,285,285,727.5
2,Patrick Mcconnell,M,SBD,MR-O,120+,Raw,1995,,NE,125.5,150,165,-177.5,165,115,125,127.5,127.5,225,242.5,252.5,252.5,545
DQ,Robert Stolley,M,SBD,MR-O,120+,Raw,1991,,NE,212,-172.5,172.5,190,190,-105,-105,-105,,-215,-215,-215,,
1,Bryan Sledge,M,SBD,MR-T3,83,Raw,1999,Midland University,AK,81.1,110,125,132.5,132.5,-100,100,,100,175,195,205,205,437.5
1,Ben Wallace #1,M,SBD,M-T1,66,Single-ply,2002,Woodward Academy,IA,63.5,170,-190,190,190,77.5,80,-95,80,167.5,-182.5,182.5,182.5,452.5
2,Shyvez Ekanem,M,SBD,M-T1,66,Single-ply,2003,Woodward Academy,IA,64.9,122.5,140,-155,140,82.5,-92.5,-92.5,82.5,130,142.5,-152.5,142.5,365
1,Paris Lane,M,SBD,M-T1,74,Single-ply,2002,Woodward Academy,IA,73.5,150,170,-190,170,90,102.5,112.5,112.5,147.5,162.5,-205,162.5,445
1,Tramale Pitchford,M,SBD,M-T2,74,Single-ply,2001,Woodward Academy,IA,70.5,140,157.5,175,175,82.5,-92.5,92.5,92.5,170,185,-195,185,452.5
2,Jonathan Nava,M,SBD,M-T2,74,Single-ply,2001,Woodward Academy,IA,71.8,135,-152.5,152.5,152.5,97.5,110,-120,110,147.5,162.5,-177.5,162.5,425
1,Jose Elias,M,SBD,M-T2,83,Single-ply,2001,Woodward Academy,IA,81.4,125,140,155,155,90,-102.5,102.5,102.5,-165,165,185,185,442.5
1,Isaiah Banford,M,SBD,M-T2,93,Single-ply,2001,Woodward Academy,IA,90.9,-165,-165,165,165,97.5,112.5,-125,112.5,175,-190,190,190,467.5
1,John Locks,M,SBD,M-T2,105,Single-ply,2001,Woodward Academy,IA,101.2,197.5,222.5,-247.5,222.5,112.5,127.5,-145,127.5,217.5,-250,-250,217.5,567.5
1,Arnulfo Cordero,M,SBD,M-T2,120,Single-ply,2001,Woodward Academy,IA,119.1,110,147.5,170,170,117.5,-132.5,-132.5,117.5,142.5,-155,-155,142.5,430
1,Jakhi Webb,M,SBD,M-T2,120+,Single-ply,2001,,IA,121.3,142.5,162.5,190,190,90,102.5,-112.5,102.5,185,202.5,-210,202.5,495
1,Joesiah Rogers,M,SBD,M-Y3,83,Single-ply,2004,Woodward Academy,IA,81.2,175,-197.5,-197.5,175,117.5,137.5,-145,137.5,170,185,200,200,512.5
