Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kaye Padron,HI,100,97.6,,25,160,172.5,-185,172.5,72.5,82.5,-87.5,82.5,165,175,-182.5,175,430,,,SBD,Raw,F,Open
2,Chanelle Perry,HI,100,95.8,,30,-160,160,-175,160,67.5,72.5,75,75,165,177.5,190,190,425,,,SBD,Raw,F,Open
1,Amy McCann,HI,56,55.1,,45,72.5,75,-77.5,75,47.5,50,52.5,52.5,102.5,107.5,110,110,237.5,,,SBD,Raw,F,Masters 45-49
DQ,Fayelyn Kamiko,HI,82.5,81.4,,45,-147.5,-147.5,-147.5,,-80,-80,-80,,190,197.5,-207.5,197.5,,,,SBD,Raw,F,Masters 45-49
1,Jesus Peralta,HI,75,73.5,,22,177.5,-187.5,187.5,187.5,110,117.5,-122.5,117.5,200,-207.5,212.5,212.5,517.5,,,SBD,Raw,M,Juniors 20-23
1,Taggert Flack,HI,82.5,79.7,,22,162.5,170,182.5,182.5,112.5,122.5,-130,122.5,190,200,210,210,515,,,SBD,Raw,M,Juniors 20-23
1,Sheyde Iona,HI,90,89.6,,22,-200,-215,220,220,150,160,170,170,220,237.5,250,250,640,,,SBD,Raw,M,Juniors 20-23
2,Michael Cortes Soria,HI,90,88.3,,22,165,172.5,-182.5,172.5,95,100,107.5,107.5,180,195,-205,195,475,,,SBD,Raw,M,Juniors 20-23
1,Joshua Robello,HI,100,95,,19,155,-167.5,172.5,172.5,-107.5,112.5,-117.5,112.5,197.5,215,-232.5,215,500,,,SBD,Raw,M,Juniors 18-19
1,Josiah Robello,HI,140,139.9,,16,-187.5,187.5,-192.5,187.5,-112.5,112.5,117.5,117.5,175,-182.5,-182.5,175,480,,,SBD,Raw,M,Juniors 16-17
1,Chawntez Woodberry,HI,67.5,64.7,,34,140,145,155,155,95,102.5,110,110,180,190,200,200,465,,,SBD,Raw,M,Open
2,Matthew Chapman #1,HI,67.5,67.3,,54,130,140,142.5,142.5,112.5,117.5,-120,117.5,142.5,-155,-155,142.5,402.5,,,SBD,Raw,M,Open
1,Jesus Peralta,HI,75,73.5,,22,177.5,-187.5,187.5,187.5,110,117.5,-122.5,117.5,200,-207.5,212.5,212.5,517.5,,,SBD,Raw,M,Open
2,John Martin #2,HI,75,73.1,,30,150,165,175,175,130,137.5,-142.5,137.5,185,200,,200,512.5,,,SBD,Raw,M,Open
1,Ramonn James,HI,82.5,79.2,,33,177.5,187.5,-195,187.5,-137.5,145,152.5,152.5,240,252.5,267.5,267.5,607.5,,,SBD,Raw,M,Open
2,Makani Bosque,HI,82.5,81.2,,30,200,207.5,-212.5,207.5,127.5,132.5,-135,132.5,250,260,265,265,605,,,SBD,Raw,M,Open
3,Sterling Kahumoku,HI,82.5,79.1,,25,182.5,192.5,197.5,197.5,115,-125,-125,115,200,210,227.5,227.5,540,,,SBD,Raw,M,Open
4,Jason Roberts #2,HI,82.5,82.1,,53,165,172.5,,172.5,120,,,120,182.5,192.5,-200.5,192.5,485,,,SBD,Raw,M,Open
1,Dusty Flores,HI,90,87.5,,27,185,200,-210,200,157.5,-170,-170,157.5,225,245,-257.5,245,602.5,,,SBD,Raw,M,Open
2,Jeremy Medeiros Cesneros,HI,90,87.3,,26,145,160,170,170,82.5,87.5,92.5,92.5,212.5,220,225,225,487.5,,,SBD,Raw,M,Open
3,Kaeo Sclafani,HI,90,87.3,,23,-162.5,170,187.5,187.5,92.5,100,110,110,160,170,182.5,182.5,480,,,SBD,Raw,M,Open
4,Brian McMaster,HI,90,83.1,,35,142.5,-150,150,150,92.5,97.5,-100,97.5,190,197.5,-207.5,197.5,445,,,SBD,Raw,M,Open
1,Demetres Thompson,HI,100,99.5,,35,250,265,272.5,272.5,175,185,190,190,282.5,295,305,305,767.5,,,SBD,Raw,M,Open
2,Michael Cho,HI,100,98.8,,29,150,-165,-165,150,105,-110,-110,105,190,-202.5,-202.5,190,445,,,SBD,Raw,M,Open
1,Lawrence Pusong,HI,110,105.3,,28,-215,225,-242.5,225,122.5,132.5,-140,132.5,232.5,255,-267.5,255,612.5,,,SBD,Raw,M,Open
1,Zachary Germain,HI,140,138,,29,237.5,250,260,260,160,167.5,175,175,275,295,-307.5,295,730,,,SBD,Raw,M,Open
1,Demetres Thompson,HI,100,99.5,,35,250,265,272.5,272.5,175,185,190,190,282.5,295,305,305,767.5,,,SBD,Raw,M,Submasters 35-39
1,Benton Smith,HI,60,58.7,,78,62.5,72.5,77.5,77.5,-50,52.5,55,55,107.5,-117.5,,107.5,240,,,SBD,Raw,M,Masters 75-79
1,Matthew Chapman #1,HI,67.5,67.3,,54,130,140,142.5,142.5,112.5,117.5,-120,117.5,142.5,-155,-155,142.5,402.5,,,SBD,Raw,M,Masters 50-54
1,Jason Roberts #2,HI,82.5,82.1,,53,165,172.5,,172.5,120,,,120,182.5,192.5,-200.5,192.5,485,,,SBD,Raw,M,Masters 50-54
DQ,Morgan Dennett,HI,75,74.3,,26,-120,-120,-120,,-62.5,-62.5,62.5,62.5,110,115,120,120,,,,SBD,Wraps,F,Open
1,Katrina Paula Ceria,HI,52,51.3,,23,,,,,65,70,75,75,,,,,75,,,B,Raw,F,Juniors 20-23
1,Katrina Paula Ceria,HI,52,51.3,,23,,,,,65,70,75,75,,,,,75,,,B,Raw,F,Open
1,Matthew Chapman #1,HI,67.5,67.3,,54,,,,,112.5,117.5,-120,117.5,,,,,117.5,,,B,Raw,M,Open
1,Jancarllewis Ceria,HI,75,74.3,,27,,,,,110,-122.5,-122.5,110,,,,,110,,,B,Raw,M,Open
1,Jason Roberts #2,HI,82.5,82.1,,53,,,,,120,,,120,,,,,120,,,B,Raw,M,Open
1,Matthew Chapman #1,HI,67.5,67.3,,54,,,,,112.5,117.5,-120,117.5,,,,,117.5,,,B,Raw,M,Masters 50-54
1,Jason Roberts #2,HI,82.5,82.1,,53,,,,,120,,,120,,,,,120,,,B,Raw,M,Masters 50-54
1,Katrina Paula Ceria,HI,52,51.3,,23,,,,,,,,,147.5,157.5,165,165,165,,172.5,D,Raw,F,Juniors 20-23
1,Katrina Paula Ceria,HI,52,51.3,,23,,,,,,,,,147.5,157.5,165,165,165,,172.5,D,Raw,F,Open
1,Fayelyn Kamiko,HI,82.5,81.4,,45,,,,,,,,,190,197.5,-207.5,197.5,197.5,,,D,Raw,F,Open
1,Fayelyn Kamiko,HI,82.5,81.4,,45,,,,,,,,,190,197.5,-207.5,197.5,197.5,,,D,Raw,F,Masters 45-49
1,Jancarllewis Ceria,HI,75,74.3,,27,,,,,,,,,210,215,-227.5,215,215,,,D,Raw,M,Open
1,Jason Roberts #2,HI,82.5,82.1,,53,,,,,,,,,182.5,192.5,-200.5,192.5,192.5,,,D,Raw,M,Open
1,Jeremy Medeiros Cesneros,HI,90,87.3,,26,,,,,,,,,212.5,220,225,225,225,,,D,Raw,M,Open
1,Jason Roberts #2,HI,82.5,82.1,,53,,,,,,,,,182.5,192.5,-200.5,192.5,192.5,,,D,Raw,M,Masters 50-54
1,Jancarllewis Ceria,HI,75,74.3,,27,,,,,110,-122.5,-122.5,110,210,215,-227.5,215,325,,,BD,Raw,M,Open
