Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
4,Antolik Attila,1985,Vitalitás,81.2,170.0,117.5,220.0,507.5,SBD,83,Open,Single-ply,M,
5,Mihálik Ádám,1994,TabiFK,80.9,180.0,130.0,185.0,495.0,SBD,83,Open,Single-ply,M,
6,Majoros Ádám,1994,JAK,80.0,180.0,130.0,170.0,480.0,SBD,83,Open,Single-ply,M,
1,Ódor András,1985,Vitalitás,89.9,280.0,212.5,271.5,764.0,SBD,93,Open,Single-ply,M,
2,Csernyánszki Csaba,1985,AttilaSE,90.6,260.0,160.0,240.0,660.0,SBD,93,Open,Single-ply,M,
3,Kószás Erik,1990,Flex SE,91.0,245.0,160.0,235.0,640.0,SBD,93,Open,Single-ply,M,
4,Horváth Péter,1991,Flex SE,89.3,250.0,135.0,250.0,635.0,SBD,93,Open,Single-ply,M,
5,Tóth Szabolcs,1984,Famílya,89.8,180.0,127.5,212.5,520.0,SBD,93,Open,Single-ply,M,
6,Flekács Ágoston,1996,JAK,87.3,140.0,100.0,190.0,430.0,SBD,93,Open,Single-ply,M,
DQ,Szabó Árpád,1993,JAK,87.3,,,,,SBD,93,Open,Single-ply,M,
1,Szöllősi Gábor,1983,Toldi SE,93.2,270.0,190.0,245.0,705.0,SBD,105,Open,Single-ply,M,
2,Bíró Zoltán,1986,TabiFK,97.5,170.0,172.5,180.0,522.5,SBD,105,Open,Single-ply,M,
3,Darázs Ádám,1992,TabiFK,102.0,200.0,110.0,205.0,515.0,SBD,105,Open,Single-ply,M,
DQ,Sáfrány Zoltán,1960,TabiFK,99.4,180.0,180.0,,,SBD,105,Open,Single-ply,M,
1,Géresi Péter,1977,Völgy SE,113.7,215.0,212.5,242.5,670.0,SBD,120,Open,Single-ply,M,
2,Kromek András,1974,TabiFK,106.8,230.0,172.5,250.0,652.5,SBD,120,Open,Single-ply,M,
3,Horváth Mihály,1993,Toldi SE,109.7,185.0,90.0,200.0,475.0,SBD,120,Open,Single-ply,M,
1,Pesszer Gábor,1984,JAK,179.5,352.5,220.0,250.0,822.5,SBD,120+,Open,Single-ply,M,
2,Kovács Ferenc,1988,Toldi SE,127.7,265.0,250.0,230.0,745.0,SBD,120+,Open,Single-ply,M,
3,Fülöp Mihály,1987,Marvel,144.0,260.0,205.0,247.5,712.5,SBD,120+,Open,Single-ply,M,
4,Pécsi József,1969,TabiFK,127.7,250.0,190.0,250.0,690.0,SBD,120+,Open,Single-ply,M,
5,Darázs Attila,1982,TabiFK,159.5,245.0,190.0,240.0,675.0,SBD,120+,Open,Single-ply,M,
DQ,Sánta László,1986,Ásotthalom,147.8,370.0,,300.0,,SBD,120+,Open,Single-ply,M,
1,Nyers Mónika,1978,TabiFK,46.7,75.0,75.0,95.0,245.0,SBD,47,Open,Single-ply,F,
2,Kutelszki Adrienn,1988,Vitalitás,46.9,45.0,27.5,75.0,147.5,SBD,47,Open,Single-ply,F,
1,Petróczki Magdolna,1968,BodyPower,51.9,150.0,85.0,160.0,395.0,SBD,52,Open,Single-ply,F,
2,Szűcs Szilvia,1983,Vitalitás,49.9,55.0,32.5,87.5,175.0,SBD,52,Open,Single-ply,F,
1,Szántó Erika,1977,Pannonia,56.4,120.0,75.0,145.0,340.0,SBD,57,Open,Single-ply,F,
2,Kakas Gáborné,1979,Vitalitás,56.3,90.0,50.0,92.5,232.5,SBD,57,Open,Single-ply,F,
1,Kosztin Flóra,1955,Atlas SE,60.9,110.0,95.0,130.0,335.0,SBD,63,Open,Single-ply,F,
2,Kirilla Szilvia,1993,Famílya,60.7,100.0,52.5,135.0,287.5,SBD,63,Open,Single-ply,F,
3,Szásznádasi Melinda,1977,TabiFK,57.1,65.0,55.0,82.5,202.5,SBD,63,Open,Single-ply,F,
1,Imre Daniella,1994,Toldi SE,71.5,160.5,90.0,150.0,400.5,SBD,72,Open,Single-ply,F,
2,Tibori Nóra,1989,AttilaSE,68.0,140.0,97.5,142.5,380.0,SBD,72,Open,Single-ply,F,
3,Sárközi Jutka,1975,Atlas SE,69.6,90.0,77.5,110.0,277.5,SBD,72,Open,Single-ply,F,
4,Bolyós Timea,1985,Famílya,66.3,95.0,50.0,117.5,262.5,SBD,72,Open,Single-ply,F,
1,Kromek Mónika,1977,TabiFK,83.2,155.0,97.5,170.5,423.0,SBD,84,Open,Single-ply,F,
2,Haklik Dóra,1996,Toldi SE,82.0,110.0,65.0,100.0,275.0,SBD,84,Open,Single-ply,F,
3,Savanyúné Oroszki Rita,1978,Vitalitás,77.1,85.0,47.5,120.0,252.5,SBD,84,Open,Single-ply,F,
1,Szabó Ágnes,1988,Toldi SE,104.6,210.0,175.0,170.0,555.0,SBD,84+,Open,Single-ply,F,
2,Ulveczki Edina,1981,Vitalitás,100.1,110.0,110.0,115.0,335.0,SBD,84+,Open,Single-ply,F,
3,Puskás Ildikó,1988,Atlas SE,97.7,80.0,80.0,105.0,265.0,SBD,84+,Open,Single-ply,F,
