Magyar Erőemelő Szövetség,,,,,,,,,,,
"XXIII. Női, Férfi Erőemelő Magyar Bajnokság",,,,,,,,,,,
"Orosháza, 2012. április 13-15.",,,,,,,,,,,
Férfi eredmények,,,,,,,,,,,
,,,,,,,,,,,
PL.,Név,Szül. év,Klub,T.súly,WF,Guggolás,F.nyomás,Felhúzás,Eredmény,W.Pts.,Pts.
3.,Frühwirth Péter,1984,Flex SE,81.7,"0,6739","175,0","155,0","185,0","515,0",347.05,8
4.,Antolik Attila,1985,Vitalitás,81.2,"0,6764","170,0","117,5","220,0","507,5",343.27,7
5.,Mihálik Ádám,1994,TabiFK,80.9,"0,6779","180,0","130,0","185,0","495,0",335.56,6
6.,Majoros Ádám,1994,JAK,80,"0,6827","180,0","130,0","170,0","480,0",327.69,5
- 93 kg,,,,,,,,,,,
1.,Ódor András,1985,Vitalitás,89.9,"0,6388","280,0","212,5","271,5","764,0",488.04,12
2.,Csernyánszki Csaba,1985,AttilaSE,90.6,"0,6363","260,0","160,0","240,0","660,0",419.95,9
3.,Kószás Erik,1990,Flex SE,91,"0,6349","245,0","160,0","235,0","640,0",406.33,8
4.,Horváth Péter,1991,Flex SE,89.3,"0,6410","250,0","135,0","250,0","635,0",407.03,7
5.,Tóth Szabolcs,1984,Famílya,89.8,"0,6391","180,0","127,5","212,5","520,0",332.33,6
6.,Flekács Ágoston,1996,JAK,87.3,"0,6487","140,0","100,0","190,0","430,0",278.94,5
—,Szabó Árpád,1993,JAK,87.3,"0,6487",—,—,—,—,—,0
- 105 kg,,,,,,,,,,,
1.,Szöllősi Gábor,1983,Toldi SE,93.2,"0,6276","270,0","190,0","245,0","705,0",442.45,12
2.,Bíró Zoltán,1986,TabiFK,97.5,"0,6150","170,0","172,5","180,0","522,5",321.33,9
3.,Darázs Ádám,1992,TabiFK,102,"0,6039","200,0","110,0","205,0","515,0",311,8
—,Sáfrány Zoltán,1960,TabiFK,99.4,"0,6101","180,0","180,0",—,—,—,0
- 120 kg,,,,,,,,,,,
1.,Géresi Péter,1977,Völgy SE,113.7,"0,5828","215,0","212,5","242,5","670,0",390.47,12
2.,Kromek András,1974,TabiFK,106.8,"0,5941","230,0","172,5","250,0","652,5",387.65,9
3.,Horváth Mihály,1993,Toldi SE,109.7,"0,5890","185,0","90,0","200,0","475,0",279.77,8
120+kg,,,,,,,,,,,
1.,Pesszer Gábor,1984,JAK,179.5,"0,5384","352,5","220,0","250,0","822,5",442.83,12
2.,Kovács Ferenc,1988,Toldi SE,127.7,"0,5675","265,0","250,0","230,0","745,0",422.78,9
3.,Fülöp Mihály,1987,Marvel,144,"0,5565","260,0","205,0","247,5","712,5",396.5,8
4.,Pécsi József,1969,TabiFK,127.7,"0,5675","250,0","190,0","250,0","690,0",391.57,7
5.,Darázs Attila,1982,TabiFK,159.5,"0,5485","245,0","190,0","240,0","675,0",370.23,6
—,Sánta László,1986,Ásotthalom,147.8,"0,5544","370,0",—,"300,0",—,—,0
,,,,,,,,,,,
Csapateredmények helyezések szerint,,,,,,,,,,,
1.,Orosházi Toldi SE,53,[12+12+12+9+8],,,,,,,,
2.,"Famílya SC, Jászapati",43,[12+9+8+8+6],,,,,,,,
3.,Mérk-Kinizsi SE,40,[12+9+8+6+5],,,,,,,,
4.,Tabi Fitness Klub SE,39,[9+9+8+7+6],,,,,,,,
5.,JAK Erőemelő DSK,31,[12+7+5+5+2],,,,,,,,
6.,"Vitalitás SE, Balassagyarmat",26,[12+7+7],,,,,,,,
7.,"Flex Fitness SE, Győr",23,[8+8+7],,,,,,,,
8.,Völgy Fitness SE,12,[12],,,,,,,,
9.,"JÁTESZ SE, Jánoshalma",9,[9],,,,,,,,
9.,Tiszaújvárosi Fitness Sportklu,9,[9],,,,,,,,
9.,"Attila Fitness SE, Budapest",9,[9],,,,,,,,
12.,"Marvel Team, Vésztő",8,[8],,,,,,,,
,,,,,,,,,,,
Legerősebb versenyzők,,,,,,,,,,,
PL.,Név,Klub,,,Testsúly,,WF,Total,,W. points,
1.,Ódor András,"Vitalitás SE, Balassagyarmat",,,89.9,,"0,6388","764,0",,488.04,
2.,Pesszer Gábor,JAK Erőemelő DSK,,,179.5,,"0,5384","822,5",,442.83,
3.,Szöllősi Gábor,Orosházi Toldi SE,,,93.2,,"0,6276","705,0",,442.45,
,,,,,,,,,,,
Rövidítések:,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,
"Famílya = Famílya SC, Jászapati",,,Mérk SE = Mérk-Kinizsi SE,,,,Völgy SE = Völgy Fitness SE,,,,
"Flex SE = Flex Fitness SE, Győr",,,TIFIT = Tiszaújvárosi Fitness Sportklub,,,,Ásotthalom = Ásotthalmi TK,,,,
JAK = JAK Erőemelő DSK,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,Toldi SE = Orosházi Toldi SE,,,,,,,,
