,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Open,,,,,,,,,,,,,,,,
1,Philip Cremers,CO,82.5kg,79,28,230,240,-245,130,137.5,-140,240,-260,------,617.5,428.989,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Queen,AZ,90kg,89.1,39,265,275,282.5,155,160,-165,250,265,275,717.5,466.306,
2,Jacob Hawes,AZ,90kg,87.2,28,220,232.5,-240,140,150,-157.5,215,230,247.5,630,414.039,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Rupp,CO,100kg,99.4,36,-250,250,262.5,147.5,-157.5,-157.5,240,252.5,-257.5,662.5,408.848,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley Bantilan,WA,110kg,108.3,20,230,240,-247.5,150,165,-175,230,240,255,660,393.221,
2,Justin Betsy,AZ,110kg,110,29,230,240,-250,172.5,182.5,-187.5,227.5,-240,-240,650,384.974,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brandon Queen,AZ,90kg,89.1,39,265,275,282.5,155,160,-165,250,265,275,717.5,466.306,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,David Rupp,CO,100kg,99.4,36,-250,250,262.5,147.5,-157.5,-157.5,240,252.5,-257.5,662.5,408.848,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cayte Bona,AZ,67.5kg,61.9,30,-145,150,-155,102.5,110,-120,147.5,-155,-155,407.5,443.03,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Sidney 'Ray' Birch,UT,100kg,98.3,64,150,155,165,102.5,110,-112.5,172.5,182.5,------,457.5,283.723,411.399
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kael Stueckle,WA,82.5kg,81.8,21,,,,110,125,-130,,,,125,85.086,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Johnson,NV,75kg,74.2,33,,,,,,,112.5,122.5,130,130,127.34,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Cook,AZ,52kg,51.4,52,,,,,,,117.5,127.5,-137.5,127.5,156.673,182.524
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Tristan Johnson,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Emily Palechek,Raw,PL,Open,Women,,,,,,,,,,,,
,Tristan Johnson,Raw,PL,Open,Men,,,,,,,,,,,,
,Brandon Queen,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bruce Takala, Collin Rhodes",,,,,,,,,,,,,,,
,National:,"Michelle Mazulis, Kris Kobza, Asa Barnes, Jon Marshall",,,,,,,,,,,,,,,
,State:,Linda Kelly,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Zach Davis, Fidlin Deshommes, Dawson Aaron",,,,,,,,,,,,,,,
