Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jackson Clay,AZ,90,88.8,,30,-185,185,-195,185,135,140,-145,140,237.5,255,272.5,272.5,597.5,SBD,Raw,M,Open
2,Richie Pili,AZ,90,86.5,,26,152.5,167.5,185,185,110,120,127.5,127.5,187.5,207.5,215,215,527.5,SBD,Raw,M,Open
1,Tristan Johnson,AZ,100,98,,23,272.5,285,-295,285,-162.5,-175,175,175,272.5,295.5,302.5,302.5,762.5,SBD,Raw,M,Open
2,Collin Martinez,AZ,100,98.3,,30,235,250,255,255,155,162.5,172.5,172.5,235,245,255,255,682.5,SBD,Raw,M,Open
3,Ryan Robb,AZ,100,93.8,,28,175,190,202.5,202.5,162.5,175,-185,175,217.5,245,257.5,257.5,635,SBD,Raw,M,Open
4,Austin Shaw,AZ,100,97.1,,25,137.5,145,150,150,95,100,105,105,177.5,187.5,197.5,197.5,452.5,SBD,Raw,M,Open
1,Juan Martinez #5,AZ,110,103.5,,34,-120,120,132.5,132.5,95,-100,100,100,185,190,195,195,427.5,SBD,Raw,M,Open
DQ,Phillip Clark,AZ,110,109.1,,30,267.5,280,-290,280,-177.5,-187.5,-187.5,,312.5,335,-352.5,335,,SBD,Raw,M,Open
1,Azeez Usman,AZ,125,121.4,,25,-152.5,160,170,170,130,137.5,145,145,182.5,192.5,205,205,520,SBD,Raw,M,Open
1,Cody Alvarez,AZ,140,128.9,,31,207.5,220,232.5,232.5,125,132.5,137.5,137.5,230,247.5,-260,247.5,617.5,SBD,Raw,M,Open
1,Brian Huss,AZ,90,90,,49,172.5,185,-207.5,185,127.5,142.5,155,155,-100,100,,100,440,SBD,Raw,M,Masters 45-49
1,Robert Campbell #6,AZ,100,97.8,,44,165,177.5,187.5,187.5,-125,130,-135,130,195,210,227.5,227.5,545,SBD,Raw,M,Masters 40-44
1,August Schmidt,AZ,100,99.5,,47,210,220,232.5,232.5,150,160,168,168,240,260,280,280,680.5,SBD,Raw,M,Masters 45-49
1,Ruby Gravesen,AZ,82.5,79.3,,15,102.5,112.5,122.5,122.5,52.5,57.5,-62.5,57.5,110,117.5,127.5,127.5,307.5,SBD,Wraps,F,Juniors 13-15
DQ,Karinne Slezak,AZ,56,55,,38,-85,-85,-85,,50,-52.5,52.5,52.5,97.5,-100,,97.5,,SBD,Wraps,F,Open
1,Cassandra Gravesen,AZ,75,71.4,,46,132.5,142.5,150,150,92.5,100,-102.5,100,125,135,145,145,395,SBD,Wraps,F,Open
DQ,Karinne Slezak,AZ,56,55,,38,-85,-85,-85,,50,-52.5,52.5,52.5,97.5,-100,,97.5,,SBD,Wraps,F,Submasters 35-39
1,Cassandra Gravesen,AZ,75,71.4,,46,132.5,142.5,150,150,92.5,100,-102.5,100,125,135,145,145,395,SBD,Wraps,F,Masters 45-49
1,Derek Brown,AK,110,107.8,,19,160,-172.5,172.5,172.5,105,115,120,120,207.5,225,-242.5,225,517.5,SBD,Wraps,M,Juniors 18-19
1,Philip Cremers,CO,82.5,79,,28,230,240,-245,240,130,137.5,-140,137.5,240,-260,,240,617.5,SBD,Wraps,M,Open
1,Brandon Queen,AZ,90,89.1,,39,265,275,282.5,282.5,155,160,-165,160,250,265,275,275,717.5,SBD,Wraps,M,Open
2,Jacob Hawes,AZ,90,87.2,,28,220,232.5,-240,232.5,140,150,-157.5,150,215,230,247.5,247.5,630,SBD,Wraps,M,Open
1,David Rupp,CO,100,99.4,,36,-250,250,262.5,262.5,147.5,-157.5,-157.5,147.5,240,252.5,-257.5,252.5,662.5,SBD,Wraps,M,Open
1,Wesley Bantilan,WA,110,108.3,,20,230,240,-247.5,240,150,165,-175,165,230,240,255,255,660,SBD,Wraps,M,Open
2,Justin Betsy,AZ,110,110,,29,230,240,-250,240,172.5,182.5,-187.5,182.5,227.5,-240,-240,227.5,650,SBD,Wraps,M,Open
1,Brandon Queen,AZ,90,89.1,,39,265,275,282.5,282.5,155,160,-165,160,250,265,275,275,717.5,SBD,Wraps,M,Submasters 35-39
1,David Rupp,CO,100,99.4,,36,-250,250,262.5,262.5,147.5,-157.5,-157.5,147.5,240,252.5,-257.5,252.5,662.5,SBD,Wraps,M,Submasters 35-39
1,Cayte Bona,AZ,67.5,61.9,,30,-145,150,-155,150,102.5,110,-120,110,147.5,-155,-155,147.5,407.5,SBD,Single-ply,F,Open
1,Sidney Birch,UT,100,98.3,,64,150,155,165,165,102.5,110,-112.5,110,172.5,182.5,,182.5,457.5,SBD,Single-ply,M,Masters 60-64
1,Kael Stueckle,WA,82.5,81.8,,21,,,,,110,125,-130,125,,,,,125,B,Raw,M,Juniors 20-23
1,Jennifer Johnson #1,NV,75,74.2,,33,,,,,,,,,112.5,122.5,130,130,130,D,Raw,F,Open
1,Leslie Cook,AZ,52,51.4,,52,,,,,,,,,117.5,127.5,-137.5,127.5,127.5,D,Raw,F,Masters 50-54
