Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIX Первенство России по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Бердск. Новосибирской области 21-25 марта 2010 г. СК ""Кристалл""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,вып.,тренер (ы),Очки абс,,,,,,,,,,,,
,,,рожд.,,,,,уч-ка,,,,троеб.,ком,разряд,,,,,,,,,,,,,,
,22 марта,,,,,Весовая категория до 44.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,КЛИМЕНКОВА Дина,,1987,МС,Кемеровская,Л-Кузнецкий,,43.80,135,67.5,135,337.5,12,МС,Полетаева И.А.. Кротов И.М.,476.667,,,,,,,,,,,,
2,КОРЕПАНОВА Елена,,1988,МС,Удмуртия,Ижевск,,43.90,115,60,117.5,292.5,9,МС,Асанов Э.Н.,412.486,,,,,,,,,,,,
3,КЛИМЕНКОВА Яна,,1987,МС,Кемеровская,Л-Кузнецкий,,43.60,112.5,60,115,287.5,8,МС,Полетаева И.А.. Кротов И.М.,407.28,,,,,,,,,,,,
4,КОСТЮРКИНА Екатерина,,1991,КМС,Иркутская,Усть-Кут,,43.85,115,57.5,102.5,275,7,+МС,Степаненко В.Б.,388.101,,,,,,,,,,,,
5,ПАВЛОВА Ольга,,1987,МС,Красноярский,Красноярск,Лок,44.00,90,57.5,100,247.5,6,КМС,Бычков А.Н.,348.497,,,,,,,,,,,,
,,,,,,Весовая категория до 48.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,РЕДЖЕПОВА Айгуль,,1989,КМС,Татарстан,Казань,Бур.,47.60,145,82.5,147.5,375,12,МСМК,Бариев Д.М.,499.713,,,,,,,,,,,,
2,СЛАБНОВА Екатерина,,1987,МС,Кемеровская,Л-Кузнецкий,,47.95,140,72.5,140,352.5,9,МС,Небаев М.Л.,467.216,,,,,,,,,,,,
3,СОКОЛОВА Наталья,,1988,КМС,Я-Ненецкий,Тарко-Сале,…,48.00,142.5,80,130,352.5,8,+МС,Финогин И.,466.858,,,,,,,,,,,,
4,ФИЛИПОВИЧ Марина,,1987,МС,Красноярский,Красноярск,Лок,47.50,135,62.5,135,332.5,7,МС,Бычков А.Н.,443.759,,,,,,,,,,,,
5,ШЕИНА Анна,,1989,МС,Пермский,Оса,,47.50,135,62.5,135,332.5,6,МС,Мусин Н.К.,443.759,,,,,,,,,,,,
6,ПИНЖЕНИНА Александра,,1988,МСМК,ХМАО,Советский,,46.35,142.5,62.5,120,325,5,МС,Пинженин И.А.,441.475,,,,,,,,,,,,
7,МОСКАЛЕВА Кристина,,1990,КМС,Иркутская,Иркутск,,47.20,130,60,120,310,4,+МС,Деханов А.С.,415.64,,,,,,,,,,,,
8,КАРЕВА Елена,,1987,МС,Красноярский,Красноярск,,47.55,122.5,55,132.5,310,3,МС,Федоров В.И.. Чикуров А.И.,413.413,,,,,,,,,,,,
9,БАРДАСОВА Екатерина,,1989,КМС,Хакасия,Сарагаш,,47.95,125,60,110,295,2,+МС,Карабонцев А.,391.004,,,,,,,,,,,,
10,АХМЕДОВА Хемисат,,1988,КМС,Самарская,Самара,Рос,47.60,115,50,100,265,1,КМС,Поляков А.А.. Поляков Р.А.,353.13,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Мишин Н.Я.,ВК,Ливны,,Секретарь:,,,Агалаков Ю.М.,,ВК Сыктывкар,,,,,,,,,,,,,
,Гороховский А.Е.,МК,Ноябрьск,,Боковой:,Груздев П.С.,ВК,Иркутск,,Т.контролер,,,Наскрипняк И.А.,,1К Ноябрьск,,,,,,,,,,,,,
,Бикчурин А.Х.,МК,Рузаевка,,*Боковой:,Смирнов А.И.,МК,Бийск,,Хронометр.,,,Зобнина К.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Запасной:,Форсунов Э.В.,1К,Тарко-Сале,,,,,,,,,,,,,,,,,,,,
,23 марта,,,,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,ОСИПОВА Екатерина,,1991,МСМК,Саха (Якутия),Нерюнгри,ЮР,51.95,167.5,92.5,150,410,12,МСМК,Соснин А.А.,511.501,,,,,,,,,,,,
2,БАРАНОВСКАЯ Людмила,,1988,КМС,Кемеровская,А-Судженск,,50.30,160,70,150,380,9,+МС,Стружин О.,485.951,,,,,,,,,,,,
3,КАРЛЫШЕВА Виктория,,1993,МС,Иркутская,Иркутск,,51.30,170,70,137.5,377.5,8,МС,Деханов А.С.,475.545,,,,,,,,,,,,
4,РОЩИНА Анастасия,,1988,МС,Кемеровская,Белово,,51.55,157.5,80,135,372.5,7,МС,Алсуфьев Ю.В.,467.495,,,,,,,,,,,,
5,ЕВСЕЕВА Айгуль,,1987,МС,Татарстан,Казань,Бур.,51.50,125,80,135,340,6,МС,Коткова Л.,427.026,,,,,,,,,,,,
6,КАЗАНЦЕВА Алина,,1991,МС,Самарская,Самара,Рос,51.55,140,62.5,132.5,335,5,МС,Балашов В.В.. Балашов В.А.,420.432,,,,,,,,,,,,
,,,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,ДУБЕНСКАЯ Мария,,1988,МСМК,Калужская,Малоярославец,Сп.Рос,55.95,175,110,172.5,457.5,12,МСМК,Котельников В.Д.,538.674,,,,,,,,,,,,
2,ШИЛИНА Юлия,,1989,МС,Иркутская,Черемхово,,55.90,165,105,150,420,9,МС,Акинин Е.В.,494.867,,,,,,,,,,,,
3,КЕРЕСЕЛИДЗЕ Светлана,,1988,МС,Иркутская,Черемхово,,52.50,150,82.5,155,387.5,8,МС,Аникин Е.В.,479.507,,,,,,,,,,,,
4,ЕВДОКИМОВА Зинаида,,1990,МС,Красноярский,Красноярск,,52.10,122.5,77.5,122.5,322.5,7,КМС,Вислоцкий С.Е.,401.444,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Гороховский А.Е.,МК,Ноябрьск,,Старший:,Груздев П.С.,ВК,Иркутск,,Секретарь:,,,Поляков А.А.,,1К Самара,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,Боковой:,Деревянко И.Г.,МК,Л-Кузнецкий,,Т.контролер,,,Наскрипняк И.А.,,1К Ноябрьск,,,,,,,,,,,,,
,,,,,Ж/Боковой:,Фомин А.Н.,МК,Ульяновск,,Хронометр.,,,Зобнина К.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Запасной:,Синцев А.А.,1К,Хабаровск,,,,,,,,,,,,,,,,,,,,
,23 марта,,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,ЛУКИНА Юлия,,1988,МСМК,Ульяновская,Ульяновск,Рос,59.95,197.5,132.5,192.5,522.5,12,МСМК,Фомин А.Н.,582.905,,,,,,,,,,,,
2,ЧУХОНАСТОВА Лидия,,1993,МС,Волгоградская,Камышин,Рос,59.55,180,90,180,450,9,МС,Чухонастова А.В.. Быков А.С.,504.638,,,,,,,,,,,,
3,ФИЛЯР Екатерина,,1990,МС,Саха (Якутия),Нерюнгри,ЮР,59.70,182.5,95,155,432.5,8,МС,Мулер И.Ю.,484.066,,,,,,,,,,,,
4,КАЗАЧЕНКО Татьяна,,1988,КМС,Иркутская,Усть-Кут,,59.00,187.5,77.5,165,430,7,+МС,Степаненко В.Б.,485.702,,,,,,,,,,,,
5,ШАЛАГИНА Ульяна,,1991,МС,Кемеровская,Новокузнецк,,58.60,150,75,135,360,6,МС,Семенов А.И.,408.796,,,,,,,,,,,,
6,ПУСТОВИТИНА Юлия,,1991,КМС,Кемеровская,Л-Кузнецкий,,59.25,120,65,125,310,лич,1р.,Деревянко И.Г.,349.007,,,,,,,,,,,,
,ТАЛЫБОВА Яна,,1991,МС,ХМАО,Советский,,59.70,160,90,-150,0,0,б.р.,Пинженин И.А.,,,,,,,,,,,,,
,,,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,ГУЛИДОВА Мария,,1989,МСМК,Брянская,Климово,ЮР,66.90,227.5,140,200,567.5,12,МСМК,Ермаченко А.В.,582.938,,,,,,,,,,,,
2,ГОЛОВАНОВА Ольга,,1989,МС,Забайкальский,Карымское,Лок,63.20,195,115,180,490,9,МСМК,Голованов С.Л.,524.979,,,,,,,,,,,,
3,КОНОНОВИЧ Олеся,,1987,МСМК,ХМАО,Сургут,,65.65,195,120,160,475,8,МС,Фролов М.Н.,494.678,,,,,,,,,,,,
4,САВЧАК Ивана,,1989,МС,Приморский,Владивосток,Бур.,66.25,180,120,167.5,467.5,7,МС,Чекренева О.С.,483.635,,,,,,,,,,,,
5,КОЗУБ Ольга,,1987,МСМК,Алтайский,Барнаул,...,63.60,175,105,155,435,6,МС,Смищенко В.В.,463.841,,,,,,,,,,,,
6,ЧЕРНЫШЕВА Надежда,,1991,КМС,ЯНАО,Ноябрьск,...,65.25,165,92.5,170,427.5,5,+МС,Гороховский А.Е.,447.22,,,,,,,,,,,,
,САКНЭ Анжелика,,1988,МС,Кемеровская,А-Судженск,…,65.45,-170,,,0,0,б.р.,Баталов В.,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,Старший:,Чалков А.В.,ВК,Бердск,,Секретарь:,,,Матук В.С.,,1К Омск,,,,,,,,,,,,,
,,,,,Ж/Боковой:,Деханов А.С.,МК,Иркутск,,Т.контролер,,,Паустьян А.А.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Ж/Боковой:,Бикчурин А.Х.,МК,Рузаевка,,Хронометр.,,,Зобнина К.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Запасной:,Павловский В.В.,1К,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,,,,Запасной:,Форсунов Э..В.,1К,Тарко-Сале,,,,,,,,,,,,,,,,,,,,
,24 марта,,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,ТИМОЩУК Валерия,,1988,МС,Приморский,Владивосток,вгуэс,73.60,210,110,185,505,12,МС,Чекренева О.С.. Тимощюк Д.А.,485.856,,,,,,,,,,,,
2,АРУШАНОВА Наринэ,,1991,КМС,Калужская,Малоярославец,,70.85,185,105,190,480,9,+МС,Котельников В.Д.,473.597,,,,,,,,,,,,
3,ГАВРИНА Виктория,,1990,МС,Красноярский,Красноярск,лок,70.05,180,102.5,177.5,460,8,МС,Ходосевич Г.В.,457.403,,,,,,,,,,,,
4,ПЫЛЕВА Галина,,1987,МС,Липецкая,Липецк,рос,70.70,187.5,90,165,442.5,7,МС,Богомолов В.Н.. Вишняков А.В.,437.227,,,,,,,,,,,,
5,АХМЕТЬЯНОВА Александра,,1987,КМС,Хабаровский,Хабаровск,сп.,67.85,160,90,165,415,6,+МС,Пупышев Е.В.,421.994,,,,,,,,,,,,
6,БЛИНОВА Валерия,,1992,КМС,Красноярский,Красноярск,лок,72.65,140,70,140,350,5,1р.,Ходосевич Г.В.,339.591,,,,,,,,,,,,
,,,,,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,ТИХОМИРОВА Ольга,,1989,МСМК,Московская,Старая Купавна,,75.45,230,100,215,545,12,МСМК,Сущак В.,516.172,,,,,,,,,,,,
2,БРАТУСЬ Екатерина,,1991,КМС,Рес.Коми,Сыктывкар,,80.85,177.5,85,180,442.5,9,+МС,Агалаков Ю.М.. Буркин С.А.,402.543,,,,,,,,,,,,
3,ВОРОНЦОВА Ирина,,1990,МС,ХМАО,Когалым,рос,75.05,170,100,167.5,437.5,8,МС,Флегантов А.О.. Степаненко В.А.,415.732,,,,,,,,,,,,
4,КОПЫЛОВА Елена,,1987,МС,Алтайский,Бийск,,75.10,160,100,140,400,7,КМС,Смирнов А.И.,379.94,,,,,,,,,,,,
,БОЛДАКОВА Евгения,,1988,МС,Орловская,Ливны,сп,76.60,-190,снята врачом,,0,0,б.р.,Мишин Н.Я.,,,,,,,,,,,,,
,,,,,,Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,КЕРБЕНКО Анастасия,,1990,МС,Иркутская,Иркутск,лок,87.25,190,102.5,165,457.5,12,МС,Деханов А.С.. Карпович Е.В.,400.666,,,,,,,,,,,,
2,ЗАХАРОВА Ирина,,1989,МС,Владимирская,Владимир,,85.45,180,95,170,445,9,МС,Храменков С.В.,393.52,,,,,,,,,,,,
3,ТОЛМАЧЕВА Александра,,1991,КМС,Красноярский,Красноярск,лок,82.95,120,60,115,295,0,3р.,Бычков А.Н.,264.745,,,,,,,,,,,,
,МАРЧЕНКО Юлия,,1990,МС,Кемеровская,Новокузнецк,,87.50,-185,,,,,,Семенов А.И.,,,,,,,,,,,,,
,,,,,,Весовая категория св.90.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,ПАВЛОВСКАЯ Евгения,,1991,МС,Кемеровская,Л-Кузнецкий,,98.55,180,107.5,160,447.5,12,МС,Павловский В.В.,374.221,,,,,,,,,,,,
2,МАЦКЕВИЧ Татьяна,,1991,КМС,Красноярский,Красноярск,лок,90.65,122.5,70,115,307.5,0,3р.,Бычков А.Н.,264.916,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,Старший:,Груздев П.С.,ВК,Иркутск,,Секретарь:,,,Мулер И.Ю.,,1К Нерюнгри,,,,,,,,,,,,,
,Форсунов С.А.,1К,Тарко-Сале,,Боковой:,Деревянко И.Г.,МК,Л-Кузнецкий,,Т.контролер,,,Ольнов А.А.,,1К Череповец,,,,,,,,,,,,,
,Крикунов Д.М.,1К,В.Новгород,,*Боковой:,Бычков А.Н.,ВК,Красноярск,,Хронометр.,,,Зобнина К.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Запасной:,Синцев А.А.,1К,Хабаровск,,,,,,,,,,,,,,,,,,,,
,всего: 56 участниц,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,
,,,,№,Фамилия. имя,Рез-т по Вилксу,Сумма,,Вес,,,,,,,,,,,,,,,,,,,
,,,,1,ГУЛИДОВА Мария,582.938,567.5,,66.90,,,,,,,,,,,,,,,,,,,
,,,,2,ЛУКИНА Юлия,582.905,522.5,,59.95,,,,,,,,,,,,,,,,,,,
,,,,3,ДУБЕНСКАЯ Мария,538.674,457.5,,55.95,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья,,,Маргарян С.Л.,,1К,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,Заместитель гл. судьи,,,Деревянко И.Г.,,МК,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
-,,,,Заместитель гл. судьи по назначению судей,,,-Бычков А.Н.,,ВК,Красноярск,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь,,,Струкова С.А.,,1К,Новосибирск,,,,,,,,,,,,,,,,,,
-,,,,Заместитель главного секретаря,,,Колесова А.Н.,,1К,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья,,,Маргарян С.Л.,,,1К,Новосибирск,,,,,,,,,,,,,,,,,
,,,,Главный секретарь,,,Струкова С.А.,,,1К,Новосибирск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIX Первенство России по пауэрлифтингу среди юниоров,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Бердск Новосибирской области 21-25 марта 2010 г. СК ""Кристалл""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,вып.,тренер (ы),Очки абс,,,,,,,,,,,,
,,,рожд.,,,,,уч-ка,,,,троеб.,ком,разряд,,,,,,,,,,,,,,
,22 марта,,,,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,КРУТЬ Кирилл,,1991,КМС,ЯНАО,Ноябрьск,,52.00,200,120,190,510,12,МС,Гороховский А.Е.. Игошева Н.О.,500.452,,,,,,,,,,,,
2,СМИРНОВ Олег,,1990,МС,Калининградская,Калининград,ВС,51.40,185,137.5,170,492.5,9,МС,Косенков О.Н.,489.22,,,,,,,,,,,,
3,НАТОЧЕВ Александр,,1991,КМС,Хабаровский,Хабаровск,,51.40,175,100,215,490,8,+МС,Андрейченко А.В.. Пупышев Е.В.,486.737,,,,,,,,,,,,
4,МАКАРОВ Константин,,1991,КМС,Новосибирская,Новосибирск,Рос,52.00,185,112.5,160,457.5,7,КМС,Федосиенко С.А.,448.935,,,,,,,,,,,,
,,,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,ЛЕВИН Сергей,,1987,МСМК,Самарская,Н-Куйбышевск,Рос,55.75,225,155,227.5,607.5,12,МСМК,Логутов А.М.,555.466,,,,,,,,,,,,
2,КУРАКИН Вениамин,,1988,МС,Курганская,Курган,ЮР,55.50,215,135,225,575,9,МС,Фальковский П.П.,528.08,,,,,,,,,,,,
3,ЛУКОВНИКОВ Михаил,,1988,КМС,Иркутская,Шелехов,,55.50,225,127.5,192.5,545,8,МС,Купчинский А.,500.528,,,,,,,,,,,,
4,СЕРКИН Владимир,,1992,КМС,Саха(Якутия),Нерюнгри,Рос,55.75,200,115,187.5,502.5,7,КМС,Давыдов Соснин,459.46,,,,,,,,,,,,
,КИСЛЯК Игорь,,1991,КМС,ЯНАО,Тазовский,,55.30,-190,,,0,0,б.р.,Богиня В.,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,,,,,Старший:,Деревянко И.Г.,МК,Л-Кузнецкий,,Секретарь:,,,Струкова С.А.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Ж/Боковой:,Бычков А.Н.,ВК,Красноярск,,Т.контролер,,,Абанин Д.С.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Ж/Боковой:,Ходосевич Г.В.,МК,Красноярск,,Хронометр.,,,Зобнина К.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Запасной:,-Маргарян С.Л.,-1К,-Новосибирск,,,,,,,,,,,,,,,,,,,,
,,,,,Запасной:,-Холопов А.Б.,-1К,-Саранск,,,,,,,,,,,,,,,,,,,,
,22 марта,,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,,,,,,,,,
1,ВЛАСОВ Алексей,,1987,МС,ХМАО,Н-Вартовск,,59.85,257.5,140,240,637.5,12,+МСМК,Мороз В.И.. Помыткин С.Н.,544.953,,,,,,,,,,,,
2,КОЛБИН Александр,,1987,МСМК,Мордовия,Саранск,,58.10,230,140,240,610,9,МС,Холопов А.Б.,536.022,,,,,,,,,,,,
3,МОЛИН Александр,,1992,МС,Красноярский,Красноярск,Лок,59.65,232.5,142.5,215,590,8,МС,Ходосевич Г.В.,505.898,,,,,,,,,,,,
4,ЦВЕТКОВ Вадим,,1991,МС,Кемеровская,Л-Кузнецкий,,59.90,232.5,135,212.5,580,7,МС,Деревянко И.Г.,495.421,,,,,,,,,,,,
5,ИСАЕВ Николай,,1991,КМС,Самарская,Самара,Рос,59.80,230,145,195,570,6,+МС,Балашов В.А.,487.625,,,,,,,,,,,,
6,ШАКИРОВ Артур,,1988,МС,ХМАО,Нягань,,59.35,217.5,137.5,210,565,5,МС,Биктагиров Е.Р.. Бизяев А.Н.,486.716,,,,,,,,,,,,
7,ЧЕБОТАРЕВ Дмитрий,,1989,МС,Алтайский,Барнаул,,59.80,210,140,215,565,4,МС,Смищенко В.В.,483.347,,,,,,,,,,,,
,ТРИФОНОВ Сергей,,1990,МС,Самарская,Самара,Рос,58.75,-215,,,0,0,б.р.,Балашов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,Старший:,Фомин А.Н.,МК,Ульяновск,,Секретарь:,,,Мулер И.Ю.,,1К Нерюнгри,,,,,,,,,,,,,
,,,,,Ж/Боковой:,Деханов А.С.,МК,Иркутск,,Т.контролер,,,Абанин Д.С.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Ж/Боковой:,Бычков А.Н.,ВК,Красноярск,,Хронометр.,,,Зобнина К.,,1К Новосибирск,,,,,,,,,,,,,
,,,,,Запасной:,-Андрейченко А.В.,-1К,-Хабаровск,,,,,,,,,,,,,,,,,,,,
,,,,,Запасной:,-Шабанова Е.,-1К,-Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,23 марта,,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,МАШИНСКИЙ Артур,,1987,МСМК,Мордовия,Рузаевка,Рос,67.30,285,205,280,770,12,МСМК,Бикчурин А.Х.,595.096,,,,,,,,,,,,
2,КОСТЕНКО Андрей,,1988,МСМК,Владимирская,Новое,…,64.35,295,170,280,745,9,МСМК,Кузнецов В.М.,597.455,,,,,,,,,,,,
3,МАНЯНОВ Евгений,,1988,МС,Кемеровская,Кемерово,Бур,67.35,275,177.5,265,717.5,8,МСМК,Валетский И.Б.. Анпилогов В.П.,554.191,,,,,,,,,,,,
4,КОРНЕЙЧУК Сергей,,1988,МС,Омская,Омск,Бур,66.60,275,170,242.5,687.5,7,МС,Матук С.В.,535.844,,,,,,,,,,,,
5,ТЕПИКЯН Людвиг,,1989,МС,Хабаровский,Хабаровск,Лок.,66.80,255,155,260,670,6,МС,Андрейченко А.В.. Мулин В.В.,520.935,,,,,,,,,,,,
6,СУЕТИН Вячеслав,,1987,МС,ХМАО,Междуреченск,,66.90,250,180,235,665,5,МС,Кептенарь В.Е.,516.421,,,,,,,,,,,,
