Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Maria Dubenskaya,Мария Дубенская,1988,55.95,175,110,172.5,457.5,56,SBD,Single-ply,Juniors,F,,1
Yuliya Shilina,Юлия Шилина,1989,55.9,165,105,150,420,56,SBD,Single-ply,Juniors,F,,2
Svetlana Kereselidze,Светлана Кереселидзе,1988,52.5,150,82.5,155,387.5,56,SBD,Single-ply,Juniors,F,,3
Zinaida Evdokimova,Зинаида Евдокимова,1990,52.1,122.5,77.5,122.5,322.5,56,SBD,Single-ply,Juniors,F,,4
Yulia Lukina,Юлия Лукина,1988,59.95,197.5,132.5,192.5,522.5,60,SBD,Single-ply,Juniors,F,,1
Lidiya Chukhonastova,Лидия Чухонастова,1993,59.55,180,90,180,450,60,SBD,Single-ply,Juniors,F,,2
Ekaterina Filyar,Екатерина Филяр,1990,59.7,182.5,95,155,432.5,60,SBD,Single-ply,Juniors,F,,3
Tatyana Kazachenko,Татьяна Казаченко,1988,59,187.5,77.5,165,430,60,SBD,Single-ply,Juniors,F,,4
Ulyana Shalagina,Ульяна Шалагина,1991,58.6,150,75,135,360,60,SBD,Single-ply,Juniors,F,,5
Yuliya Pustovitina,Юлия Пустовитина,1991,59.25,120,65,125,310,60,SBD,Single-ply,Juniors,F,,6
Mariya Gulidova,Мария Гулидова,1989,66.9,227.5,140,200,567.5,67.5,SBD,Single-ply,Juniors,F,,1
Olga Golovanova,Ольга Голованова,1989,63.2,195,115,180,490,67.5,SBD,Single-ply,Juniors,F,,2
Olesya Kononovich,Олеся Кононович,1987,65.65,195,120,160,475,67.5,SBD,Single-ply,Juniors,F,,3
Ivana Savchak,Ивана Савчак,1989,66.25,180,120,167.5,467.5,67.5,SBD,Single-ply,Juniors,F,,4
Olga Kozub,Ольга Козуб,1987,63.6,175,105,155,435,67.5,SBD,Single-ply,Juniors,F,,5
Nadezhda Chernysheva,Надежда Чернышева,1991,65.25,165,92.5,170,427.5,67.5,SBD,Single-ply,Juniors,F,,6
Valeriya Timoshchuk,Валерия Тимощук,1988,73.6,210,110,185,505,75,SBD,Single-ply,Juniors,F,,1
Narine Arushanova,Наринэ Арушанова,1991,70.85,185,105,190,480,75,SBD,Single-ply,Juniors,F,,2
Viktoriya Gavrina,Виктория Гаврина,1990,70.05,180,102.5,177.5,460,75,SBD,Single-ply,Juniors,F,,3
Galina Pyleva,Галина Пылева,1987,70.7,187.5,90,165,442.5,75,SBD,Single-ply,Juniors,F,,4
Aleksandra Akhmetyanova,Александра Ахметьянова,1987,67.85,160,90,165,415,75,SBD,Single-ply,Juniors,F,,5
Valeriya Blinova,Валерия Блинова,1992,72.65,140,70,140,350,75,SBD,Single-ply,Juniors,F,,6
Olga Tikhomirova,Ольга Тихомирова,1989,75.45,230,100,215,545,82.5,SBD,Single-ply,Juniors,F,,1
Ekaterina Bratus,Екатерина Братусь,1991,80.85,177.5,85,180,442.5,82.5,SBD,Single-ply,Juniors,F,,2
Irina Vorontsova,Ирина Воронцова,1990,75.05,170,100,167.5,437.5,82.5,SBD,Single-ply,Juniors,F,,3
Elena Kopylova,Елена Копылова,1987,75.1,160,100,140,400,82.5,SBD,Single-ply,Juniors,F,,4
Anastasiya Kerbenko,Анастасия Кербенко,1990,87.25,190,102.5,165,457.5,90,SBD,Single-ply,Juniors,F,,1
Irina Zakharova,Ирина Захарова,1989,85.45,180,95,170,445,90,SBD,Single-ply,Juniors,F,,2
Aleksandra Tolmacheva,Александра Толмачева,1991,82.95,120,60,115,295,90,SBD,Single-ply,Juniors,F,,3
Evgeniya Pavlovskaya,Евгения Павловская,1991,98.55,180,107.5,160,447.5,90+,SBD,Single-ply,Juniors,F,,1
Tatyana Matskevich,Татьяна Мацкевич,1991,90.65,122.5,70,115,307.5,90+,SBD,Single-ply,Juniors,F,,2
Kirill Krut,Кирилл Круть,1991,52,200,120,190,510,52,SBD,Single-ply,Juniors,M,,1
Oleg Smirnov,Олег Смирнов,1990,51.4,185,137.5,170,492.5,52,SBD,Single-ply,Juniors,M,,2
Aleksandr Natochev,Александр Наточев,1991,51.4,175,100,215,490,52,SBD,Single-ply,Juniors,M,,3
Konstantin Makarov,Константин Макаров,1991,52,185,112.5,160,457.5,52,SBD,Single-ply,Juniors,M,,4
Sergey Levin,Сергей Левин,1987,55.75,225,155,227.5,607.5,56,SBD,Single-ply,Juniors,M,,1
Veniamin Kurakin,Вениамин Куракин,1988,55.5,215,135,225,575,56,SBD,Single-ply,Juniors,M,,2
Mikhail Lukovnikov,Михаил Луковников,1988,55.5,225,127.5,192.5,545,56,SBD,Single-ply,Juniors,M,,3
Vladimir Serkin,Владимир Серкин,1992,55.75,200,115,187.5,502.5,56,SBD,Single-ply,Juniors,M,,4
Aleksey Vlasov,Алексей Власов,1987,59.85,257.5,140,240,637.5,60,SBD,Single-ply,Juniors,M,,1
Alexander Kolbin,Александр Колбин,1987,58.1,230,140,240,610,60,SBD,Single-ply,Juniors,M,,2
Aleksandr Molin,Александр Молин,1992,59.65,232.5,142.5,215,590,60,SBD,Single-ply,Juniors,M,,3
Vadim Tsvetkov,Вадим Цветков,1991,59.9,232.5,135,212.5,580,60,SBD,Single-ply,Juniors,M,,4
Nikolay Isaev,Николай Исаев,1991,59.8,230,145,195,570,60,SBD,Single-ply,Juniors,M,,5
Artur Shakirov,Артур Шакиров,1988,59.35,217.5,137.5,210,565,60,SBD,Single-ply,Juniors,M,,6
Dmitriy Chebotarev,Дмитрий Чеботарев,1989,59.8,210,140,215,565,60,SBD,Single-ply,Juniors,M,,7
Arthur Mashinskiy,Артур Машинский,1987,67.3,285,205,280,770,67.5,SBD,Single-ply,Juniors,M,,1
Andrey Kostenko,Андрей Костенко,1988,64.35,295,170,280,745,67.5,SBD,Single-ply,Juniors,M,,2
Evgeniy Manyanov,Евгений Манянов,1988,67.35,275,177.5,265,717.5,67.5,SBD,Single-ply,Juniors,M,,3
Sergey Korneychuk,Сергей Корнейчук,1988,66.6,275,170,242.5,687.5,67.5,SBD,Single-ply,Juniors,M,,4
Lyudvig Tepikyan,Людвиг Тепикян,1989,66.8,255,155,260,670,67.5,SBD,Single-ply,Juniors,M,,5
Vyacheslav Suetin,Вячеслав Суетин,1987,66.9,250,180,235,665,67.5,SBD,Single-ply,Juniors,M,,6
Aleksey Khankhaldov,Алексей Ханхалдов,1987,66.45,252.5,147.5,250,650,67.5,SBD,Single-ply,Juniors,M,,7
Derenik Muradyan,Дереник Мурадян,1991,66.25,270,130,235,635,67.5,SBD,Single-ply,Juniors,M,,8
Denis Kisel,Денис Кисель,1989,66.6,235,145,240,620,67.5,SBD,Single-ply,Juniors,M,,9
Ivan Gladkikh,Иван Гладких,1988,67.05,225,155,225,605,67.5,SBD,Single-ply,Juniors,M,,10
Azat Kashapov,Азат Кашапов,1988,67.15,210,130,217.5,557.5,67.5,SBD,Single-ply,Juniors,M,,11
Ilya Khariton,Илья Харитон,1987,74.9,340,200,275,815,75,SBD,Single-ply,Juniors,M,,1
Maxim Sharikov,Максим Шариков,1988,74.3,332.5,205,260,797.5,75,SBD,Single-ply,Juniors,M,,2
Ivan Nesterov,Иван Нестеров,1988,74.7,300,185,280,765,75,SBD,Single-ply,Juniors,M,,3
Sergey Losev,Сергей Лосев,1990,74.9,280,185,265,730,75,SBD,Single-ply,Juniors,M,,4
Vladimir Agafonov,Владимир Агафонов,1987,74.6,265,172.5,285,722.5,75,SBD,Single-ply,Juniors,M,,5
Aleksandr Vinyarskiy,Александр Винярский,1988,74.4,280,152.5,280,712.5,75,SBD,Single-ply,Juniors,M,,6
Vyacheslav Kabaev,Вячеслав Кабаев,1989,73.9,285,172.5,250,707.5,75,SBD,Single-ply,Juniors,M,,7
Aleksandr Zhuravlev,Александр Журавлев,1989,74.1,280,172.5,240,692.5,75,SBD,Single-ply,Juniors,M,,8
Anton Petrashov,Антон Петрашов,1989,74.5,270,170,245,685,75,SBD,Single-ply,Juniors,M,,9
Petr Belousov,Петр Белоусов,1989,74.85,277.5,165,240,682.5,75,SBD,Single-ply,Juniors,M,,10
Sergey Egorov,Сергей Егоров,1990,74.45,275,137.5,260,672.5,75,SBD,Single-ply,Juniors,M,,11
Ildar Ilyasov,Ильдар Ильясов,1989,74.5,240,140,225,605,75,SBD,Single-ply,Juniors,M,,12
Evgeniy Kuzmin,Евгений Кузьмин,1988,82.35,350,210,280,840,82.5,SBD,Single-ply,Juniors,M,,1
Petr Pugachev,Петр Пугачев,1988,81.35,300,202.5,302.5,805,82.5,SBD,Single-ply,Juniors,M,,2
Aleksey Dudunov,Алексей Дудунов,1989,82.45,330,215,260,805,82.5,SBD,Single-ply,Juniors,M,,3
Andrey Tuzikov,Андрей Тузиков,1988,80.55,312.5,200,275,787.5,82.5,SBD,Single-ply,Juniors,M,,4
Ilya Reshetnyak,Илья Решетняк,1988,78.6,302.5,180,267.5,750,82.5,SBD,Single-ply,Juniors,M,,5
Kasym Ismailov,Касым Исмаилов,1988,81.45,290,190,270,750,82.5,SBD,Single-ply,Juniors,M,,6
Georgiy Lambrionidis,Георгий Ламбрионидис,1992,82.1,275,175,280,730,82.5,SBD,Single-ply,Juniors,M,,7
Aleksandr Selin,Александр Селин,1988,82.05,250,180,260,690,82.5,SBD,Single-ply,Juniors,M,,8
Anton Ostapchuk,Антон Остапчук,1987,80.45,265,175,235,675,82.5,SBD,Single-ply,Juniors,M,,9
Vladimir Novopashin,Владимир Новопашин,1991,81.6,250,145,220,615,82.5,SBD,Single-ply,Juniors,M,,10
Andrey Zhuravlev,Андрей Журавлев,1988,88.4,340,260,290,890,90,SBD,Single-ply,Juniors,M,,1
Pavel Kornev,Павел Корнев,1989,89.35,310,215,282.5,807.5,90,SBD,Single-ply,Juniors,M,,2
Aleksey Demakov,Алексей Демаков,1988,89.4,315,180,300,795,90,SBD,Single-ply,Juniors,M,,3
Tigran Davtyan,Тигран Давтян,1987,89.45,315,205,275,795,90,SBD,Single-ply,Juniors,M,,4
Pavel Eliseev,Павел Елисеев,1988,89.1,300,190,300,790,90,SBD,Single-ply,Juniors,M,,5
Aleksandr Skryabin,Александр Скрябин,1987,89.6,302.5,210,277.5,790,90,SBD,Single-ply,Juniors,M,,6
Artem Vashin,Артем Вашин,1989,89.2,295,195,270,760,90,SBD,Single-ply,Juniors,M,,7
Vladimir Ignatenkov,Владимир Игнатенков,1991,90,310,180,270,760,90,SBD,Single-ply,Juniors,M,,8
Aleksandr Obukhovich,Александр Обухович,1987,87.15,295,142.5,320,757.5,90,SBD,Single-ply,Juniors,M,,9
Aleksandr Rozhkov,Александр Рожков,1991,88,285,200,265,750,90,SBD,Single-ply,Juniors,M,,10
Igor Didikin,Игорь Дидикин,1989,89.9,295,170,260,725,90,SBD,Single-ply,Juniors,M,,11
Nikolay Evdokimov,Николай Евдокимов,1989,87.2,290,155,265,710,90,SBD,Single-ply,Juniors,M,,12
Sergey Mashintsov,Сергей Машинцов,1987,98.45,380,225,335,940,100,SBD,Single-ply,Juniors,M,,1
Dmitriy Popov,Дмитрий Попов,1987,96.5,375,230,300,905,100,SBD,Single-ply,Juniors,M,,2
Sergey Sukhodolin,Сергей Суходолин,1989,95.9,350,230,280,860,100,SBD,Single-ply,Juniors,M,,3
Sergey Shevchenko,Сергей Шевченко,1988,98.75,335,190,285,810,100,SBD,Single-ply,Juniors,M,,4
Vladislav Babaytsev,Владислав Бабайцев,1989,98.7,320,190,270,780,100,SBD,Single-ply,Juniors,M,,5
Nidzhat Mustafazade,Ниджат Мустафазаде,1991,92.7,310,185,280,775,100,SBD,Single-ply,Juniors,M,,6
Andrey Galin,Андрей Галин,1990,97.4,285,170,270,725,100,SBD,Single-ply,Juniors,M,,7
Aleksey Kudryavtsev,Алексей Кудрявцев,1988,107.3,393,227.5,350,970.5,110,SBD,Single-ply,Juniors,M,,1
Ivan Goryachev,Иван Горячев,1990,109.75,335,240,290,865,110,SBD,Single-ply,Juniors,M,,2
Aleksey Abramov,Алексей Абрамов,1989,108.8,325,210,310,845,110,SBD,Single-ply,Juniors,M,,3
Maksim Maslennikov,Максим Масленников,1991,109.2,320,240,285,845,110,SBD,Single-ply,Juniors,M,,4
Andrey Novikov,Андрей Новиков,1988,109,270,200,280,750,110,SBD,Single-ply,Juniors,M,,5
Nikolay Shylo,Николай Шыло,1987,110.3,365,250,285,900,125,SBD,Single-ply,Juniors,M,,1
Aleksandr Chervyakov,Александр Червяков,1988,120.85,310,230,330,870,125,SBD,Single-ply,Juniors,M,,2
Aleksey Bilinets,Алексей Билинец,1989,117.75,330,230,255,815,125,SBD,Single-ply,Juniors,M,,3
Adlan Temirsultanov,Адлан Темирсултанов,1990,123.4,-365,,,,125,SBD,Single-ply,Juniors,M,,DQ
Valeriy Chernozubov,Валерий Чернозубов,1987,133.65,340,240,300,880,125+,SBD,Single-ply,Juniors,M,,1
Vladimir Lipen,Владимир Липень,1989,140.6,305,215,260,780,125+,SBD,Single-ply,Juniors,M,,2
Valentina Rodionova,Валентина Родионова,1992,43.9,100,50,112.5,262.5,44,SBD,Single-ply,Sub-Juniors,F,,1
Tatiana Smolekho,Татьяна Смолехо,1996,43.15,100,60,100,260,44,SBD,Single-ply,Sub-Juniors,F,,2
Tatyana Taktamysheva,Татьяна Тактамышева,1994,41.85,100,45,97.5,242.5,44,SBD,Single-ply,Sub-Juniors,F,,3
Anastasiya Sidorova,Анастасия Сидорова,1994,40.45,92.5,42.5,90,225,44,SBD,Single-ply,Sub-Juniors,F,,4
Anna Filimonova,Инна Филимонова,1994,48,145,85,125,355,48,SBD,Single-ply,Sub-Juniors,F,,1
Aleksandra Churkina,Александра Чуркина,1992,47.8,142.5,70,117.5,330,48,SBD,Single-ply,Sub-Juniors,F,,2
Karina Tokmanaeva,Карина Токманаева,1994,48,117.5,72.5,115,305,48,SBD,Single-ply,Sub-Juniors,F,,3
Viktoriya Ermakova,Виктория Ермакова,1995,48,117.5,62.5,112.5,292.5,48,SBD,Single-ply,Sub-Juniors,F,,4
Vika Savkina,Вика Савкина,1994,47,110,55,125,290,48,SBD,Single-ply,Sub-Juniors,F,,5
Darya Gromova,Дарья Громова,1995,47.5,120,60,105,285,48,SBD,Single-ply,Sub-Juniors,F,,6
Ekaterina Ivanova,Екатерина Иванова,1995,47.05,100,57.5,100,257.5,48,SBD,Single-ply,Sub-Juniors,F,,7
Darya Nezhinskaya,Дарья Нежинская,1995,46.35,100,50,105,255,48,SBD,Single-ply,Sub-Juniors,F,,8
Yuliya Patrusheva,Юлия Патрушева,1992,47.15,105,42.5,100,247.5,48,SBD,Single-ply,Sub-Juniors,F,,9
Tatyana Drozdova,Татьяна Дроздова,1996,47.9,90,42.5,90,222.5,48,SBD,Single-ply,Sub-Juniors,F,,10
Tatyana Kravchenko,Татьяна Кравченко,1996,46.15,67.5,32.5,,,48,SBD,Single-ply,Sub-Juniors,F,,DQ
Victoria Karlysheva,Виктория Карлышева,1993,51.05,175,70,150,395,52,SBD,Single-ply,Sub-Juniors,F,,1
Viktoriya Chepasova,Виктория Чепасова,1992,50.75,140,62.5,125,327.5,52,SBD,Single-ply,Sub-Juniors,F,,2
Anastasiya Vollert,Анастасия Воллерт,1994,50.7,120,57.5,132.5,310,52,SBD,Single-ply,Sub-Juniors,F,,3
Nailya Bakhtieva,Наиля Бахтиева,1992,52,122.5,72.5,110,305,52,SBD,Single-ply,Sub-Juniors,F,,4
Ekaterina Ogorodova,Екатерина Огородова,1993,51.75,107.5,80,100,287.5,52,SBD,Single-ply,Sub-Juniors,F,,5
Olga Nasonova,Ольга Насонова,1996,51.55,107.5,52.5,102.5,262.5,52,SBD,Single-ply,Sub-Juniors,F,,6
Alina Zhukova,Алина Жукова,1994,51.4,90,45,100,235,52,SBD,Single-ply,Sub-Juniors,F,,7
Anastasiya Galanova,Анастасия Галанова,1992,55.35,142.5,75,157.5,375,56,SBD,Single-ply,Sub-Juniors,F,,1
Dina Fursova,Дина Фурсова,1992,55.6,150,70,152.5,372.5,56,SBD,Single-ply,Sub-Juniors,F,,2
Natalya Melnikova,Наталья Мельникова,1992,55.65,145,90,137.5,372.5,56,SBD,Single-ply,Sub-Juniors,F,,3
Yaroslava Romanova,Ярослава Романова,1992,55.65,140,85,130,355,56,SBD,Single-ply,Sub-Juniors,F,,4
Tatyana Gabidulina,Татьяна Габидулина,1992,55.15,130,92.5,122.5,345,56,SBD,Single-ply,Sub-Juniors,F,,5
Vera Balakireva,Вера Балакирева,1996,55,130,55,120,305,56,SBD,Single-ply,Sub-Juniors,F,,6
Anastasiya Gocheva,Анастасия Гочева,1993,56,100,55,100,255,56,SBD,Single-ply,Sub-Juniors,F,,7
Kristina Baeva,Кристина Баева,1994,55.1,95,50,100,245,56,SBD,Single-ply,Sub-Juniors,F,,8
Lidiya Chukhonastova,Лидия Чухонастова,1993,59.35,177.5,87.5,180,445,60,SBD,Single-ply,Sub-Juniors,F,,1
Natalya Krivosheina,Наталья Кривошеина,1992,59.45,147.5,87.5,130,365,60,SBD,Single-ply,Sub-Juniors,F,,2
Alena Anokhina,Алена Анохина,1996,57.25,137.5,80,110,327.5,60,SBD,Single-ply,Sub-Juniors,F,,3
Anastasiya Gubanova,Анастасия Губанова,1993,56.45,117.5,60,110,287.5,60,SBD,Single-ply,Sub-Juniors,F,,4
Anastasiya Gribova,Анастасия Грибова,1994,57.7,120,50,110,280,60,SBD,Single-ply,Sub-Juniors,F,,5
Irina Abbazova,Ирина Аббазова,1994,56.35,105,52.5,100,257.5,60,SBD,Single-ply,Sub-Juniors,F,,6
Ekaterina Kotova,Екатерина Котова,1993,66.75,180,100,150,430,67.5,SBD,Single-ply,Sub-Juniors,F,,1
Oksana Ilyushchenko,Оксана Илющенко,1993,67.5,145,105,145,395,67.5,SBD,Single-ply,Sub-Juniors,F,,2
Valeriya Lang,Валерия Ланг,1993,66.3,162.5,72.5,140,375,67.5,SBD,Single-ply,Sub-Juniors,F,,3
Snezhana Zinovchenkova,Снежана Зиновченкова,1993,64.85,145,85,132.5,362.5,67.5,SBD,Single-ply,Sub-Juniors,F,,4
Elena Ovcharova,Елена Овчарова,1992,73.45,182.5,107.5,147.5,437.5,75,SBD,Single-ply,Sub-Juniors,F,,1
Mariya Shcherbakova,Мария Щербакова,1993,73.75,135,70,135,340,75,SBD,Single-ply,Sub-Juniors,F,,2
Viktoriya Zotova,Виктория Зотова,1993,69.55,120,50,122.5,292.5,75,SBD,Single-ply,Sub-Juniors,F,,3
Ekaterina Tsygankova,Екатерина Цыганкова,1992,75.25,172.5,95,162.5,430,82.5,SBD,Single-ply,Sub-Juniors,F,,1
Valeriya Blinova,Валерия Блинова,1992,75.15,155,80,142.5,377.5,82.5,SBD,Single-ply,Sub-Juniors,F,,2
Marina Goryacheva,Марина Горячева,1992,75.95,170,75,132.5,377.5,82.5,SBD,Single-ply,Sub-Juniors,F,,3
Ekaterina Gudovkina,Екатерина Гудовкина,1993,77.25,140,70,137.5,347.5,82.5,SBD,Single-ply,Sub-Juniors,F,,4
Feyruza Latypova,Фейруза Латыпова,1994,75.15,120,57.5,125,302.5,82.5,SBD,Single-ply,Sub-Juniors,F,,5
Elena Kucherenko,Елена Кучеренко,1992,86.85,177.5,92.5,175,445,90,SBD,Single-ply,Sub-Juniors,F,,1
Vyacheslav Fomich,Вячеслав Фомич,1994,47.9,155,92.5,145,392.5,48,SBD,Single-ply,Sub-Juniors,M,,1
Roman Sayfutdinov,Роман Сайфутдинов,1993,46.9,137.5,87.5,145,370,48,SBD,Single-ply,Sub-Juniors,M,,2
Vladislav Shaibekov,Владислав Шайбеков,1995,47.85,155,80,135,370,48,SBD,Single-ply,Sub-Juniors,M,,3
Sergey Kozhevnikov,Сергей Кожевников,1992,47.85,130,75,150,355,48,SBD,Single-ply,Sub-Juniors,M,,4
Oleg Maksimov,Олег Максимов,1994,47.8,130,70,135,335,48,SBD,Single-ply,Sub-Juniors,M,,5
Viktor Shevchenko,Виктор Шевченко,1994,47.65,125,60,132.5,317.5,48,SBD,Single-ply,Sub-Juniors,M,,6
Sergey Sakharov,Сергей Сахаров,1992,47.4,115,60,130,305,48,SBD,Single-ply,Sub-Juniors,M,,7
Aleksey Savchenko,Алексей Савченко,1992,51.7,162.5,112.5,167.5,442.5,52,SBD,Single-ply,Sub-Juniors,M,,1
Roman Kolkof,Роман Колькоф,1992,51.75,160,87.5,177.5,425,52,SBD,Single-ply,Sub-Juniors,M,,2
Anatoliy Gulin,Анатолий Гулин,1994,51.6,155,82.5,170,407.5,52,SBD,Single-ply,Sub-Juniors,M,,3
Maksim Melikov,Максим Меликов,1994,51.65,170,70,150,390,52,SBD,Single-ply,Sub-Juniors,M,,4
Denis Nevezhin,Денис Невежин,1992,52,135,82.5,152.5,370,52,SBD,Single-ply,Sub-Juniors,M,,5
Leonid Kuznetsov,Леонид Кузнецов,1993,55.9,200,110,207.5,517.5,56,SBD,Single-ply,Sub-Juniors,M,,1
Vladimir Serkin,Владимир Серкин,1992,55.95,200,115,202.5,517.5,56,SBD,Single-ply,Sub-Juniors,M,,2
Igor Zhukov,Игорь Жуков,1993,56,185,135,160,480,56,SBD,Single-ply,Sub-Juniors,M,,3
Ivan Valiakhmetov,Иван Валиахметов,1992,56,167.5,110,185,462.5,56,SBD,Single-ply,Sub-Juniors,M,,4
Andrey Sergeev,Андрей Сергеев,1994,55.65,170,110,180,460,56,SBD,Single-ply,Sub-Juniors,M,,5
Georgiy Alekseev,Георгий Алексеев,1994,56,165,102.5,180,447.5,56,SBD,Single-ply,Sub-Juniors,M,,6
Anatoliy Chikhichin,Анатолий Чихичин,1994,55.8,170,85,180,435,56,SBD,Single-ply,Sub-Juniors,M,,7
Azamat Anvarov,Азамат Анваров,1994,55.8,155,107.5,170,432.5,56,SBD,Single-ply,Sub-Juniors,M,,8
Anton Kholyushkin,Антон Холюшкин,1992,56,160,100,170,430,56,SBD,Single-ply,Sub-Juniors,M,,9
Mikhail Velikoselskiy,Михаил Великосельский,1994,55.1,180,85,160,425,56,SBD,Single-ply,Sub-Juniors,M,,10
Nikolay Shabanov,Николай Шабанов,1994,55.3,175,87.5,150,412.5,56,SBD,Single-ply,Sub-Juniors,M,,11
Alibek Seypiev,Алибек Сейпиев,1993,55.9,160,102.5,150,412.5,56,SBD,Single-ply,Sub-Juniors,M,,12
Vladislav Shipitsyn,Владислав Шипицын,1995,55.3,130,70,147.5,347.5,56,SBD,Single-ply,Sub-Juniors,M,,13
Pavel Antipin,Павел Антипин,1993,56,160,95,,,56,SBD,Single-ply,Sub-Juniors,M,,DQ
Aleksandr Molin,Александр Молин,1992,59.75,255,140,215,610,60,SBD,Single-ply,Sub-Juniors,M,,1
Roman Bakhshiev,Роман Бахшиев,1993,59.05,230,132.5,202.5,565,60,SBD,Single-ply,Sub-Juniors,M,,2
Vitaliy Leontev,Виталий Леонтьев,1992,59.3,215,130,200,545,60,SBD,Single-ply,Sub-Juniors,M,,3
Filipp Utrobin,Филипп Утробин,1992,59.95,225,115,205,545,60,SBD,Single-ply,Sub-Juniors,M,,4
Albert Mussalyamov,Альберт Муссалямов,1992,59.9,195,117.5,200,512.5,60,SBD,Single-ply,Sub-Juniors,M,,5
Denis Voronin,Денис Воронин,1993,59.3,190,115,175,480,60,SBD,Single-ply,Sub-Juniors,M,,6
Evgeniy Kudrov,Евгений Кудров,1993,59.95,165,115,185,465,60,SBD,Single-ply,Sub-Juniors,M,,7
Vladimir Semenov,Владимир Семенов,1994,59.55,175,90,185,450,60,SBD,Single-ply,Sub-Juniors,M,,8
Petr Novoseltsev,Петр Новосельцев,1995,59.8,175,90,175,440,60,SBD,Single-ply,Sub-Juniors,M,,9
Mikhail Akimov,Михаил Акимов,1992,59.95,170,112.5,155,437.5,60,SBD,Single-ply,Sub-Juniors,M,,10
Spartak Grigoryan,Спартак Григорян,1993,59.1,180,100,150,430,60,SBD,Single-ply,Sub-Juniors,M,,11
Aleksandr Podshiblov,Александр Подшиблов,1993,58.1,135,85,,,60,SBD,Single-ply,Sub-Juniors,M,,DQ
Anton Polyakov,Антон Поляков,1992,65.95,237.5,155,227.5,620,67.5,SBD,Single-ply,Sub-Juniors,M,,2
Dmitriy Yakushev,Дмитрий Якушев,1992,66.2,252.5,120,232.5,605,67.5,SBD,Single-ply,Sub-Juniors,M,,3
Roman Churbakov,Роман Чурбаков,1992,65.15,270,132.5,200,602.5,67.5,SBD,Single-ply,Sub-Juniors,M,,4
Aleksandr Dulepov,Александр Дулепов,1993,64.1,220,127.5,205,552.5,67.5,SBD,Single-ply,Sub-Juniors,M,,5
Anton Boltinskiy,Антон Болтинский,1993,66.2,205,130,190,525,67.5,SBD,Single-ply,Sub-Juniors,M,,6
Dmitriy Ovsyanskiy,Дмитрий Овсянский,1994,66.55,207.5,120,190,517.5,67.5,SBD,Single-ply,Sub-Juniors,M,,7
Artem Metsler,Артем Мецлер,1993,66.9,145,97.5,180,422.5,67.5,SBD,Single-ply,Sub-Juniors,M,,8
