Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate,Place
Maria Dubenskaya,Мария Дубенская,1988,55.95,175,110,172.5,457.5,56,SBD,Single-ply,Juniors,F,,1
Yuliya Shilina,Юлия Шилина,1989,55.9,165,105,150,420,56,SBD,Single-ply,Juniors,F,,2
Svetlana Kereselidze,Светлана Кереселидзе,1988,52.5,150,82.5,155,387.5,56,SBD,Single-ply,Juniors,F,,3
Zinaida Evdokimova,Зинаида Евдокимова,1990,52.1,122.5,77.5,122.5,322.5,56,SBD,Single-ply,Juniors,F,,4
Yulia Lukina,Юлия Лукина,1988,59.95,197.5,132.5,192.5,522.5,60,SBD,Single-ply,Juniors,F,,1
Lidiya Chukhonastova,Лидия Чухонастова,1993,59.55,180,90,180,450,60,SBD,Single-ply,Juniors,F,,2
Ekaterina Filyar,Екатерина Филяр,1990,59.7,182.5,95,155,432.5,60,SBD,Single-ply,Juniors,F,,3
Tatyana Kazachenko,Татьяна Казаченко,1988,59,187.5,77.5,165,430,60,SBD,Single-ply,Juniors,F,,4
Ulyana Shalagina,Ульяна Шалагина,1991,58.6,150,75,135,360,60,SBD,Single-ply,Juniors,F,,5
Yuliya Pustovitina,Юлия Пустовитина,1991,59.25,120,65,125,310,60,SBD,Single-ply,Juniors,F,,6
Mariya Gulidova,Мария Гулидова,1989,66.9,227.5,140,200,567.5,67.5,SBD,Single-ply,Juniors,F,,1
Olga Golovanova,Ольга Голованова,1989,63.2,195,115,180,490,67.5,SBD,Single-ply,Juniors,F,,2
Olesya Kononovich,Олеся Кононович,1987,65.65,195,120,160,475,67.5,SBD,Single-ply,Juniors,F,,3
Ivana Savchak,Ивана Савчак,1989,66.25,180,120,167.5,467.5,67.5,SBD,Single-ply,Juniors,F,,4
Olga Kozub,Ольга Козуб,1987,63.6,175,105,155,435,67.5,SBD,Single-ply,Juniors,F,,5
Nadezhda Chernysheva,Надежда Чернышева,1991,65.25,165,92.5,170,427.5,67.5,SBD,Single-ply,Juniors,F,,6
Valeriya Timoshchuk,Валерия Тимощук,1988,73.6,210,110,185,505,75,SBD,Single-ply,Juniors,F,,1
Narine Arushanova,Наринэ Арушанова,1991,70.85,185,105,190,480,75,SBD,Single-ply,Juniors,F,,2
Viktoriya Gavrina,Виктория Гаврина,1990,70.05,180,102.5,177.5,460,75,SBD,Single-ply,Juniors,F,,3
Galina Pyleva,Галина Пылева,1987,70.7,187.5,90,165,442.5,75,SBD,Single-ply,Juniors,F,,4
Aleksandra Akhmetyanova,Александра Ахметьянова,1987,67.85,160,90,165,415,75,SBD,Single-ply,Juniors,F,,5
Valeriya Blinova,Валерия Блинова,1992,72.65,140,70,140,350,75,SBD,Single-ply,Juniors,F,,6
Olga Tikhomirova,Ольга Тихомирова,1989,75.45,230,100,215,545,82.5,SBD,Single-ply,Juniors,F,,1
Ekaterina Bratus,Екатерина Братусь,1991,80.85,177.5,85,180,442.5,82.5,SBD,Single-ply,Juniors,F,,2
Irina Vorontsova,Ирина Воронцова,1990,75.05,170,100,167.5,437.5,82.5,SBD,Single-ply,Juniors,F,,3
Elena Kopylova,Елена Копылова,1987,75.1,160,100,140,400,82.5,SBD,Single-ply,Juniors,F,,4
Anastasiya Kerbenko,Анастасия Кербенко,1990,87.25,190,102.5,165,457.5,90,SBD,Single-ply,Juniors,F,,1
Irina Zakharova,Ирина Захарова,1989,85.45,180,95,170,445,90,SBD,Single-ply,Juniors,F,,2
Aleksandra Tolmacheva,Александра Толмачева,1991,82.95,120,60,115,295,90,SBD,Single-ply,Juniors,F,,3
Evgeniya Pavlovskaya,Евгения Павловская,1991,98.55,180,107.5,160,447.5,90+,SBD,Single-ply,Juniors,F,,1
Tatyana Matskevich,Татьяна Мацкевич,1991,90.65,122.5,70,115,307.5,90+,SBD,Single-ply,Juniors,F,,2
Kirill Krut,Кирилл Круть,1991,52,200,120,190,510,52,SBD,Single-ply,Juniors,M,,1
Oleg Smirnov #1,Олег Смирнов,1990,51.4,185,137.5,170,492.5,52,SBD,Single-ply,Juniors,M,,2
Aleksandr Natochev,Александр Наточев,1991,51.4,175,100,215,490,52,SBD,Single-ply,Juniors,M,,3
Konstantin Makarov,Константин Макаров,1991,52,185,112.5,160,457.5,52,SBD,Single-ply,Juniors,M,,4
Sergey Levin,Сергей Левин,1987,55.75,225,155,227.5,607.5,56,SBD,Single-ply,Juniors,M,,1
Veniamin Kurakin,Вениамин Куракин,1988,55.5,215,135,225,575,56,SBD,Single-ply,Juniors,M,,2
Mikhail Lukovnikov,Михаил Луковников,1988,55.5,225,127.5,192.5,545,56,SBD,Single-ply,Juniors,M,,3
Vladimir Serkin,Владимир Серкин,1992,55.75,200,115,187.5,502.5,56,SBD,Single-ply,Juniors,M,,4
Aleksey Vlasov,Алексей Власов,1987,59.85,257.5,140,240,637.5,60,SBD,Single-ply,Juniors,M,,1
Alexander Kolbin,Александр Колбин,1987,58.1,230,140,240,610,60,SBD,Single-ply,Juniors,M,,2
Aleksandr Molin,Александр Молин,1992,59.65,232.5,142.5,215,590,60,SBD,Single-ply,Juniors,M,,3
Vadim Tsvetkov,Вадим Цветков,1991,59.9,232.5,135,212.5,580,60,SBD,Single-ply,Juniors,M,,4
Nikolay Isaev,Николай Исаев,1991,59.8,230,145,195,570,60,SBD,Single-ply,Juniors,M,,5
Artur Shakirov,Артур Шакиров,1988,59.35,217.5,137.5,210,565,60,SBD,Single-ply,Juniors,M,,6
Dmitriy Chebotarev,Дмитрий Чеботарев,1989,59.8,210,140,215,565,60,SBD,Single-ply,Juniors,M,,7
Arthur Mashinskiy,Артур Машинский,1987,67.3,285,205,280,770,67.5,SBD,Single-ply,Juniors,M,,1
Andrey Kostenko,Андрей Костенко,1988,64.35,295,170,280,745,67.5,SBD,Single-ply,Juniors,M,,2
Evgeniy Manyanov,Евгений Манянов,1988,67.35,275,177.5,265,717.5,67.5,SBD,Single-ply,Juniors,M,,3
Sergey Korneychuk,Сергей Корнейчук,1988,66.6,275,170,242.5,687.5,67.5,SBD,Single-ply,Juniors,M,,4
Lyudvig Tepikyan,Людвиг Тепикян,1989,66.8,255,155,260,670,67.5,SBD,Single-ply,Juniors,M,,5
Vyacheslav Suetin,Вячеслав Суетин,1987,66.9,250,180,235,665,67.5,SBD,Single-ply,Juniors,M,,6
Aleksey Khankhaldov,Алексей Ханхалдов,1987,66.45,252.5,147.5,250,650,67.5,SBD,Single-ply,Juniors,M,,7
Derenik Muradyan,Дереник Мурадян,1991,66.25,270,130,235,635,67.5,SBD,Single-ply,Juniors,M,,8
Denis Kisel,Денис Кисель,1989,66.6,235,145,240,620,67.5,SBD,Single-ply,Juniors,M,,9
Ivan Gladkikh,Иван Гладких,1988,67.05,225,155,225,605,67.5,SBD,Single-ply,Juniors,M,,10
Azat Kashapov,Азат Кашапов,1988,67.15,210,130,217.5,557.5,67.5,SBD,Single-ply,Juniors,M,,11
Ilya Khariton,Илья Харитон,1987,74.9,340,200,275,815,75,SBD,Single-ply,Juniors,M,,1
Maxim Sharikov,Максим Шариков,1988,74.3,332.5,205,260,797.5,75,SBD,Single-ply,Juniors,M,,2
Ivan Nesterov,Иван Нестеров,1988,74.7,300,185,280,765,75,SBD,Single-ply,Juniors,M,,3
Sergey Losev,Сергей Лосев,1990,74.9,280,185,265,730,75,SBD,Single-ply,Juniors,M,,4
Vladimir Agafonov,Владимир Агафонов,1987,74.6,265,172.5,285,722.5,75,SBD,Single-ply,Juniors,M,,5
Aleksandr Vinyarskiy,Александр Винярский,1988,74.4,280,152.5,280,712.5,75,SBD,Single-ply,Juniors,M,,6
Vyacheslav Kabaev,Вячеслав Кабаев,1989,73.9,285,172.5,250,707.5,75,SBD,Single-ply,Juniors,M,,7
Aleksandr Zhuravlev,Александр Журавлев,1989,74.1,280,172.5,240,692.5,75,SBD,Single-ply,Juniors,M,,8
Anton Petrashov,Антон Петрашов,1989,74.5,270,170,245,685,75,SBD,Single-ply,Juniors,M,,9
Petr Belousov,Петр Белоусов,1989,74.85,277.5,165,240,682.5,75,SBD,Single-ply,Juniors,M,,10
Sergey Egorov,Сергей Егоров,1990,74.45,275,137.5,260,672.5,75,SBD,Single-ply,Juniors,M,,11
Ildar Ilyasov,Ильдар Ильясов,1989,74.5,240,140,225,605,75,SBD,Single-ply,Juniors,M,,12
Evgeniy Kuzmin,Евгений Кузьмин,1988,82.35,350,210,280,840,82.5,SBD,Single-ply,Juniors,M,,1
Petr Pugachev,Петр Пугачев,1988,81.35,300,202.5,302.5,805,82.5,SBD,Single-ply,Juniors,M,,2
Aleksey Dudunov,Алексей Дудунов,1989,82.45,330,215,260,805,82.5,SBD,Single-ply,Juniors,M,,3
Andrey Tuzikov,Андрей Тузиков,1988,80.55,312.5,200,275,787.5,82.5,SBD,Single-ply,Juniors,M,,4
Ilya Reshetnyak,Илья Решетняк,1988,78.6,302.5,180,267.5,750,82.5,SBD,Single-ply,Juniors,M,,5
Kasym Ismailov,Касым Исмаилов,1988,81.45,290,190,270,750,82.5,SBD,Single-ply,Juniors,M,,6
Georgiy Lambrionidis,Георгий Ламбрионидис,1992,82.1,275,175,280,730,82.5,SBD,Single-ply,Juniors,M,,7
Aleksandr Selin,Александр Селин,1988,82.05,250,180,260,690,82.5,SBD,Single-ply,Juniors,M,,8
Anton Ostapchuk,Антон Остапчук,1987,80.45,265,175,235,675,82.5,SBD,Single-ply,Juniors,M,,9
Vladimir Novopashin,Владимир Новопашин,1991,81.6,250,145,220,615,82.5,SBD,Single-ply,Juniors,M,,10
Andrey Zhuravlev,Андрей Журавлев,1988,88.4,340,260,290,890,90,SBD,Single-ply,Juniors,M,,1
Pavel Kornev,Павел Корнев,1989,89.35,310,215,282.5,807.5,90,SBD,Single-ply,Juniors,M,,2
Aleksey Demakov,Алексей Демаков,1988,89.4,315,180,300,795,90,SBD,Single-ply,Juniors,M,,3
Tigran Davtyan,Тигран Давтян,1987,89.45,315,205,275,795,90,SBD,Single-ply,Juniors,M,,4
Pavel Eliseev,Павел Елисеев,1988,89.1,300,190,300,790,90,SBD,Single-ply,Juniors,M,,5
Aleksandr Skryabin,Александр Скрябин,1987,89.6,302.5,210,277.5,790,90,SBD,Single-ply,Juniors,M,,6
Artem Vashin,Артем Вашин,1989,89.2,295,195,270,760,90,SBD,Single-ply,Juniors,M,,7
Vladimir Ignatenkov,Владимир Игнатенков,1991,90,310,180,270,760,90,SBD,Single-ply,Juniors,M,,8
Aleksandr Obukhovich,Александр Обухович,1987,87.15,295,142.5,320,757.5,90,SBD,Single-ply,Juniors,M,,9
Aleksandr Rozhkov,Александр Рожков,1991,88,285,200,265,750,90,SBD,Single-ply,Juniors,M,,10
Igor Didikin,Игорь Дидикин,1989,89.9,295,170,260,725,90,SBD,Single-ply,Juniors,M,,11
Nikolay Evdokimov,Николай Евдокимов,1989,87.2,290,155,265,710,90,SBD,Single-ply,Juniors,M,,12
Sergey Mashintsov,Сергей Машинцов,1987,98.45,380,225,335,940,100,SBD,Single-ply,Juniors,M,,1
Dmitriy Popov,Дмитрий Попов,1987,96.5,375,230,300,905,100,SBD,Single-ply,Juniors,M,,2
Sergey Sukhodolin,Сергей Суходолин,1989,95.9,350,230,280,860,100,SBD,Single-ply,Juniors,M,,3
Sergey Shevchenko,Сергей Шевченко,1988,98.75,335,190,285,810,100,SBD,Single-ply,Juniors,M,,4
Vladislav Babaytsev,Владислав Бабайцев,1989,98.7,320,190,270,780,100,SBD,Single-ply,Juniors,M,,5
Nidzhat Mustafazade,Ниджат Мустафазаде,1991,92.7,310,185,280,775,100,SBD,Single-ply,Juniors,M,,6
Andrey Galin,Андрей Галин,1990,97.4,285,170,270,725,100,SBD,Single-ply,Juniors,M,,7
Aleksey Kudryavtsev,Алексей Кудрявцев,1988,107.3,393,227.5,350,970.5,110,SBD,Single-ply,Juniors,M,,1
Ivan Goryachev,Иван Горячев,1990,109.75,335,240,290,865,110,SBD,Single-ply,Juniors,M,,2
Aleksey Abramov,Алексей Абрамов,1989,108.8,325,210,310,845,110,SBD,Single-ply,Juniors,M,,3
Maksim Maslennikov,Максим Масленников,1991,109.2,320,240,285,845,110,SBD,Single-ply,Juniors,M,,4
Andrey Novikov,Андрей Новиков,1988,109,270,200,280,750,110,SBD,Single-ply,Juniors,M,,5
Nikolay Shylo,Николай Шыло,1987,110.3,365,250,285,900,125,SBD,Single-ply,Juniors,M,,1
Aleksandr Chervyakov,Александр Червяков,1988,120.85,310,230,330,870,125,SBD,Single-ply,Juniors,M,,2
Aleksey Bilinets,Алексей Билинец,1989,117.75,330,230,255,815,125,SBD,Single-ply,Juniors,M,,3
Adlan Temirsultanov,Адлан Темирсултанов,1990,123.4,-365,,,,125,SBD,Single-ply,Juniors,M,,DQ
Valeriy Chernozubov,Валерий Чернозубов,1987,133.65,340,240,300,880,125+,SBD,Single-ply,Juniors,M,,1
Vladimir Lipen,Владимир Липень,1989,140.6,305,215,260,780,125+,SBD,Single-ply,Juniors,M,,2
