"г.Анжеро-Судженск Кемеровской области 21-25 июня 2010 г. СК ""Юность""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,разряд,тренер (ы),очки,,,,,,,,,,,,,
,,рожд.,,,,,уч-ка,,,,троеб.,,,,абс,,,,,,,,,,,,,
,22 июня,,,,Весовая категория до 44.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,РОДИОНОВА Валентина,1992,КМС,Иркутская,Слюдянка,,43.90,100,50,112.5,262.5,12,КМС,Володько В.А.. Груздов В.М.,370.18,,,,,,,,,,,,,
2,СМОЛЕХО Татьяна,1996,КМС,Кемеровская,Кемерово,,43.15,100,60,100,260,9,КМС,Валетский И.Б.. Синдикас Н.В.,370.83,,,,,,,,,,,,,
3,ТАКТАМЫШЕВА Татьяна,1994,1,Иркутская,Байкальск,,41.85,100,45,97.5,242.5,8,+КМС,Макаренко В.И.,352.64,,,,,,,,,,,,,
4,СИДОРОВА Анастасия,1994,1,Кемеровская,Кемерово,,40.45,92.5,42.5,90,225,7,1р,Синдикас Н.В.. Валетский И.Б.,333.676,,,,,,,,,,,,,
,22 июня,,,,Весовая категория до 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ФИЛИМОНОВА Анна,1994,МС,Татарстан,Бугульма,,48.00,145,85,125,355,12,МС,Красильников А.А. . Крюков В.П.,470.17,,,,,,,,,,,,,
2,ЧУРКИНА Александра,1992,МС,Нижегородская,Арзамас,,47.80,142.5,70,117.5,330,9,МС,Шипов С.К.,438.40,,,,,,,,,,,,,
3,ТОКМАНАЕВА Карина,1994,МС,Ханты-Мансийский,Советский,,48.00,117.5,72.5,115,305,8,МС,Пинженин И.А.,403.95,,,,,,,,,,,,,
4,ЕРМАКОВА Виктория,1995,КМС,Кемеровская,Л-Кузнецкий,,48.00,117.5,62.5,112.5,292.5,7,КМС,Небаева Н.Л.,387.39,,,,,,,,,,,,,
5,САВКИНА Вика,1994,КМС,Волгоградская,Котово,Рос,47.00,110,55,125,290,6,КМС,Колесникова Н.С.,390.02,,,,,,,,,,,,,
6,ГРОМОВА Дарья,1995,КМС,Пензенская,Сердобск,,47.50,120,60,105,285,5,КМС,Постнов Д.М.,380.37,,,,,,,,,,,,,
7,ИВАНОВА Екатерина,1995,КМС,Волгоградская,Камышин,Рос,47.05,100,57.5,100,257.5,4,КМС,Чухонастова А.В.,343.66,,,,,,,,,,,,,
8,НЕЖИНСКАЯ Дарья,1995,1,Волгоградская,Котово,Рос,46.35,100,50,105,255,л,+КМС,Колесникова Н.С.,346.39,,,,,,,,,,,,,
9,ПАТРУШЕВА Юлия,1992,КМС,Красноярский,п.Березовка,,47.15,105,42.5,100,247.5,3,1,Коваленко А.В.,337.23,,,,,,,,,,,,,
10,ДРОЗДОВА Татьяна,1996,1,Брянская,Суземка,ЮР,47.90,90,42.5,90,222.5,2,1,Коротченков А.А.,295.14,,,,,,,,,,,,,
-,КРАВЧЕНКО Татьяна,1996,1,Краснодарский,ст.Выселки,,46.15,67.5,32.5,,0,0,б.р.,Бульба М.М.,0,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Кудрявцев Ю.А.,,,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Деханов А.С.,МК,Иркутск,,Боковой:,Кострюков В.В.,,,1 кат.,Чебоксары,,,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,Боковой:,Степаненко В.Б.,,,1 кат.,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Долгопятов Ф.В.,,,РК,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,Т.контролер,Наскрипняк И.А.,,,1 кат.,Ноябрьск,,,,,,,,,,,,,,,,,,
,,,,,Хронометр.,Фурсов М.,,,2 кат.,А-Судженск,,,,,,,,,,,,,,,,,,
,22 июня,,,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,КАРЛЫШЕВА Виктория,1993,МС,Иркутская,Иркутск,Лок,51.05,175,70,150,395,12,МС,Деханов А.С.,499.46,,,,,,,,,,,,,
2,ЧЕПАСОВА Виктория,1992,МС,Волгоградская,Камышин,Рос,50.75,140,62.5,125,327.5,9,МС,Чухонастова А.В.,409.80,,,,,,,,,,,,,
3,ВОЛЛЕРТ Анастасия,1994,КМС,Волгоградская,Котово,Рос,50.70,120,57.5,132.5,310,8,КМС,Колесникова Н.С.,394.05,,,,,,,,,,,,,
4,БАХТИЕВА Наиля,1992,КМС,Удмуртия,Ижевск,,52.00,122.5,72.5,110,305,7,КМС,Асанов Э.Н.. Королева Т.,380.22,,,,,,,,,,,,,
5,ОГОРОДОВА Екатерина,1993,КМС,Кемеровская,Кемерово,,51.75,107.5,80,100,287.5,6,КМС,Валетский И.Б.,359.74,,,,,,,,,,,,,
6,НАСОНОВА Ольга,1996,1,Брянская,Суземка,ЮР,51.55,107.5,52.5,102.5,262.5,5,1,Коротченков А.А.,329.44,,,,,,,,,,,,,
7,ЖУКОВА Алина,1994,1,Кемеровская,А-Судженск,,51.40,90,45,100,235,4,1,Болтенков А.И.,295.59,,,,,,,,,,,,,
,22 июня,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ГАЛАНОВА Анастасия,1992,КМС,Иркутская,Иркутск,Лок,55.35,142.5,75,157.5,375,12,+МС,Деханов А.С.. Груздев П.С.,445.28,,,,,,,,,,,,,
2,ФУРСОВА Дина,1992,КМС,Кемеровская,А-Судженск,,55.60,150,70,152.5,372.5,9,+МС,Баталов В.В.,440.76,,,,,,,,,,,,,
3,МЕЛЬНИКОВА Наталья,1992,МС,Х-Мансийский/Я-Ненецкий,Когалым/Ноябрьск,,55.65,145,90,137.5,372.5,8,МС,Флегантов А.О.. Наскрипняк И.А.,440.45,,,,,,,,,,,,,
4,РОМАНОВА Ярослава,1992,КМС,Саха (Якутия),Якутск,,55.65,140,85,130,355,7,+МС,Давыдов П.Н.,419.75,,,,,,,,,,,,,
5,ГАБИДУЛИНА Татьяна,1992,КМС,Красноярский,Красноярск,,55.15,130,92.5,122.5,345,6,+МС,Горошко А.А.,410.83,,,,,,,,,,,,,
6,БАЛАКИРЕВА Вера,1996,КМС,Кемеровская,Кемерово,,55.00,130,55,120,305,л,КМС,Валетский И.Б.. Синдикас Н.В.,363.97,,,,,,,,,,,,,
7,ГОЧЕВА Анастасия,1993,1,Кемеровская,Кемерово,,56.00,100,55,100,255,л,1,Синдикас Н.В.,300.03,,,,,,,,,,,,,
8,БАЕВА Кристина,1994,1,Кемеровская,Кемерово,,55.10,95,50,100,245,л,1,Никитин Д.С.,291.95,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Журавлев В.И.,,,ВК,Кемерово,,,,,,,,,,,,,,,,,,
,Деханов А.С.,МК,Иркутск,,Боковой:,Груздев П.С.,,,ВК,Иркутск,,,,,,,,,,,,,,,,,,
,Смирнов А.И.,МК,Бийск,,Боковой:,Алсуфьев Ю.В.,,,1 кат.,Белово,,,,,,,,,,,,,,,,,,
,,,,,Запасной:,Кудрявцев Ю.А.,,,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Чуркина А.,,,1 кат.,Нижегородск,,,,,,,,,,,,,,,,,,
,,,,,Т.контролер,Свистунов А.М.,,,1 кат.,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,Хронометр.,Фурсов М.,,,2 кат.,А-Судженск,,,,,,,,,,,,,,,,,,
,23 июня,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ЧУХОНАСТОВА Лидия,1993,КМС,Волгоградская,Камышин,Рос,59.35,177.5,87.5,180,445,12,+МС,Чухонастова А.В.,500.34,,,,,,,,,,,,,
2,КРИВОШЕИНА Наталья,1992,КМС,Томская,Северск,Проф,59.45,147.5,87.5,130,365,9,+МС,Расторгуев Н.Г.,409.85,,,,,,,,,,,,,
3,АНОХИНА Алена,1996,1,Кемеровская,Л-Кузнецкий,,57.25,137.5,80,110,327.5,8,+КМС,Небаева Н.Л.,378.73,,,,,,,,,,,,,
4,ГУБАНОВА Анастасия,1993,1,Калужская,Обнинск,,56.45,117.5,60,110,287.5,7,1,Губанова В.К.. Хабаровский В.Ю.,336.16,,,,,,,,,,,,,
5,ГРИБОВА Анастасия,1994,1,Кемеровская,А-Судженск,,57.70,120,50,110,280,6,1,Матвиенко В.О.,321.82,,,,,,,,,,,,,
6,АББАЗОВА Ирина,1994,1,Кемеровская,Л-Кузнецкий,,56.35,105,52.5,100,257.5,л,1,Деревянко И.Г.. Ельцова Т.В.,301.50,,,,,,,,,,,,,
,,,,,Весовая категория до 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,КОТОВА Екатерина,1993,КМС,Брянская,Климово,ЮР,66.75,180,100,150,430,12,+МС,Ермаченко А.В.,442.42,,,,,,,,,,,,,
2,ИЛЮЩЕНКО Оксана,1993,МС,Курская,Курск,,67.50,145,105,145,395,9,МС,Пантина О.Е.. Немчинов А.М.,403.15,,,,,,,,,,,,,
3,ЛАНГ Валерия,1993,КМС,Кемеровская,Кемерово,,66.30,162.5,72.5,140,375,8,КМС,Валетский И.Б.. Герасимов В.П.,293.36,,,,,,,,,,,,,
4,ЗИНОВЧЕНКОВА Снежана,1993,КМС,Калужская,Людиново,Рос,64.85,145,85,132.5,362.5,7,КМС,Мартынов С.И.,387.73,,,,,,,,,,,,,
,23 июня,,,,Весовая категория до 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ОВЧАРОВА Елена,1992,МС,Коми,Усинск,,73.45,182.5,107.5,147.5,437.5,12,МС,Петухов Ю.А.,421.47,,,,,,,,,,,,,
2,ЩЕРБАКОВА Мария,1993,1,Ямало-Ненецкий,Тарко-Сале,,73.75,135,70,135,340,9,1,Зубенок В.И.,326.68,,,,,,,,,,,,,
3,ЗОТОВА Виктория,1993,1,Кемеровская,Кемерово,,69.55,120,50,122.5,297.5,8,1,Синдикас Н.В.. Валетский И.Б.,297.29,,,,,,,,,,,,,
,,,,,Весовая категория до 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ЦЫГАНКОВА Екатерина,1992,КМС,Брянская,Суземка,ЮР,75.25,172.5,95,162.5,430,12,+МС,Заложков С.В.,407.93,,,,,,,,,,,,,
2,БЛИНОВА Валерия,1992,КМС,Красноярский,Красноярск,Лок,75.15,155,80,142.5,377.5,9,КМС,Ходосевич Г.В.,358.42,,,,,,,,,,,,,
3,ГОРЯЧЕВА Марина,1992,КМС,Калужская,Обнинск,Рос,75.95,170,75,132.5,377.5,8,КМС,Губанова В.И.. Хабаровский В.Ю.,356.08,,,,,,,,,,,,,
4,ГУДОВКИНА Екатерина,1993,1,Нижегородская,Кулебаки,,77.25,140,70,137.5,347.5,7,1,Ладыгин Д.Б.,324.44,,,,,,,,,,,,,
5,ЛАТЫПОВА Фейруза,1994,1,Удмуртия,Ижевск,,75.15,120,57.5,125,302.5,6,1,Черников П.В.,287.21,,,,,,,,,,,,,
,,,,,Весовая категория до 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,КУЧЕРЕНКО Елена,1992,КМС,Иркутская,Тулун,,86.85,177.5,92.5,175,445,12,+МС,Жданов Н.М.. Деханов А.С.,390.54,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Журавлев В.И.,,,ВК,Кемерово,,,,,,,,,,,,,,,,,,
,Деханов А.С.,МК,Иркутск,,Боковой:,Наскрипняк И.А.,,,1 кат.,Ноябрьск,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Боковой:,Смирнов А.И.,,,МК,Бийск,,,,,,,,,,,,,,,,,,
,,,,,Запасной:,Груздев П.С.,,,ВК,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Журавлев В.И.,,,1 кат.,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,Т.контролер,Свистунов А.М.,,,1 кат.,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,Хронометр.,Фурсов М.,,,2 кат.,А-Судженск,,,,,,,,,,,,,,,,,,
,всего: 49 участниц,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Абсолютное первенство,,,,,,,,,,,,,,,,,,,,,,,
,,,,1,ЧУХОНАСТОВА Лидия,,,500.34,,,,,,,,,,,,,,,,,,,,
,,,,2,КАРЛЫШЕВА Виктория,,,499.46,,,,,,,,,,,,,,,,,,,,
,,,,3,ФИЛИМОНОВА Анна,,,470.17,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Главный судья,,,,,Баталов В.В.,,,1 кат.,,Анжеро-Судженск,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи,,,,,Матвиенко В.О.,,,1 кат.,,Анжеро-Судженск,,,,,,,,,,,,,,,
,,,Заместитель гл. судьи по назначению судей,,,,,Фахрутдинов Д.Р.,,,1 кат.,,Анжеро-Судженск,,,,,,,,,,,,,,,
,,,Главный секретарь,,,,,Валетский И.Б.,,,1 кат.,,Кемерово,,,,,,,,,,,,,,,
,,,Заместитель главного секретаря,,,,,Деревянко И.Г.,,,МК,,Ленинск-Кузнецкий,,,,,,,,,,,,,,,
,,Главный судья,,,,Баталов В.В.,,,1 кат.,,г.Анжеро-Судженск,,,,,,,,,,,,,,,,,
,,Главный секретарь,,,,Валетский И.Б.,,,1 кат.,,г.Кемерово,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КЕМЕРОВСКОЙ ОБЛАСТИ www.kuzbass-pwl.nm.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XIV - Первенство России по пауэрлифтингу (троеборью) среди юношей 14 - 18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Анжеро-Судженск Кемеровской области 21-25 июня 2010 г. СК ""Юность""",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,ФАМИЛИЯ. имя,год,разряд,Регион,Город,ДСО,вес,присед,жим,тяга,сумма,очки,разряд,тренер (ы),очки,,,,,,,,,,,,,
,,рожд.,,,,,уч-ка,,,,троеб.,,,,абс,,,,,,,,,,,,,
,22 июня,,,,Весовая категория до 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,ФОМИЧ Вячеслав,1994,КМС,Красноярский,п.Березовка,,47.90,155,92.5,145,392.5,12,1,Коваленко А.В.,421.09,,,,,,,,,,,,,
2,САЙФУТДИНОВ Роман,1993,1,Кемеровская,Кемерово,,46.90,137.5,87.5,145,370,9,1,Герасимов В.П.,406.57,,,,,,,,,,,,,
3,ШАЙБЕКОВ Владислав,1995,1,Кемеровская,Белово,,47.85,155,80,135,370,8,1,Алсуфьев Ю.В.,397.42,,,,,,,,,,,,,
4,КОЖЕВНИКОВ Сергей,1992,1,Хабаровский,Хабаровск,ЮР,47.85,130,75,150,355,7,1,Ким С.М.,381.30,,,,,,,,,,,,,
5,МАКСИМОВ Олег,1994,1,Кемеровская,Белово,,47.80,130,70,135,335,л,1,Горбачев А.В.,360.25,,,,,,,,,,,,,
6,ШЕВЧЕНКО Виктор,1994,1,Краснодарский,ст.Динская,,47.65,125,60,132.5,317.5,6,1,Водяных В.И.,342.641,,,,,,,,,,,,,
7,САХАРОВ Сергей,1992,1,Коми,Инта,Рос,47.40,115,60,130,310,5,1,Болтинский С.Н.,336.55,,,,,,,,,,,,,
,22 июня,,,,Весовая категория до 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,САВЧЕНКО Алексей,1992,КМС,Брянская,Климово,ЮР,51.70,162.5,112.5,167.5,442.5,12,КМС,Ермаченко А.В.. Гулидова М.А.,436.86,,,,,,,,,,,,,
2,КОЛЬКОФ Роман,1992,КМС,Красноярский,Дудинка,,51.75,160,87.5,177.5,425,9,КМС,Омельченко В.К.,419.16,,,,,,,,,,,,,
3,ГУЛИН Анатолий,1994,КМС,Иркутская,Бирюсинск,,51.60,155,82.5,170,407.5,8,КМС,Крук Ю.А.,403.13,,,,,,,,,,,,,
4,МЕЛИКОВ Максим,1994,КМС,Хабаровский,Хабаровск,ЮР,51.65,170,70,150,390,7,1,Ким С.М.,385.42,,,,,,,,,,,,,
5,НЕВЕЖИН Денис,1992,1,Кемеровская,Л-Кузнецкий,,52.00,135,82.5,152.5,370,6,1,Кротов И.М.,363.07,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Деханов А.С.,,,МК,Иркутск,,,,,,,,,,,,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой:,Пантина О.Е.,,,ВК,Курск,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Боковой:,Кудрявцев Ю.А.,,,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Володько В.А.,,,1 кат.,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,Т.контролер,Свистунов А.М.,,,1 кат.,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,Хронометр.,Фурсов М.,,,2 кат.,А-Судженск,,,,,,,,,,,,,,,,,,
,23 июня,,,,Весовая категория до 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,КУЗНЕЦОВ Леонид,1993,КМС,Владимирская,Струнино,,55.90,200,110,207.5,517.5,12,КМС,Новичков Ю.И.,471.93,,,,,,,,,,,,,
2,СЕРКИН Владимир,1992,КМС,Саха (Якутия),Нерюнгри,Рос,55.95,200,115,202.5,517.5,9,КМС,Давыдов П.Н.. Соснин А.А.,471.52,,,,,,,,,,,,,
3,ЖУКОВ Игорь,1993,КМС,Алтайский,Барнаул,,56.00,185,135,160,480,8,КМС,Смищенко В.В.,436.97,,,,,,,,,,,,,
4,ВАЛИАХМЕТОВ Иван,1992,КМС,Коми,Ухта,Рос,56.00,167.5,110,185,462.5,7,КМС,Бабиков А.. Мансуров В.,421.04,,,,,,,,,,,,,
5,СЕРГЕЕВ Андрей,1994,КМС,Хакасия,Сарагаш,,55.65,170,110,180,460,6,КМС,Карабонцев А.В.,421.34,,,,,,,,,,,,,
6,АЛЕКСЕЕВ Георгий,1994,КМС,Чувашия,Чебоксары,,56.00,165,102.5,180,447.5,5,КМС,Кострюков В.В.,407.38,,,,,,,,,,,,,
7,ЧИХИЧИН Анатолий,1994,КМС,Красноярский,Красноярск,,55.80,170,85,180,435,4,КМС,Долгопятов Ф.В.,397.39,,,,,,,,,,,,,
8,АНВАРОВ Азамат,1994,КМС,Башкортостан,Нефтекамск,,55.80,155,107.5,170,432.5,3,КМС,Байрамова Е.,395.11,,,,,,,,,,,,,
9,ХОЛЮШКИН Антон,1992,КМС,Тульская,Тула,Рос,56.00,160,100,170,430,2,КМС,Жихарев И.В.,391.45,,,,,,,,,,,,,
10,ВЕЛИКОСЕЛЬСКИЙ Михаил,1994,1,Кемеровская,А-Судженск,,55.10,180,85,160,425,л,+КМС,Болтенков А.И.,393.12,,,,,,,,,,,,,
11,ШАБАНОВ Николай,1994,1,Кемеровская,Демьяновка,,55.30,175,87.5,150,412.5,л,1,Деревянко И.Г.,380.19,,,,,,,,,,,,,
12,СЕЙПИЕВ Алибек,1993,1,Ямало-Ненецкий,Тарко-Сале,,55.90,160,102.5,150,412.5,1,1,Зубенок В.И.,376.18,,,,,,,,,,,,,
13,ШИПИЦЫН Владислав,1995,1,Тульская,Тула,Рос,55.30,130,70,147.5,347.5,1,1,Трунов М.В.,320.28,,,,,,,,,,,,,
-,АНТИПИН Павел,1993,1,Иркутская,Усть-Кут,,56.00,160,95,,0,0,б.р.,Степаненко В.Б.,0,,,,,,,,,,,,,
,,,Жюри:,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,Старший:,Деханов А.С.,,,МК,Иркутск,,,,,,,,,,,,,,,,,,
,Ходосевич Г.В.,МК,Красноярск,,Боковой:,Кудрявцев Ю.А.,,,ВК,Йошкар-Ола,,,,,,,,,,,,,,,,,,
,Журавлев В.И.,ВК,Кемерово,,Боковой:,Шабанова Е.,,,1 кат.,Демьяновка,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,Алсуфьев Ю.В.,,,1 кат.,Белово,,,,,,,,,,,,,,,,,,
,,,,,Т.контролер,Свистунов А.М.,,,1 кат.,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,Хронометр.,Фурсов М.,,,2 кат.,А-Судженск,,,,,,,,,,,,,,,,,,
,23 июня,,,,Весовая категория до 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,
1,МОЛИН Александр,1992,МС,Красноярский,Красноярск,Лок,59.75,255,140,215,610,12,МС,Ходосевич Г.В.,522.24,,,,,,,,,,,,,
2,БАХШИЕВ Роман,1993,КМС,Ямало-Ненецкий,Ноябрьск,,59.05,230,132.5,202.5,565,9,+МС,Наскрипняк И.А.,489.00,,,,,,,,,,,,,
3,ЛЕОНТЬЕВ Виталий,1992,КМС,Кемеровская,Л-Кузнецкий,,59.30,215,130,200,545,8,КМС,Полетаева И.А.,469.85,,,,,,,,,,,,,
4,УТРОБИН Филипп,1992,КМС,Кемеровская,Кемерово,Бур,59.95,225,115,205,545,7,КМС,Валетский И.Б.. Евтеев А.В.,465.17,,,,,,,,,,,,,
5,МУССАЛЯМОВ Альберт,1992,КМС,Башкортостан,Октябрьский,,59.90,195,117.5,200,512.5,6,КМС,Урусов Я.,437.77,,,,,,,,,,,,,
6,ВОРОНИН Денис,1993,КМС,Владимирская,Владимир,,59.30,190,115,175,480,5,КМС,Феденко Д.А.,413.82,,,,,,,,,,,,,
7,КУДРОВ Евгений,1993,1,Кемеровская,Кемерово,,59.95,165,115,185,465,л,+КМС,Герасимов В.П.,396.89,,,,,,,,,,,,,
