OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2021-11-06,New Zealand,Canterbury,Christchurch,Raw Cup 2021,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Remy McDonald,,M,'1999-10-31,22,Raw,Juniors,97,105,170,180,-185,180,120,-127.5,127.5,127.5,225,240,250,250,557.5,71.46,SBD
2,Ethan McDonough,mcdonoughethan,M,'1998-12-16,22,Raw,Juniors,101,105,-182.5,187.5,-190,187.5,120,125,127.5,127.5,205,215,225,225,540,67.90,SBD
1,Nathan Bool,greyman_nz,M,'1976-11-20,44,Raw,Masters 1,90.3,93,140,147.5,155,155,95,100,105,105,175,182.5,190,190,450,59.73,SBD
1,Dave Patterson,,M,'1975-01-10,46,Raw,Masters 1,101.9,105,150,160,180,180,100,115,125,125,200,220,230,230,535,66.99,SBD
NS,John Crawford-Smith,jcsnz,M,'1962-06-21,59,Raw,Masters 2,,,,,,,,,,,,,,,,,SBD
DQ,Greg Crutch,rehtaf18,M,'1969-04-18,52,Raw,Masters 2,71.8,74,,,,,60,65,67.5,67.5,,,,,,,SBD
1,Michael Murray,mycoolmurray,M,'1993-08-19,28,Raw,Open,56.8,59,140,150,160,160,90,-97.5,97.5,97.5,200,210,-215,210,467.5,78.95,SBD
1,EJ Bautista,ejs.dd,M,'1991-03-07,30,Raw,Open,73.8,74,200,210,-215,210,137.5,142.5,-150,142.5,255,270,-280,270,622.5,91.52,SBD
2,Francis Ahlers-Simpson,,M,'1995-04-09,26,Raw,Open,72,74,165,172.5,177.5,177.5,-110,112.5,-115,112.5,190,200,-207.5,200,490,72.97,SBD
3,Josh Parker,livetoride_ridetolive,M,'1990-09-04,31,Raw,Open,73.95,74,100,107.5,115,115,67.5,-72.5,-72.5,67.5,140,147.5,155,155,337.5,49.57,SBD
1,Alex Poguntke,,M,'1985-08-05,36,Raw,Open,77.4,83,130,140,-150,140,80,85,-92.5,85,170,180,187.5,187.5,412.5,59.17,SBD
1,Jamie Campbell,Jamiecampbell172,M,'1994-12-16,26,Raw,Open,86.15,93,210,222.5,230,230,150,155,157.5,157.5,240,257.5,265,265,652.5,88.65,SBD
2,Hamish Kingsbury,h.kingsbury,M,'1993-11-16,27,Raw,Open,90.95,93,185,195,197.5,197.5,125,130,-132.5,130,205,215,-222.5,215,542.5,71.75,SBD
3,Damian Sastre,damonsanx,M,'1987-12-30,33,Raw,Open,88.9,93,110,-115,115,115,72.5,77.5,-82.5,77.5,160,165,170,170,362.5,48.49,SBD
1,Maui Koopu,,M,'1997-05-25,24,Raw,Open,104.6,105,275,295,-308,295,177.5,185,190.5,190.5,272.5,292.5,-302.5,292.5,778,96.23,SBD
2,Chas Pearson,chas.pearson,M,'1995-03-12,26,Raw,Open,103.8,105,160,170,175,175,-120,125,130,130,200,210,220,220,525,65.17,SBD
1,Jonathon Munro,,M,'1995-03-29,26,Raw,Open,115.8,120,242.5,257.5,270,270,147.5,155,-160,155,250,265,-275,265,690,81.48,SBD
DQ,Alex McCallum,therealmac_10,M,'1995-03-07,26,Raw,Open,112,120,,,,,192.5,-200,-200,192.5,,,,,,,SBD
1,Aqeel Isaacs,aqeelisxxcs,M,'2003-06-04,18,Raw,Sub-Juniors,64.7,66,130,145,-152.5,145,77.5,85,90,90,171,185,-195,185,420,66.16,SBD
1,Adam Cragg,adam_cragg,M,'2003-05-14,18,Raw,Sub-Juniors,81.05,83,165,175,185,185,90,97.5,107.5,107.5,195,205,220,220,512.5,71.80,SBD
1,Hunter Corbett,H.corbett_,M,'2003-03-10,18,Raw,Sub-Juniors,87.45,93,130,142.5,150,150,57.5,67.5,-75,67.5,160,172.5,-180,172.5,390,52.59,SBD
