Sheet 1: 

1,1,Ильичёв Николай,,,,,,,,,,,1977,,,МСМК,,,Вологодская,,,,,,,,,Череповец,,,,,,,,112.00,,,240,,,155,,,290,,,685,,,,кмс,,,,,12,,573.92,,,Самостоятельно,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Ильичёв Николай,,,,,,,,,,,,,,,,,,,,,573.92,,,,,,,,,685,,,,,,,112,,,,,,,,1,,Вологодская,,,,,,,12,,=,,12,,,,,,,,,,(573.92),,,,,
,2,,,Солянников Игорь,,,,,,,,,,,,,,,,,,,,,523.58,,,,,,,,,527.5,,,,,,,80.9,,,,,,,,2,,Коми,,,,,,,12,,=,,12,,,,,,,,,,(523.58),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины 50-59 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
. .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новожилов Сергей,,,,,,,,,,,1968,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,87.75,,,,205,,,135,,,240,,,580,,,,кмс,,,12,,552.39,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ильин Александр,,,,,,,,,,,1964,,,КМС,,,,Мурманская,,,,,,,,,Апатиты,,,,,,,,,99.70,,,,230,,,155,,,255,,,640,,,,кмс,,,12,,569.54,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Петряков Сергей,,,,,,,,,,,1966,,,МС,,,,Коми,,,,,,,,,Ухта,,,,,,,,,100.90,,,,220,,,145,,,255,,,620,,,,кмс,,,9,,545.01,,,,Бабиков А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Ильин Александр,,,,,,,,,,,,,,,,,,,,,569.54,,,,,,,,,640,,,,,,,99.7,,,,,,,,1,,Мурманская,,,,,,,12,,=,,12,,,,,,,,,,(569.54),,,,,
,2,,,Новожилов Сергей,,,,,,,,,,,,,,,,,,,,,552.39,,,,,,,,,580,,,,,,,87.75,,,,,,,,2,,Карелия,,,,,,,12,,=,,12,,,,,,,,,,(552.39),,,,,
,3,,,Петряков Сергей,,,,,,,,,,,,,,,,,,,,,545.01,,,,,,,,,620,,,,,,,100.9,,,,,,,,3,,Коми,,,,,,,9,,=,9,12,,,,,,,,,,(545.01),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Прейс Лина,,,,,,,,,,,,,1к,,,,Инта,,,,,,,,,,,,,,,,,,,ст.,,,,,Бабиков Андрей,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,бок.,,,,,Болтинский Антон,,,,,,,,,,,,,1к,,,,Инта,,,,,,,,,,,,,,,,,,
,Братусь Екатерина,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,бок.,,,,,Копытов Анатолий,,,,,,,,,,,,,1к,,,,Коряжма,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Ситников Роман,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Хомутинников Юрий,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Сидорова Кристина,,,,,,,,,,,,,3к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бабиков Андрей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Братусь Екатерина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Васильева Маргарита,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Маляренко Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ситников Роман,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Ухта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бабиков Андрей. гор.Ухта
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Братусь Екатерина. гор.Сыктывкар
