,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Darsha Arnold,OH,75kg,70.3,47,-70,-72.5,72.5,42.5,45,-50,105,112.5,117.5,235,237.077,256.517
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Carolyn Beck,IN,82.5kg,78.4,61,87.5,92.5,-97.5,60,62.5,-65,102.5,107.5,-112.5,262.5,249.865,341.316
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robin Schaber Rogan,IN,90kg,89.4,42,112.5,120.5,122.5,45,47.5,-50,147.5,160,-163,330,295.075,300.977
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cole Kingery,KY,67.5kg,65.9,16,155,162.5,175,62.5,70,72.5,180,192.5,200,447.5,351.023,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaspreet Singh,IN,67.5kg,65.1,23,152.5,157.5,-162.5,105,107.5,-110,200,207.5,-215,472.5,374.031,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lenny Gervais,IN,75kg,74.4,17,185,190,-197.5,145,150,-155,207.5,-212.5,212.5,552.5,398.425,
2,Cooper Vallance,IN,75kg,72.5,17,155,160,-167.5,100,105,-110,142.5,157.5,-167.5,422.5,309.887,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aiden Collins,IN,75kg,75,18,200,-205,-205,85,90,92.5,207.5,220,-230,512.5,367.679,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Levinson,KY,75kg,73.5,20,182.5,190,200,115,120,127.5,220,230,240,567.5,412.492,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eric Jin,IN,90kg,85.8,15,160,173,180.5,80,87.5,92.5,180,192.5,203,476,315.534,
,,,,,,,,(185.5),,,(98),,,(215.5),,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Diego Ordonez,IN,90kg,89.7,18,195,200,-207.5,102.5,-115,122.5,200,207.5,-210,530,343.276,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Ruley,IN,90kg,88.6,21,207.5,215,-227.5,125,130,132.5,227.5,-242.5,-250,575,374.774,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rylan Craycraft,IN,110kg,102.4,23,-227.5,227.5,235,147.5,-155,-155,242.5,260,267.5,650,396.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.2,67,102.5,117.5,------,80,82.5,85,175,190,196.5,399,340.53,525.438
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jaspreet Singh,IN,67.5kg,65.1,23,152.5,157.5,-162.5,105,107.5,-110,200,207.5,-215,472.5,374.031,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Pama,IN,75kg,74.9,24,192.5,205,217.5,100,125,-135,240,-250,250,592.5,425.435,
2,Lenny Gervais,IN,75kg,74.4,17,185,190,-197.5,145,150,-155,207.5,-212.5,212.5,552.5,398.425,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Collins,IN,82.5kg,82.3,25,190,200,-217.5,137.5,-142.5,------,237.5,250,-262.5,587.5,398.517,
2,Sean Cooper,IN,82.5kg,81.9,25,190,200,-210,125,130,-137.5,230,240,250,580,394.523,
DQ,Cole Clayton,IN,82.5kg,81.4,29,192.5,207.5,-215,147.5,-160,-160,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nate Ruley,IN,90kg,88.3,24,210,222.5,230,152.5,160,162.5,252.5,275,280,672.5,439.091,
2,Joshua Ruley,IN,90kg,88.6,21,207.5,215,-227.5,125,130,132.5,227.5,-242.5,-250,575,374.774,
3,Joshua Stephan,IN,90kg,85.1,24,165,-180,-185,100,110,-112.5,215,227.5,242.5,517.5,344.566,
4,John Banaag,IN,90kg,87.9,25,167.5,175,180,97.5,102.5,107.5,205,215,225,512.5,335.412,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dillon Hallemann,IL,100kg,96.9,25,145,155,170,102.5,112.5,-125,205,225,257.5,540,337.048,
2,Eliasart Rodriguez,IN,100kg,98.1,26,167.5,175,-182.5,115,120,125,170,187.5,200,500,310.361,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Kuhns,IN,110kg,107.4,24,230,242.5,255,142.5,152.5,-155,267.5,287.5,300,707.5,422.886,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Tanner Strein,KY,140+,146.3,33,225,240,-252.5,185,197.5,207.5,247.5,265,275,722.5,391.162,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.2,67,102.5,117.5,------,80,82.5,85,175,190,196.5,399,340.53,525.438
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyle Steavenson,MO,75kg,73.1,43,112.5,-120,120,100,-122.5,-122.5,142.5,150,162.5,382.5,279.021,287.671
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Harney,IN,82.5kg,81.5,61,147.5,155,160,87.5,-91,-91,182.5,195,200,447.5,305.251,416.973
,,,,,,,,,,,,,,(205),,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Stevens,IN,90kg,88.2,69,-85,85,95,70,75,77.5,137.5,145,150,322.5,210.691,339.213
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bethany Stephan,IN,82.5kg,75.3,24,117.5,127.5,-137.5,67.5,70,75,130,137.5,142.5,345,335.316,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shivam Shah,IN,82.5kg,81.3,21,205,-220,230,-135,140,-142.5,240,-255,267.5,637.5,435.471,
2,Griffin Leslie,IN,82.5kg,81.8,22,177.5,187.5,195,92.5,97.5,-102.5,190,200,210,502.5,342.046,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cameron Hunter,IN,75kg,74.8,25,190,192.5,195,107.5,110,112.5,217.5,220,227.5,535,384.477,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shivam Shah,IN,82.5kg,81.3,21,205,-220,230,-135,140,-142.5,240,-255,267.5,637.5,435.471,
2,Griffin Leslie,IN,82.5kg,81.8,22,177.5,187.5,195,92.5,97.5,-102.5,190,200,210,502.5,342.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steve Rouff,OH,82.5kg,79.6,56,,,,117.5,125,------,,,,125,86.449,107.716
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dariusz Gielata,IN,90kg,87.7,32,,,,-142.5,155,157.5,,,,157.5,103.2,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Rouff,OH,82.5kg,79.6,56,,,,117.5,125,------,,,,125,86.449,107.716
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Ty Handy,IN,110kg,106.9,61,,,,-122.5,127.5,130,,,,130,77.845,106.337
,,,,,,,,,,,(132.5),,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robin Schaber Rogan,IN,90kg,89.4,42,,,,,,,147.5,160,-163,160,143.067,145.928
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robin Schaber Rogan,IN,90kg,89.4,42,,,,,,,147.5,160,-163,160,143.067,145.928
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.2,67,,,,,,,175,190,196.5,196.5,167.705,258.768
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.2,67,,,,,,,175,190,196.5,196.5,167.705,258.768
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Harney,IN,82.5kg,81.5,61,,,,87.5,-91,-91,182.5,195,200,287.5,196.111,186.357
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Luke Levinson,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Nate Ruley,Raw,PL,Open,Men,,,,,,,,,,,,
,Tera Thornton,Raw,PL,Master,Women,,,,,,,,,,,,
,Katherine Shoals,(Choice Award),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Michael Cole, Camisha Noble, Dave Deline, Ayse Jones",,,,,,,,,,,,,,,
,State:,"Reggie Dukes, Jorge Martinez",,,,,,,,,,,,,,,
,Staff:,Courtney Jackson,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Blades, Dell Butler, Aman Kikani, Chris Gianakas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Luke Levins, Nate Ruley, Katherine Shoals",,,,,,,,,,,,,,,
