Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Diego Ordonez,IN,90,89.7,,18,195,200,-207.5,200,102.5,-115,122.5,122.5,200,207.5,-210,207.5,530,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Ruley,IN,90,88.6,,21,207.5,215,-227.5,215,125,130,132.5,132.5,227.5,-242.5,-250,227.5,575,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rylan Craycraft,IN,110,102.4,,23,-227.5,227.5,235,235,147.5,-155,-155,147.5,242.5,260,267.5,267.5,650,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mark Evans #3,KY,60,59.2,,67,102.5,117.5,,117.5,80,82.5,85,85,175,190,196.5,196.5,399,,,,SBD,Raw,M,Open,Yes
1,Jaspreet Singh,IN,67.5,65.1,,23,152.5,157.5,-162.5,157.5,105,107.5,-110,107.5,200,207.5,-215,207.5,472.5,,,,SBD,Raw,M,Open,Yes
1,Joshua Pama,IN,75,74.9,,24,192.5,205,217.5,217.5,100,125,-135,125,240,-250,250,250,592.5,,,,SBD,Raw,M,Open,Yes
2,Lenny Gervais,IN,75,74.4,,17,185,190,-197.5,190,145,150,-155,150,207.5,-212.5,212.5,212.5,552.5,,,,SBD,Raw,M,Open,Yes
1,Zachary Collins,IN,82.5,82.3,,25,190,200,-217.5,200,137.5,-142.5,,137.5,237.5,250,-262.5,250,587.5,,,,SBD,Raw,M,Open,Yes
2,Sean Cooper,IN,82.5,81.9,,25,190,200,-210,200,125,130,-137.5,130,230,240,250,250,580,,,,SBD,Raw,M,Open,Yes
DQ,Cole Clayton,IN,82.5,81.4,,29,192.5,207.5,-215,207.5,147.5,-160,-160,147.5,,,,,,,,,SBD,Raw,M,Open,Yes
1,Nate Ruley,IN,90,88.3,,24,210,222.5,230,230,152.5,160,162.5,162.5,252.5,275,280,280,672.5,,,,SBD,Raw,M,Open,Yes
2,Joshua Ruley,IN,90,88.6,,21,207.5,215,-227.5,215,125,130,132.5,132.5,227.5,-242.5,-250,227.5,575,,,,SBD,Raw,M,Open,Yes
3,Joshua Stephan,IN,90,85.1,,24,165,-180,-185,165,100,110,-112.5,110,215,227.5,242.5,242.5,517.5,,,,SBD,Raw,M,Open,Yes
4,John Banaag,IN,90,87.9,,25,167.5,175,180,180,97.5,102.5,107.5,107.5,205,215,225,225,512.5,,,,SBD,Raw,M,Open,Yes
1,Dillon Hallemann,IL,100,96.9,,25,145,155,170,170,102.5,112.5,-125,112.5,205,225,257.5,257.5,540,,,,SBD,Raw,M,Open,Yes
2,Eliasart Rodriguez,IN,100,98.1,,26,167.5,175,-182.5,175,115,120,125,125,170,187.5,200,200,500,,,,SBD,Raw,M,Open,Yes
1,Terry Kuhns,IN,110,107.4,,24,230,242.5,255,255,142.5,152.5,-155,152.5,267.5,287.5,300,300,707.5,,,,SBD,Raw,M,Open,Yes
1,Tanner Strein,KY,140+,146.3,,33,225,240,-252.5,240,185,197.5,207.5,207.5,247.5,265,275,275,722.5,,,,SBD,Raw,M,Open,Yes
1,Mark Evans #3,KY,60,59.2,,67,102.5,117.5,,117.5,80,82.5,85,85,175,190,196.5,196.5,399,,,,SBD,Raw,M,Masters 65-69,Yes
1,Kyle Steavenson,MO,75,73.1,,43,112.5,-120,120,120,100,-122.5,-122.5,100,142.5,150,162.5,162.5,382.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Doug Harney,IN,82.5,81.5,,61,147.5,155,160,160,87.5,-91,-91,87.5,182.5,195,200,200,447.5,,,205,SBD,Raw,M,Masters 60-64,Yes
1,Michael Stevens,IN,90,88.2,,69,-85,85,95,95,70,75,77.5,77.5,137.5,145,150,150,322.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Bethany Stephan,IN,82.5,75.3,,24,117.5,127.5,-137.5,127.5,67.5,70,75,75,130,137.5,142.5,142.5,345,,,,SBD,Wraps,F,Open,Yes
1,Shivam Shah,IN,82.5,81.3,,21,205,-220,230,230,-135,140,-142.5,140,240,-255,267.5,267.5,637.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
2,Griffin Leslie,IN,82.5,81.8,,22,177.5,187.5,195,195,92.5,97.5,-102.5,97.5,190,200,210,210,502.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Cameron Hunter,IN,75,74.8,,25,190,192.5,195,195,107.5,110,112.5,112.5,217.5,220,227.5,227.5,535,,,,SBD,Wraps,M,Open,Yes
1,Shivam Shah,IN,82.5,81.3,,21,205,-220,230,230,-135,140,-142.5,140,240,-255,267.5,267.5,637.5,,,,SBD,Wraps,M,Open,Yes
2,Griffin Leslie,IN,82.5,81.8,,22,177.5,187.5,195,195,92.5,97.5,-102.5,97.5,190,200,210,210,502.5,,,,SBD,Wraps,M,Open,Yes
1,Steve Rouff,OH,82.5,79.6,,56,,,,,117.5,125,,125,,,,,125,,,,B,Raw,M,Open,Yes
1,Dariusz Gielata,IN,90,87.7,,32,,,,,-142.5,155,157.5,157.5,,,,,157.5,,,,B,Raw,M,Open,Yes
1,Steve Rouff,OH,82.5,79.6,,56,,,,,117.5,125,,125,,,,,125,,,,B,Raw,M,Masters 55-59,Yes
1,Ty Handy,IN,110,106.9,,61,,,,,-122.5,127.5,130,130,,,,,130,,132.5,,B,Raw,M,Masters 60-64,Yes
1,Robin Schaber Rogan,IN,90,89.4,,42,,,,,,,,,147.5,160,-163,160,160,,,,D,Raw,F,Open,Yes
1,Robin Schaber Rogan,IN,90,89.4,,42,,,,,,,,,147.5,160,-163,160,160,,,,D,Raw,F,Masters 40-44,Yes
1,Mark Evans #3,KY,60,59.2,,67,,,,,,,,,175,190,196.5,196.5,196.5,,,,D,Raw,M,Open,Yes
1,Mark Evans #3,KY,60,59.2,,67,,,,,,,,,175,190,196.5,196.5,196.5,,,,D,Raw,M,Masters 65-69,Yes
1,Doug Harney,IN,82.5,81.5,,61,,,,,87.5,-91,-91,87.5,182.5,195,200,200,287.5,,,205,BD,Raw,M,Masters 60-64,Yes
