Place,Name,Sex,BirthYear,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Equipment
2,Donatas Jaciūnas,M,1986,Junior,82.1,82.5,,,,235,,,,165,,,,240,640,Alytus,SBD,Single-ply
3,Mindaugas Marcelis,M,1986,Junior,79.5,82.5,,,,230,,,,150,,,,240,620,Lazdijai,SBD,Single-ply
4,Tomas Jocas,M,1986,Junior,81,82.5,,,,210,,,,165,,,,220,595,Vilnius,SBD,Single-ply
5,Romualdas Keniausis,M,1988,Junior,77.2,82.5,,,,220,,,,135,,,,220,575,Rokiškis,SBD,Single-ply
6,Tomas Ilevičius,M,1985,Junior,81,82.5,,,,160,,,,122.5,,,,200,482.5,Kaunas,SBD,Single-ply
7,Mikašauskas,M,,Junior,78.1,82.5,,,,110,,,,100,,,,180,390,Tauragė,SBD,Single-ply
8,Šėgžda,M,,Junior,78,82.5,,,,100,,,,105,,,,160,365,Tauragė,SBD,Single-ply
DQ,Tomas Pupelis,M,1987,Junior,81.7,82.5,,,,252.5,,,,,,,,,,Kaunas,SBD,Single-ply
1,Kęstutis Vosylius,M,1988,Junior,85.2,90,,,,255,,,,172.5,,,,245,672.5,Marijampolė,SBD,Single-ply
2,Aurimas Petravičius,M,1989,Junior,88.6,90,,,,215,,,,172.5,,,,265,652.5,Utena,SBD,Single-ply
3,Gedas Adomaitis,M,1987,Junior,88,90,,,,210,,,,182.5,,,,240,632.5,Kaunas,SBD,Single-ply
4,Artūras Rafinbergas,M,1986,Junior,83.9,90,,,,230,,,,162.5,,,,235,627.5,Kuršėnai,SBD,Single-ply
5,Povilas Nevecka,M,1987,Junior,86.9,90,,,,210,,,,140,,,,230,580,Marijampolė,SBD,Single-ply
6,Roman Ananijev,M,1986,Junior,85.2,90,,,,190,,,,117.5,,,,230,537.5,Šiauliai,SBD,Single-ply
DQ,Rolandas Mikalauskis,M,1987,Junior,85.6,90,,,,200,,,,,,,,,,Mažeikiai,SBD,Single-ply
1,Karolis Simanavičius,M,1985,Junior,99.9,100,,,,300,,,,180,,,,280,760,Šiauliai,SBD,Single-ply
2,Evaldas Žilys,M,1988,Junior,98.9,100,,,,300,,,,170,,,,270,740,Rokiškis,SBD,Single-ply
3,Vitalijus Raugas,M,1986,Junior,98.1,100,,,,260,,,,175,,,,270,705,Rokiškis,SBD,Single-ply
4,Edikas Petkus,M,1987,Junior,99,100,,,,225,,,,155,,,,235,615,Kuršėnai,SBD,Single-ply
5,Rytis Valūnas,M,1985,Junior,95.5,100,,,,207.5,,,,132.5,,,,240,580,Lazdijai,SBD,Single-ply
6,Tadas Petrokas,M,1986,Junior,97.5,100,,,,180,,,,147.5,,,,235,562.5,Tauragė,SBD,Single-ply
7,Vainius Krinickas,M,1989,Junior,92.1,100,,,,190,,,,140,,,,220,550,Mažeikiai,SBD,Single-ply
8,Giedrius Lukošiūnas,M,1989,Junior,91.5,100,,,,185,,,,90,,,,200,475,Šiauliai,SBD,Single-ply
1,Aurimas Velička,M,1986,Junior,107,110,,,,307.5,,,,227.5,,,,292.5,827.5,Kaunas,SBD,Single-ply
2,Alvydas Vitkauskas,M,1985,Junior,104.9,110,,,,280,,,,200,,,,280,760,Kuršėnai,SBD,Single-ply
3,Valdas Kazakevičius,M,1986,Junior,102,110,,,,260,,,,150,,,,230,640,Marijampolė,SBD,Single-ply
4,Ričardas Makštutis,M,1985,Junior,104.5,110,,,,220,,,,170,,,,225,615,Kaunas,SBD,Single-ply
5,Tadas Galinis,M,1989,Junior,100.5,110,,,,230,,,,140,,,,235,605,Rokiškis,SBD,Single-ply
1,Kostas Lalas,M,1986,Junior,112.6,125,,,,250,,,,187.5,,,,265,702.5,Tauragė,SBD,Single-ply
2,Vytenis Slapšys,M,1987,Junior,114,125,,,,222.5,,,,177.5,,,,240,640,Kaunas,SBD,Single-ply
3,Kęstutis Pocius,M,1989,Junior,113,125,,,,200,,,,160,,,,215,575,Kuršėnai,SBD,Single-ply
1,Karolis Kubilius,M,1987,Junior,126,125+,,,,250,,,,170,,,,250,670,Lazdijai,SBD,Single-ply
2,Laimis Bauša,M,1987,Junior,125.1,125+,,,,250,,,,180,,,,215,645,Kaunas,SBD,Single-ply
