Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Neil Durning,,57,M,Raw,M_MR_4_ACPF,93.2,100,107.5,142.5,150,165,150,-62.5,85,-102.5,,85,107.5,145,177.5,182.5,177.5,412.5,10,SBD
Zackary Parker,,21,M,Raw,M_JR_ACPF,98,100,105,-117.5,127.5,,127.5,97.5,-105,-110,,97.5,160,182.5,-195,,182.5,407.5,11,SBD
Phillip Campbell,,23,M,Raw,M_JR_ACPF,90,90,227.5,237.5,-252.5,,237.5,155,-167.5,-167.5,,155,290,-302.5,-302.5,,290,682.5,1,SBD
Andrew O'Keefe-Markman,,22,M,Raw,M_JR_ACPF,90,90,192.5,205,222.5,,222.5,155,172.5,-177.5,,172.5,235,250,-262.5,,250,645,2,SBD
Jimmy Tokaryk,,18,M,Raw,M_TR_3_ACPF,89.6,90,180,192.5,202.5,,202.5,102.5,110,-117.5,,110,232.5,245,260,,260,572.5,3,SBD
Brandon Turner #1,,23,M,Raw,M_OR_ACPF,89,90,155,170,-182.5,,170,120,-132.5,132.5,,132.5,185,197.5,205,,205,507.5,4,SBD
David Otasek,,35,M,Raw,M_SR_ACPF,88.2,90,142.5,172.5,185,,185,105,107.5,115,,115,182.5,190,205,,205,505,5,SBD
John Gardiner,,21,M,Raw,M_JR_ACPF,88.8,90,142.5,152.5,165,,165,62.5,72.5,87.5,,87.5,185,210,232.5,,232.5,485,6,SBD
Ernesto Fernandez,,23,M,Raw,M_JR_ACPF,89.8,90,110,130,-150,,130,107.5,117.5,122.5,,122.5,202.5,215,-225,,215,467.5,7,SBD
James McCalmont,,20,M,Raw,M_JR_ACPF,89,90,145,162.5,-167.5,,162.5,75,82.5,-87.5,,82.5,192.5,217.5,-227.5,,217.5,462.5,8,SBD
Francis Nitsch,,24,M,Raw,M_OR_ACPF,88,90,147.5,152.5,160,,160,97.5,-105,105,,105,157.5,170,185,,185,450,9,SBD
Alex Maryuen,,22,M,Wraps,M_JCR_ACPF,80.6,82.5,-185,192.5,200,,200,115,122.5,127.5,,127.5,220,230,242.5,,242.5,570,1,SBD
Danny Sullivan,,23,M,Raw,M_OR_ACPF,82.5,82.5,192.5,210,220,,220,100,110,-117.5,,110,215,235,-240,,235,565,2,SBD
Shaun Lue,,24,M,Raw,M_OR_ACPF,78.2,82.5,167.5,190,200,,200,125,140,-145,,140,182.5,210,220,,220,560,3,SBD
Mike Gentles,,28,M,Raw,M_OR_ACPF,80,82.5,177.5,190,200,,200,112.5,125,-132.5,,125,192.5,207.5,220,,220,545,4,SBD
Jon Stewart #1,,28,M,Raw,M_OR_ACPF,82.4,82.5,157.5,170,185,,185,127.5,-140,-140,,127.5,220,230,-240,,230,542.5,5,SBD
Ellias Horner,,25,M,Wraps,M_OCR_ACPF,81.4,82.5,185,197.5,-205,,197.5,115,-120,-120,,115,225,-237.5,-237.5,,225,537.5,6,SBD
Ryan Sapardanis,,20,M,Raw,M_JR_ACPF,82.4,82.5,-190,190,-205,,190,115,-122.5,-122.5,,115,195,210,-225,,210,515,7,SBD
David Belanger,,33,M,Raw,M_SR_ACPF,81.6,82.5,157.5,177.5,-187.5,,177.5,112.5,120,125,,125,182.5,192.5,-200,,192.5,495,8,SBD
David Stewart #2,,32,M,Raw,M_PR_ACPF,80.8,82.5,152.5,162.5,170,,170,107.5,115,-120,,115,197.5,-207.5,207.5,,207.5,492.5,9,SBD
Jaden Rioux,,23,M,Raw,M_JR_ACPF,73.4,75,155,165,-170,,165,102.5,110,-117.5,,110,192.5,215,227.5,-232.5,227.5,502.5,1,SBD
Adrian So,,24,M,Raw,M_OR_ACPF,73.2,75,135,155,-167.5,,155,115,127.5,-140,,127.5,185,-210,210,,210,492.5,2,SBD
Cody Long,,21,M,Wraps,M_JCR_ACPF,75,75,150,160,170,,170,92.5,-97.5,100,,100,125,135,145,,145,415,3,SBD
Jason Kaplan,,28,M,Raw,M_OR_ACPF,74.8,75,132.5,142.5,-150,,142.5,75,-85,85,,85,160,177.5,-182.5,,177.5,405,4,SBD
Mark Molina,,22,M,Raw,M_JR_ACPF,65.8,67.5,150,165,172.5,,172.5,92.5,-100,-100,,92.5,180,190,200,,200,465,1,SBD
Daniel Dauz,,24,M,Raw,M_OR_ACPF,59.2,60,-102.5,102.5,-115,,102.5,-92.5,-92.5,92.5,,92.5,142.5,160,172.5,,172.5,367.5,1,SBD
Luca Lentini,,19,M,Raw,M_TR_3_ACPF,56.8,60,35,47.5,55,,55,35,-47.5,-47.5,,35,90,117.5,-132.5,,117.5,207.5,2,SBD
Cimmeron Kirk,,37,F,Raw,F_SR_ACPF,119,90+,172.5,-182.5,-182.5,,172.5,67.5,-72.5,72.5,,72.5,152.5,160,-162.5,,160,405,1,SBD
Christina Richardson,,22,F,Raw,F_JR_ACPF,112,90+,107.5,117.5,127.5,,127.5,60,65,-70,,65,147.5,155,-162.5,,155,347.5,2,SBD
Ann-Marie Brissett,,34,F,Raw,F_OR_ACPF,114.2,90+,92.5,105,115,,115,57.5,65,70,,70,125,140,-150,,140,325,3,SBD
Tara Nightingale,,39,F,Raw,F_SR_ACPF,92.2,90+,60,70,80,,80,40,45,50,,50,137.5,147.5,160,,160,290,4,SBD
Carm Runco,,20,F,Raw,F_JR_ACPF,77.4,82.5,97.5,102.5,110,,110,52.5,60,-65,,60,145,155,162.5,,162.5,332.5,1,SBD
Maresa Lee,,20,F,Raw,F_JR_ACPF,79.6,82.5,97.5,-105,105,,105,52.5,-57.5,57.5,,57.5,105,112.5,122.5,,122.5,285,2,SBD
Julie Leising,,23,F,Raw,F_OR_ACPF,79,82.5,82.5,90,-95,,90,45,-52.5,52.5,,52.5,105,112.5,115,,115,257.5,3,SBD
Catherine Bruce,,57,F,Raw,F_MR_4_ACPF,76.2,82.5,35,40,45,,45,30,35,37.5,,37.5,60,72.5,80,,80,162.5,4,SBD
Karly Dolmer,,28,F,Raw,F_OR_ACPF,74.8,75,102.5,107.5,-110,,107.5,50,52.5,-57.5,,52.5,122.5,130,137.5,,137.5,297.5,1,SBD
Stephanie Kus,,37,F,Raw,F_SR_ACPF,67.8,75,60,65,75,,75,50,52.5,55,,55,80,90,97.5,,97.5,227.5,2,SBD
Deanna Cornacchia,,29,F,Raw,F_OR_ACPF,64.6,67.5,110,120,130,,130,67.5,77.5,-85,,77.5,125,140,147.5,,147.5,355,1,SBD
Rachel Younker,,23,F,Raw,F_JR_ACPF,59.2,60,82.5,87.5,92.5,,92.5,42.5,45,-47.5,,45,105,112.5,120,,120,257.5,1,SBD
Anne MacDougall,,50,F,Raw,F_MR_3_ACPF,59,60,,,,,,27.5,-32.5,-32.5,,27.5,,,,,,27.5,1,B
Jessica Hughes #3,,22,F,Raw,F_JR_ACPF,56,56,80,87.5,-92.5,,87.5,50,55,57.5,,57.5,132.5,142.5,152.5,,152.5,297.5,1,SBD
Ninette Longsworth,,46,F,Raw,F_MR_2_ACPF,53.4,56,70,-82.5,82.5,85,82.5,50,53.5,-57.5,,53.5,85,102.5,107.5,110,107.5,243.5,2,SBD
Sue Lundrigan,,52,F,Raw,F_MR_3_ACPF,52,52,57.5,60,62.5,,62.5,35,-37.5,-37.5,,35,82.5,87.5,95,,95,192.5,1,SBD
Stefania Floarea,,21,F,Raw,F_JR_ACPF,47.4,48,50,-60,67.5,,67.5,25,27.5,35,,35,65,-80,80,,80,182.5,1,SBD
