Concord Am Final Results October 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Name,Age,Age Coeff,Div,BWt (Kg),WtCls (Kg),Glossbrenner,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Full Power Total,Coeff Score,Age and Coeff Score,Placing,
E,Phillip Campbell,23,1,M-R-JR,90,90,0.61185,P-O,227.5,237.5,-252.5,,237.5,8,155,-167.5,-167.5,,155,392.5,290,-302.5,-302.5,,290,682.50,417.59,417.59,1,
E,Andrew O'keefe-Markman,22,1.01,M-R-JR,90,90,0.61185,N-O,192.5,205,222.5,,222.5,7,155,172.5,-177.5,,172.5,395,235,250,-262.5,,250,645.00,394.64,398.59,2,
E,Jimmy Tokaryk,18,1.0600,M-RA-T,89.6,90,0.61335,M-O,180,192.5,202.5,,202.5,5,102.5,110,-117.5,,110,312.5,232.5,245,260,,260,572.50,351.14,372.21,3,
E,Brandon Turner,23,1,M-R-O,89,90,0.6157,P-O,155,170,-182.5,,170,8,120,-132.5,132.5,,132.5,302.5,185,197.5,205,,205,507.50,312.47,312.47,4,
E,David Otasek,35,1,M-R-SM,88.2,90,0.61885,M-O,142.5,172.5,185,,185,6,105,107.5,115,,115,300,182.5,190,205,,205,505.00,312.52,312.52,5,
E,John Gardiner,21,1.02,M-R-JR,88.8,90,0.61645,N-O,142.5,152.5,165,,165,6,62.5,72.5,87.5,,87.5,252.5,185,210,232.5,,232.5,485.00,298.98,304.96,6,
E,Ernesto Fernandez,23,1,M-R-JR,89.8,90,0.6126,O-O,110,130,-150,,130,6,107.5,117.5,122.5,,122.5,252.5,202.5,215,-225,,215,467.50,286.39,286.39,7,
E,James McCalmont,20,1.03,M-R-JR,89,90,0.6157,Q-O,145,162.5,-167.5,,162.5,8,75,82.5,-87.5,,82.5,245,192.5,217.5,-227.5,,217.5,462.50,284.76,293.30,8,
E,Francis Nitsch,24,1,M-R-O,88,90,0.6197,N-O,147.5,152.5,160,,160,7,97.5,-105,105,,105,265,157.5,170,185,,185,450.00,278.87,278.87,9,
E,Alex Maryuen,22,1.01,M-RA-JR,80.6,82.5,0.6545,N-O,-185,192.5,200,,200,7,115,122.5,127.5,,127.5,327.5,220,230,242.5,,242.5,570.00,373.07,376.80,1,
E,Danny Sullivan,23,1,M-R-O,82.5,82.5,0.6446,J-O,192.5,210,220,,220,7,100,110,-117.5,,110,330,215,235,-240,,235,565.00,364.20,364.20,2,
F,Shaun Lue,24,1,M-R-O,78.2,82.5,0.66815,J-O,167.5,190,200,,200,6,125,140,-145,,140,340,182.5,210,220,,220,560.00,374.16,374.16,3,
B,Mike Gentles,28,1,M-R-O,80,82.5,0.6578,K-O,177.5,190,200,,200,7,112.5,125,-132.5,,125,325,192.5,207.5,220,,220,545.00,358.50,358.50,4,
E,Jon Stewart,28,1,M-R-O,82.4,82.5,0.6451,M-I,157.5,170,185,,185,7,127.5,-140,-140,,127.5,312.5,220,230,-240,,230,542.50,349.97,349.97,5,
F,Ellias Horner,25,1,M-RA-O,81.4,82.5,0.65025,M-O,185,197.5,-205,,197.5,6,115,-120,-120,,115,312.5,225,-237.5,-237.5,,225,537.50,349.51,349.51,6,
E,Ryan Sapardanis,20,1.03,M-R-JR,82.4,82.5,0.6451,K-O,-190,190,-205,,190,5,115,-122.5,-122.5,,115,305,195,210,-225,,210,515.00,332.23,342.19,7,
E,David Belanger,33,1,M-R-SM,81.6,82.5,0.64925,O-O,157.5,177.5,-187.5,,177.5,7,112.5,120,125,,125,302.5,182.5,192.5,-200,,192.5,495.00,321.38,321.38,8,
E,David Stewart,32,1,M-R-O-M/P,80.8,82.5,0.65345,K-O,152.5,162.5,170,,170,5,107.5,115,-120,,115,285,197.5,-207.5,207.5,,207.5,492.50,321.82,321.82,9,
F,Jaden Rioux,23,1,M-R-JR,73.4,75,0.69975,N-O,155,165,-170,,165,8,102.5,110,-117.5,,110,275,192.5,215,227.5,-232.5,227.5,502.50,351.62,351.62,1,
F,Adrian So,24,1,M-R-O,73.2,75,0.70115,L-O,135,155,-167.5,,155,6,115,127.5,-140,,127.5,282.5,185,-210,210,,210,492.50,345.32,345.32,2,
F,Cody Long,21,1.02,M-RA-JR,75,75,0.68855,L-O,150,160,170,,170,5,92.5,-97.5,100,,100,270,125,135,145,,145,415.00,285.75,291.46,3,
F,Jason Kaplan,28,1,M-R-O,74.8,75,0.6899,L-O,132.5,142.5,-150,,142.5,5,75,-85,85,,85,227.5,160,177.5,-182.5,,177.5,405.00,279.41,279.41,4,
F,Mark Molina,22,1.01,M-R-JR,65.8,67.5,0.76505,H-O,150,165,172.5,,172.5,5,92.5,-100,-100,,92.5,265,180,190,200,,200,465.00,355.75,359.31,1,
F,Daniel Dauz,24,1,M-R-O,59.2,60,0.84385,L-O,-102.5,102.5,-115,,102.5,6,-92.5,-92.5,92.5,,92.5,195,142.5,160,172.5,,172.5,367.50,310.11,310.11,1,
F,Luca Lentini,19,1.0400,M-R-T,56.8,60,0.8796,L-O,35,47.5,55,,55,8,35,-47.5,-47.5,,35,90,90,117.5,-132.5,,117.5,207.50,182.52,189.82,2,
B,Cimmeron Kirk,37,1,F-R-SM,119,UNL,0.67915,K-O,172.5,-182.5,-182.5,,172.5,6,67.5,-72.5,72.5,,72.5,245,152.5,160,-162.5,,160,405.00,275.06,275.06,1,
B,Christina Richardson,22,1.01,F-R-JR,112,UNL,0.6885,N-O,107.5,117.5,127.5,,127.5,8,60,65,-70,,65,192.5,147.5,155,-162.5,,155,347.50,239.25,241.65,2,
B,Ann-Marie Brissett,34,1,F-R-O,114.2,UNL,0.6854,P-O,92.5,105,115,,115,7,57.5,65,70,,70,185,125,140,-150,,140,325.00,222.76,222.76,3,
B,Tara Nightingale,39,1,F-R-SM,92.2,UNL,0.7397,M-O,60,70,80,,80,7,40,45,50,,50,130,137.5,147.5,160,,160,290.00,214.51,214.51,4,
B,Carm Runco,20,1.03,F-R-JR,77.4,82.5,0.819,L-O,97.5,102.5,110,,110,5,52.5,60,-65,,60,170,145,155,162.5,,162.5,332.50,272.32,280.49,1,
B,Maresa Lee,20,1.03,F-R-JR,79.6,82.5,0.80435,H-O,97.5,-105,105,,105,7,52.5,-57.5,57.5,,57.5,162.5,105,112.5,122.5,,122.5,285.00,229.24,236.12,2,
B,Julie Leising,23,1,F-R-O,79,82.5,0.8082,J-O,82.5,90,-95,,90,5,45,-52.5,52.5,,52.5,142.5,105,112.5,115,,115,257.50,208.11,208.11,3,
C,Catherine Bruce,57,1.268,F-R-M4,76.2,82.5,0.8274,K-O,35,40,45,,45,7,30,35,37.5,,37.5,82.5,60,72.5,80,,80,162.50,134.45,170.49,4,
C,Karly Dolmer,28,1,F-R-O,74.8,75,0.8376,I-O,102.5,107.5,-110,,107.5,5,50,52.5,-57.5,,52.5,160,122.5,130,137.5,,137.5,297.50,249.19,249.19,1,
C,Stephanie Kus,37,1,F-R-SM,67.8,75,0.89635,I-O,60,65,75,,75,5,50,52.5,55,,55,130,80,90,97.5,,97.5,227.50,203.92,203.92,2,
C,Deanna Cornacchia,29,1,F-R-O,64.6,67.5,0.93115,F-O,110,120,130,,130,4,67.5,77.5,-85,,77.5,207.5,125,140,147.5,,147.5,355.00,330.56,330.56,1,*Best Lifter Female
C,Rachel Younker,23,1,W-R-JR,59.2,60,0.84385,I-O,82.5,87.5,92.5,,92.5,5,42.5,45,-47.5,,45,137.5,105,112.5,120,,120,257.50,217.29,217.29,1,
C,Anne MacDougall (bench only),50,1.130,F-R-M3,59,60,1.001,,,,,,0,4,27.5,-32.5,-32.5,,27.5,0,,,,,0,0.00,0.00,0.00,1,
C,Jessica Hughes,22,1.01,F-R-JR,56,56,1.0439,I-O,80,87.5,-92.5,,87.5,6,50,55,57.5,,57.5,145,132.5,142.5,152.5,,152.5,297.50,310.56,313.67,1,
C,Ninette Longsworth,46,1.068,F-R-M2,53.4,56,1.0844,D-O,70,-82.5,82.5,85,82.5,4,50,53.5,-57.5,,53.5,136,85,102.5,107.5,110,107.5,243.50,264.05,282.01,2,
C,Sue Lundrigan,52,1.165,F-R-M3,52,52,1.1076,I-O,57.5,60,62.5,,62.5,5,35,-37.5,-37.5,,35,97.5,82.5,87.5,95,,95,192.50,213.21,248.39,1,
C,Stefania Floarea,21,1.02,F-R-JR,47.4,48,1.1904,HO,50,-60,67.5,,67.5,3.5,25,27.5,35,,35,102.5,65,-80,80,,80,182.50,217.25,221.59,1,
