WeightClassKg,BodyweightKg,Division,Name,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
56,54.3,M-T2,Nick Norwood,17,147.5,110,137.5,395,2,M,SBD,Single-ply
60,58.9,M-T2,Nelson Boutte,17,222.5,117.5,215,555,1,M,SBD,Single-ply
60,59.99,M-T2,Nathan Hendrickson,16,167.5,110,180,457.5,2,M,SBD,Single-ply
60,59.18,M-T2,Kyle Spiekermann,17,165,85,182.5,432.5,3,M,SBD,Single-ply
60,59.4,M-T2,Lalo Pruneda,16,150,80,170,400,4,M,SBD,Single-ply
67.5,67.37,M-T2,Ross Horn,16,177.5,112.5,190,480,1,M,SBD,Single-ply
67.5,65.87,M-T2,Felix Rodriquez,16,160,102.5,195,457.5,2,M,SBD,Single-ply
67.5,64.97,M-T2,Vince Scavuzzo,16,165,97.5,160,422.5,3,M,SBD,Single-ply
67.5,65.31,M-T2,Kurt Markvell,17,,,,,DQ,M,SBD,Single-ply
75,71.91,M-T2,Andrew Hollenbeck,17,232.5,145,235,612.5,1,M,SBD,Single-ply
75,,M-T2,Eric Grundy,17,190,112.5,192.5,495,2,M,SBD,Single-ply
75,73.78,M-T2,Ian Amburgy,16,165,105,175,445,3,M,SBD,Single-ply
75,73.77,M-T2,Andrew Hare,16,210,,,,DQ,M,SBD,Single-ply
75,,M-T2,Sean Devlyn,16,,,,,DQ,M,SBD,Single-ply
82.5,79.36,M-T2,Dennis Ryan,16,220,150,207.5,577.5,1,M,SBD,Single-ply
82.5,82.08,M-T2,Michael Tullis,17,195,132.5,242.5,570,2,M,SBD,Single-ply
82.5,82.43,M-T2,Andrew Pencek,16,190,142.5,200,532.5,3,M,SBD,Single-ply
82.5,81.52,M-T2,Jimmy Mullins,17,192.5,130,190,512.5,4,M,SBD,Single-ply
82.5,80.46,M-T2,Andrew Littell,17,185,122.5,192.5,500,5,M,SBD,Single-ply
82.5,81.43,M-T2,Joe Polakovic,17,230,,,,DQ,M,SBD,Single-ply
82.5,78.38,M-T2,James Pollock,16,,,,,DQ,M,SBD,Single-ply
90,87.38,M-T2,John Norcott,17,250,135,237.5,622.5,1,M,SBD,Single-ply
90,84.43,M-T2,Drew Eckman,17,212.5,130,220,562.5,2,M,SBD,Single-ply
90,86.39,M-T2,Jack Hilt,16,197.5,117.5,230,545,3,M,SBD,Single-ply
90,86.02,M-T2,Matt Meyer,17,182.5,145,,,DQ,M,SBD,Single-ply
100,96.74,M-T2,Cody Herrmann,17,185,112.5,207.5,505,1,M,SBD,Single-ply
110,109.15,M-T2,Alex Oliva,16,207.5,130,207.5,545,1,M,SBD,Single-ply
110,107.55,M-T2,Trey Cahill,16,185,140,205,530,2,M,SBD,Single-ply
125,114.48,M-T2,Matt Smith #25,16,232.5,152.5,240,625,1,M,SBD,Single-ply
125,125,M-T2,Jonathan Correa,16,185,147.5,215,547.5,2,M,SBD,Single-ply
125+,133.4,M-T2,John Clark,16,275,192.5,232.5,700,1,M,SBD,Single-ply
52,52,M-T3,Ryan Bachorz,18,165,100,167.5,432.5,1,M,SBD,Single-ply
56,54.68,M-T3,Channing Williams,19,,,,,DQ,M,SBD,Single-ply
60,59.51,M-T3,Tyler Baines,18,170,122.5,192.5,485,1,M,SBD,Single-ply
60,58.74,M-T3,Travis Ballard,19,172.5,117.5,187.5,477.5,2,M,SBD,Single-ply
60,58.38,M-T3,Robert Castillo,18,160,82.5,180,422.5,3,M,SBD,Single-ply
67.5,,M-T3,Craig Cooke,19,,,,,NS,M,SBD,Single-ply
75,73.93,M-T3,Colton Fuller,19,212.5,122.5,237.5,572.5,1,M,SBD,Single-ply
75,74.41,M-T3,Chad Reid,18,192.5,117.5,212.5,522.5,2,M,SBD,Single-ply
75,74.58,M-T3,Frank Jones #2,19,190,127.5,187.5,505,3,M,SBD,Single-ply
82.5,81.93,M-T3,Stephen Meche,19,260,152.5,250,662.5,1,M,SBD,Single-ply
82.5,80.72,M-T3,Justin Tuinstra,18,232.5,150,232.5,615,2,M,SBD,Single-ply
82.5,82.1,M-T3,Ryan Hart,19,200,150,207.5,557.5,3,M,SBD,Single-ply
82.5,78.85,M-T3,Marlon Mora,19,182.5,130,227.5,540,4,M,SBD,Single-ply
82.5,82.19,M-T3,Eric May,18,205,122.5,200,527.5,5,M,SBD,Single-ply
82.5,80.15,M-T3,Alfredo Carrillo,18,210,110,197.5,517.5,6,M,SBD,Single-ply
82.5,80.89,M-T3,Jake Moller,18,,,,,DQ,M,SBD,Single-ply
82.5,,M-T3,Sid Rigden,18,,,,,NS,M,SBD,Single-ply
82.5,82.5,M-T3,Cody Powell,18,,,,,DQ,M,SBD,Single-ply
90,86.62,M-T3,Dan Walsh,19,280,147.5,285,712.5,1,M,SBD,Single-ply
90,89.18,M-T3,Chase Favre,18,247.5,140,280,667.5,2,M,SBD,Single-ply
90,88.44,M-T3,Clay Wade,18,237.5,172.5,255,665,3,M,SBD,Single-ply
100,99.68,M-T3,Brandon Fiebiger,18,255,150,287.5,692.5,1,M,SBD,Single-ply
100,96.54,M-T3,Reinier Cala,19,227.5,157.5,227.5,612.5,2,M,SBD,Single-ply
100,100,M-T3,Scott Edwards,18,202.5,150,205,557.5,3,M,SBD,Single-ply
100,95.2,M-T3,Jeremy Auerbach,18,,,,,DQ,M,SBD,Single-ply
110,108.03,M-T3,Dane Kelley,19,310,185,272.5,767.5,1,M,SBD,Single-ply
110,109.26,M-T3,Danny Flonta,18,275,185,255,715,2,M,SBD,Single-ply
110,105.68,M-T3,Alex Mullins,18,240,197.5,240,677.5,3,M,SBD,Single-ply
110,106.65,M-T3,Jayson Kline,18,197.5,160,237.5,595,4,M,SBD,Single-ply
125+,140.65,M-T3,Bret Oswald,19,307.5,200,285,792.5,1,M,SBD,Single-ply
125+,137.13,M-T3,Jake Cannon,18,307.5,212.5,252.5,772.5,2,M,SBD,Single-ply
125+,140.86,M-T3,Andre LeBlanc,19,257.5,172.5,225,655,3,M,SBD,Single-ply
56,56,M-Jr,Jeremy Scruggs,22,190,122.5,217.5,530,1,M,SBD,Single-ply
60,59.38,M-Jr,Mike Hafenbrack II,21,207.5,130,215,552.5,1,M,SBD,Single-ply
60,58.12,M-Jr,Ottis Brown,20,200,100,220,520,2,M,SBD,Single-ply
60,59.51,M-Jr,Josh Rein,20,160,92.5,190,442.5,3,M,SBD,Single-ply
60,,M-Jr,Rocky Cola,22,,,,,DQ,M,SBD,Single-ply
60,59.71,M-Jr,Chris Ferree,20,,,,,DQ,M,SBD,Single-ply
67.5,66.1,M-Jr,Marcus Williams #1,23,260,152.5,293,705.5,1,M,SBD,Single-ply
67.5,,M-Jr,Manuel Ruiz,22,230,122.5,262.5,615,2,M,SBD,Single-ply
67.5,66.64,M-Jr,Rick Schwalbach,23,185,137.5,240,562.5,3,M,SBD,Single-ply
75,74.97,M-Jr,Josh Rohr,23,262.5,142.5,292.5,697.5,1,M,SBD,Single-ply
75,74.59,M-Jr,David Hammers,23,257.5,182.5,255,695,2,M,SBD,Single-ply
75,74.45,M-Jr,Eleuterio AcostaIII,21,,,,,DQ,M,SBD,Single-ply
82.5,80.79,M-Jr,Brendan Beikmann,21,280,157.5,245,682.5,1,M,SBD,Single-ply
82.5,80.55,M-Jr,Tyson Greene,23,,,,,DQ,M,SBD,Single-ply
82.5,81.8,M-Jr,Pete Nees,21,217.5,,,,DQ,M,SBD,Single-ply
90,86.74,M-Jr,Dan Williams #1,23,302.5,192.5,300,795,1,M,SBD,Single-ply
90,89.22,M-Jr,Cory Nelson,21,287.5,205,260,752.5,2,M,SBD,Single-ply
90,89.45,M-Jr,Blake Dedas,21,262.5,172.5,262.5,697.5,3,M,SBD,Single-ply
90,89.98,M-Jr,David Labrie,20,255,155,267.5,677.5,4,M,SBD,Single-ply
90,88.35,M-Jr,Ben Farral,21,265,165,245,675,5,M,SBD,Single-ply
90,89.71,M-Jr,Jonathan Albrillon,21,247.5,170,240,657.5,6,M,SBD,Single-ply
90,89.2,M-Jr,Rocco DeStefano,22,245,160,245,650,7,M,SBD,Single-ply
90,87.02,M-Jr,Tim Schultz,20,227.5,157.5,232.5,617.5,8,M,SBD,Single-ply
100,97.8,M-Jr,Derek Brixius,20,290,212.5,265,767.5,1,M,SBD,Single-ply
100,99.41,M-Jr,Richard Pachuta JR,20,275,180,285,740,2,M,SBD,Single-ply
100,99.43,M-Jr,E.J. Leverette,22,272.5,182.5,280,735,3,M,SBD,Single-ply
100,98.92,M-Jr,Cardyl Trionfante,21,270,162.5,295,727.5,4,M,SBD,Single-ply
110,105.46,M-Jr,Jessie Betzinger,21,325,195,307.5,827.5,1,M,SBD,Single-ply
110,100.2,M-Jr,Cody Wallace,20,277.5,182.5,260,720,2,M,SBD,Single-ply
110,107.11,M-Jr,Frank Carrille,22,272.5,187.5,250,710,3,M,SBD,Single-ply
110,109.8,M-Jr,Brendan Luedtke,23,297.5,,,,DQ,M,SBD,Single-ply
110,104.61,M-Jr,Allen Weber,22,250,,,,DQ,M,SBD,Single-ply
125,124.36,M-Jr,Michael Tuchscherer,21,320,265,310,895,1,M,SBD,Single-ply
125,124.41,M-Jr,Jonathon Krogman,20,337.5,215,307.5,860,2,M,SBD,Single-ply
125,116.5,M-Jr,Brian Kovach,22,337.5,207.5,235,780,3,M,SBD,Single-ply
125,121.82,M-Jr,Greg Kiriaki,22,290,190,295,775,4,M,SBD,Single-ply
