Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Chad Straley,oh,,1.2478,241.70,2.3332,,open,,,,,451.94,0.00,0.00,205.00,0.00,205.00
1,242.50,Chad Straley,oh,,1.2478,241.70,2.3332,,sm1,,,,,451.94,0.00,0.00,205.00,0.00,205.00
1,shw,Mark Jarrell,wv,,1.4830,401.00,2.2829,,smp,,,,,617.29,0.00,0.00,280.00,0.00,280.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,PS Ind Lifts,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Terence Jones,oh,,1.2002,225.00,3.0576,,,dlopen,,,,573.20,0.00,0.00,0.00,260.00,260.00
1,198.25,Roger Haab,il,,1.1181,196.40,2.4160,,,dlm3,,,,424.39,0.00,0.00,0.00,192.50,192.50
1,181.75,Raymond Adams,oh,m,1.0331,166.30,2.1913,,,dlm4,,,,352.74,0.00,0.00,0.00,160.00,160.00
1,165.25,Rick Staab,mi,m,1.0161,159.60,0.8772,,,cm4,,,,137.79,62.50,0.00,0.00,0.00,62.50
1,165.25,Rick Staab,mi,m,1.0161,159.60,0.8772,,,cmp,,,,137.79,62.50,0.00,0.00,0.00,62.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Michael Hanlein,ky,m,0.9737,145.10,6.0804,,,jr,,,,906.09,73.50,0.00,130.00,207.50,411.00
1,148.75,Michael Hanlein,ky,m,0.9737,145.10,6.0804,,,pure,,,,906.09,73.50,0.00,130.00,207.50,411.00
1,181.75,Robert Youngerman,oh,m,1.0728,180.40,5.9324,,,open,,,,997.58,80.00,0.00,145.00,227.50,452.50
1,181.75,Robert Youngerman,oh,m,1.0728,180.40,5.9324,,,pure,,,,997.58,80.00,0.00,145.00,227.50,452.50
1,181.75,Robert Youngerman,oh,m,1.0728,180.40,5.9324,,,sm2,,,,997.58,80.00,0.00,145.00,227.50,452.50
1,181.75,Scott Stengel,oh,m,1.0728,179.50,5.1716,,,int,,,,865.31,62.50,0.00,125.00,205.00,392.50
1,181.75,Jason McGinnis,oh,m,1.0756,180.70,4.9866,,,sm1,,,,837.75,52.50,0.00,155.00,172.50,380.00
1,275.50,Greg Simpson,oh,,1.2842,255.00,4.8574,,,m1,,,,964.51,72.50,0.00,150.00,215.00,437.50
1,275.50,Greg Simpson,oh,,1.2842,255.00,4.8574,,,open,,,,964.51,72.50,0.00,150.00,215.00,437.50
1,198.25,Dorran Vogler,in,,1.0813,183.00,4.7221,,,m4,,,,799.17,60.00,0.00,125.00,177.50,362.50
1,181.75,Brian Helmondollar,wv,m,1.0671,177.50,4.5394,,,m2,,,,755.08,52.50,0.00,115.00,175.00,342.50
1,148.75,Tim Artz,oh,m,0.9822,148.00,4.4039,,,teen,,,,663.58,40.00,0.00,78.50,182.50,301.00
1,shw,Jeremy Hays,oh,,1.4354,309.00,4.2756,,,mp,,,,920.42,75.00,0.00,165.00,177.50,417.50
1,shw,Jeremy Hays,oh,,1.4354,309.00,4.2756,,,open,,,,920.42,75.00,0.00,165.00,177.50,417.50
1,shw,Jeremy Hays,oh,,1.4354,309.00,4.2756,,,pure,,,,920.42,75.00,0.00,165.00,177.50,417.50
1,165.25,Ezequiel Mora,il,m,1.0105,158.00,4.1594,,,nov,,,,650.36,57.50,0.00,92.50,145.00,295.00
1,275.50,Regan O'Dell,il,,1.2758,252.40,3.9838,,,m3,,,,788.14,55.00,0.00,122.50,180.00,357.50
1,165.25,Zaden Jones,oh,m,0.9907,151.40,1.3344,,,youth,,,,203.93,12.50,0.00,27.50,52.50,92.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Richard Fairchild III,in,,1.2954,258.80,2.4001,,,,bpjr,,,479.50,0.00,0.00,217.50,0.00,217.50
1,220.25,Craig Tabor,wv,,1.1748,216.20,2.2282,,,,bpsm2,,,410.06,0.00,0.00,186.00,0.00,186.00
1,220.25,Justin Monford,oh,m,1.1578,209.90,2.1585,,,,dlpure,,,391.32,0.00,0.00,0.00,177.50,177.50
1,181.75,Jason McGinnis,oh,m,1.0756,180.70,2.0340,,,,bpopen,,,341.71,0.00,0.00,155.00,0.00,155.00
1,181.75,Jason McGinnis,oh,m,1.0756,180.70,2.0340,,,,bpsm1,,,341.71,0.00,0.00,155.00,0.00,155.00
1,198.25,Dorran Vogler,in,,1.0813,183.00,1.6283,,,,bpm4,,,275.58,0.00,0.00,125.00,0.00,125.00
1,181.75,Brian Helmondollar,wv,m,1.0671,177.50,1.5242,,,,bpm2,,,253.53,0.00,0.00,115.00,0.00,115.00
1,242.50,Jamie Puente,tn,,1.2478,242.00,0.6820,,,,bphcjr,,,132.28,0.00,0.00,60.00,0.00,60.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Ryan DeGeorge,oh,,1.1238,197.60,8.2125,,,,open,,,1444.01,0.00,227.50,167.50,260.00,655.00
1,198.25,Ryan DeGeorge,oh,,1.1238,197.60,8.2125,,,,smp,,,1444.01,0.00,227.50,167.50,260.00,655.00
1,220.25,Anthony Greer,oh,,1.1720,214.50,7.6490,,,,int,,,1399.92,0.00,240.00,150.00,245.00,635.00
1,220.25,Anthony Greer,oh,,1.1720,214.50,7.6490,,,,open,,,1399.92,0.00,240.00,150.00,245.00,635.00
1,220.25,Anthony Greer,oh,,1.1720,214.50,7.6490,,,,pure,,,1399.92,0.00,240.00,150.00,245.00,635.00
1,242.50,Donald Johnson,oh,,1.2142,230.00,7.5940,,,,m1,,,1438.50,0.00,192.50,195.00,265.00,652.50
1,242.50,Jordan Puchalla,wi,,1.2338,236.80,7.5237,,,,jr,,,1444.01,0.00,250.00,140.00,265.00,655.00
1,242.50,Jordan Puchalla,wi,,1.2338,236.80,7.5237,,,,nov,,,1444.01,0.00,250.00,140.00,265.00,655.00
1,148.75,Chris Cohagen,oh,m,0.9765,146.00,7.4094,,,,jr,,,1107.81,0.00,175.00,110.00,217.50,502.50
1,220.25,Austin Porter,oh,,1.1521,207.90,7.2691,,,,teen,,,1311.74,0.00,210.00,125.00,260.00,595.00
1,181.75,John Schneider,oh,m,1.0700,178.80,7.1902,,,,sm2,,,1201.51,0.00,215.00,117.50,212.50,545.00
1,181.75,John Schneider,oh,m,1.0700,178.80,7.1902,,,,smp,,,1201.51,0.00,215.00,117.50,212.50,545.00
1,198.25,Earl Young,ky,,1.1040,191.30,6.7431,,,,nov,,,1168.44,0.00,170.00,132.50,227.50,530.00
1,181.75,Scott Stengel,oh,m,1.0728,179.50,6.7198,,,,int,,,1124.35,0.00,180.00,125.00,205.00,510.00
1,308.50,Randy Boyer,oh,,1.3962,295.00,6.6778,,,,sm1,,,1410.94,0.00,275.00,137.50,227.50,640.00
1,220.25,James Hogan,oh,,1.1691,213.50,6.5491,,,,sm1,,,1196.00,0.00,177.50,140.00,225.00,542.50
1,181.75,Seth Knight,oh,m,1.0700,178.80,6.5306,,,,nov,,,1091.28,0.00,167.50,122.50,205.00,495.00
1,242.50,Niles Savery,oh,,1.2086,228.00,6.3983,,,,teen,,,1207.02,0.00,210.00,107.50,230.00,547.50
2,198.25,Derec Jones,oh,,1.1125,194.00,6.3212,,,,nov,,,1102.30,0.00,155.00,115.00,230.00,500.00
1,148.75,Tim Artz,oh,m,0.9822,148.00,6.0498,,,,teen,,,911.60,0.00,152.50,78.50,182.50,413.50
2,220.25,Alexander Nida,oh,,1.1805,217.50,5.8931,,,,sm1,,,1085.77,0.00,175.00,85.00,232.50,492.50
1,242.50,David Larson,oh,,1.2422,240.00,5.8194,,,,retrom2,,,1124.35,0.00,187.50,112.50,210.00,510.00
1,275.50,Russell Taylor,oh,,1.2562,245.20,5.8167,,,,sm2,,,1135.37,0.00,182.50,127.50,205.00,515.00
1,275.50,Wesley Sharp,oh,,1.2758,252.00,5.6364,,,,int,,,1113.32,0.00,175.00,122.50,207.50,505.00
2,181.75,Austin Young,oh,m,1.0728,180.10,5.5812,,,,nov,,,936.96,0.00,160.00,82.50,182.50,425.00
2,242.50,Andrew Ritzel,ky,,1.2338,237.00,5.3081,,,,nov,,,1019.63,0.00,162.50,95.00,205.00,462.50
1,275.50,Jedidiah McCanna,oh,,1.3038,262.20,5.2346,,,,retrojr,,,1052.70,0.00,165.00,115.00,197.50,477.50
1,198.25,Roger Haab,il,,1.1181,196.40,5.1144,,,,m3,,,898.37,0.00,132.50,82.50,192.50,407.50
1,242.50,Dorian Harper,oh,m,1.2422,240.00,3.9652,,,,teen,,,766.10,0.00,120.00,67.50,160.00,347.50
1,165.25,Travis Rose,ky,m,1.0218,161.90,3.8959,,,,sm1,,,617.29,0.00,100.00,65.00,115.00,280.00
1,275.50,Dale Lewis,oh,,1.2786,252.50,3.7398,,,,m3,,,738.54,0.00,100.00,75.00,160.00,335.00
1,181.75,Earley Johnson,nv,m,1.0671,178.30,2.6388,,,,m4,,,440.92,0.00,67.50,42.50,90.00,200.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Craig Tabor,wv,,1.1748,216.20,4.9835,,,,,sm2,,917.11,0.00,0.00,186.00,230.00,416.00
1,181.75,Scott Stengel,oh,m,1.0728,179.50,4.3481,,,,,int,,727.52,0.00,0.00,125.00,205.00,330.00
1,181.75,Jason McGinnis,oh,m,1.0756,180.70,4.2977,,,,,sm1,,722.01,0.00,0.00,155.00,172.50,327.50
1,181.75,Brian Helmondollar,wv,m,1.0671,177.50,3.8436,,,,,m2,,639.33,0.00,0.00,115.00,175.00,290.00
1,198.25,Edwin Knight,oh,,1.1238,198.25,3.7491,,,,,nov,,661.38,0.00,0.00,110.00,190.00,300.00
1,198.25,Edwin Knight,oh,,1.1238,198.25,3.7491,,,,,open,,661.38,0.00,0.00,110.00,190.00,300.00
1,198.25,Edwin Knight,oh,,1.1238,198.25,3.7491,,,,,pure,,661.38,0.00,0.00,110.00,190.00,300.00
1,148.75,Daniel Harmon,oh,m,0.9737,145.00,3.3310,,,,,m3,,496.04,0.00,0.00,82.50,142.50,225.00
1,275.50,Regan O'Dell,il,,1.2758,252.40,2.2844,,,,,,,451.94,0.00,0.00,122.50,0.00,205.00
1,220.25,Jeff Briner,oh,,1.1861,220.00,2.1097,,,,,,,391.32,0.00,0.00,92.50,0.00,177.50
1,114.50,Dawson Blauvelt,oh,m,0.9000,76.30,2.0153,,,,,youth,,170.86,0.00,0.00,25.00,52.50,77.50
1,242.50,Jamie Puente,tn,,1.2478,242.00,1.8188,,,,,hcjr,,352.74,0.00,0.00,60.00,100.00,160.00
1,198.25,Caleb Stone,oh,m,1.1238,198.10,1.1881,,,,,hs,,209.44,0.00,0.00,32.50,62.50,95.00
1,220.25,Joseph Blackburn,oh,m,1.1266,198.90,1.1238,,,,,youth,,198.41,0.00,0.00,27.50,62.50,90.00
