Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,82.5,Robert Youngerman,OH,M,81.83,,145,227.5,372.5,sm2,BD,Raw
1,82.5,Scott Stengel,OH,M,81.42,,125,205,330,int,BD,Raw
1,82.5,Jason McGinnis,OH,M,81.96,,155,172.5,327.5,sm1,BD,Raw
1,125,Greg Simpson,OH,M,115.67,,150,215,365,m1,BD,Raw
1,125,Greg Simpson,OH,M,115.67,,150,215,365,open,BD,Raw
1,90,Dorran Vogler,IN,M,83.01,,125,177.5,302.5,m4,BD,Raw
1,82.5,Brian Helmondollar,WV,M,80.51,,115,175,290,m2,BD,Raw
1,67.5,Tim Artz,OH,M,67.13,,78.5,182.5,261,teen,BD,Raw
1,140+,Jeremy Hays,OH,M,140.16,,165,177.5,342.5,mp,BD,Raw
1,140+,Jeremy Hays,OH,M,140.16,,165,177.5,342.5,open,BD,Raw
1,140+,Jeremy Hays,OH,M,140.16,,165,177.5,342.5,pure,BD,Raw
1,75,Ezequiel Mora,IL,M,71.67,,92.5,145,237.5,nov,BD,Raw
1,125,Regan O'Dell,IL,M,114.49,,122.5,180,302.5,m3,BD,Raw
1,75,Zaden Jones,OH,M,68.67,,27.5,52.5,80,youth,BD,Raw
1,125,Richard Fairchild III,IN,M,117.39,,217.5,,217.5,jr,B,Raw
1,100,Craig Tabor,WV,M,98.07,,186,,186,sm2,B,Raw
DQ,100,Justin Monford,OH,M,95.21,,,177.5,,pure,D,Raw
1,82.5,Jason McGinnis,OH,M,81.96,,155,,155,open,B,Raw
1,82.5,Jason McGinnis,OH,M,81.96,,155,,155,sm1,B,Raw
1,90,Dorran Vogler,IN,M,83.01,,125,,125,m4,B,Raw
1,82.5,Brian Helmondollar,WV,M,80.51,,115,,115,m2,B,Raw
1,110,Jamie Puente,TN,M,109.77,,60,,60,hcjr,B,Raw
1,90,Ryan DeGeorge,OH,M,89.63,227.5,167.5,260,655,open,SBD,Raw
1,90,Ryan DeGeorge,OH,M,89.63,227.5,167.5,260,655,smp,SBD,Raw
1,100,Anthony Greer,OH,M,97.3,240,150,245,635,int,SBD,Wraps
1,100,Anthony Greer,OH,M,97.3,240,150,245,635,open,SBD,Wraps
1,100,Anthony Greer,OH,M,97.3,240,150,245,635,pure,SBD,Wraps
1,110,Donald Johnson,OH,M,104.33,192.5,195,265,652.5,m1,SBD,Wraps
1,110,Jordan Puchalla,WI,M,107.41,250,140,265,655,jr,SBD,Wraps
1,110,Jordan Puchalla,WI,M,107.41,250,140,265,655,nov,SBD,Wraps
1,67.5,Chris Cohagen,OH,M,66.22,175,110,217.5,502.5,jr,SBD,Wraps
1,100,Austin Porter,OH,M,94.3,210,125,260,595,teen,SBD,Wraps
1,82.5,John Schneider,OH,M,81.1,215,117.5,212.5,545,sm2,SBD,Wraps
1,82.5,John Schneider,OH,M,81.1,215,117.5,212.5,545,smp,SBD,Wraps
1,90,Earl Young,KY,M,86.77,170,132.5,227.5,530,nov,SBD,Wraps
1,82.5,Scott Stengel,OH,M,81.42,180,125,205,510,int,SBD,Wraps
1,140,Randy Boyer,OH,M,133.81,275,137.5,227.5,640,sm1,SBD,Wraps
1,100,James Hogan,OH,M,96.84,177.5,140,225,542.5,sm1,SBD,Wraps
1,82.5,Seth Knight,OH,M,81.1,167.5,122.5,205,495,nov,SBD,Wraps
1,110,Niles Savery,OH,M,103.42,210,107.5,230,547.5,teen,SBD,Wraps
2,90,Derec Jones,OH,M,88,155,115,230,500,nov,SBD,Wraps
1,67.5,Tim Artz,OH,M,67.13,152.5,78.5,182.5,413.5,teen,SBD,Wraps
2,100,Alexander Nida,OH,M,98.66,175,85,232.5,492.5,sm1,SBD,Wraps
1,110,David Larson,OH,M,108.86,187.5,112.5,210,510,retrom2,SBD,Raw
1,125,Russell Taylor,OH,M,111.22,182.5,127.5,205,515,sm2,SBD,Wraps
1,125,Wesley Sharp,OH,M,114.31,175,122.5,207.5,505,int,SBD,Wraps
2,82.5,Austin Young,OH,M,81.69,160,82.5,182.5,425,nov,SBD,Wraps
2,110,Andrew Ritzel,KY,M,107.5,162.5,95,205,462.5,nov,SBD,Wraps
1,125,Jedidiah McCanna,OH,M,118.93,165,115,197.5,477.5,retrojr,SBD,Raw
1,90,Roger Haab,IL,M,89.09,132.5,82.5,192.5,407.5,m3,SBD,Wraps
1,110,Dorian Harper,OH,M,108.86,120,67.5,160,347.5,teen,SBD,Wraps
1,75,Travis Rose,KY,M,73.44,100,65,115,280,sm1,SBD,Wraps
1,125,Dale Lewis,OH,M,114.53,100,75,160,335,m3,SBD,Wraps
1,82.5,Earley Johnson,NV,M,80.88,67.5,42.5,90,200,m4,SBD,Wraps
1,100,Craig Tabor,WV,M,98.07,,186,230,416,sm2,BD,Raw
1,82.5,Scott Stengel,OH,M,81.42,,125,205,330,int,BD,Raw
1,82.5,Jason McGinnis,OH,M,81.96,,155,172.5,327.5,sm1,BD,Raw
1,82.5,Brian Helmondollar,WV,M,80.51,,115,175,290,m2,BD,Raw
1,90,Edwin Knight,OH,M,89.92,,110,190,300,nov,BD,Raw
1,90,Edwin Knight,OH,M,89.92,,110,190,300,open,BD,Raw
1,90,Edwin Knight,OH,M,89.92,,110,190,300,pure,BD,Raw
1,67.5,Daniel Harmon,OH,M,65.77,,82.5,142.5,225,m3,BD,Raw
DQ,125,Regan O'Dell,IL,M,114.49,,122.5,,,Open,BD,Raw
DQ,100,Jeff Briner,OH,M,99.79,,92.5,,,Open,BD,Raw
1,52,Dawson Blauvelt,OH,M,34.61,,25,52.5,77.5,youth,BD,Raw
1,110,Jamie Puente,TN,M,109.77,,60,100,160,hcjr,BD,Raw
1,90,Caleb Stone,OH,M,89.86,,32.5,62.5,95,hs,BD,Raw
1,100,Joseph Blackburn,OH,M,90.22,,27.5,62.5,90,youth,BD,Raw
