Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Poliala Lorenzo,1,Submaster Women 35-39,F,Raw,HI,67.5,65.68,38,60.00,,50.00,,107.50,,217.50,226.43
Luvi Agpaoa,1,Master Women 45-49,F,Raw,HI,52,51.89,46,80.00,,45.00,,82.50,,207.50,259.10
Rome Stein,1,Master Women 45-49,F,Raw,HI,67.5,67.13,46,108.00,110,62.50,,122.50,,293.00,300.23
Donnie Rodgers,1,Master Women 40-44,F,Raw,HI,90,83.28,43,135.00,,70.00,,127.50,,332.50,297.79
Corey Cabanban,1,Junior Men 13-15,M,Raw,HI,52,48.99,15,87.50,,55.00,,125.50,,268.00,280.40
Cody Cabanban,1,Junior Men 16-17,M,Raw,HI,52,50.89,16,97.50,,55.00,,138.00,,290.50,291.64
William Relin,1,Junior Men 20-23,M,Raw,HI,52,51.89,22,107.50,,70.00,,120.00,,297.50,292.58
Jayden Byrd,1,Junior Men 13-15,M,Raw,HI,56,55.79,14,92.50,,60.00,,102.50,,255.00,232.99
Lawrence Nino,1,Junior Men 16-17,M,Raw,HI,67.5,65.32,17,165.00,,115.00,,202.50,,482.50,382.12
Micah Kawaguchi,1,Junior Men 20-23,M,Raw,HI,67.5,65.68,22,182.50,,130.00,,227.50,,540.00,425.71
Jonathan Iloreta,2,Junior Men 20-23,M,Raw,HI,67.5,65.14,22,157.50,,107.50,,215.00,,480.00,381.01
Pakela Olanolan,3,Junior Men 20-23,M,Raw,HI,67.5,66.41,20,155.00,,105.00,,202.50,,462.50,361.32
Raymond Boyer,4,Junior Men 20-23,M,Raw,HI,67.5,66.13,21,155.00,,105.00,,182.50,,442.50,346.89
Braedan Leong,1,Junior Men 16-17,M,Raw,HI,75,73.12,17,157.50,,100.00,,192.50,,450.00,326.47
Darrin Fernandez,1,Junior Men 18-19,M,Raw,HI,75,73.48,19,155.00,,125.00,,207.50,,487.50,352.43
Rancen Quitasol,DQ,Junior Men 18-19,M,Raw,HI,75,73.48,18,-165.00,,,,,,,
Jamario Latter,1,Junior Men 20-23,M,Raw,HI,75,74.48,23,165.00,,105.00,,200.00,,470.00,336.535
Premar Namnama,1,Junior Men 20-23,M,Raw,HI,82.5,80.65,21,230.00,,160.00,,235.00,,625.00,424.53
Taylor Abordo,2,Junior Men 20-23,M,Raw,HI,82.5,81.74,20,202.50,,132.50,,232.50,,567.50,382.30
Cody Takara,DQ,Junior Men 20-23,M,Raw,HI,82.5,82.01,20,-192.50,,,,,,,
Kama Moises,1,Junior Men 20-23,M,Raw,HI,100,97.25,23,207.50,,147.50,,240.00,,595.00,366.311
Daniel Ku,1,Junior Men 20-23,M,Raw,HI,110,102.97,20,152.50,,125.00,,215.00,,492.50,296.37
Henry Silva,1,Open Men,M,Raw,HI,67.5,66.59,28,170.00,,132.50,,197.50,,500.00,389.761
John Watkins,1,Open Men,M,Raw,HI,75,71.76,28,172.50,,152.50,,245.00,,570.00,419.250
Blake Parado,2,Open Men,M,Raw,HI,75,74.39,26,182.50,,115.00,,227.50,,525.00,376.240
Jasten Pascual,3,Open Men,M,Raw,HI,75,73.48,25,187.50,,77.50,,192.50,,457.50,330.736
David Alvarez,4,Open Men,M,Raw,HI,75,74.84,26,155.00,,105.00,,197.50,,457.50,326.471
Robert Hutchens,DQ,Open Men,M,Raw,HI,75,74.39,28,152.50,,120.00,,-210.00,,,
Kevin Boudreau,1,Open Men,M,Raw,HI,82.5,81.19,28,152.50,,125.00,,207.50,,485.00,328.068
Nicholas Bastianelli,2,Open Men,M,Raw,HI,82.5,75.21,25,145.00,,102.50,,182.50,,430.00,305.817
Nicholas Reyes,1,Open Men,M,Raw,HI,90,88.45,32,220.00,,192.50,,250.00,,662.50,426.752
Chason Godwin,1,Open Men,M,Raw,HI,100,98.43,24,190.00,,130.00,,247.50,,567.50,347.609
Jason Hansel,2,Open Men,M,Raw,HI,100,93.17,35,157.50,,150.00,,207.50,,515.00,323.240
Noel Tanap,1,Open Men,M,Raw,HI,110,106.32,31,195.00,,142.50,,237.50,,575.00,342.113
Aaron Pono Moises,1,Open Men,M,Raw,HI,125,116.48,28,272.50,,197.50,,280.00,,750.00,434.330
Kawika Machado,1,Submaster Men,M,Raw,HI,82.5,82.01,36,150.00,,147.50,,190.00,,487.50,327.75
Jeff Luffman,1,Submaster Men,M,Raw,HI,110,109.77,39,227.50,,160.00,,285.00,,672.50,396.02
Alan-Paul Frank,1,Master 40-44 Men,M,Raw,HI,75,73.57,41,155.00,,155.00,,205.00,,515.00,371.99
Matthew Chapman,1,Master 45-49 Men,M,Raw,HI,75,74.12,46,157.50,,135.00,,170.00,,462.50,332.30
John Lozano,1,Master 45-49 Men,M,Raw,HI,100,99.97,47,142.50,,125.00,,145.00,,412.50,251.07
