Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
William Relin,1,Junior Men 20-23,M,Raw,HI,52,51.89,22,107.5,,70,,120,,297.5,SBD
Jayden Byrd,1,Junior Men 13-15,M,Raw,HI,56,55.79,14,92.5,,60,,102.5,,255,SBD
Lawrence Nino,1,Junior Men 16-17,M,Raw,HI,67.5,65.32,17,165,,115,,202.5,,482.5,SBD
Micah Kawaguchi,1,Junior Men 20-23,M,Raw,HI,67.5,65.68,22,182.5,,130,,227.5,,540,SBD
Jonathan Iloreta,2,Junior Men 20-23,M,Raw,HI,67.5,65.14,22,157.5,,107.5,,215,,480,SBD
Pakela Olanolan,3,Junior Men 20-23,M,Raw,HI,67.5,66.41,20,155,,105,,202.5,,462.5,SBD
Raymond Boyer,4,Junior Men 20-23,M,Raw,HI,67.5,66.13,21,155,,105,,182.5,,442.5,SBD
Braedan Leong,1,Junior Men 16-17,M,Raw,HI,75,73.12,17,157.5,,100,,192.5,,450,SBD
Darrin Fernandez,1,Junior Men 18-19,M,Raw,HI,75,73.48,19,155,,125,,207.5,,487.5,SBD
Rancen Quitasol,DQ,Junior Men 18-19,M,Raw,HI,75,73.48,18,-165,,,,,,,SBD
Jamario Latter,1,Junior Men 20-23,M,Raw,HI,75,74.48,23,165,,105,,200,,470,SBD
Premar Namnama,1,Junior Men 20-23,M,Raw,HI,82.5,80.65,21,230,,160,,235,,625,SBD
Taylor Abordo,2,Junior Men 20-23,M,Raw,HI,82.5,81.74,20,202.5,,132.5,,232.5,,567.5,SBD
Cody Takara,DQ,Junior Men 20-23,M,Raw,HI,82.5,82.01,20,-192.5,,,,,,,SBD
Kama Moises,1,Junior Men 20-23,M,Raw,HI,100,97.25,23,207.5,,147.5,,240,,595,SBD
Daniel Ku,1,Junior Men 20-23,M,Raw,HI,110,102.97,20,152.5,,125,,215,,492.5,SBD
Henry Silva,1,Open Men,M,Raw,HI,67.5,66.59,28,170,,132.5,,197.5,,500,SBD
John Watkins,1,Open Men,M,Raw,HI,75,71.76,28,172.5,,152.5,,245,,570,SBD
Blake Parado,2,Open Men,M,Raw,HI,75,74.39,26,182.5,,115,,227.5,,525,SBD
Jasten Pascual,3,Open Men,M,Raw,HI,75,73.48,25,187.5,,77.5,,192.5,,457.5,SBD
David Alvarez,4,Open Men,M,Raw,HI,75,74.84,26,155,,105,,197.5,,457.5,SBD
Robert Hutchens,DQ,Open Men,M,Raw,HI,75,74.39,28,152.5,,120,,-210,,,SBD
Kevin Boudreau,1,Open Men,M,Raw,HI,82.5,81.19,28,152.5,,125,,207.5,,485,SBD
Nicholas Bastianelli,2,Open Men,M,Raw,HI,82.5,75.21,25,145,,102.5,,182.5,,430,SBD
Nicholas Reyes,1,Open Men,M,Raw,HI,90,88.45,32,220,,192.5,,250,,662.5,SBD
Chason Godwin,1,Open Men,M,Raw,HI,100,98.43,24,190,,130,,247.5,,567.5,SBD
Jason Hansel,2,Open Men,M,Raw,HI,100,93.17,35,157.5,,150,,207.5,,515,SBD
Noel Tanap,1,Open Men,M,Raw,HI,110,106.32,31,195,,142.5,,237.5,,575,SBD
Aaron Pono Moises,1,Open Men,M,Raw,HI,125,116.48,28,272.5,,197.5,,280,,750,SBD
Kawika Machado,1,Submaster Men,M,Raw,HI,82.5,82.01,36,150,,147.5,,190,,487.5,SBD
Jeff Luffman,1,Submaster Men,M,Raw,HI,110,109.77,39,227.5,,160,,285,,672.5,SBD
Alan-Paul Frank,1,Master 40-44 Men,M,Raw,HI,75,73.57,41,155,,155,,205,,515,SBD
Matthew Chapman,1,Master 45-49 Men,M,Raw,HI,75,74.12,46,157.5,,135,,170,,462.5,SBD
John Lozano,1,Master 45-49 Men,M,Raw,HI,100,99.97,47,142.5,,125,,145,,412.5,SBD
