OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
,'2024-10-26,,,,SE Open,IPF GL Points

Place,Name,Sex,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Laila Virji,F,SE,Raw,FR-O,79.5,84,120,130,135,135,67.5,72.5,75,75,125,132.5,140,140,350,67.61,SBD
G,Curie Kim,F,GL,Raw,FR-O,83.7,84,130,137.5,-142.5,137.5,67.5,72.5,-75,72.5,140,150,160,160,370,69.97,SBD
G,Ilemi Arrindell,F,GL,Raw,FR-O,81.7,84,112.5,120,125,125,55,60,-65,60,130,140,147.5,147.5,332.5,63.50,SBD
1,Jamie-Lee Walker,F,SE,Raw,FR-O,156.6,84+,150,160,167.5,167.5,72.5,77.5,82.5,82.5,132.5,-142.5,-142.5,132.5,382.5,63.59,SBD
2,Chloe Crocker,F,SE,Raw,FR-O,97.3,84+,-85,100,-110,100,45,50,55,55,107.5,117.5,122.5,122.5,277.5,49.87,SBD
3,Freya Kent,F,SE,Raw,FR-O,97.8,84+,65,75,80,80,35,-40,40,40,95,110,120,120,240,43.07,SBD
NS,Sarah Porter,F,SE,Raw,FR-M1,,,,,,,,,,,,,,,,,SBD
1,Rosh Lewis,F,SE,Raw,FR-M1,64.9,69,110,117.5,123,123,55,60,62.5,62.5,135,145.5,152.5,152.5,338,72.58,SBD
1,Emma Miles,F,SE,Raw,FR-M2,68.8,69,95,100,-110,100,50,52.5,-55,52.5,100,-102.5,,100,252.5,52.40,SBD
1,Hellen Frost,F,SE,Raw,FR-M2,115.3,84+,135,142.5,147.5,147.5,82.5,87.5,90,90,130,140,165,165,402.5,69.49,SBD
1,Margaret Hasler,F,SE,Raw,FR-M3,99.3,84+,60,65,75,75,35,45,-50,45,90,100,-110,100,220,39.31,SBD
1,Miriam Weber,F,SE,Single-ply,FR-O,83.9,84,-175,175,,175,115,125.5,-131,125.5,102.5,,,102.5,403,63.41,SBD
1,Jason Papadopoulos,M,SE,Raw,MR-SJ,62.5,66,150,160,170,170,95,-100,100,100,170,182.5,-190,182.5,452.5,72.61,SBD
1,Freddie Martin,M,SE,Raw,MR-SJ,72.5,74,165,172.5,185,185,105,115,-122.5,115,175,185,192.5,192.5,492.5,73.08,SBD
2,Jacob Bates,M,SE,Raw,MR-SJ,70.7,74,135,145,152.5,152.5,100,107.5,112.5,112.5,150,160,175,175,440,66.15,SBD
1,Will Mitchell,M,SE,Raw,MR-SJ,77.8,83,142.5,152.5,162.5,162.5,90,97.5,102.5,102.5,175,190,202.5,202.5,467.5,66.88,SBD
1,Anthony McQuade,M,SE,Raw,MR-SJ,87.8,93,210,220,-230,220,-150,150,157.5,157.5,230,245,-260,245,622.5,83.78,SBD
2,James Millar,M,SE,Raw,MR-SJ,85.6,93,170,180,190,190,100,-107.5,107.5,107.5,200,210,220,220,517.5,70.53,SBD
3,Jared Johnson,M,SE,Raw,MR-SJ,89.7,93,150,160,170,170,110,115,120,120,200,220,225,225,515,68.58,SBD
4,Alistair Foster,M,SE,Raw,MR-SJ,88.3,93,142.5,157.5,-167.5,157.5,-77.5,82.5,-87.5,82.5,202.5,220,230,230,470,63.07,SBD
1,Leo Rimmer,M,SE,Raw,MR-SJ,120.5,120+,135,140,145,145,-80,85,90,90,150,160,170,170,405,46.99,SBD
NS,Theo O'Brien-Hughes,M,SE,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
NS,Tiwa Adejuyigbe,M,GL,Raw,MR-J,,,,,,,,,,,,,,,,,SBD
1,Alexander Summers,M,SE,Raw,MR-J,55.4,59,125,137.5,145,145,77.5,82.5,-87.5,82.5,142.5,152.5,-157.5,152.5,380,65.04,SBD
1,King Pui Tung,M,SE,Raw,MR-J,64.1,66,160,170,-180,170,92.5,-97.5,-97.5,92.5,195,212.5,-222.5,212.5,475,75.20,SBD
1,Connor Mills,M,SE,Raw,MR-J,82.2,83,190,197.5,207.5,207.5,-170,170,-178,170,190,205,220,220,597.5,83.12,SBD
1,Andrew Chalkley,M,SE,Raw,MR-J,103.8,105,195,207.5,-220,207.5,135,-142.5,142.5,142.5,220,240,-252.5,240,590,73.24,SBD
NS,John Nathan,M,GL,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Rohit Chaudhuri,M,SE,Raw,MR-O,63.4,66,140,147.5,155,155,85,92.5,-100,92.5,160,172.5,180,180,427.5,68.08,SBD
2,Branton Barnes,M,SE,Raw,MR-O,59.5,66,92.5,105,107.5,107.5,67.5,75,-82.5,75,130,140,150,150,332.5,54.77,SBD
G,Enzo Cothias,M,WAL,Raw,MR-O,62.7,66,145,155,-160,155,95,102.5,107.5,107.5,-175,187.5,200,200,462.5,74.09,SBD
1,Billy Fisher,M,SE,Raw,MR-O,73.1,74,135,142.5,147.5,147.5,72.5,77.5,-80,77.5,190,202.5,210,210,435,64.27,SBD
2,Ifty Hossain,M,SE,Raw,MR-O,69.5,74,130,-135,-137.5,130,100,-107.5,-107.5,100,170,180,-190,180,410,62.20,SBD
1,Tomasz Varney,M,SE,Raw,MR-O,81.2,83,210,-220,220,220,130,-135,,130,230,240,250,250,600,83.98,SBD
2,Liam Parnis,M,SE,Raw,MR-O,81.8,83,187.5,197.5,-207.5,197.5,132.5,140,145,145,210,-222.5,-222.5,210,552.5,77.05,SBD
3,Charlie Possee,M,SE,Raw,MR-O,82.7,83,170,-180,180,180,100,-102.5,-102.5,100,225,235,245,245,525,72.81,SBD
1,Richard Perfield,M,SE,Raw,MR-O,91.4,93,230,240,252.5,252.5,185,192.5,-197.5,192.5,265,285,-290,285,730,96.31,SBD
2,Nooruddin Mahmoodi,M,SE,Raw,MR-O,92.2,93,170,180,-190,180,100,107.5,-115,107.5,190,200,210,210,497.5,65.36,SBD
1,Ricky Smith,M,SE,Raw,MR-O,117.8,120,235,252.5,260,260,147.5,155,-160,155,235,-247.5,247.5,247.5,662.5,77.64,SBD
1,Mark Espino,M,SE,Raw,MR-O,124.1,120+,275,290,-300,290,140,147.5,155,155,235,255,265,265,710,81.35,SBD
DQ,Luke James,M,SE,Raw,MR-O,147.1,120+,-100,-100,-120,,70,-80,-80,70,160,180,185,185,,,SBD
1,Paul Bird,M,SE,Raw,MR-M1,91.7,93,170,185,-195,185,130,140,-145,140,230,252.5,-257.5,252.5,577.5,76.07,SBD
1,Ross Brimsted,M,SE,Raw,MR-M1,104.7,105,260,275,285,285,160,-170,-170,160,275,300,-0,300,745,92.10,SBD
2,David Downs,M,SE,Raw,MR-M1,103.6,105,215,230,240,240,130,137.5,-145,137.5,235,250,-260,250,627.5,77.96,SBD
3,David Donne,M,SE,Raw,MR-M1,103.3,105,197.5,207.5,212.5,212.5,135,142.5,145,145,197.5,210,220,220,577.5,71.85,SBD
1,Damon Oldacre,M,SE,Raw,MR-M1,118.2,120,220,240,260,260,135,147.5,160,160,230,250,-270,250,670,78.40,SBD
1,James Gordon,M,SE,Raw,MR-M2,104.1,105,160,170,-175,170,122.5,-130,132.5,132.5,192.5,210,-215,210,512.5,63.53,SBD
2,Gary Taylor,M,SE,Raw,MR-M2,100.2,105,127.5,135,-142.5,135,90,97.5,-100,97.5,170,185,192.5,192.5,425,53.64,SBD
3,David Bishop,M,SE,Raw,MR-M2,93.7,105,95,-102.5,105,105,87.5,92.5,-95,92.5,165,172.5,180,180,377.5,49.20,SBD
1,John Michaelis,M,SE,Raw,MR-M3,69.7,74,117.5,122.5,-125,122.5,67.5,72.5,-75,72.5,155,-165,165,165,360,54.53,SBD
1,Gordon Pincock,M,SE,Raw,MR-M3,82.3,83,120,130,-137.5,130,100,105,107.5,107.5,170,180,187.5,187.5,425,59.08,SBD
1,Edward Muggridge,M,SE,Raw,MR-M4,90.5,93,-130,-130,130,130,72.5,77.5,85,85,170,180,190,190,405,53.69,SBD
G,Fabian Costea,M,GL,Single-ply,MR-SJ,87,93,145,157.5,165,165,100,105,-110,105,200,215,225,225,495,55.65,SBD
1,Angus Gardner,M,SE,Single-ply,MR-O,92.9,93,265,277.5,-292.5,277.5,182.5,192.5,201,201,225,-237.5,-237.5,225,703.5,76.34,SBD
DQ,Henry Gorecki,M,SE,Single-ply,MR-O,118.4,120,-260,-260,260,260,-225,-225,-225,,215,-225,-225,215,,,SBD
1,Craig Coggle,M,SE,Single-ply,MR-O,154.8,120+,285,-305,305,305,250.5,-263,-275.5,250.5,170,200,220,220,775.5,69.09,SBD
