Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Danila Perunkov,Teen 16-17,2002,Russia,65.4,-115,125,135,135,90,-100,-100,90,120,130,140,140,365,67.5,M,Данила Перунков,SBD
No,Raw,1,Vladislav Fedonin,Open,1995,Russia,82.4,200,215,-225,215,125,135,142.5,142.5,260,-280,-280,260,617.5,82.5,M,Владислав Федонин,SBD
No,Raw,2,Gleb Tikhanov,Open,1992,Russia,81.4,-180,185,205,205,140,-150,150,150,220,240,-262.5,240,595,82.5,M,Глеб Тиханов,SBD
No,Raw,1,Semen Orekhov,Open,1992,Russia,86.7,120,145,160,160,100,115,120,120,150,170,180,180,460,90,M,Семен Орехов,SBD
No,Raw,1,Aleksandr Danilenko,Masters 40-44,1977,Russia,88.6,175,185,190,190,120,130,-135,130,240,250,262.5,262.5,582.5,90,M,Александр Даниленко,SBD
No,Raw,1,Vadim Erkhov,Teen 18-19,2001,Russia,122.1,150,-165,165,165,80,90,-100,90,150,165,182.5,182.5,437.5,125,M,Вадим Ерхов,SBD
No,Wraps,1,Andrey Gusak,Teen 16-17,2003,Russia,74.7,130,145,-165,145,75,-82.5,-82.5,75,-130,-145,145,145,365,75,M,Андрей Гусак,SBD
No,Wraps,1,Boris Shevchenko,Open,1994,Kazakhstan,99.1,250,-305,310,310,165,172.5,177.5,177.5,250,265,277.5,277.5,765,100,M,,SBD
No,Wraps,2,Vladimir Pshenitsyn,Open,1982,Russia,99.1,270,280,290,290,155,160,-162.5,160,280,290,-300,290,740,100,M,Владимир Пшеницын,SBD
No,Wraps,3,Aleksandr Khanov,Open,1990,Russia,97.5,-205,212.5,220,220,130,-135,135,135,245,255,-265,255,610,100,M,Александр Ханов,SBD
No,Wraps,1,Aleksandr Merkuryev,Open,1985,Russia,108.3,300,310,320,320,200,205,-207.5,205,300,315,-322.5,315,840,110,M,Александр Меркурьев,SBD
No,Wraps,2,Aleksandr Gidzyuk,Open,1998,Kazakhstan,108.7,270,290,-300,290,170,177.5,-182.5,177.5,257.5,-270,-270,257.5,725,110,M,,SBD
Yes,Wraps,1,Tatyana Rusakova,Open,1984,Russia,54.9,70,75,-77.5,75,50,52.5,-55,52.5,90,95,100,100,227.5,56,F,Татьяна Русакова,SBD
Yes,Wraps,1,Sergey Podyachev,Open,1985,Russia,80.3,180,-190,-190,180,125,130,-135,130,210,220,-225,220,530,82.5,M,Сергей Подъячев,SBD
Yes,Raw,1,Natalya Maslyuk,Open,1981,Kazakhstan,52,,,,,57.5,65,67.5,67.5,,,,,67.5,52,F,,B
Yes,Raw,1,Veronika Brodyagina,Open,1994,Russia,55.4,,,,,75,80,82.5,82.5,,,,,82.5,56,F,Вероника Бродягина,B
Yes,Raw,DQ,Tatyana Prokudovich,Open,1979,Russia,55.8,,,,,-65,-65,,,,,,,,56,F,Татьяна Прокудович,B
Yes,Raw,1,Elena Ivakina,Masters 40-44,1975,Kazakhstan,64.2,,,,,50,55,60,60,,,,,60,67.5,F,,B
Yes,Raw,1,Fedor Krylov,Open,1987,Kazakhstan,61.1,,,,,120,-125,-125,120,,,,,120,67.5,M,,B
Yes,Raw,2,Sergey Bagmut,Open,1992,Russia,67.3,,,,,-107.5,107.5,-117.5,107.5,,,,,107.5,67.5,M,Сергей Багмут,B
Yes,Raw,3,Ilya Pronchenko,Open,1988,Russia,63.1,,,,,100,-105,-107.5,100,,,,,100,67.5,M,Илья Пронченко,B
Yes,Raw,1,Vladimir Korchemnyuk,Masters 45-49,1973,Russia,66.4,,,,,105,107.5,110,110,,,,,110,67.5,M,Владимир Корчемнюк,B
Yes,Raw,1,Aleksandr Lukashevich,Open,1977,Russia,74.5,,,,,142.5,150,155,155,,,,,155,75,M,Александр Лукашевич,B
Yes,Raw,2,Semen Plekhanov,Open,1988,Russia,73.8,,,,,-140,145,-147.5,145,,,,,145,75,M,Семен Плеханов,B
Yes,Raw,3,Pavel Koryanov,Open,1989,Russia,74.1,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,75,M,Павел Корянов,B
Yes,Raw,4,Anton Ipolitov,Open,1990,Russia,71.9,,,,,-117.5,117.5,125,125,,,,,125,75,M,Антон Иполитов,B
Yes,Raw,DQ,Ivan Kleymenov,Open,1989,Russia,74,,,,,-107.5,-112.5,-117.5,,,,,,,75,M,Иван Клейменов,B
Yes,Raw,1,Vladimir Egorov,Masters 40-44,1977,Russia,73.8,,,,,100,105,-110,105,,,,,105,75,M,Владимир Егоров,B
Yes,Raw,1,Konstantin Sidenkov,Masters 50-54,1967,Russia,73.3,,,,,132.5,135,-137.5,135,,,,,135,75,M,Константин Сиденков,B
Yes,Raw,1,Stanislav Sokolov,Teen 16-17,2003,Russia,81.4,,,,,-107.5,-110,112.5,112.5,,,,,112.5,82.5,M,Станислав Соколов,B
Yes,Raw,1,Ivan Marin #3,Open,1987,Kazakhstan,81.1,,,,,140,-145,145,145,,,,,145,82.5,M,,B
Yes,Raw,2,Vladimir Ivanov,Open,1990,Russia,81.7,,,,,-145,145,-150,145,,,,,145,82.5,M,Владимир Иванов,B
Yes,Raw,3,Nikolay Moskvichev,Open,1991,Russia,82.4,,,,,120,-125,-125,120,,,,,120,82.5,M,Николай Москвичев,B
Yes,Raw,4,Dmitriy Zuzemil,Open,1995,Russia,80.9,,,,,-105,105,-112.5,105,,,,,105,82.5,M,Дмитрий Зуземиль,B
Yes,Raw,1,Vladimir Pasternak,Masters 45-49,1974,Russia,82,,,,,135,140,-142.5,140,,,,,140,82.5,M,Владимир Пастернак,B
Yes,Raw,1,Eduard Akhmadeev,Open,1981,Russia,89.6,,,,,145,150,155,155,,,,,155,90,M,Эдуард Ахмадеев,B
Yes,Raw,2,Aleksandr Konev,Open,1992,Russia,90,,,,,145,152.5,-157.5,152.5,,,,,152.5,90,M,Александр Конев,B
Yes,Raw,3,Stanislav Zaytsev,Open,1988,Russia,88.5,,,,,125,-132.5,132.5,132.5,,,,,132.5,90,M,Станислав Зайцев,B
Yes,Raw,1,Dmitriy Dymaretskiy,Open,1983,Kazakhstan,99.5,,,,,175,185,-192.5,185,,,,,185,100,M,,B
Yes,Raw,2,Konstantin Khruschev,Open,1989,Russia,97.2,,,,,145,-155,-155,145,,,,,145,100,M,Константин Хрущев,B
Yes,Raw,1,Ruslan Shaydulin,Open,1993,Russia,106.7,,,,,167.5,-175,175,175,,,,,175,110,M,Руслан Шайдулин,B
Yes,Raw,1,Valeriy Skachkov,Masters 45-49,1971,Kazakhstan,106.2,,,,,152.5,157.5,162.5,162.5,,,,,162.5,110,M,,B
Yes,Raw,1,Dmitriy Molchanov,Open,1984,Russia,117.2,,,,,170,180,-200,180,,,,,180,125,M,Дмитрий Молчанов,B
No,Unlimited,1,Igor Baydavletov,Open,1981,Russia,86.8,,,,,210,230,-240,230,,,,,230,90,M,Игорь Байдавлетов,B
No,Raw,1,Kseniya Goncharenko,Teen 16-17,2002,Russia,49.8,,,,,52.5,55,57.5,57.5,,,,,57.5,52,F,Ксения Гончаренко,B
No,Raw,1,Viktoriya Krutova,Open,1993,Russia,65.3,,,,,90,95,-100,95,,,,,95,67.5,F,Виктория Крутова,B
No,Raw,1,Dmitriy Selyanin,Teen 13-15,2005,Russia,51,,,,,75,-80,-80,75,,,,,75,52,M,Дмитрий Селянин,B
No,Raw,1,Kirill Mikhalischev,Teen 13-15,2006,Russia,53.2,,,,,25,30,35,35,,,,,35,56,M,Кирилл Михалищев,B
No,Raw,1,Nazar Shaysitdikov,Teen 13-15,2005,Russia,58.4,,,,,75,80,82.5,82.5,,,,,82.5,60,M,Назар Шайситдиков,B
No,Raw,1,Andrey Kobelev,Teen 16-17,2002,Russia,64.8,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,67.5,M,Андрей Кобелев,B
No,Raw,2,Arslan Kasimov,Teen 16-17,2003,Russia,65.9,,,,,67.5,70,-75,70,,,,,70,67.5,M,Арслан Касимов,B
No,Raw,1,Sergey Bolshakov,Masters 55-59,1964,Russia,66.6,,,,,-85,85,-87.5,85,,,,,85,67.5,M,Сергей Большаков,B
No,Raw,1,Ural Aslakhov,Teen 13-15,2004,Russia,72.4,,,,,95,100,105,105,,,,,105,75,M,Урал Аслахов,B
No,Raw,1,Nail Miniakhmetov,Teen 16-17,2003,Russia,81.2,,,,,117.5,-130,-130,117.5,,,,,117.5,82.5,M,Наиль Миниахметов,B
No,Raw,2,Aleksey Nesmeyanov,Teen 16-17,2002,Russia,80.1,,,,,82.5,87.5,-92.5,87.5,,,,,87.5,82.5,M,Алексей Несмеянов,B
No,Raw,DQ,Gleb Volkov,Teen 18-19,2001,Russia,81.6,,,,,-100,-105,-105,,,,,,,82.5,M,Глеб Волков,B
No,Raw,1,Igor Baydavletov,Open,1981,Russia,86.8,,,,,155,162.5,-170,162.5,,,,,162.5,90,M,Игорь Байдавлетов,B
No,Raw,2,Denis Pivovar,Open,1991,Kazakhstan,87,,,,,145,152.5,-157.5,152.5,,,,,152.5,90,M,,B
No,Raw,3,Kirill Gaydukov,Open,1992,Russia,85.9,,,,,130,140,-150,140,,,,,140,90,M,Кирилл Гайдуков,B
No,Raw,DQ,Maksut Altymbaev,Masters 40-44,1975,Russia,90,,,,,152.5,160,-165,160,,,,,,90,M,Максут Алтымбаев,B
No,Raw,1,Vyacheslav Basanov,Open,1994,Russia,97,,,,,-165,172.5,180,180,,,,,180,100,M,Вячеслав Басанов,B
No,Raw,1,Timur Balgabaev,Masters 40-44,1977,Kazakhstan,99.8,,,,,132.5,137.5,142.5,142.5,,,,,142.5,100,M,,B
No,Raw,1,Vadim Sadaev,Open,1986,Kazakhstan,104.6,,,,,172.5,180,190,190,,,,,190,110,M,,B
No,Raw,1,Arseniy Klevakin,Masters 40-44,1979,Russia,103.5,,,,,160,165,170,170,,,,,170,110,M,Арсений Клевакин,B
No,Raw,1,Yakov Berman,Masters 45-49,1972,Russia,109.5,,,,,160,170,-175,170,,,,,170,110,M,Яков Берман,B
No,Raw,1,Pavel Deppershmidt,Masters 40-44,1975,Russia,111,,,,,195,207.5,-215,207.5,,,,,207.5,125,M,Павел Деппершмидт,B
Yes,Raw,1,Elvira Idiyatullina,Open,1991,Russia,56,,,,,,,,,100,110,-122.5,110,110,56,F,Эльвира Идиятуллина,D
Yes,Raw,1,Aliya Prilutskaya,Open,1982,Russia,57.5,,,,,,,,,90,100,105,105,105,60,F,Алия Прилуцкая,D
Yes,Raw,1,Elena Putilova,Masters 50-54,1965,Russia,73.1,,,,,,,,,77.5,-85,-85,77.5,77.5,75,F,Елена Путилова,D
Yes,Raw,1,Evgeniy Pershin,Open,1989,Russia,73.1,,,,,,,,,115,125,135,135,135,75,M,Евгений Першин,D
Yes,Raw,1,Aleksandr Kalityuk,Open,1987,Russia,82.5,,,,,,,,,-220,245,-250,245,245,82.5,M,Александр Калитюк,D
Yes,Raw,2,Aleksandr Ushakov,Open,1982,Russia,80.2,,,,,,,,,170,185,-190,185,185,82.5,M,Александр Ушаков,D
Yes,Raw,1,Timofey Sherstobitov,Juniors 20-23,1998,Russia,83.6,,,,,,,,,230,245,255,255,255,90,M,Тимофей Шерстобитов,D
Yes,Raw,1,Marat Sharipov,Open,1983,Russia,87.3,,,,,,,,,185,195,-205,195,195,90,M,Марат Шарипов,D
Yes,Raw,1,Aleksey Pasechnik,Open,1991,Russia,95.6,,,,,,,,,202.5,215,220,220,220,100,M,Алексей Пасечник,D
Yes,Raw,2,Evgeniy Udov,Open,1986,Russia,98.4,,,,,,,,,200,-210,-210,200,200,100,M,Евгений Удов,D
No,Raw,1,Timofey Klevakin,Sub-Teen 11-12,2008,Russia,37.5,,,,,,,,,87.5,95,-102.5,95,95,44,M,Тимофей Клевакин,D
No,Raw,1,Nazar Shaysitdikov,Teen 13-15,2005,Russia,58.4,,,,,,,,,-90,100,110,110,110,60,M,Назар Шайситдиков,D
No,Raw,1,Sergey Bolshakov,Masters 55-59,1964,Russia,66.6,,,,,,,,,110,120,130,130,130,67.5,M,Сергей Большаков,D
No,Raw,1,Evgeniy Tsisar,Open,1986,Russia,89.4,,,,,,,,,267.5,280,290,290,290,90,M,Евгений Цисарь,D
No,Raw,1,Boris Shevchenko,Open,1994,Russia,99.1,,,,,,,,,250,265,277.5,277.5,277.5,100,M,,D
No,Raw,2,Aleksandr Khanov,Open,1990,Russia,97.5,,,,,,,,,250,260,-262.5,260,260,100,M,Александр Ханов,D
No,Raw,3,Pavel Moshnyak,Open,1986,Russia,100,,,,,,,,,190,210,235,235,235,100,M,Павел Мошняк,D
No,Raw,1,Valeriy Kampov,Open,1992,Kazakhstan,107.8,,,,,,,,,310,-320,-327.5,310,310,110,M,,D
No,Raw,1,Dalgat Ibragimov,Open,1989,Russia,121.1,,,,,,,,,270,285,-290,285,285,125,M,Далгат Ибрагимов,D
