Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Daniele Pauli,M,38,Open,Wraps,108.6,110,240,260,275,,275,170,185,-200,,185,270,300,315,,315,775,SBD
NS,Patrick Jäggi,M,29,Open,Wraps,,,,,,,,,,,,,,,,,,,SBD
1,Riccardo Brancato,M,57,M55-59,Wraps,80.1,82.5,150,160,170,,170,115,120,125,,125,180,200,,,200,495,SBD
2,Hakkı Bozat,M,56,M55-59,Wraps,67.1,67.5,100,120,-135,,120,100,110,-115,,110,170,185,190,,190,420,SBD
3,Hocine Benyahia,M,47,M45-49,Wraps,73.7,75,115,120,-125,,120,75,80,82.5,,82.5,135,147.5,160,,160,362.5,SBD
1,Jerome Aymon,M,20,Juniors,Raw,76.1,82.5,,,,,,145,150,-155,,150,,,,,,150,B
2,Karim Syed,M,18,T18-19,Raw,90.5,100,,,,,,137.5,145,-150,,145,,,,,,145,B
3,Manuel Grundbacher,M,19,T18-19,Raw,105.4,110,,,,,,130,140,-145,,140,,,,,,140,B
1,Tina Rüedi,F,35,Open,Raw,69.5,75,,,,,,85,90,92.5,,92.5,,,,,,92.5,B
NS,Julia Gerther,F,37,Open,Raw,,,,,,,,,,,,,,,,,,,B
1,Werner Rampler,M,51,M50-54,Raw,66.7,67.5,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,B
1,Marcus Hanreich,M,33,Open,Raw,76.6,82.5,,,,,,125,130,-132.5,,130,,,,,,130,B
2,Dave Vuissoz,M,39,Open,Raw,78.2,82.5,,,,,,90,95,102.5,,102.5,,,,,,102.5,B
NS,Mathias Rüddisser,M,28,Open,Raw,,,,,,,,,,,,,,,,,,,B
NS,Michael Fernando Inglin,M,32,Open,Raw,,,,,,,,,,,,,,,,,,,B
1,Yannick Mottier,M,36,Open,Raw,137.5,140,,,,,,180,192.5,-200,,192.5,,,,,,192.5,B
2,Thierry Casal,M,38,Open,Raw,115,125,,,,,,142.5,147.5,150,,150,,,,,,150,B
3,Matthias Rensi,M,26,Open,Raw,103.8,110,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,B
1,Jean-Pierre Aymon,M,62,M60-64,Raw,102.8,110,,,,,,152.5,155,157.5,,157.5,,,,,,157.5,B
2,Cyril Gosteli,M,51,M50-54,Raw,119.9,125,,,,,,142.5,147.5,155,,155,,,,,,155,B
