Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chad Nabe,BC,78.2,83,Open,142.5,112.5,207.5,462.5,Raw,4
SBD,M,Vincent Yuen,BC,72.5,74,Open,182.5,127.5,227.5,537.5,Raw,1
SBD,M,Kevin Hirose,BC,73.6,74,Open,140.0,120.0,195.0,455.0,Raw,3
SBD,M,Jack Lowe,BC,74.0,74,Open,162.5,110.0,190.0,462.5,Raw,2
SBD,F,Noorita Biring,BC,69.6,72,Open,62.5,35.0,100.0,197.5,Raw,2
SBD,F,Alexandria Schellenberg,BC,70.6,72,Open,97.5,45.0,112.5,255.0,Raw,1
SBD,M,Tony Vuong,BC,63.3,66,Open,165.0,105.0,177.5,447.5,Raw,1
SBD,M,Pete Williams,BC,63.5,66,Open,120.0,85.0,160.0,365.0,Raw,2
SBD,F,Wendy Pronick,BC,62.7,63,Open,105.0,77.5,117.5,300.0,Raw,1
SBD,F,Suzanne Gildert,BC,57.9,63,Open,50.0,35.0,65.0,150.0,Raw,2
SBD,F,Bette Festing,BC,55.8,57,Open,87.5,50.0,125.0,262.5,Raw,1
SBD,M,James Audas,BC,116.7,120,Open,230.0,150.0,272.5,652.5,Raw,1
SBD,M,Zachery Currie,BC,103.5,105,Open,185.0,127.5,207.5,520.0,Raw,2
SBD,M,Ben Nickerson,BC,94.3,105,Open,220.0,142.5,240.0,602.5,Raw,1
SBD,F,Kathy Gillert,BC,58.4,63,Master 2,65.0,52.5,110.0,227.5,Raw,1
SBD,F,Bonney Rempel,BC,107.3,84+,Master 1,115.0,80.0,115.0,310.0,Raw,1
SBD,F,Kim Dennis,BC,81.7,84,Master 1,147.5,62.5,140.0,350.0,Raw,1
SBD,F,Janice Langford,BC,65.4,72,Master 1,82.5,52.5,102.5,237.5,Raw,1
SBD,F,Candace Daku,BC,53.3,57,Master 1,85.0,47.5,87.5,220.0,Raw,1
SBD,F,Wendy Yamazaki,BC,51.3,52,Master 1,80.0,50.0,110.0,240.0,Raw,1
SBD,M,Geordie Rose,BC,102.8,105,Master 1,150.0,120.0,205.0,475.0,Raw,1
SBD,M,Krishnal Deo,BC,91.3,93,Junior,182.5,125.0,227.5,535.0,Raw,2
SBD,M,Adam Ramzy,BC,83.6,93,Junior,240.0,170.0,265.0,675.0,Raw,1
SBD,M,Peter Dyer,BC,81.5,83,Junior,147.5,115.0,200.0,462.5,Raw,2
SBD,M,Karim Barsoum,BC,80.0,83,Junior,137.5,92.5,170.0,400.0,Raw,4
SBD,M,James Hoang,BC,78.1,83,Junior,187.5,125.0,220.0,532.5,Raw,1
SBD,M,Jacky Shen,BC,78.2,83,Junior,162.5,102.5,165.0,430.0,Raw,3
SBD,M,Andrew Ott,BC,72.8,74,Junior,125.0,85.0,175.0,385.0,Raw,1
SBD,F,Bianca Liberatore,BC,70.8,72,Junior,105.0,67.5,127.5,300.0,Raw,2
SBD,F,Becky Lauridsen,BC,68.8,72,Junior,115.0,62.5,152.5,330.0,Raw,1
SBD,F,Alicia Kingsland,BC,63.9,72,Junior,100.0,52.5,122.5,275.0,Raw,3
SBD,M,Peter Dobranowski,BC,64.4,66,Junior,85.0,77.5,125.0,287.5,Raw,3
SBD,M,Navin Abeysundara,BC,60.6,66,Junior,137.5,85.0,182.5,405.0,Raw,1
SBD,M,Andy Jeong,BC,64.5,66,Junior,137.5,75.0,180.0,392.5,Raw,2
SBD,F,Esperanza Gomez,BC,53.6,57,Junior,87.5,35.0,92.5,215.0,Raw,1
SBD,F,Pamela Anderson,BC,47.0,47,Junior,90.0,50.0,120.0,260.0,Raw,1
SBD,M,Yagizcan Gozkara,BC,115.2,120,Junior,212.5,130.0,252.5,595.0,Raw,1
SBD,M,Wiliam DeJong,BC,93.1,105,Junior,170.0,130.0,245.0,545.0,Raw,2
SBD,M,Gabriel Gomez,BC,102.0,105,Junior,215.0,150.0,252.5,617.5,Raw,1
SBD,M,Cole Thevenot,BC,98.4,105,Junior,205.0,115.0,222.5,542.5,Raw,3
B,M,Jason Allard,BC,102.0,105,Master 1,,182.5,,182.5,Single-ply,1
B,M,Nathan Owen,BC,74.3,83,Sub-Junior,,95.0,,95.0,Raw,1
B,M,AJ Ghumar,BC,81.0,83,Open,,110.0,,110.0,Raw,1
B,M,Gurv Singh,BC,72.0,74,Open,,107.5,,107.5,Raw,1
B,M,Gable Wang,BC,73.7,74,Master 2,,95.0,,95.0,Raw,1
B,F,Bonney Rempel,BC,107.4,84+,Master 1,,82.5,,82.5,Raw,1
B,M,Kyle Colwell,BC,100.1,105,Junior,,157.5,,157.5,Raw,1
