Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,Harri Maltio,1954,100,99.3,FIN,240,260,,260,140,150,-157.5,150,260,-290,-290,260,670,M,Masters 1,SBD,Single-ply
4,Rain Suurkivi,1956,100,93.5,EST,235,255,-265,255,145,160,-172.5,160,210,230,242.5,242.5,657.5,M,Masters 1,SBD,Single-ply
DQ,Joachim Lehmann,1949,100,90.2,GER,-192.5,-192.5,-192.5,,,,,,,,,,,M,Masters 1,SBD,Single-ply
DQ,Ted Moore,1955,100,97.5,GBR,-240,-240,-240,,,,,,,,,,,M,Masters 1,SBD,Single-ply
1,Jarmo Ranta,1957,110,106.9,FIN,310,-325,325,325,185,190,195,195,280,310,,310,830,M,Masters 1,SBD,Single-ply
2,Kari Vilppola,1955,110,108,FIN,260,-272.5,-272.5,260,192.5,-197.5,197.5,197.5,280,-300,-300,280,737.5,M,Masters 1,SBD,Single-ply
3,Ja Siska,1955,110,108.9,SVK,250,260,-265,260,165,172.5,177.5,177.5,280,-300,-302.5,280,717.5,M,Masters 1,SBD,Single-ply
4,Helmuth Platzer,1951,110,103.5,GER,245,-260,260,260,-150,150,-160,150,250,265,270,270,680,M,Masters 1,SBD,Single-ply
DQ,Adam Wilanowski,1953,110,101.5,POL,-265,-265,-265,,,,,,,,,,,M,Masters 1,SBD,Single-ply
DQ,Siegfried Kossin,1951,110,102.1,GER,260,-270,-270,260,-160,-160,-165,,,,,,,M,Masters 1,SBD,Single-ply
DQ,Nicolay Sharliev,1951,110,105.8,UKR,300,320,-325,320,-217.5,-217.5,-225,,,,,,,M,Masters 1,SBD,Single-ply
1,Reijo Halttunen,1953,125,122.5,FIN,,,,295,,,,192.5,,,,285,772.5,M,Masters 1,SBD,Single-ply
2,John Blackburn,1955,125,121.5,GBR,,,,305,,,,150,,,,287.5,742.5,M,Masters 1,SBD,Single-ply
3,Vladimir Lebedev,1950,125,110.6,UKR,,,,290,,,,180,,,,260,730,M,Masters 1,SBD,Single-ply
4,Arto Hannolin,1956,125,119.8,FIN,,,,245,,,,195,,,,245,685,M,Masters 1,SBD,Single-ply
1,Yuriy Bespalov,1956,125+,125.7,RUS,,,,335,,,,222.5,,,,285,842.5,M,Masters 1,SBD,Single-ply
2,Raimo Avila,1955,125+,132.9,FIN,,,,290,,,,195,,,,250,735,M,Masters 1,SBD,Single-ply
3,George Boström,1947,125+,125.7,SWE,,,,220,,,,145,,,,215,580,M,Masters 1,SBD,Single-ply
1,Heikki Mähönen,1923,56,54.7,FIN,45,50,55,55,45,50,52.5,52.5,90,100,105,105,212.5,M,Masters 2,SBD,Single-ply
1,Ted Brown,1930,60,59.1,GBR,135,147.5,155,155,90,-97.5,102.5,102.5,175,185,-190,185,442.5,M,Masters 2,SBD,Single-ply
1,Yuri Povetkin,1939,67.5,66.3,RUS,,,,190,,,,145,,,,205,540,M,Masters 2,SBD,Single-ply
2,Jean Fichot,1946,67.5,66.4,FRA,,,,165,,,,115,,,,195,475,M,Masters 2,SBD,Single-ply
1,Ali Bouchakour,1943,75,74.2,FRA,180,200,-205,200,140,-147.5,147.5,147.5,220,240,250,250,597.5,M,Masters 2,SBD,Single-ply
2,Petro Kravtsov,1946,75,73.8,UKR,240,-250,-250,240,-130,130,135,135,210,220,-227.5,220,595,M,Masters 2,SBD,Single-ply
3,Rene Germany,1941,75,74.1,FRA,190,-202.5,202.5,202.5,135,140,-142.5,140,220,237.5,247.5,247.5,590,M,Masters 2,SBD,Single-ply
4,Alexande Semeneev,1943,75,74.7,RUS,210,220,230,230,130,140,-145,140,210,220,-225,220,590,M,Masters 2,SBD,Single-ply
5,Amrik Singh,1945,75,73.3,GBR,190,205,-210,205,115,125,-127.5,125,220,232.5,-237.5,232.5,562.5,M,Masters 2,SBD,Single-ply
6,Kjell Andersson,1945,75,74.8,SWE,180,190,-200,190,110,-115,115,115,220,230,-242.5,230,535,M,Masters 2,SBD,Single-ply
7,George Legget,1929,75,73.6,GBR,180,190,-195,190,100,107.5,-112.5,107.5,200,210,215,215,512.5,M,Masters 2,SBD,Single-ply
8,Vladimir Manchuk,1940,75,74.6,UKR,190,-195,-195,190,125,132.5,-135,132.5,180,-190,-190,180,502.5,M,Masters 2,SBD,Single-ply
9,Wilfrie Hökendorf,1946,75,72.9,GER,150,160,-170,160,120,130,-140,130,160,180,190,190,480,M,Masters 2,SBD,Single-ply
DQ,Reino Ratilainen,1945,75,74,FIN,-180,180,-190,180,120,-130,-130,120,-180,-185,-185,,,M,Masters 2,SBD,Single-ply
1,Roland Lindqvist,1941,82.5,82.1,FIN,,,,220,,,,142.5,,,,255,617.5,M,Masters 2,SBD,Single-ply
2,Roland Bonner,1943,82.5,79,GBR,,,,230,,,,135,,,,247.5,612.5,M,Masters 2,SBD,Single-ply
3,Bill McFadyan,1934,82.5,78.8,GBR,,,,195,,,,147.5,,,,230,572.5,M,Masters 2,SBD,Single-ply
4,Louis Escolano,1945,82.5,80.9,FRA,,,,190,,,,157.5,,,,222.5,570,M,Masters 2,SBD,Single-ply
5,Hans Wende,1944,82.5,82,GER,,,,170,,,,100,,,,230,500,M,Masters 2,SBD,Single-ply
6,Alexander Loginov,1938,82.5,79,UKR,,,,180,,,,100,,,,210,490,M,Masters 2,SBD,Single-ply
7,Leevi Pehkoranta,1937,82.5,81.7,FIN,,,,170,,,,92.5,,,,220,482.5,M,Masters 2,SBD,Single-ply
DQ,Hans M. Arnesen,1939,82.5,81.9,NOR,,,,210,,,,125,,,,,,M,Masters 2,SBD,Single-ply
1,Evgeni Khokhlov,1941,90,88.5,RUS,,,,272.5,,,,150,,,,260,682.5,M,Masters 2,SBD,Single-ply
2,Ian Douglas,1947,90,86.3,GBR,,,,220,,,,145,,,,280,645,M,Masters 2,SBD,Single-ply
3,Terje Brovold,1945,90,89.1,NOR,,,,240,,,,170,,,,230,640,M,Masters 2,SBD,Single-ply
4,Jonny Wall,1945,90,89.7,SWE,,,,240,,,,147.5,,,,247.5,635,M,Masters 2,SBD,Single-ply
5,Klaus Zander,1935,90,89.2,FRA,,,,220,,,,150,,,,230,600,M,Masters 2,SBD,Single-ply
6,Charles Crawford,1939,90,88.7,GBR,,,,237.5,,,,125,,,,235,597.5,M,Masters 2,SBD,Single-ply
7,J.Marc LeQuernec,1941,90,88.8,FRA,,,,200,,,,150,,,,240,590,M,Masters 2,SBD,Single-ply
8,Kari Mattila,1945,90,88.9,SWE,,,,200,,,,140,,,,230,570,M,Masters 2,SBD,Single-ply
9,Günther Schwarz,1941,90,88.7,GER,,,,200,,,,145,,,,210,555,M,Masters 2,SBD,Single-ply
1,Aijo Juhani,1941,100,99.4,FIN,240,255,265,265,200,205,-210,205,260,280,300,300,770,M,Masters 2,SBD,Single-ply
2,Vasili Mazhuta,1947,100,99.9,RUS,240,255,262.5,262.5,160,170,-180,170,260,280,-292.5,280,712.5,M,Masters 2,SBD,Single-ply
3,Rod Fielding,1944,100,97.7,GBR,220,-232.5,-235,220,130,137.5,142.5,142.5,250,272.5,-287.5,272.5,635,M,Masters 2,SBD,Single-ply
4,Vladimir Burlakov,1927,100,90.4,UKR,160,-170,170,170,120,130,-140,130,200,230,240,240,540,M,Masters 2,SBD,Single-ply
5,Wolfgang Kolditz,1940,100,90.4,GER,145,-155,155,155,-105,105,-115,105,155,165,175,175,435,M,Masters 2,SBD,Single-ply
1,Mikhail Rusakov,1944,110,100.7,RUS,245,255,262.5,262.5,175,-185,-185,175,230,250,,250,687.5,M,Masters 2,SBD,Single-ply
2,Viatche Tsygankov,1938,110,101.5,UKR,200,220,240,240,130,-140,145,145,180,210,220,220,605,M,Masters 2,SBD,Single-ply
DQ,Andre Dumontet,1946,110,108,FRA,265,-285,-285,265,-130,-130,-130,,,,,,,M,Masters 2,SBD,Single-ply
1,John Halfacre,1945,125,111.6,GBR,,,,242.5,,,,152.5,,,,242.5,637.5,M,Masters 2,SBD,Single-ply
2,Alexander Tammert,1947,125,122.8,EST,,,,167.5,,,,140,,,,232.5,540,M,Masters 2,SBD,Single-ply
3,Roberts Beitans,1939,125,117.7,LAT,,,,150,,,,120,,,,185,455,M,Masters 2,SBD,Single-ply
1,Petr Kochetov,1940,125+,130.5,RUS,,,,260,,,,170,,,,250,680,M,Masters 2,SBD,Single-ply
2,Vladimir Maramzin,1941,125+,129.2,RUS,,,,220,,,,155,,,,240,615,M,Masters 2,SBD,Single-ply
3,Eduard Dobrõi,1941,125+,141.1,EST,,,,180,,,,150,,,,185,515,M,Masters 2,SBD,Single-ply
